date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-18,NVDA,1,38927201555.60105,True,138.85
2025-02-18,TSLA,2,28448299749.293682,True,355.84
2025-02-18,SPY,3,25708822600.508427,True,609.7
2025-02-18,QQQ,4,14716392854.67579,True,538.15
2025-02-18,AAPL,5,13451369996.67842,True,244.6
2025-02-18,META,6,11652800852.303156,True,736.67
2025-02-18,MSFT,7,10356298362.487368,True,408.43
2025-02-18,AMZN,8,8790279596.237896,True,228.68
2025-02-18,PLTR,9,8684535465.18737,True,119.16
2025-02-18,AVGO,10,6775849785.67737,True,233.04
2025-02-18,GOOGL,11,5888840227.642105,True,185.23
2025-02-18,MSTR,12,5239194920.5747385,True,337.73
2025-02-18,IWM,13,5002143165.201052,True,225.97
2025-02-18,AMD,14,4923436346.441579,True,113.1
2025-02-18,NFLX,15,4712732345.218421,True,105.86
2025-02-18,TQQQ,16,4020488626.260526,True,44.915
2025-02-18,GOOG,17,3696096679.5515785,True,186.87
2025-02-18,TSM,18,3559093495.64579,True,203.9
2025-02-18,BABA,19,3444753487.8173685,True,124.73
2025-02-18,TLT,20,2998309437.5031576,True,89.15
2025-02-18,LLY,21,2876882779.3900003,True,844.27
2025-02-18,VOO,22,2690499922.827369,True,560.69
2025-02-18,IVV,23,2636919523.135263,True,612.68
2025-02-18,COIN,24,2564690982.7900004,True,274.31
2025-02-18,SMCI,25,2564127901.76,True,47.91
2025-02-18,ORCL,26,2536365038.7931585,True,174.16
2025-02-18,IBIT,27,2486488744.9426317,True,55.33
2025-02-18,CRM,28,2329061725.6821046,True,326.54
2025-02-18,LQD,29,2315209952.374737,True,107.99
2025-02-18,HYG,30,2292905194.155263,True,79.76
2025-02-18,GLD,31,2284335722.320526,True,266.29
2025-02-18,UBER,32,2256948547.944737,True,79.42
2025-02-18,APP,33,2210558225.601579,True,510.13
2025-02-18,XLF,34,2196826090.3310533,True,51.8
2025-02-18,INTC,35,2148601186.7236843,True,23.6
2025-02-18,JPM,36,2125004492.8500004,True,276.59
2025-02-18,SOXL,37,2113193184.445789,True,28.55
2025-02-18,MU,38,2044182553.995789,True,99.52
2025-02-18,NOW,39,2013045215.8305266,True,197.326
2025-02-18,V,40,1974752389.494211,True,353.81
2025-02-18,UNH,41,1966234433.368421,True,523.51
2025-02-18,COST,42,1947394937.0731578,True,1071.85
2025-02-18,FXI,43,1713597654.2599998,True,35.04
2025-02-18,VST,44,1700732160.827895,True,167.66
2025-02-18,NVDL,45,1688527202.3852632,True,64.66
2025-02-18,SMH,46,1664829639.5263155,True,252.58
2025-02-18,MRK,47,1629276052.3305264,True,83.01
2025-02-18,XOM,48,1627911929.308421,True,108.24
2025-02-18,GEV,49,1614049185.134737,True,367.59
