date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-28,SPY,1,52478519265.9315,True,695.49
2026-01-28,QQQ,2,30802972251.713005,True,631.13
2026-01-28,NVDA,3,29085294730.806007,True,188.52
2026-01-28,TSLA,4,27149308227.297,True,430.9
2026-01-28,MU,5,11970770662.855999,True,410.24
2026-01-28,AAPL,6,11776951127.982,True,258.27
2026-01-28,MSFT,7,11713707420.439,True,480.58
2026-01-28,SLV,8,11225858115.8595,True,101.59
2026-01-28,GOOGL,9,9395574837.205004,True,334.55
2026-01-28,IWM,10,9349102342.085999,True,264.73
2026-01-28,AMZN,11,9190773904.934502,True,244.68
2026-01-28,META,12,9042088462.6625,True,672.97
2026-01-28,AVGO,13,8433352717.979001,True,332.79
2026-01-28,AMD,14,8201355687.5529995,True,252.03
2026-01-28,GLD,15,7874706703.719999,True,476.1
2026-01-28,GOOG,16,6326950728.6795,True,335
2026-01-28,PLTR,17,6204685125.923,True,165.7
2026-01-28,INTC,18,6083220852.547002,True,43.93
2026-01-28,SNDK,19,5828101832.1385,True,481.43
2026-01-28,VOO,20,5316587856.6205,True,639.7
2026-01-28,WMT,21,5259865229.2485,True,116.94
2026-01-28,IVV,22,5076789336.966,True,698.65
2026-01-28,TSM,23,4726770919.728499,True,338.34
2026-01-28,NFLX,24,4383321804.6495,True,85.58
2026-01-28,TQQQ,25,4369369231.156999,True,56.54
2026-01-28,SOXL,26,3899244516.671,True,64.96
2026-01-28,ORCL,27,3850003169.0985003,True,174.9
2026-01-28,JPM,28,3643750591.0250006,True,300.31
2026-01-28,TLT,29,3445410847.4035006,True,87.8
2026-01-28,MSTR,30,3395816696.375,True,161.58
2026-01-28,LQD,31,3255102898.8780003,True,110.81
2026-01-28,UNH,32,3172359098.5485,True,282.7
2026-01-28,RSP,33,3104066810.3764997,True,198.93
2026-01-28,LLY,34,2918703025.2804995,True,1039.51
2026-01-28,APP,35,2901097494.811,True,543.56
2026-01-28,DIA,36,2829698201.3009996,True,490.06
2026-01-28,IBIT,37,2749545516.0895,True,50.63
2026-01-28,LRCX,38,2636606787.2055006,True,238.46
2026-01-28,HYG,39,2560670707.0895004,True,81.17
2026-01-28,V,40,2559306245.7585,True,325.26
2026-01-28,ASML,41,2536610277.50075,True,1454.59
2026-01-28,COST,42,2497294848.114,True,970.28
2026-01-28,SMH,43,2481197285.4370003,True,407.25
2026-01-28,CRWV,44,2475551118.5115,True,108.86
2026-01-28,SQQQ,45,2442658597.3120003,True,63.33
2026-01-28,BABA,46,2440122787.218,True,172.72
2026-01-28,AGQ,47,2424013987.8445,True,371.49
2026-01-28,GDX,48,2369892952.6514997,True,109.29
2026-01-28,XLF,49,2339126219.1139994,True,53
2026-01-28,RKLB,50,2292799535.7009997,True,87
2026-01-28,XOM,51,2285858239.864,True,136.83
2026-01-28,HOOD,52,2278923291.7095003,True,105.24
2026-01-28,GS,53,2275182945.5915003,True,929.72
2026-01-28,VTI,54,2219030852.9354997,True,343.27
2026-01-28,XLE,55,2191724004.2035003,True,49.67
2026-01-28,XLK,56,2186035485.6785,True,148.05
2026-01-28,AMAT,57,2126810349.42775,True,332.71
2026-01-28,MA,58,2089110613.589,True,520.41
2026-01-28,EEM,59,2075248585.6995003,True,60.34
2026-01-28,BA,60,2065624226.891,True,244.56
2026-01-28,IREN,61,2025927902.32175,True,59.99
2026-01-28,COIN,62,2019167371.9959996,True,210.83
2026-01-28,BAC,63,2002513933.416,True,52.17
2026-01-28,EFA,64,1998381230.5695,True,102.09
2026-01-28,CRM,65,1982393520.1245003,True,228.53
2026-01-28,GEV,66,1896871917.3849998,True,692.7
2026-01-28,XLV,67,1888120057.058,True,155.45
2026-01-28,CVX,68,1879682129.7154999,True,169.05
2026-01-28,JNJ,69,1861821652.5955002,True,224.44
2026-01-28,SOXX,70,1803029761.3234997,True,351.08
2026-01-28,WDC,71,1763907324.8135,True,252.66
2026-01-28,GE,72,1756726541.368,True,297.47
2026-01-28,ASTS,73,1703849305.2109997,True,111.34
2026-01-28,C,74,1667433007.5535,True,114.79
2026-01-28,PG,75,1663653458.7035003,True,148.34
2026-01-28,XLI,76,1647787549.3935,True,165.06
2026-01-28,NOW,77,1617171003.4499998,True,131.8
2026-01-28,HD,78,1595230272.6595,True,380.36
2026-01-28,KLAC,79,1558468018.8790002,True,1616.33
2026-01-28,XLP,80,1547579069.1589997,True,83.16
2026-01-28,SGOV,81,1538590822.719,True,100.62
2026-01-28,BE,82,1532052359.0419998,True,152.31
2026-01-28,ABBV,83,1503527933.432,True,223.93
2026-01-28,LITE,84,1457938765.6910005,True,370.66
2026-01-28,UBER,85,1447051249.397,True,81.24
2026-01-28,INTU,86,1444968051.5545,True,545.4
2026-01-28,QQQM,87,1440766119.3625,True,259.85
2026-01-28,WFC,88,1440331439.73,True,88.71
2026-01-28,TMO,89,1433934972.125,True,623.91
2026-01-28,QCOM,90,1428942810.9809997,True,153.04
2026-01-28,ADBE,91,1422386580.259,True,297.42
2026-01-28,CAT,92,1396417334.0175,True,638.91
2026-01-28,COF,93,1395501456.149,True,217.11
2026-01-28,APLD,94,1388803763.4285002,True,41.35
2026-01-28,CSCO,95,1365169356.7735,True,78.68
2026-01-28,ONDS,96,1362852941.815,True,12.26
2026-01-28,IEFA,97,1355421275.3285,True,95.33
2026-01-28,TXN,98,1343237409.5589998,True,196.63
2026-01-28,VEA,99,1340430251.6980002,True,67.16
2026-01-28,FXI,100,1315869675.527,True,39.94
2026-01-28,NVO,101,1299006799.4075,True,62.89
2026-01-28,SPOT,102,1297447609.0560002,True,511.7
2026-01-28,TSLL,103,1294391412.2605,True,17.22
2026-01-28,APH,104,1282175310.0415,True,166.25
2026-01-28,IEMG,105,1278814510.797,True,73.95
2026-01-28,MRK,106,1276586903.4255002,True,107.92
2026-01-28,BMNR,107,1257851820.9689999,True,29.33
2026-01-28,SOFI,108,1248399706.376,True,25.46
2026-01-28,XBI,109,1246678282.4060004,True,128.53
2026-01-28,OKLO,110,1232125466.164,True,85.27
2026-01-28,IBM,111,1216850695.8725,True,293.86
2026-01-28,CVNA,112,1213167133.7099998,True,95.544
2026-01-28,FCX,113,1211818477.461,True,62.87
2026-01-28,PFE,114,1202127895.5444999,True,26.5
2026-01-28,IAU,115,1197517189.747,True,97.48
2026-01-28,MS,116,1187308554.9405,True,182.66
2026-01-28,ABT,117,1186496491.9259999,True,108.27
2026-01-28,CEG,118,1180436871.123,True,288.76
2026-01-28,MRVL,119,1180149452.6555002,True,82.93
2026-01-28,KO,120,1178618910.677,True,73.55
2026-01-28,STX,121,1164215976.0049999,True,371.76
2026-01-28,NBIS,122,1158529064.0785,True,97.87
2026-01-28,XLY,123,1157887297.3600001,True,122.69
2026-01-28,CRWD,124,1151653428.3639998,True,476.66
2026-01-28,NKE,125,1134647095.5555,True,63.09
2026-01-28,PEP,126,1127387638.2075002,True,148.78
2026-01-28,MELI,127,1120248832.1395001,True,2295
2026-01-28,ACN,128,1116261975.0775,True,275.8
2026-01-28,LMT,129,1101629076.505,True,594.95
