date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-26,SPY,1,53837466147.895004,True,689.23
2026-01-26,QQQ,2,31607844580.056667,True,622.72
2026-01-26,NVDA,3,29519000074.525005,True,187.67
2026-01-26,TSLA,4,28068290369.924446,True,449.06
2026-01-26,MU,5,11844484036.888332,True,399.65
2026-01-26,AAPL,6,11578958975.140556,True,248.04
2026-01-26,MSFT,7,11469968849.868889,True,465.95
2026-01-26,GOOGL,8,9555240064.81667,True,327.93
2026-01-26,IWM,9,9520108705.567776,True,264.81
2026-01-26,AMZN,10,9260234814.73389,True,239.16
2026-01-26,SLV,11,9109720036.081667,True,92.91
2026-01-26,META,12,8939731986.20389,True,658.76
2026-01-26,AVGO,13,8446947633.34,True,320.05
2026-01-26,AMD,14,8324653562.956111,True,259.68
2026-01-26,GLD,15,7117065200.8111105,True,458
2026-01-26,PLTR,16,6437841672.0211115,True,169.6
2026-01-26,GOOG,17,6387759578.027778,True,328.43
2026-01-26,INTC,18,6109110640.005001,True,45.07
2026-01-26,SNDK,19,5749400910.587778,True,473.83
2026-01-26,WMT,20,5567290493.936111,True,117.73
2026-01-26,VOO,21,5434290493.122777,True,633.83
2026-01-26,IVV,22,5033591358.662222,True,692.24
2026-01-26,TSM,23,4879781930.997777,True,334.87
2026-01-26,TQQQ,24,4513837789.847776,True,54.38
2026-01-26,NFLX,25,4495754338.250555,True,86.12
2026-01-26,SOXL,26,3968159618.775555,True,61.6
2026-01-26,ORCL,27,3800657143.669444,True,177.16
2026-01-26,JPM,28,3659732296.6100006,True,297.72
2026-01-26,MSTR,29,3518292660.4655557,True,163.11
2026-01-26,TLT,30,3465785834.831667,True,87.93
2026-01-26,LQD,31,3303917628.2250004,True,110.84
2026-01-26,RSP,32,3187542249.537222,True,198.77
2026-01-26,LLY,33,2961012441.5544443,True,1064.29
2026-01-26,APP,34,2914497346.6033335,True,524.41
2026-01-26,DIA,35,2879351213.7022223,True,490.93
2026-01-26,IBIT,36,2787941618.851667,True,50.7
2026-01-26,LRCX,37,2638948739.639445,True,217.94
2026-01-26,HYG,38,2619751865.040556,True,81.14
2026-01-26,V,39,2591039997.6605554,True,326.18
2026-01-26,COST,40,2529218427.0161114,True,983.25
2026-01-26,BABA,41,2528759599.8227777,True,173.23
2026-01-26,SMH,42,2521973559.534445,True,400.09
2026-01-26,SQQQ,43,2480225525.322778,True,65.91
2026-01-26,XLF,44,2393074854.777777,True,53.07
2026-01-26,ASML,45,2380591195.4591665,True,1389.04
2026-01-26,RKLB,46,2365275053.8166666,True,88.9
2026-01-26,HOOD,47,2356541325.252778,True,106.99
2026-01-26,XOM,48,2309211129.282778,True,134.97
2026-01-26,VTI,49,2301042390.367222,True,340.56
2026-01-26,UNH,50,2287678347.622778,True,356.26
2026-01-26,GS,51,2286539678.3094444,True,918.88
2026-01-26,XLK,52,2243897616.934445,True,145.09
2026-01-26,XLE,53,2215598790.055556,True,49.19
2026-01-26,GDX,54,2214157017.122778,True,107.02
2026-01-26,CRWV,55,2183420638.038333,True,92.98
2026-01-26,AMAT,56,2129857999.0019445,True,322.38
2026-01-26,COIN,57,2072138402.1272218,True,216.95
2026-01-26,MA,58,2068109360.9205556,True,524.74
2026-01-26,BAC,59,2068091098.5366664,True,51.72
2026-01-26,EFA,60,2024886090.77,True,99.97
2026-01-26,CRM,61,1985485441.8794446,True,228.05
2026-01-26,EEM,62,1972515353.637778,True,59.07
2026-01-26,IREN,63,1943659734.0124998,True,56.68
2026-01-26,XLV,64,1928435844.5061111,True,157.48
2026-01-26,CVX,65,1913702899.3922222,True,166.72
2026-01-26,BA,66,1899597801.8522222,True,252.15
2026-01-26,AGQ,67,1891681077.3488889,True,319.85
2026-01-26,JNJ,68,1882636778.4544442,True,220.14
2026-01-26,GEV,69,1827702853.8966668,True,657.78
2026-01-26,SOXX,70,1815137485.081111,True,344.71
2026-01-26,WDC,71,1759480047.7516663,True,236.39
2026-01-26,ASTS,72,1758535632.8366663,True,113.57
2026-01-26,C,73,1701508520.6911113,True,113.59
2026-01-26,GE,74,1700168544.1066668,True,293.87
2026-01-26,XLI,75,1669144687.3005557,True,164.22
2026-01-26,PG,76,1664728915.1222224,True,150.15
2026-01-26,HD,77,1613662794.4988887,True,383.77
2026-01-26,XLP,78,1596361683.1122217,True,82.91
2026-01-26,NOW,79,1577948814.022222,True,133.11
2026-01-26,SGOV,80,1540360313.5866668,True,100.61
2026-01-26,BE,81,1521091724.697222,True,144.89
2026-01-26,ABBV,82,1518707904.7627778,True,219.26
2026-01-26,KLAC,83,1518165963.507778,True,1512.78
2026-01-26,LITE,84,1495053914.3255558,True,339.19
2026-01-26,TMO,85,1475264771.892778,True,625.98
2026-01-26,INTU,86,1465092396.8205557,True,563.965
2026-01-26,WFC,87,1462099969.4550002,True,86.96
2026-01-26,QQQM,88,1461230875.3183334,True,256.4
2026-01-26,QCOM,89,1447970027.2633333,True,155.82
2026-01-26,UBER,90,1442191502.1833334,True,82.31
2026-01-26,ADBE,91,1441921279.4566667,True,301.07
2026-01-26,ONDS,92,1401633712.1644444,True,12.17
2026-01-26,CAT,93,1397223580.8666666,True,626.62
2026-01-26,COF,94,1386889953.1138887,True,217.3
2026-01-26,IEFA,95,1366387252.5755556,True,93.33
2026-01-26,TSLL,96,1349246681.1894445,True,18.72
2026-01-26,FXI,97,1340256295.872778,True,39.44
2026-01-26,SPOT,98,1337622210.79,True,513.21
2026-01-26,APLD,99,1337367490.3033335,True,37.69
2026-01-26,VEA,100,1336903297.9244447,True,65.78
2026-01-26,CSCO,101,1333501763.9116666,True,74.59
2026-01-26,NVO,102,1324957622.2333333,True,62.26
2026-01-26,MRK,103,1311933175.3083334,True,108.18
2026-01-26,BMNR,104,1295359797.2416666,True,28.8
2026-01-26,IEMG,105,1295009780.855,True,72.4
2026-01-26,XBI,106,1287160615.483889,True,128.04
2026-01-26,SOFI,107,1280216294.7111113,True,25.85
2026-01-26,OKLO,108,1279281099.3911111,True,87.63
2026-01-26,TXN,109,1274923472.2377777,True,193.31
2026-01-26,IBM,110,1242460395.043889,True,292.44
2026-01-26,XLY,111,1224731248.333889,True,123.13
2026-01-26,CVNA,112,1206135606.4838889,True,94.662
2026-01-26,MRVL,113,1202555500.353889,True,80.23
2026-01-26,MS,114,1202525515.3716667,True,179
2026-01-26,KO,115,1198974013.0633333,True,72.88
2026-01-26,FCX,116,1168721286.27,True,60.41
2026-01-26,PFE,117,1164849703.5172224,True,25.65
2026-01-26,APH,118,1164207351.1311111,True,150.99
2026-01-26,CEG,119,1162923699.7388887,True,289.06
2026-01-26,NKE,120,1159959753.0344443,True,65.04
2026-01-26,CRWD,121,1153633898.1127775,True,452.49
2026-01-26,NBIS,122,1149227207.725,True,94.5
2026-01-26,ACN,123,1145856666.7444446,True,281.07
2026-01-26,PEP,124,1140443178.7483337,True,144.58
2026-01-26,QBTS,125,1125765558.912778,True,25.63
2026-01-26,LMT,126,1120293664.7461114,True,590.82
2026-01-26,PDD,127,1114356396.8472223,True,106.38
2026-01-26,MELI,128,1105775208.7027779,True,2137.29
2026-01-26,ABT,129,1103131491.6227777,True,107.42
2026-01-26,VZ,130,1098123837.4244444,True,39.52
2026-01-26,KRE,131,1097822448.5983331,True,67.61
2026-01-26,IAU,132,1086450355.7144444,True,93.79
2026-01-26,SHOP,133,1075056455.5549998,True,137.89
2026-01-26,VCIT,134,1066273188.3305558,True,83.89
2026-01-26,PANW,135,1064702776.5511112,True,180.18
2026-01-26,BKNG,136,1061873391.4966666,True,203.94
2026-01-26,DIS,137,1059744234.4638888,True,110.98
2026-01-26,ISRG,138,1056495268.3555557,True,523.99
2026-01-26,IWF,139,1051713530.0944445,True,117.065
2026-01-26,AXP,140,1042803500.4322221,True,361.69
2026-01-26,STX,141,1041396834.3672223,True,346.1
2026-01-26,VST,142,1024061136.3155556,True,160.12
2026-01-26,TMUS,143,1014870153.8888888,True,186.03
2026-01-26,SMCI,144,1008608074.0005556,True,31.7
2026-01-26,BSX,145,1005429882.4699999,True,92.51
2026-01-26,LIN,146,998810005.1427778,True,451.57
2026-01-26,ANET,147,991436898.3555557,True,136.34
2026-01-26,ADI,148,982169071.7061111,True,305.6
2026-01-26,SLB,149,974875356.1516666,True,49.15
2026-01-26,HON,150,972538311.7516665,True,221.46
2026-01-26,NEM,151,972495120.9516667,True,124.31
2026-01-26,RDDT,152,970758891.3744445,True,218.88
2026-01-26,RTX,153,965712598.4966668,True,195.93
2026-01-26,AGG,154,964775726.6833333,True,100.11
2026-01-26,CMCSA,155,942705357.0650002,True,29.3
2026-01-26,XLU,156,942021444.0133333,True,42.56
2026-01-26,T,157,941973198.2111111,True,23.59
2026-01-26,RBLX,158,939573097.9794445,True,74.12
2026-01-26,KWEB,159,937105614.855,True,35.9
2026-01-26,IWD,160,926253543.101111,True,218.48
2026-01-26,MCD,161,921887323.2183332,True,309.25
2026-01-26,IJH,162,918677794.985,True,69.64
2026-01-26,EWZ,163,914914024.5472221,True,36.59
2026-01-26,VUG,164,909670172.6553334,True,80.5833
2026-01-26,SPYM,165,905140929.0316668,True,81.1
2026-01-26,ETHA,166,899678869.6377778,True,22.2
2026-01-26,ETN,167,890835189.236111,True,331.22
2026-01-26,SCHW,168,888911539.1377778,True,102.18
2026-01-26,IONQ,169,873644437.74,True,47.25
2026-01-26,SNPS,170,869619845.0849999,True,501.39
2026-01-26,AAL,171,866785264.0372223,True,14.67
2026-01-26,GLDM,172,860870378.9183333,True,98.61
2026-01-26,SBUX,173,858213620.4555554,True,97.62
2026-01-26,PYPL,174,857272688.5250001,True,56.62
2026-01-26,EWY,175,856494543.3927778,True,117.97
2026-01-26,SNOW,176,852095974.2783334,True,209.69
2026-01-26,DASH,177,848191259.5005555,True,207.23
2026-01-26,VRT,178,846685171.6694446,True,182.49
2026-01-26,COP,179,841290372.9500002,True,98.35
2026-01-26,AZN,180,840476772.8966666,True,92.95
2026-01-26,AMGN,181,839277073.1788888,True,344.75
2026-01-26,SOXS,182,838381842.055,True,40.4
2026-01-26,GILD,183,832718396.4394444,True,135.93
2026-01-26,CRDO,184,832457761.8555554,True,133.16
2026-01-26,DELL,185,827138082.6411111,True,115.43
2026-01-26,IEF,186,815373165.6383333,True,95.95
2026-01-26,ALAB,187,810961349.7955556,True,169.66
2026-01-26,VTV,188,810148332.2344444,True,197.59
2026-01-26,RGTI,189,809485204.4616666,True,23.45
2026-01-26,PM,190,806493464.6500001,True,173.02
2026-01-26,BLK,191,806343511.2233332,True,1129.91
2026-01-26,NVDL,192,795448772.3611112,True,88.1
2026-01-26,EMB,193,792882381.8827777,True,96.72
2026-01-26,COHR,194,784098551.4888891,True,196.94
2026-01-26,F,195,777173636.1116668,True,13.56
2026-01-26,SPGI,196,775864778.5149999,True,533.61
2026-01-26,BND,197,774359852.7033334,True,74.25
2026-01-26,BIL,198,772544625.126111,True,91.59
2026-01-26,TJX,199,759580263.7561111,True,153.24
2026-01-26,PGR,200,758895751.0577778,True,206.03
2026-01-26,VWO,201,753478048.1855556,True,56.77
2026-01-26,NU,202,748046892.2205555,True,18.04
2026-01-26,BITO,203,738074231.7188888,True,12.4
2026-01-26,LOW,204,737489022.7377777,True,276.73
2026-01-26,GDXJ,205,735057283.9911112,True,145.03
2026-01-26,SATS,206,731473534.6044444,True,126.5
2026-01-26,KVUE,207,724798730.7866666,True,17.8
2026-01-26,VXUS,208,723476888.8605555,True,79.53
2026-01-26,CLS,209,722605420.5761112,True,303.09
2026-01-26,ARM,210,717879512.9827777,True,116.07
2026-01-26,MDT,211,716087235.5072222,True,100.88
2026-01-26,XLC,212,712552940.8444446,True,116.96
2026-01-26,RKT,213,707767727.6622223,True,21.07
2026-01-26,NEE,214,707586980.5016665,True,84.81
2026-01-26,VLO,215,701872095.8288888,True,187.09
2026-01-26,DHR,216,701212808.1377778,True,235.01
2026-01-26,QID,217,695349666.6550001,True,19.7
2026-01-26,CRCL,218,693506486.768889,True,71.33
2026-01-26,TZA,219,692728914.1916666,True,6.03
2026-01-26,XLB,220,680362500.3438889,True,49.97
2026-01-26,IJR,221,680352398.5766666,True,128.09
2026-01-26,UNP,222,676486853.1544442,True,229.65
2026-01-26,WBD,223,675043434.0391667,True,28.58
2026-01-26,BMY,224,675009424.9672222,True,54.65
2026-01-26,JCI,225,674601106.69,True,113.59
2026-01-26,TGT,226,672297653.6255555,True,108.1
2026-01-26,TT,227,669836313.395,True,386.22
2026-01-26,NOC,228,669086533.8000001,True,672.95
2026-01-26,DE,229,664963609.6077777,True,514.43
2026-01-26,VT,230,662164905.8794446,True,145.2
2026-01-26,AZO,231,655497161.126111,True,3700
2026-01-26,VRTX,232,652572745.0516666,True,468.41
2026-01-26,SYK,233,652515789.0972224,True,355.04
2026-01-26,PSLV,234,650557502.5666667,True,33.22
2026-01-26,DDOG,235,646633513.9605556,True,130.13
2026-01-26,PNC,236,643851239.3616666,True,219.39
2026-01-26,B,237,642629283.251111,True,51.08
2026-01-26,REGN,238,642292490.5338889,True,753.55
2026-01-26,USB,239,639690098.8155556,True,55.47
2026-01-26,IWB,240,638202491.8033334,True,378.1
2026-01-26,BIDU,241,636860770.3155556,True,161.44
2026-01-26,SE,242,635027839.815,True,124.78
2026-01-26,GM,243,634322209.4683332,True,79.68
2026-01-26,EQT,244,633451916.8000001,True,55.52
2026-01-26,IYR,245,630090742.392222,True,96.04
2026-01-26,CRH,246,620928235.463889,True,122.84
2026-01-26,MMM,247,617216902.9816667,True,162.68
2026-01-26,HL,248,614917986.7427778,True,31.81
2026-01-26,SMR,249,613175573.7199999,True,19.77
2026-01-26,MCHP,250,611803666.9050001,True,74.71
2026-01-26,CMG,251,611645681.02,True,40.87
2026-01-26,MDLZ,252,611210410.7627778,True,58.4
2026-01-26,MDB,253,603223790.9822222,True,398.69
2026-01-26,LULU,254,602534732.7944446,True,191.07
2026-01-26,NXPI,255,594640089.4850001,True,232.475
2026-01-26,MP,256,593001206.2911114,True,69.58
2026-01-26,RVMD,257,592161969.9661111,True,117.63
2026-01-26,MDY,258,589196291.2194445,True,636.15
2026-01-26,KMB,259,586006450.398889,True,102.23
2026-01-26,FISV,260,585588785.3922223,True,67.56
2026-01-26,AVAV,261,585242359.9138889,True,307.75
2026-01-26,RCL,262,585032360.2449999,True,286.11
2026-01-26,SHW,263,582704566.7966666,True,348.52
2026-01-26,MRNA,264,580539689.8944445,True,48.71
2026-01-26,TER,265,579867576.5247222,True,229.18
2026-01-26,LHX,266,579769683.7255558,True,354.73
2026-01-26,CVS,267,579648910.5961112,True,83.01
2026-01-26,EWJ,268,576676587.8438888,True,84.56
2026-01-26,RIVN,269,575333322.5611111,True,15.95
2026-01-26,WDAY,270,574635288.0475,True,189.26
2026-01-26,ITOT,271,573650228.1555556,True,150.96
2026-01-26,MO,272,573401697.6116666,True,61.91
2026-01-26,ACWI,273,572026146.4505556,True,145.16
2026-01-26,ALB,274,569564600.0105555,True,189.51
2026-01-26,IGV,275,568487561.5844444,True,97.71
2026-01-26,CIEN,276,561294805.8427777,True,229.14
2026-01-26,SCHD,277,559918847.5088887,True,29.14
2026-01-26,ZTS,278,556707023.31,True,124.05
2026-01-26,CL,279,554729488.4094445,True,86.66
2026-01-26,WELL,280,553886690.0366666,True,183.68
2026-01-26,DHI,281,551383884.3122222,True,150.51
2026-01-26,CDNS,282,548818413.4994445,True,318.32
2026-01-26,TEAM,283,548364756.8316666,True,131.75
2026-01-26,ZSL,284,548193848.2916667,True,22.5
2026-01-26,PEN,285,546739192.9422221,True,359.26
2026-01-26,FDX,286,544909074.0705557,True,304.21
2026-01-26,ABNB,287,542424896.7783332,True,132.15
2026-01-26,ORLY,288,542364572.8311112,True,99.23
2026-01-26,DAL,289,540785068.74,True,67.96
2026-01-26,AA,290,540249771.9461111,True,62.21
2026-01-26,CSX,291,540110614.2677778,True,36.64
2026-01-26,FTAI,292,538080667.3622222,True,292.1
2026-01-26,BX,293,537890614.2272222,True,150.48
2026-01-26,CME,294,537813612.1055554,True,282.735
2026-01-26,ALNY,295,537622331.5772222,True,357.98
2026-01-26,FSLR,296,534158656.2505556,True,242.15
2026-01-26,VALE,297,531752962.5183332,True,16.18
2026-01-26,ARKK,298,529247523.33333343,True,80.7
2026-01-26,CCL,299,526896390.97055554,True,28.55
2026-01-26,HBAN,300,526440843.6488888,True,17.35
2026-01-26,HLT,301,525955959.50888896,True,298.11
2026-01-26,UAL,302,525772361.22166663,True,107.74
2026-01-26,FLUT,303,521217138.18000007,True,174.91
2026-01-26,URI,304,515213675.89500004,True,919.03
2026-01-26,AMT,305,515095880.20111114,True,178.75
2026-01-26,CDE,306,512318059.91666675,True,26.11
2026-01-26,PH,307,511459572.14500004,True,927.99
2026-01-26,HIMS,308,509808732.79888886,True,29.62
2026-01-26,ICE,309,509448765.52944446,True,172.93
2026-01-26,TNA,310,507783633.70666665,True,55.96
2026-01-26,SPXL,311,506463546.41999996,True,225.6
2026-01-26,HAL,312,504786757.76277775,True,33.95
2026-01-26,UPS,313,502698722.4583333,True,107.98
2026-01-26,ADP,314,501449448.83194447,True,257.87
2026-01-26,AG,315,498704921.9305556,True,25.44
2026-01-26,GD,316,498596594.2455556,True,363.27
2026-01-26,OXY,317,498258837.97999996,True,44.1
2026-01-26,MPWR,318,496201222.39944446,True,1063.74
2026-01-26,HWM,319,495341105.6505556,True,214.89
2026-01-26,ON,320,493261219.65166664,True,61.98
2026-01-26,ADSK,321,492465197.5566667,True,270
2026-01-26,DG,322,492417722.6555556,True,146.92
2026-01-26,NET,323,490811925.2844444,True,173.44
2026-01-26,AEM,324,487925993.0427778,True,214.54
