date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-25,NVDA,1,33764238293.6115,True,140.41
2024-10-25,SPY,2,24718295196.697502,True,579.24
2024-10-25,TSLA,3,18980087244.204002,True,260.48
2024-10-25,QQQ,4,13540237689.846,True,492.32
2024-10-25,AAPL,5,9171710886.296,True,230.57
2024-10-25,MSFT,6,7095903139.495501,True,424.73
2024-10-25,META,7,5763711954.4800005,True,567.78
2024-10-25,AMZN,8,5637073691.0685,True,186.38
2024-10-25,AMD,9,5528245492.484,True,153.44
2024-10-25,IWM,10,4710726110.646999,True,219.72
2024-10-25,FXI,11,3620152821.3674994,True,31.73
2024-10-25,TLT,12,3590731264.4384995,True,92.66
2024-10-25,MSTR,13,3483737649.4454994,True,235.89
2024-10-25,AVGO,14,3338315655.2799997,True,171.35
2024-10-25,GOOGL,15,3306221471.3985004,True,162.72
2024-10-25,TQQQ,16,3161222319.4945,True,36.75
2024-10-25,BABA,17,3060989993.9830003,True,96.36
2024-10-25,TSM,18,3041815733.9540005,True,197.93
2024-10-25,HYG,19,2895211908.2599998,True,79.36
2024-10-25,LQD,20,2865040298.039,True,109.57
2024-10-25,SOXL,21,2837977510.0425,True,34.29
2024-10-25,NFLX,22,2752261081.627,True,75.455
2024-10-25,PDD,23,2509423118.8150005,True,121.38
2024-10-25,MU,24,2375470520.5875,True,106.85
2024-10-25,VOO,25,2374946843.114,True,532.47
2024-10-25,SMCI,26,2238564920.004249,True,46.23
2024-10-25,GOOG,27,2176232465.314,True,164.53
2024-10-25,LLY,28,1986585376.9565003,True,891.32
2024-10-25,PLTR,29,1973722893.3604999,True,43.56
2024-10-25,UNH,30,1968992925.795,True,560.81
2024-10-25,IVV,31,1947227101.0549996,True,582.03
2024-10-25,COIN,32,1938297150.685,True,209.16
2024-10-25,ASML,33,1906289708.7485,True,710.81
2024-10-25,JPM,34,1727155207.7129998,True,224.98
2024-10-25,XOM,35,1586572503.1599998,True,119.59
2024-10-25,GLD,36,1572862755.5239997,True,252.8
2024-10-25,COST,37,1524988806.411,True,893.42
2024-10-25,EEM,38,1518399585.4769998,True,45.16
2024-10-25,V,39,1509173223.9284997,True,283.22
2024-10-25,XLF,40,1501907211.9164996,True,47.15
2024-10-25,KWEB,41,1482591771.4339998,True,31.8
2024-10-25,BA,42,1398377408.8955002,True,155.2
2024-10-25,SMH,43,1373701764.6345,True,250.06
2024-10-25,XLE,44,1362104105.2479997,True,44.9
2024-10-25,ADBE,45,1343027820.9055,True,482.87
2024-10-25,NVDL,46,1328902709.6099997,True,76.15
2024-10-25,BAC,47,1327290554.4640002,True,42.65
2024-10-25,HD,48,1290120757.6460001,True,402.68
2024-10-25,DIA,49,1262831830.772,True,423.78
2024-10-25,UBER,50,1253533996.6465,True,78.38
2024-10-25,INTC,51,1222249263.4505002,True,22.34
2024-10-25,SOXS,52,1207849052.3805003,True,415.6
2024-10-25,CRM,53,1207361559.59,True,286.76
2024-10-25,QCOM,54,1168479539.7695,True,168.1
2024-10-25,AMAT,55,1166681555.6890001,True,183.75
2024-10-25,NOW,56,1119891301.053,True,191.316
2024-10-25,PG,57,1109201516.7735,True,169.62
2024-10-25,JD,58,1095958927.4139998,True,39.33
2024-10-25,VST,59,1094382541.3735,True,125.58
2024-10-25,MA,60,1089560547.7245,True,510.62
2024-10-25,ORCL,61,1088904366.1675,True,174.38
2024-10-25,MCD,62,1072897145.96,True,301.58
2024-10-25,IBIT,63,1070168934.9725002,True,38.87
2024-10-25,WFC,64,1048772819.996,True,65.43
2024-10-25,SQQQ,65,1048508704.5304998,True,181
2024-10-25,LRCX,66,1038539562.7645,True,76.57
2024-10-25,TXN,67,1037825001.857,True,206.61
2024-10-25,WMT,68,1027852169.4885,True,83.04
2024-10-25,FUTU,69,1024219959.2514999,True,88.14
2024-10-25,DJT,70,1019313669.658,True,34.95
