date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-06,NVDA,1,33235994457.8455,True,117.3
2025-03-06,SPY,2,30520140178.226997,True,583.06
2025-03-06,TSLA,3,28385166463.8715,True,279.1
2025-03-06,QQQ,4,17410077348.198498,True,502.01
2025-03-06,PLTR,5,11857649172.738503,True,90.13
2025-03-06,META,6,10678799553.949001,True,656.47
2025-03-06,AAPL,7,10670902811.686,True,235.74
2025-03-06,AMZN,8,9470846470.329,True,208.36
2025-03-06,MSFT,9,9330967044.3545,True,401.02
2025-03-06,SMCI,10,6054812709.897001,True,38.9
2025-03-06,GOOGL,11,6053806267.1465,True,173.02
2025-03-06,IWM,12,5738614517.173998,True,208.47
2025-03-06,BABA,13,5444317421.032499,True,141.03
2025-03-06,AVGO,14,5436125269.175501,True,191.58
2025-03-06,MSTR,15,5079504259.4855,True,308.55
2025-03-06,TQQQ,16,4769692410.382501,True,36.005
2025-03-06,AMD,17,4397318712.842001,True,101.67
2025-03-06,GOOG,18,3850185015.7515,True,174.99
2025-03-06,APP,19,3709285830.5275,True,318
2025-03-06,NFLX,20,3707235726.158,True,99.092
2025-03-06,TLT,21,3360123207.9075003,True,90.7
2025-03-06,TSM,22,3207088736.7074995,True,184.28
2025-03-06,LLY,23,3205998053.7009993,True,929.72
2025-03-06,INTC,24,3046481080.4540005,True,20.81
2025-03-06,LQD,25,2921589097.6115003,True,108.83
2025-03-06,VOO,26,2835487658.121,True,536.4
2025-03-06,UNH,27,2736473812.9309998,True,475.98
2025-03-06,IVV,28,2702510809.0239997,True,586.06
2025-03-06,COIN,29,2574185082.2344995,True,222.45
2025-03-06,HYG,30,2573138954.1945,True,79.62
2025-03-06,XLF,31,2472060447.5165,True,50.21
2025-03-06,CRM,32,2387344802.0275,True,291.97
2025-03-06,GLD,33,2383246590.756,True,269.62
2025-03-06,IBIT,34,2359634288.2665005,True,51.44
2025-03-06,V,35,2312958598.3785,True,352.68
