date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-18,SPY,1,57764657803.40749,True,671.4
2025-12-18,NVDA,2,36908910856.46751,True,170.94
2025-12-18,QQQ,3,35565995124.7715,True,600.41
2025-12-18,TSLA,4,34509236540.29,True,467.26
2025-12-18,GOOGL,5,14207188886.688,True,296.72
2025-12-18,AVGO,6,13557558245.544998,True,326.02
2025-12-18,AAPL,7,11902333626.5255,True,271.84
2025-12-18,MSFT,8,11892727727.328,True,476.12
2025-12-18,IWM,9,11026251891.175,True,247.24
2025-12-18,META,10,10951548820.814,True,649.5
2025-12-18,AMZN,11,9369790683.471498,True,221.27
2025-12-18,GOOG,12,9002798571.161499,True,298.06
2025-12-18,IVV,13,8196799829.6135,True,672.41
2025-12-18,AMD,14,8018300421.287999,True,198.11
2025-12-18,PLTR,15,6965038604.176498,True,177.29
2025-12-18,VOO,16,6795136214.172999,True,617.35
2025-12-18,ORCL,17,6725714436.202,True,178.46
2025-12-18,MU,18,5734545889.0035,True,225.52
2025-12-18,TQQQ,19,5180711237.057,True,49.4
2025-12-18,NFLX,20,4937259922.1175,True,94.79
2025-12-18,SOXL,21,4196214038.5164995,True,36.01
2025-12-18,MSTR,22,4114476476.9549994,True,160.38
2025-12-18,GLD,23,3795619144.991,True,399.29
2025-12-18,LLY,24,3732031494.7904997,True,1041.79
2025-12-18,TSM,25,3667085933.5895004,True,276.96
2025-12-18,RSP,26,3595117375.5074997,True,191.77
2025-12-18,IBIT,27,3573932663.8274994,True,48.71
2025-12-18,LQD,28,3495887283.7424994,True,110.43
2025-12-18,HOOD,29,3464999126.2179995,True,115.8
2025-12-18,SQQQ,30,3261996307.383,True,75.14
2025-12-18,HYG,31,3258888030.9339995,True,80.56
2025-12-18,INTC,32,3256394209.101,True,36.05
2025-12-18,TLT,33,2982508626.5975003,True,87.8
2025-12-18,JPM,34,2897891344.2305,True,314.98
2025-12-18,DIA,35,2876802667.9755,True,479.8
2025-12-18,SNDK,36,2755820958.5435,True,206.83
2025-12-18,WMT,37,2658440997.2795005,True,115.66
2025-12-18,SMH,38,2629211671.346,True,339.24
2025-12-18,COST,39,2530795943.5449996,True,862.65
2025-12-18,GEV,40,2448170211.4630003,True,614.19
2025-12-18,APP,41,2429190429.489,True,657.13
2025-12-18,COIN,42,2415844172.929,True,244.19
2025-12-18,XLK,43,2363625018.1705,True,139.39
2025-12-18,CRWV,44,2333046661.637,True,64.55
2025-12-18,SLV,45,2293173196.148,True,60.26
2025-12-18,V,46,2287763229.5395,True,344.41
2025-12-18,XLV,47,2271827553.1775,True,153.79
2025-12-18,CRM,48,2255263974.813,True,258.14
2025-12-18,XLF,49,2227884042.423,True,54.63
2025-12-18,UNH,50,2211465607.3285,True,331.63
2025-12-18,BAC,51,2012652457.5855,True,54.55
2025-12-18,MRVL,52,1943104101.5365002,True,81.7
