date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-23,SPY,1,42490204108.5,True,628.86
2025-07-23,TSLA,2,29580430542.924,True,332.11
2025-07-23,NVDA,3,29194740327.005512,True,167.03
2025-07-23,QQQ,4,23816157609.129498,True,561.25
2025-07-23,AAPL,5,10837943953.730503,True,214.4
2025-07-23,PLTR,6,9870407191.759502,True,149.07
2025-07-23,AMZN,7,9525810403.1355,True,227.47
2025-07-23,MSFT,8,9017727718.241499,True,505.27
2025-07-23,META,9,8205514159.218748,True,704.81
2025-07-23,IWM,10,7775354226.247,True,223.27
2025-07-23,AMD,11,7660846330.591499,True,154.72
2025-07-23,GOOGL,12,7187824469.252001,True,191.34
2025-07-23,COIN,13,6491498928.5515,True,404.44
2025-07-23,CRCL,14,6169178952.795501,True,198.31
2025-07-23,HOOD,15,5529402844.8315,True,101.85
2025-07-23,MSTR,16,5377958590.802,True,426.4
2025-07-23,AVGO,17,5202637934.6765,True,278.59
2025-07-23,NFLX,18,4897731951.4155,True,119.008
2025-07-23,GOOG,19,4830908101.705,True,192.11
2025-07-23,TQQQ,20,4732896312.0355015,True,43.35
2025-07-23,VOO,21,3624676312.3865004,True,577.95
2025-07-23,UNH,22,3537420980.7225,True,285.13
2025-07-23,ORCL,23,3382813292.8545003,True,238.11
2025-07-23,MU,24,3294771400.1859994,True,109.22
2025-07-23,TLT,25,3265048251.1210003,True,86.52
2025-07-23,IBIT,26,3222493310.69775,True,67.82
2025-07-23,IVV,27,3206301032.0085,True,631.74
2025-07-23,LQD,28,2905689911.4300003,True,108.97
2025-07-23,TSM,29,2859918558.6985,True,234.6
2025-07-23,JPM,30,2849524495.2139997,True,291.43
2025-07-23,GLD,31,2839111990.6920004,True,316.1
2025-07-23,HYG,32,2682899928.3655,True,80.5
2025-07-23,SOXL,33,2505137546.6285005,True,26.32
2025-07-23,LLY,34,2326303779.504,True,776.44
2025-07-23,V,35,2174150918.505,True,351.86
2025-07-23,SMH,36,2169732416.969,True,285.37
2025-07-23,BAC,37,2154184854.558501,True,47.77
2025-07-23,GE,38,2083532705.1794999,True,259
2025-07-23,RSP,39,2078164762.6885,True,185.89
2025-07-23,COST,40,2017076527.6845002,True,941.61
2025-07-23,SMCI,41,1998565760.244,True,49.86
2025-07-23,CRWV,42,1966696456.6980004,True,129.77
2025-07-23,XLF,43,1949689179.6605,True,52.68
2025-07-23,CRM,44,1940035805.4925003,True,263.59
2025-07-23,XLV,45,1893096506.1060002,True,133.53
2025-07-23,APP,46,1844206650.9544997,True,350
2025-07-23,TSLL,47,1823618966.4439998,True,12.59
2025-07-23,XOM,48,1784507062.7434998,True,108.54
2025-07-23,CVX,49,1774713507.287,True,150.04
2025-07-23,BABA,50,1738982834.6025002,True,120.71
2025-07-23,ASML,51,1704524219.2415,True,705.48
2025-07-23,GS,52,1696639765.6399999,True,700.41
2025-07-23,INTC,53,1689572547.9734998,True,23.24
2025-07-23,HIMS,54,1674141076.5145,True,50.01
2025-07-23,UBER,55,1668542291.48,True,91.79
2025-07-23,MA,56,1632303888.9754999,True,558.76
2025-07-23,WFC,57,1627208631.1205,True,82.38
2025-07-23,BA,58,1625614290.5380003,True,228.48
2025-07-23,GEV,59,1606437556.0485,True,548.99
2025-07-23,XLE,60,1605281680.9229999,True,42.735
2025-07-23,XLI,61,1591058206.7229998,True,151.02
2025-07-23,DDOG,62,1572353557.1625001,True,144.89
2025-07-23,NKE,63,1562874427.6480002,True,75.39
2025-07-23,SOXS,64,1538037196.8375,True,148.6
2025-07-23,SQQQ,65,1536401627.4125,True,93.55
2025-07-23,XLK,66,1517390223.4100003,True,129.405
2025-07-23,PEP,67,1513131453.702,True,146.04
2025-07-23,PG,68,1502820795.117,True,158.32
2025-07-23,C,69,1485790927.2520003,True,94
2025-07-23,DIA,70,1485474009.8184998,True,444.96
2025-07-23,SOFI,71,1448209698.08,True,20.98
2025-07-23,WMT,72,1442872842.0405,True,95.85
2025-07-23,MRVL,73,1440402712.487,True,71.99
2025-07-23,CRWD,74,1419021800.9950001,True,471.23
2025-07-23,ADBE,75,1418318629.677,True,372.87
2025-07-23,JNJ,76,1377354913.795,True,167.93
2025-07-23,BMNR,77,1377014412.2655003,True,40.33
2025-07-23,BBAI,78,1362591556.6209998,True,7.37
2025-07-23,CSCO,79,1339894553.7735002,True,68.16
2025-07-23,SOXX,80,1332948715.9509997,True,243.54
