date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-13,SPY,1,37041409365.0935,True,558.87
2025-03-13,NVDA,2,35305506818.2945,True,115.74
2025-03-13,TSLA,3,29785999623.5895,True,248.09
2025-03-13,QQQ,4,21806167879.306,True,476.92
2025-03-13,AAPL,5,11831250278.733501,True,216.98
2025-03-13,PLTR,6,11129911741.316502,True,83.65
2025-03-13,META,7,10830538562.335999,True,619.56
2025-03-13,MSFT,8,9945760139.1105,True,383.27
2025-03-13,AMZN,9,9372995901.227001,True,198.89
2025-03-13,IWM,10,6775117029.598999,True,201.1
2025-03-13,AVGO,11,6445325668.917999,True,194.23
2025-03-13,TQQQ,12,6107824841.72,True,30.565
2025-03-13,SMCI,13,5869877490.219999,True,42.47
2025-03-13,MSTR,14,5643094054.465501,True,262.55
2025-03-13,GOOGL,15,5634034870.592001,True,167.11
2025-03-13,BABA,16,5605326491.484,True,137.14
2025-03-13,NFLX,17,4496279569.351999,True,91.968
2025-03-13,APP,18,4298356137.5495,True,272.59
2025-03-13,AMD,19,3699150254.5690002,True,100.79
2025-03-13,GOOG,20,3588166761.3845,True,169
2025-03-13,TLT,21,3585660896.0299997,True,89.86
2025-03-13,TSM,22,3461638101.955499,True,177.17
2025-03-13,IVV,23,3376583113.349,True,561.48
2025-03-13,VOO,24,3363979715.6880007,True,513.76
2025-03-13,LQD,25,3316205936.8925,True,107.66
2025-03-13,HYG,26,3194791006.0829997,True,78.96
2025-03-13,LLY,27,3174456695.2389994,True,821.86
2025-03-13,INTC,28,3130295084.754,True,20.68
2025-03-13,UNH,29,2831332900.628,True,481.11
2025-03-13,XLF,30,2831285347.2235003,True,47.68
2025-03-13,JPM,31,2793319154.1225,True,227.9
2025-03-13,COIN,32,2683842565.887,True,191.73
2025-03-13,SQQQ,33,2652997396.4205003,True,187.45
2025-03-13,IBIT,34,2622088645.445,True,47.15
2025-03-13,V,35,2546121336.8954997,True,332.84
2025-03-13,HOOD,36,2428181637.2200003,True,38.92
2025-03-13,CRM,37,2402817316.7015,True,284.58
2025-03-13,WMT,38,2397032858.432,True,85.2
2025-03-13,COST,39,2391338010.9884996,True,927.08
2025-03-13,SOXL,40,2318674785.36,True,18.3
2025-03-13,FXI,41,2291757013.738,True,36.35
2025-03-13,GLD,42,2242380441.9430003,True,270.33
2025-03-13,CRWD,43,2011566214.2919998,True,346.76
2025-03-13,BAC,44,1945271007.2429996,True,39.91
2025-03-13,MU,45,1926556601.2825,True,95.64
2025-03-13,GS,46,1869826052.3425,True,535.71
2025-03-13,XOM,47,1857009148.904,True,109.13
2025-03-13,MRVL,48,1851616956.8755002,True,69.85
2025-03-13,NOW,49,1817341940.8149998,True,168.628
2025-03-13,ORCL,50,1799561132.002,True,150.89
2025-03-13,HIMS,51,1796487859.4964995,True,33.93
2025-03-13,TSLL,52,1738724479.7545002,True,9.14
2025-03-13,SMH,53,1734319730.3814998,True,220.52
2025-03-13,JNJ,54,1627954749.6234999,True,162.85
2025-03-13,RSP,55,1622874862.3420005,True,171.07
2025-03-13,RDDT,56,1575258735.9359996,True,130.68
2025-03-13,MRK,57,1551267144.0069997,True,93.35
2025-03-13,XLE,58,1540262879.6414998,True,43.89
2025-03-13,HD,59,1538193009.5535,True,364.73
2025-03-13,SPOT,60,1525873960.9025,True,535.84
2025-03-13,GEV,61,1521898993.0549998,True,298.68
2025-03-13,BKNG,62,1516364302.7985,True,176.0208
2025-03-13,KO,63,1507910987.7665,True,69.94
2025-03-13,MA,64,1503659394.0900002,True,524.64
2025-03-13,UBER,65,1494661357.6465,True,71.2
2025-03-13,XLI,66,1487948823.3345,True,130.11
2025-03-13,PG,67,1443913976.6345,True,168.37
2025-03-13,CSCO,68,1423625452.933,True,60.46
2025-03-13,VST,69,1381402524.3559997,True,121.92
2025-03-13,SNOW,70,1370821773.0125003,True,152.37
2025-03-13,WFC,71,1354529946.7045,True,68.93
2025-03-13,XLP,72,1352377566.3870003,True,79.7
2025-03-13,BA,73,1351313815.1,True,158.8
2025-03-13,ADBE,74,1349411244.7315001,True,438.6
2025-03-13,ANET,75,1346808189.5064998,True,80.25
2025-03-13,NVDL,76,1346485607.4355,True,43.06
2025-03-13,DIA,77,1336131529.3569999,True,413.95
2025-03-13,QCOM,78,1334330225.8645,True,152.8
2025-03-13,TXN,79,1310993180.5545,True,175.7
2025-03-13,AMAT,80,1304834265.733,True,149.06
2025-03-13,EEM,81,1295271211.5575001,True,43.96
2025-03-13,ABBV,82,1294197884.4634998,True,212.06
2025-03-13,INTU,83,1276290286.161,True,591.14
2025-03-13,T,84,1271152252.0785,True,25.72
2025-03-13,C,85,1265171711.9779997,True,67.95
2025-03-13,CEG,86,1236950729.8925,True,215.35
2025-03-13,XLV,87,1233190831.2779999,True,144.6
2025-03-13,IBM,88,1226550809.427,True,249.63
2025-03-13,ETN,89,1219920692.2765,True,292.04
2025-03-13,PEP,90,1218005826.685,True,148.17
2025-03-13,ASML,91,1213517450.9810004,True,703.37
2025-03-13,DASH,92,1203828324.7894998,True,187.7
2025-03-13,KWEB,93,1203528499.4369998,True,35.75
2025-03-13,EFA,94,1202055829.878,True,82.75
2025-03-13,CVX,95,1198003431.3685002,True,152.67
2025-03-13,XLK,96,1196693856.0744998,True,105.84
2025-03-13,VRT,97,1184029114.1775002,True,85.38
2025-03-13,MCD,98,1172410731.9264998,True,299.4
2025-03-13,CVNA,99,1172032322.5265002,True,35.858
2025-03-13,VZ,100,1162481398.747,True,42.59
2025-03-13,VTI,101,1154583970.3,True,275.04
2025-03-13,PANW,102,1149707186.1069999,True,179.48
2025-03-13,ISRG,103,1147694097.7955003,True,497.3
2025-03-13,SBUX,104,1143474904.514,True,98.69
2025-03-13,SCHW,105,1142381594.5069997,True,74.22
2025-03-13,LRCX,106,1129878622.082,True,76.59
2025-03-13,PDD,107,1125053343.4305003,True,117.86
2025-03-13,LIN,108,1124736238.1315,True,451.17
2025-03-13,SOXS,109,1118494844.2175,True,528.8
2025-03-13,GILD,110,1112131489.223,True,113.99
2025-03-13,TEM,111,1108900248.2684999,True,45.5
2025-03-13,TTD,112,1099374287.5395,True,60.2
2025-03-13,PFE,113,1096124259.8285003,True,25.71
2025-03-13,MELI,114,1088401574.786,True,2004.83
2025-03-13,ACN,115,1086422883.046,True,324.33
2025-03-13,ADI,116,1081382257.0245,True,206.62
2025-03-13,SHOP,117,1075726338.6185002,True,96.53
2025-03-13,TMUS,118,1073249026.96,True,255.61
2025-03-13,DHR,119,1064738021.7315,True,204.96
2025-03-13,PM,120,1055476655.8575001,True,151.32
2025-03-13,SGOV,121,1040308660.9650002,True,100.45
2025-03-13,NKE,122,1030722540.4154997,True,73.58
2025-03-13,BIL,123,1024305690.1089998,True,91.54
2025-03-13,DIS,124,1024111002.8235,True,98.76
2025-03-13,ABNB,125,1017424396.6455,True,126.55
2025-03-13,F,126,1016962878.3615,True,9.59
2025-03-13,DELL,127,1013439022.8665003,True,94.58
2025-03-13,TMO,128,1008629241.1239998,True,512.65
2025-03-13,HON,129,985111695.414007,True,194.4863
2025-03-13,CMCSA,130,982216657.3135,True,35.19
2025-03-13,GE,131,970637519.8620001,True,195
2025-03-13,PYPL,132,967859113.4310001,True,68.62
2025-03-13,AMGN,133,961397933.1209999,True,312.5
2025-03-13,MS,134,954640304.5335001,True,114
2025-03-13,CAT,135,944035903.5589998,True,338.13
2025-03-13,TGT,136,942506963.6349999,True,107.28
2025-03-13,KKR,137,912930609.6625001,True,114.37
2025-03-13,XLY,138,896989716.333,True,98.765
2025-03-13,IEFA,139,886668721.6989998,True,76.7
2025-03-13,COP,140,882842552.8060001,True,97.75
2025-03-13,NEE,141,882614876.3025001,True,72.92
2025-03-13,ABT,142,875984069.0234998,True,130.28
2025-03-13,DE,143,872856694.7549999,True,471.37
2025-03-13,AGG,144,869730535.4354999,True,98.18
2025-03-13,AXP,145,867075013.1209999,True,260.75
2025-03-13,KRE,146,862240665.9095001,True,55.75
2025-03-13,COF,147,862031373.2884998,True,170.45
2025-03-13,BSX,148,859653918.7879999,True,96.42
2025-03-13,UAL,149,857571122.0595,True,72.46
2025-03-13,BLK,150,856664342.8084999,True,910.06
2025-03-13,DDOG,151,855321726.9950001,True,102.03
2025-03-13,LMT,152,848627397.3190001,True,461.5
2025-03-13,XBI,153,828212296.2314999,True,87.15
2025-03-13,NXPI,154,819727026.141,True,204.45
2025-03-13,PGR,155,812012843.1939999,True,277.55
2025-03-13,XYZ,156,809686814.0444999,True,55.9
2025-03-13,ARKK,157,808429745.8689998,True,49.61
2025-03-13,CRH,158,794650397.335,True,98.38
2025-03-13,XLU,159,793575055.325,True,38.585
2025-03-13,NU,160,784211017.8330001,True,10.89
2025-03-13,GDX,161,775685434.1435,True,41.9
2025-03-13,ARM,162,772068989.6885002,True,112.7
2025-03-13,RCL,163,769430373.2724999,True,207.36
2025-03-13,SPGI,164,767080918.6260002,True,478.26
2025-03-13,KLAC,165,763155150.948,True,680.39
2025-03-13,SHW,166,758459112.1845001,True,349.83
2025-03-13,IEF,167,757035783.5975001,True,94.43
2025-03-13,SE,168,755683079.8920001,True,129.62
2025-03-13,AAL,169,748876628.1435001,True,10.93
2025-03-13,CDNS,170,746125242.19925,True,239.22
2025-03-13,SOXX,171,737353284.181,True,196.08
2025-03-13,SHV,172,735798250.4982501,True,110.23
2025-03-13,BMY,173,734481084.6040001,True,59.81
2025-03-13,JD,174,731283163.086,True,40.37
2025-03-13,SOFI,175,718277328.871,True,11.92
2025-03-13,RTX,176,714992124.6645001,True,127.96
2025-03-13,AXON,177,714483125.025,True,557.89
2025-03-13,MDT,178,713465372.4475,True,91.51
2025-03-13,SNPS,179,708015533.6845001,True,432.46
2025-03-13,CMG,180,707847616.8025,True,50.05
2025-03-13,LOW,181,706109803.6385,True,228.33
2025-03-13,DKNG,182,703994682.0320001,True,38.63
2025-03-13,BX,183,703647169.321,True,140.54
2025-03-13,CVS,184,702442607.6794999,True,64.84
2025-03-13,MDLZ,185,701679632.2545,True,64.98
2025-03-13,NVO,186,693067933.8844999,True,74.79
2025-03-13,IGV,187,681696445.3525001,True,91.33
2025-03-13,WDAY,188,676680600.691,True,241.67
2025-03-13,ZTS,189,676068030.5969999,True,161.68
2025-03-13,VCIT,190,668647901.2635,True,80.95
2025-03-13,UPS,191,667432928.898,True,115.26
2025-03-13,MCHP,192,667199630.65,True,51.9
2025-03-13,IEMG,193,664796673.8429999,True,54.31
2025-03-13,MMM,194,662582045.8475,True,150.24
2025-03-13,UNP,195,661325846.2004999,True,237.49
2025-03-13,NBIS,196,658932241.9859998,True,28.4
2025-03-13,DAL,197,657878641.796,True,45.3
2025-03-13,MDB,198,654224921.7444999,True,196.12
2025-03-13,FLUT,199,652203400.0635002,True,234.01
2025-03-13,SPXL,200,650678854.0305,True,140.86
2025-03-13,ELV,201,648621537.8815,True,411.04
2025-03-13,NET,202,647045192.5845001,True,119.4
2025-03-13,IWF,203,646907833.5459999,True,91.98
2025-03-13,VRTX,204,644784328.6265,True,495.42
2025-03-13,TJX,205,643518409.7865,True,115.34
2025-03-13,OXY,206,639957886.2320001,True,46.1
2025-03-13,VEA,207,638890441.0465,True,51.61
2025-03-13,EMB,208,638313675.495,True,90.67
2025-03-13,GM,209,636979382.2615,True,47.9
2025-03-13,EQIX,210,635274614.1654999,True,854.99
2025-03-13,RGTI,211,632055485.071,True,8.95
