date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-17,NVDA,1,51250986454.02684,True,131.88
2024-06-17,SPY,2,24017854259.617367,True,542.78
2024-06-17,AAPL,3,13904295077.087366,True,212.49
2024-06-17,QQQ,4,13317209733.593157,True,479.19
2024-06-17,TSLA,5,12942024823.010523,True,178.01
2024-06-17,AMD,6,8616360588.969997,True,159.63
2024-06-17,MSFT,7,7839292869.6863165,True,442.57
2024-06-17,AMZN,8,6052933941.29263,True,183.66
2024-06-17,META,9,5351463683.4447365,True,504.16
2024-06-17,AVGO,10,5096625617.24579,True,173.504
2024-06-17,SMCI,11,4986709328.936316,True,84.454
2024-06-17,IWM,12,4945882348.391052,True,198.73
2024-06-17,GOOGL,13,3971624469.3531575,True,176.79
2024-06-17,CRM,14,3233362548.153158,True,231.94
2024-06-17,TLT,15,3111100303.5247374,True,94.67
2024-06-17,TQQQ,16,2996132254.8052635,True,37.085
2024-06-17,DELL,17,2985286993.529474,True,134.98
2024-06-17,GOOG,18,2881226091.2852635,True,178.37
2024-06-17,GME,19,2717741717.733158,True,28.7
2024-06-17,SOXL,20,2691265574.618947,True,60.1
2024-06-17,HYG,21,2583794653.612105,True,77.06
2024-06-17,IVV,22,2407264840.9084206,True,543.86
2024-06-17,LQD,23,2404629895.4721055,True,108.46
2024-06-17,VOO,24,2401079598.4368424,True,498.98
2024-06-17,COIN,25,2220712173.435263,True,244.5
2024-06-17,TSM,26,2208343584.2831583,True,172.51
2024-06-17,LLY,27,2180640389.7326317,True,878.45
2024-06-17,QCOM,28,2150231947.398421,True,215.33
2024-06-17,MSTR,29,2062637244.6868422,True,149.554
2024-06-17,MU,30,2060226022.0100002,True,141.36
2024-06-17,ADBE,31,1942844027.4515786,True,525.31
2024-06-17,CRWD,32,1885031438.9378948,True,385.435
2024-06-17,SMH,33,1864805189.6831582,True,267.89
2024-06-17,UNH,34,1824348565.3352633,True,497.12
2024-06-17,JPM,35,1775086564.8657897,True,193.78
2024-06-17,NFLX,36,1758134792.722105,True,66.938
2024-06-17,XOM,37,1757288489.4226315,True,109.11
2024-06-17,PDD,38,1698490886.5310528,True,148.98
2024-06-17,V,39,1593179931.6521053,True,270.66
2024-06-17,XLF,40,1513272500.628421,True,40.65
2024-06-17,COST,41,1507125222.1452632,True,855.67
2024-06-17,BAC,42,1411467673.423158,True,39.24
2024-06-17,ARM,43,1411227509.286579,True,157.89
2024-06-17,NVDL,44,1390558498.03,True,80.96
2024-06-17,ORCL,45,1347876183.5426316,True,138.13
2024-06-17,PANW,46,1323871953.7757897,True,158.655
2024-06-17,BABA,47,1318260850.391053,True,73.35
2024-06-17,INTC,48,1281742911.1242106,True,30.45
2024-06-17,GLD,49,1252134664.4389472,True,215.73
2024-06-17,SNOW,50,1235988750.7015793,True,127.17
2024-06-17,XLE,51,1215090132.2194738,True,44.02
2024-06-17,EEM,52,1207499491.1673684,True,42.23
2024-06-17,HD,53,1171179751.1026316,True,346.84
2024-06-17,NOW,54,1151700626.8136842,True,145.716
2024-06-17,LULU,55,1149541458.7200003,True,306.01
2024-06-17,XLI,56,1146358502.4526317,True,121.15
