date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-09,NVDA,1,41384007062.75895,True,102.83
2024-09-09,SPY,2,26041383709.998947,True,540.36
2024-09-09,TSLA,3,16564153987.165787,True,210.73
2024-09-09,QQQ,4,16257423026.362106,True,448.69
2024-09-09,AAPL,5,9354745654.692106,True,220.82
2024-09-09,MSFT,6,7321293822.025789,True,401.7
2024-09-09,AMD,7,6152194623.644211,True,134.35
2024-09-09,AMZN,8,5856435539.517367,True,171.39
2024-09-09,META,9,5727141430.792104,True,500.27
2024-09-09,IWM,10,5444629074.2542095,True,207.9
2024-09-09,SMCI,11,5004889859.205264,True,38.646
2024-09-09,AVGO,12,3937010185.2115793,True,136.995
2024-09-09,GOOGL,13,3648273747.4542108,True,150.92
2024-09-09,TQQQ,14,3635206898.3068423,True,28.495
2024-09-09,SOXL,15,3514789332.374737,True,25.96
2024-09-09,TLT,16,3220441115.451579,True,99.56
2024-09-09,LQD,17,2805151599.629473,True,112.33
2024-09-09,GOOG,18,2719687997.6973686,True,152.13
2024-09-09,LLY,19,2656347425.914211,True,902.71
2024-09-09,HYG,20,2526507646.1273685,True,79.14
2024-09-09,IVV,21,2275886928.726842,True,543.37
2024-09-09,PDD,22,2197763467.1347365,True,93.3
2024-09-09,TSM,23,2081202614.8005264,True,156.82
2024-09-09,VOO,24,2064759448.5531576,True,496.64
2024-09-09,MU,25,2027964666.442105,True,86.38
2024-09-09,V,26,2021928277.5389473,True,279.37
2024-09-09,SBUX,27,2013666984.4931576,True,91.15
2024-09-09,NFLX,28,1893195126.3015788,True,66.577
2024-09-09,SMH,29,1832297085.91,True,215
2024-09-09,SOXS,30,1575316786.5384212,True,616.6
2024-09-09,NVDL,31,1568976356.9678948,True,42.71
2024-09-09,INTC,32,1543923200.595263,True,18.89
2024-09-09,CRM,33,1503464180.0026314,True,243.97
2024-09-09,JPM,34,1463873426.7505267,True,212.46
2024-09-09,BAC,35,1461508431.674737,True,38.76
2024-09-09,XOM,36,1451895727.6378949,True,112.64
2024-09-09,COST,37,1441171887.2463157,True,876.68
2024-09-09,AMAT,38,1403385389.9621053,True,174.75
2024-09-09,UNH,39,1382604452.1121054,True,596.88
2024-09-09,SQQQ,40,1377071002.7794738,True,243
2024-09-09,QCOM,41,1375607208.0584211,True,158.19
2024-09-09,CRWD,42,1364889991.051579,True,246.39
2024-09-09,GLD,43,1354324321.7173686,True,230.63
2024-09-09,WMT,44,1336400381.115263,True,76.64
2024-09-09,PLTR,45,1326798098.908421,True,30.33
2024-09-09,PANW,46,1304454562.9878948,True,167.91
2024-09-09,BABA,47,1292933582.7821052,True,81.18
2024-09-09,DELL,48,1286761389.7994735,True,102
2024-09-09,XLF,49,1286059818.8473682,True,44.29
2024-09-09,COIN,50,1282479125.9068422,True,147.35
2024-09-09,MSTR,51,1262560195.656842,True,114.3
2024-09-09,HD,52,1248085139.6121056,True,360.05
2024-09-09,DIA,53,1183853736.304737,True,404.47
2024-09-09,ASML,54,1127733206.5384212,True,752.79
2024-09-09,TXN,55,1123209871.1015792,True,197.45
2024-09-09,XLE,56,1103555521.2531579,True,43.005
2024-09-09,XLK,57,1060031147.7215787,True,101.96
2024-09-09,CMG,58,1058040338.7073684,True,53.68
2024-09-09,JNJ,59,1038202023.9947369,True,164.38
2024-09-09,SNOW,60,1023955646.7599999,True,108.56
2024-09-09,NU,61,1005145625.2136843,True,13.7
2024-09-09,ADBE,62,997348379.4684211,True,563.41
2024-09-09,PG,63,994725636.5242107,True,175.59
2024-09-09,KO,64,993225297.7868421,True,71.14
2024-09-09,BA,65,975870497.2589473,True,157.62
2024-09-09,EEM,66,973172843.3857895,True,41.78
2024-09-09,CSCO,67,964308502.7873682,True,48.5
2024-09-09,RSP,68,960832916.7378948,True,170.45
2024-09-09,CVX,69,960537150.7357894,True,138.56
2024-09-09,NKE,70,932195240.393158,True,80.63
2024-09-09,MRK,71,927521462.9473684,True,117.84
2024-09-09,LRCX,72,923161145.6884211,True,73.383
2024-09-09,MA,73,903523754.9710525,True,476.12
2024-09-09,MRVL,74,890552811.1884209,True,66.2
2024-09-09,ASTS,75,867202330.641579,True,26.11
2024-09-09,PEP,76,865848614.3573684,True,177.34
2024-09-09,INTU,77,853699871.9189475,True,615.12
2024-09-09,XLV,78,852660366.0221052,True,153.95
2024-09-09,ARM,79,850249263.0463158,True,117.29
2024-09-09,BKNG,80,833036890.4999999,True,149.254
2024-09-09,XLI,81,829155437.9042107,True,125.89
2024-09-09,FXI,82,823039785.8505261,True,25.5
2024-09-09,IBIT,83,822077992.18,True,30.41
2024-09-09,SOXX,84,821424666.5778948,True,203.93
2024-09-09,ABBV,85,814950950.3426317,True,193.4
2024-09-09,WFC,86,813092408.538421,True,54
2024-09-09,UBER,87,802473699.2994734,True,69.58
2024-09-09,TGT,88,798375240.7321051,True,151.28
2024-09-09,MCD,89,785827968.0873684,True,289.51
2024-09-09,DIS,90,781711895.451579,True,87.94
2024-09-09,EFA,91,777239609.8578949,True,79.8
2024-09-09,GS,92,771133913.5052632,True,479.61
2024-09-09,PFE,93,752386411.6642107,True,28.56
2024-09-09,ADI,94,752066646.7289474,True,213.64
2024-09-09,IEF,95,750632667.2463157,True,98.36
2024-09-09,PYPL,96,749058407.4663157,True,68.89
2024-09-09,AGG,97,746066837.9536841,True,101.19
2024-09-09,XLP,98,734658341.4426316,True,82.99
2024-09-09,CAT,99,730849469.641579,True,329.36
2024-09-09,ORCL,100,728385715.9078946,True,141.81
2024-09-09,NOW,101,720356989.8657895,True,165.008
2024-09-09,KLAC,102,712380223.1310524,True,702.8
2024-09-09,VTI,103,712312966.9184211,True,266.44
2024-09-09,TMUS,104,680369722.4773685,True,193
2024-09-09,OXY,105,680286111.8389474,True,52.03
2024-09-09,TJX,106,667969048.2768422,True,115.62
2024-09-09,BIL,107,667230661.5105262,True,91.53
2024-09-09,GE,108,664534698.9468421,True,161.23
2024-09-09,TNA,109,657277466.933158,True,37.05
2024-09-09,ULTA,110,650668855.436579,True,367.59
2024-09-09,LULU,111,649407571.4531578,True,253.84
2024-09-09,C,112,646038631.138421,True,59.09
2024-09-09,VZ,113,643581349.7668421,True,41.15
2024-09-09,TMO,114,639818293.9363159,True,611.33
2024-09-09,GDX,115,639616127.2663158,True,36.32
2024-09-09,KRE,116,637879131.1626316,True,54.84
2024-09-09,WDAY,117,625755331.6668421,True,254.6
2024-09-09,CMCSA,118,625494189.3789473,True,39.61
2024-09-09,DG,119,624945066.7747368,True,82.58
2024-09-09,EWZ,120,621464238.9463158,True,29.36
2024-09-09,XBI,121,615629822.1705261,True,96.52
2024-09-09,AXP,122,613822367.2789474,True,244.06
2024-09-09,XLU,123,609861066.5157894,True,37.955
2024-09-09,RTX,124,608444222.8805262,True,118.44
2024-09-09,ETN,125,605343349.4242105,True,284.97
2024-09-09,ACN,126,589656932.5563157,True,339.84
2024-09-09,DE,127,589501814.5747368,True,381.56
2024-09-09,LIN,128,588699147.3710526,True,456.85
2024-09-09,VCIT,129,581448052.5831579,True,83.36
2024-09-09,SPXL,130,580287579.0278947,True,137.13
2024-09-09,COP,131,579384602.761579,True,106.02
2024-09-09,T,132,577407940.0552632,True,20.97
2024-09-09,LOW,133,574787138.8721054,True,243.81
2024-09-09,MDT,134,569474281.6252632,True,89.89
2024-09-09,PM,135,557219366.1831579,True,125.81
2024-09-09,SNPS,136,553140627.0163158,True,463.97
2024-09-09,AMGN,137,553045790.7547368,True,320.56
2024-09-09,MARA,138,551466412.9031578,True,13.37
2024-09-09,JD,139,545405578.6573684,True,26.07
2024-09-09,NXPI,140,544358051.636842,True,226.7
2024-09-09,CAVA,141,538564246.2594736,True,116.13
2024-09-09,PGR,142,537430656.8252633,True,248.69
2024-09-09,MELI,143,537091977.6842105,True,1986.05
2024-09-09,IBM,144,536071466.5873684,True,200.74
2024-09-09,ISRG,145,534755042.113158,True,471.82
2024-09-09,SCHW,146,530278252.0857895,True,62.9
2024-09-09,XLY,147,525964207.99526316,True,91.2
2024-09-09,MCK,148,521857439.80263156,True,504.17
2024-09-09,UPS,149,520509092.80157894,True,127.54
2024-09-09,GM,150,517191487.23842096,True,47.14
2024-09-09,VRT,151,517180663.4026316,True,71.77
2024-09-09,SPGI,152,516490182.6894738,True,510.64
2024-09-09,DHR,153,513992245.74789476,True,266.2
2024-09-09,REGN,154,513479446.51789474,True,1131.5
2024-09-09,VRTX,155,510839639.6257895,True,468
2024-09-09,UNP,156,506303433.6063158,True,249.63
2024-09-09,GEV,157,502968819.1531578,True,198.33
2024-09-09,SPOT,158,502437070.751579,True,322.77
2024-09-09,NEE,159,500595903.4652632,True,79.98
2024-09-09,EMB,160,494681233.1326316,True,91.92
2024-09-09,F,161,493680318.84421045,True,10.58
2024-09-09,LMT,162,491961551.2147368,True,566.63
2024-09-09,HON,163,491616081.3688211,True,186.7389
2024-09-09,BMY,164,489666573.3394737,True,48.7
2024-09-09,EWJ,165,489383274.2826315,True,68.09
2024-09-09,SGOV,166,485947899.2431579,True,100.42
2024-09-09,CEG,167,485918236.48263156,True,173.11
2024-09-09,ANET,168,485174612.06473684,True,78.5775
2024-09-09,ABNB,169,484930158.32157886,True,114.28
2024-09-09,SHW,170,484364897.35105276,True,360.83
2024-09-09,IEMG,171,481431479.5221053,True,52.53
2024-09-09,ABT,172,479364451.66,True,113.86
2024-09-09,SE,173,473423392.51052636,True,77.18
2024-09-09,FLUT,174,471458427.1378948,True,213.67
2024-09-09,MCHP,175,470034220.9236843,True,74.09
2024-09-09,IYR,176,467606337.74526316,True,99.4
2024-09-09,MS,177,466920897.78157896,True,96.59
2024-09-09,MPWR,178,463403065.2047369,True,806.31
2024-09-09,TMF,179,460583992.13000005,True,61.32
2024-09-09,CVS,180,458658790.3763159,True,57.75
2024-09-09,AMT,181,457127563.02894735,True,236.16
2024-09-09,SHOP,182,455472349.3684211,True,67.01
2024-09-09,EL,183,454781748.59578943,True,87.5
2024-09-09,BND,184,453594659.44789463,True,75.05
2024-09-09,AFRM,185,445272574.2489474,True,38.44
2024-09-09,KWEB,186,444078842.5636842,True,25.28
2024-09-09,DLTR,187,443545916.121579,True,66.5
2024-09-09,IEFA,188,438595878.4089474,True,74.28
2024-09-09,CDNS,189,437605099.1605263,True,247.52
2024-09-09,CI,190,430623367.7247369,True,353.49
2024-09-09,ON,191,427726973.961579,True,67.92
2024-09-09,MPC,192,426157635.63263166,True,166
2024-09-09,MMM,193,425804054.648421,True,128.6
2024-09-09,SLV,194,425499172.70526314,True,25.48
2024-09-09,FCX,195,421110445.0905263,True,40
2024-09-09,TSLL,196,419685647.1421053,True,9.2
2024-09-09,GILD,197,406109194.641579,True,78.72
2024-09-09,IWF,198,405989531.38684213,True,86.53
2024-09-09,MDB,199,402895876.62736845,True,281.88
2024-09-09,ZS,200,398947839.34894735,True,156.78
2024-09-09,ELV,201,397394585.80473685,True,541.91
2024-09-09,VST,202,397339433.988421,True,73.7
2024-09-09,BX,203,392709267.7578947,True,137.12
2024-09-09,MDLZ,204,392523891.75736845,True,75.31
2024-09-09,CVNA,205,391806402.45842105,True,133.41
2024-09-09,GOLD,206,389703080.2947368,True,19
2024-09-09,AZN,207,389072728.238421,True,83.05
2024-09-09,IJH,208,385725741.3405262,True,58.89
2024-09-09,MO,209,382602513.97578955,True,53.69
2024-09-09,EW,210,377829521.73,True,66.81
2024-09-09,ROST,211,376309958.56368417,True,150.53
2024-09-09,BLK,212,375125193.5889473,True,866.92
2024-09-09,CL,213,364671110.21,True,107.86
2024-09-09,FNGU,214,364150131.18526316,True,316.8
2024-09-09,APH,215,363461438.6763158,True,59.85
2024-09-09,CCL,216,363030670.0689474,True,15.67
2024-09-09,VLO,217,361532214.18421054,True,134.19
2024-09-09,CB,218,360598852.8452631,True,287.5
2024-09-09,ADSK,219,359981678.5684211,True,250.37
2024-09-09,ICE,220,359752227.8210527,True,160.49
2024-09-09,CRH,221,358983299.2,True,85.33
2024-09-09,QQQM,222,358030776.6568421,True,184.7
2024-09-09,VNQ,223,357947518.4968421,True,94.95
2024-09-09,USHY,224,357915403.4436843,True,37.13
2024-09-09,DASH,225,357712257.96157885,True,123.56
2024-09-09,SO,226,352917805.5463158,True,88.41
2024-09-09,VWO,227,352624830.71315795,True,43.5
2024-09-09,DHI,228,352383928.7942105,True,186.14
2024-09-09,SYK,229,351332990.53315794,True,358.92
2024-09-09,VUG,230,348822852.9861789,True,59.3717
2024-09-09,ADP,231,348653634.1921053,True,269.56
2024-09-09,RIVN,232,346580579.7763158,True,13.23
