date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-30,SPY,1,38919689230.50851,True,711.58
2026-04-30,NVDA,2,28342089032.73047,True,209.25
2026-04-30,QQQ,3,27468878754.612865,True,661.57
2026-04-30,TSLA,4,25371729988.870567,True,372.8
2026-04-30,MU,5,18377932173.876087,True,518.46
2026-04-30,SNDK,6,13652123254.53051,True,1064.21
2026-04-30,MSFT,7,13030905915.695211,True,424.46
2026-04-30,AMZN,8,11289083816.171091,True,263.04
2026-04-30,AMD,9,11153777772.943361,True,337.11
2026-04-30,AAPL,10,10774036404.884876,True,270.17
2026-04-30,INTC,11,9369155092.17696,True,94.75
2026-04-30,META,12,9161596081.810753,True,669.12
2026-04-30,AVGO,13,8292055505.728043,True,405.45
2026-04-30,GOOGL,14,8090463495.7254,True,349.94
2026-04-30,IWM,15,7837350025.391275,True,272.08
2026-04-30,PLTR,16,6726782622.5377655,True,137.97
2026-04-30,SOXL,17,6702117523.078321,True,117.97
2026-04-30,GOOG,18,5266771159.7817335,True,347.31
2026-04-30,ORCL,19,5198257891.569865,True,163.83
2026-04-30,TSM,20,5068177820.117754,True,393.83
2026-04-30,LITE,21,4890095566.695591,True,858.32
2026-04-30,TQQQ,22,4539217353.149417,True,61.86
2026-04-30,VOO,23,4240712788.620932,True,654.24
2026-04-30,MRVL,24,4118938826.4793305,True,156.57
2026-04-30,NFLX,25,4084544463.456025,True,92.12
2026-04-30,IVV,26,3756767795.164853,True,714.89
2026-04-30,SMH,27,3681221598.8933144,True,499.58
2026-04-30,CRWV,28,3542979970.1707563,True,114.19
2026-04-30,HYG,29,3538854740.895471,True,80.13
2026-04-30,SQQQ,30,3448011867.1969237,True,53.08
2026-04-30,USO,31,3391787614.2207813,True,150.63
2026-04-30,GLD,32,3267998640.1981277,True,417.41
2026-04-30,LQD,33,3256281313.306287,True,108.73
2026-04-30,XOM,34,3069570211.295228,True,154.67
2026-04-30,UNH,35,3034171671.553924,True,370.74
2026-04-30,MSTR,36,2870487650.602746,True,158.19
2026-04-30,HOOD,37,2812990285.1111317,True,71.2
2026-04-30,XLE,38,2784608538.501405,True,59.03
2026-04-30,LLY,39,2693730329.8462095,True,851.21
2026-04-30,ASML,40,2648097272.0560417,True,1394.08
2026-04-30,SOXX,41,2638047674.7969174,True,449.99
2026-04-30,NOW,42,2615767211.6048546,True,88.89
2026-04-30,GEV,43,2577814549.7343373,True,1063.11
2026-04-30,WDC,44,2534172678.400153,True,412.76
2026-04-30,JPM,45,2526294546.5780644,True,309.25
2026-04-30,CRM,46,2448564636.260615,True,181.22
2026-04-30,NBIS,47,2301340088.7419634,True,141.19
2026-04-30,LRCX,48,2293297578.674435,True,248.75
2026-04-30,EWY,49,2291663049.82677,True,153.96
2026-04-30,CAR,50,2261224617.1302447,True,181.15
2026-04-30,SOXS,51,2178627019.521067,True,14.4
2026-04-30,BE,52,2173097244.344056,True,287.97
2026-04-30,CVX,53,2149021422.604301,True,192.22
2026-04-30,STX,54,2139726800.6904252,True,643.3
2026-04-30,AMAT,55,2136619658.724727,True,382.59
2026-04-30,IGV,56,2115116090.2471638,True,84.5
2026-04-30,WMT,57,2097381472.092851,True,128.01
2026-04-30,V,58,2068448083.4883685,True,334.86
2026-04-30,DIA,59,2031708578.402285,True,488.67
2026-04-30,SGOV,60,1992453211.0131803,True,100.67
2026-04-30,GE,61,1984072269.9209008,True,283.57
2026-04-30,QCOM,62,1970866358.7799919,True,156
2026-04-30,TXN,63,1865032264.960112,True,269.22
2026-04-30,COIN,64,1856441624.8261902,True,181.73
2026-04-30,GDX,65,1851522701.5320106,True,86.22
2026-04-30,RKLB,66,1818048628.6849144,True,77.02
2026-04-30,JNJ,67,1781648499.307342,True,227.35
2026-04-30,GS,68,1777428753.4306576,True,905.6
2026-04-30,COST,69,1768803222.204659,True,998.67
2026-04-30,XLF,70,1756471108.6678073,True,51.92
2026-04-30,TLT,71,1751398739.388556,True,85.7
2026-04-30,EEM,72,1749157565.2154727,True,62.69
2026-04-30,APP,73,1746381062.2117105,True,443.43
2026-04-30,RSP,74,1740626872.5499053,True,200.41
2026-04-30,BAC,75,1739305249.9441304,True,52.88
2026-04-30,COHR,76,1731725993.1326592,True,304.93
2026-04-30,GLW,77,1726058930.7837403,True,151.9
2026-04-30,SLV,78,1724719841.2502487,True,64.84
2026-04-30,IBIT,79,1704991176.5905921,True,42.75
2026-04-30,CAT,80,1677036774.0346706,True,810.05
2026-04-30,AAOI,81,1651079249.5023544,True,152.83
2026-04-30,MA,82,1648206631.6729538,True,525.23
2026-04-30,VRT,83,1630629980.2618632,True,306.18
2026-04-30,XLK,84,1606554894.8208528,True,159.11
2026-04-30,XLI,85,1593042505.6106927,True,169.93
2026-04-30,ARM,86,1583920021.3076036,True,201.69
2026-04-30,IREN,87,1530801745.0843215,True,42.86
2026-04-30,IBM,88,1524950155.919578,True,227.1
2026-04-30,EFA,89,1520824437.6794565,True,99.93
2026-04-30,KLAC,90,1506451034.8987186,True,1816.21
2026-04-30,CSCO,91,1462669250.1991658,True,89.57
2026-04-30,ASTS,92,1453378620.559363,True,69.85
2026-04-30,C,93,1409996141.206319,True,127.61
2026-04-30,BA,94,1405721569.468058,True,224.11
2026-04-30,CRWD,95,1396806573.1371741,True,452.38
2026-04-30,ABBV,96,1370022121.0416024,True,203.89
2026-04-30,IONQ,97,1366943111.803225,True,42.11
2026-04-30,WFC,98,1338592828.047803,True,81.51
2026-04-30,TMUS,99,1311141467.8703537,True,198.17
2026-04-30,TSLL,100,1302535455.163185,True,11.93
2026-04-30,NKE,101,1298512470.035787,True,44.39
2026-04-30,INTU,102,1293630709.2413616,True,395.08
2026-04-30,BKNG,103,1288352842.8499846,True,173.98
2026-04-30,BABA,104,1275392569.9188209,True,130.43
2026-04-30,ADBE,105,1273141668.7876291,True,243.57
2026-04-30,PANW,106,1260693901.8700225,True,181.54
2026-04-30,PG,107,1251000027.9486763,True,146.46
2026-04-30,XLV,108,1248243393.0414157,True,142.84
2026-04-30,VTI,109,1245405531.8423884,True,350.21
2026-04-30,VZ,110,1230125774.9001465,True,46.61
2026-04-30,CIEN,111,1217390898.004241,True,475.39
2026-04-30,DELL,112,1208578968.4560182,True,205.66
2026-04-30,TER,113,1204083537.0463521,True,306.33
2026-04-30,ABT,114,1172032583.1579778,True,91.33
2026-04-30,HD,115,1168597861.491035,True,322.81
2026-04-30,ADI,116,1155507427.218052,True,389.31
2026-04-30,CRDO,117,1138592839.3702896,True,175.77
2026-04-30,SNOW,118,1128097215.0166728,True,141.22
2026-04-30,SCHW,119,1126220108.0592768,True,91.16
2026-04-30,BIL,120,1124846995.1427999,True,91.63
2026-04-30,XBI,121,1119118130.0343614,True,128.9
