date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-15,NVDA,1,40200888377.33651,True,118.08
2024-08-15,SPY,2,33468446795.827003,True,543.75
2024-08-15,QQQ,3,21394501269.369003,True,462.73
2024-08-15,TSLA,4,19988895906.3085,True,201.38
2024-08-15,AAPL,5,12176638444.717,True,221.72
2024-08-15,MSFT,6,10014543974.5335,True,416.86
2024-08-15,AMZN,7,8648715794.259499,True,170.1
2024-08-15,IWM,8,8585227424.794001,True,206.68
2024-08-15,META,9,8446934313.985499,True,526.76
2024-08-15,AMD,10,8099835874.983,True,140.75
2024-08-15,GOOGL,11,5153339881.317499,True,160.37
2024-08-15,TQQQ,12,4787195462.075999,True,31.835
2024-08-15,SMCI,13,4604671297.993501,True,57.709
2024-08-15,AVGO,14,4318148517.6185,True,157.69
2024-08-15,TLT,15,4225914240.6299996,True,97.89
2024-08-15,SOXL,16,4160395162.2370005,True,35.05
2024-08-15,CRWD,17,3760214902.5740004,True,256.22
2024-08-15,LLY,18,3586246544.0909996,True,931.68
2024-08-15,TSM,19,3493018924.5129995,True,169.97
2024-08-15,GOOG,20,3418684553.1629996,True,162.03
2024-08-15,HYG,21,3351717625.4735,True,78.52
2024-08-15,LQD,22,3297314784.7370005,True,111.2
2024-08-15,SMH,23,2765074314.137,True,236.39
2024-08-15,VOO,24,2748559634.9959993,True,499.8
2024-08-15,V,25,2543248863.9775,True,261.14
2024-08-15,NFLX,26,2515101573.3974996,True,66.168
2024-08-15,MU,27,2506450298.4175005,True,100.41
2024-08-15,IVV,28,2433000453.878,True,546.81
2024-08-15,UNH,29,2062939639.4945,True,579.67
2024-08-15,INTC,30,2024204708.089,True,19.92
2024-08-15,SQQQ,31,2011250274.8049998,True,223.25
2024-08-15,SBUX,32,1914893593.2240002,True,93.9
2024-08-15,QCOM,33,1881769367.8024998,True,167.15
2024-08-15,MSTR,34,1857196445.3065,True,130.37
2024-08-15,COIN,35,1852364943.4969997,True,195.96
2024-08-15,XLF,36,1838055747.8040001,True,43.05
2024-08-15,SOXS,37,1835816587.8439999,True,519.4
2024-08-15,JPM,38,1815899128.845,True,210.24
2024-08-15,BAC,39,1744168382.8744998,True,38.81
2024-08-15,COST,40,1647193570.2365,True,862.71
2024-08-15,XOM,41,1611128192.5414996,True,118.95
2024-08-15,ASML,42,1573290702.1430001,True,879.58
2024-08-15,DIA,43,1557619657.526,True,400.09
2024-08-15,GLD,44,1552971173.4059997,True,226.2
2024-08-15,PLTR,45,1545321150.0840003,True,31
2024-08-15,ARM,46,1535046825.2354999,True,125.92
2024-08-15,AMAT,47,1496567679.1420002,True,201.63
2024-08-15,NVDL,48,1463929511.3104997,True,58.42
2024-08-15,XLK,49,1446992871.3965,True,107.425
2024-08-15,XLE,50,1385059146.5024998,True,44.75
2024-08-15,XLV,51,1316584078.1890001,True,151.76
2024-08-15,SOXX,52,1313375084.7865005,True,221.09
2024-08-15,XLI,53,1308805210.975,True,125.46
2024-08-15,UBER,54,1303669365.7779999,True,71.93
2024-08-15,DIS,55,1293463385.6355,True,86.3
2024-08-15,PG,56,1284204103.092,True,168.8
2024-08-15,RSP,57,1282779524.4465,True,168.09
2024-08-15,NOW,58,1281752432.8590004,True,163.804
2024-08-15,CMG,59,1272488901.238,True,51.65
