date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-04,NVDA,1,45800494099.673,True,128.28
2024-07-04,SPY,2,24949249022.373497,True,551.46
2024-07-04,AAPL,3,18651499333.3295,True,221.55
2024-07-04,TSLA,4,17595420592.1995,True,246.39
2024-07-04,QQQ,5,13393486614.970003,True,491.04
2024-07-04,AVGO,6,8844546755.129002,True,172.922
2024-07-04,AMZN,7,8259308273.2795,True,197.59
2024-07-04,AMD,8,7957994289.532001,True,163.9
2024-07-04,MSFT,9,7801991182.595001,True,460.77
2024-07-04,SMCI,10,5943310578.281751,True,84.7
2024-07-04,META,11,5807534332.470999,True,509.96
2024-07-04,IWM,12,5001392749.5494995,True,201.83
2024-07-04,GOOGL,13,4031221746.6205,True,185.82
2024-07-04,MU,14,3961837590.7424994,True,136.82
2024-07-04,IVV,15,3194508191.731,True,554.33
2024-07-04,TLT,16,3165582430.527,True,91.8
2024-07-04,GOOG,17,3143457760.1514997,True,187.39
2024-07-04,TQQQ,18,3068708543.8820004,True,39.615
2024-07-04,CRWD,19,3040122199.916,True,387.18
2024-07-04,SOXL,20,2769542906.8020005,True,60.39
2024-07-04,TSM,21,2712071796.4749994,True,182.49
2024-07-04,VOO,22,2664250782.469,True,506.81
2024-07-04,V,23,2623857000.7505,True,268.99
2024-07-04,HYG,24,2498896097.573,True,77.2
2024-07-04,LLY,25,2490612366.0344996,True,898.1
2024-07-04,LQD,26,2446591091.1695,True,107.58
2024-07-04,ADBE,27,2371889865.6605,True,570.15
2024-07-04,QCOM,28,2353109452.552,True,203.81
2024-07-04,UNH,29,2324087564.9455004,True,489.89
2024-07-04,DELL,30,2320445188.6954994,True,142.67
2024-07-04,GME,31,2299362685.1220007,True,24.37
2024-07-04,CRM,32,2238165359.5125,True,260.95
2024-07-04,SMH,33,2014632402.7865002,True,269.62
2024-07-04,ARM,34,1969392319.9967504,True,168.24
2024-07-04,XOM,35,1918479845.1230004,True,114.76
2024-07-04,MSTR,36,1881329344.7064998,True,130.209
2024-07-04,COIN,37,1879409260.669,True,224.94
2024-07-04,NFLX,38,1837072181.8404999,True,68.251
2024-07-04,JPM,39,1832456111.1720002,True,208.69
2024-07-04,ORCL,40,1645010491.5975,True,144.38
2024-07-04,NVDL,41,1634225315.7539997,True,74.68
2024-07-04,NKE,42,1572053030.2259998,True,75.24
2024-07-04,XLF,43,1516746011.5725,True,41.55
2024-07-04,COST,44,1490443053.0355,True,862.66
2024-07-04,KKR,45,1463138372.2149997,True,106.06
2024-07-04,BAC,46,1418602003.7555003,True,40.9
2024-07-04,MRK,47,1349218236.369,True,125.85
2024-07-04,CMG,48,1333722520.9405,True,61.58
2024-07-04,ACN,49,1315466227.903,True,305.75
2024-07-04,AMAT,50,1253738924.0965,True,243.31
2024-07-04,HD,51,1209791987.0770001,True,333.64
2024-07-04,MA,52,1199649403.0180001,True,448.18
2024-07-04,GLD,53,1179932427.6799998,True,217.99
2024-07-04,CVX,54,1176660239.7879999,True,156.71
2024-07-04,XLE,55,1164335167.914,True,45.765
2024-07-04,INTC,56,1163376700.0445,True,31.23
2024-07-04,CAT,57,1145018745.2345,True,330.61
2024-07-04,XLK,58,1139433241.1125,True,116.085
2024-07-04,EEM,59,1127935122.8359997,True,43.45
2024-07-04,WFC,60,1112887171.1055,True,60.66
2024-07-04,SNOW,61,1112673464.3075001,True,142.86
2024-07-04,ASML,62,1100402111.802,True,1071.41
2024-07-04,TMUS,63,1098118182.4664998,True,178.46
2024-07-04,UBER,64,1084095696.388,True,71.3
2024-07-04,PDD,65,1074621383.036,True,137.34
2024-07-04,EFA,66,1072984939.0255,True,79.56
2024-07-04,XLI,67,1062990343.3910002,True,121.66
2024-07-04,BA,68,1052716638.3944998,True,184.31
2024-07-04,ABBV,69,1047296632.5239999,True,163.84
2024-07-04,SQQQ,70,1046960701.0699999,True,192.25
2024-07-04,PG,71,1038932212.7554998,True,163.83
2024-07-04,DIS,72,1011089596.2520001,True,98.61
2024-07-04,LRCX,73,1007832144.309,True,108.274
2024-07-04,TMO,74,990665435.2935002,True,535.61
2024-07-04,PANW,75,971205959.3369999,True,170.6
2024-07-04,WMT,76,965683426.3640003,True,68.24
2024-07-04,INTU,77,965158039.2874998,True,659.9
2024-07-04,DIA,78,965077911.2175,True,392.83
2024-07-04,PLTR,79,962976805.9680002,True,25.85
2024-07-04,JNJ,80,955380480.0905001,True,145.69
2024-07-04,MCD,81,955262767.702,True,250
2024-07-04,GE,82,948960701.5225,True,163
2024-07-04,MARA,83,948719633.9715002,True,20.98
2024-07-04,CSCO,84,935510058.3150002,True,47.09
2024-07-04,VRT,85,933002574.2435,True,93.42
2024-07-04,NEE,86,929230228.45,True,71.83
2024-07-04,SOXS,87,928491825.2680002,True,412.8
2024-07-04,PEP,88,921677562.2695001,True,162.6
2024-07-04,BABA,89,921140997.7654998,True,75.57
2024-07-04,DHR,90,917141324.0684999,True,240
2024-07-04,NOW,91,907563948.9550002,True,157.184
2024-07-04,GS,92,902533293.325,True,467.92
2024-07-04,CRH,93,888581676.2965,True,73.35
2024-07-04,TXN,94,887885363.3870001,True,198.94
2024-07-04,LULU,95,868983651.8025001,True,300.32
2024-07-04,PFE,96,858538224.4005,True,27.7
2024-07-04,RSP,97,856934068.161,True,163.75
2024-07-04,XLV,98,851826471.6495001,True,143.3
2024-07-04,SBUX,99,844784202.65975,True,76.26
2024-07-04,IBIT,100,844568737.9732499,True,34.44
2024-07-04,FSLR,101,842129662.8090001,True,231.11
2024-07-04,PYPL,102,830808977.8552501,True,59.64
2024-07-04,CEG,103,817433003.3529999,True,210.07
2024-07-04,CMCSA,104,788838207.1190001,True,38.05
2024-07-04,BKNG,105,782139415.9419999,True,156.6756
2024-07-04,LIN,106,773071383.4200001,True,432.94
2024-07-04,ANET,107,771169568.6209999,True,91.355
2024-07-04,C,108,761401774.1195,True,64.46
2024-07-04,EWZ,109,752732241.2265002,True,28.05
2024-07-04,MRVL,110,748511312.1845,True,72.2
2024-07-04,AMGN,111,738451900.4264998,True,309.38
2024-07-04,FXI,112,732798855.6274999,True,26.9
2024-07-04,GM,113,732536301.402,True,46.71
2024-07-04,RIVN,114,731340783.8025,True,14.65
2024-07-04,KO,115,725319285.1815001,True,63.33
2024-07-04,COP,116,723868559.9699999,True,114.77
2024-07-04,VST,117,722639061.4779999,True,91.72
2024-07-04,XBI,118,712903433.9419999,True,90.87
2024-07-04,MNST,119,697305400.8685,True,49.16
2024-07-04,FDX,120,691550852.2945,True,293.71
2024-07-04,RTX,121,685939489.9265,True,100.74
2024-07-04,BMY,122,684082283.8625,True,40.06
2024-07-04,XLU,123,683195663.8299999,True,34.215
2024-07-04,XLP,124,681056646.7854999,True,76.44
2024-07-04,ETN,125,676610569.443,True,318.42
2024-07-04,VZ,126,675939977.5765,True,41.12
2024-07-04,ADI,127,672191761.5094999,True,230.02
2024-07-04,SOXX,128,670021947.1115,True,254.26
2024-07-04,VTI,129,665971003.3254999,True,270.71
2024-07-04,GDX,130,655434090.7494999,True,35.28
2024-07-04,ISRG,131,654382077.1604999,True,434.81
2024-07-04,AXP,132,643890759.9195001,True,235.71
2024-07-04,KLAC,133,643780605.7345002,True,853.33
2024-07-04,LOW,134,641914664.4330002,True,213.3
2024-07-04,CVS,135,630054246.957,True,56.7
2024-07-04,IBM,136,628138849.5630001,True,175.73
2024-07-04,TJX,137,626358988.4805,True,110.39
2024-07-04,T,138,624932968.898,True,18.68
2024-07-04,AGG,139,624909046.4490001,True,97.09
2024-07-04,DE,140,622735207.3399999,True,362.79
2024-07-04,GILD,141,620729347.0555,True,66.59
2024-07-04,ADSK,142,618217290.5485002,True,246.3
2024-07-04,HON,143,611435158.4185445,True,200.2451
2024-07-04,ABT,144,610724500.838,True,102.33
2024-07-04,MCHP,145,607799095.839,True,93.58
2024-07-04,SHOP,146,599675279.1494999,True,66.73
2024-07-04,VRTX,147,599010082.658,True,470.28
2024-07-04,CVNA,148,592031537.5540001,True,127.84
2024-07-04,GEV,149,591813843.766,True,172.68
2024-07-04,KRE,150,588725715.054,True,48.65
2024-07-04,TGT,151,586764566.4915001,True,144.8
2024-07-04,IEFA,152,583236285.741,True,73.78
2024-07-04,APD,153,576421562.1915001,True,253
2024-07-04,SLB,154,567575169.637,True,47.31
2024-07-04,IEMG,155,566673726.604,True,54.53
2024-07-04,TNA,156,563265791.1195,True,36.07
2024-07-04,CCL,157,560547353.0609999,True,17.45
2024-07-04,F,158,559860108.6925001,True,12.87
2024-07-04,IEF,159,559212222.3269999,True,93.64
2024-07-04,SPXL,160,558469943.255,True,151.67
2024-07-04,UPS,161,558243571.7980001,True,135.55
2024-07-04,ABNB,162,553520060.9669999,True,152.73
2024-07-04,NVO,163,550921054.8670001,True,138.87
2024-07-04,MS,164,549537352.7164999,True,100.2
2024-07-04,SHW,165,542227157.7310002,True,297.22
2024-07-04,FCX,166,541371391.6230001,True,50.65
2024-07-04,BIL,167,540261962.604,True,91.46
2024-07-04,CLSK,168,539866276.4925,True,16.15
2024-07-04,PGR,169,536878808.2584999,True,210.27
2024-07-04,HPE,170,531476376.4175,True,20.67
2024-07-04,AON,171,529976205.48249996,True,294.77
2024-07-04,UNP,172,522595564.71050006,True,225.57
2024-07-04,MDT,173,519988313.0050001,True,77.17
2024-07-04,SLV,174,510578940.90150005,True,27.84
2024-07-04,CME,175,508002623.81049997,True,196.06
2024-07-04,MRNA,176,506984611.94200003,True,115.95
2024-07-04,SPOT,177,504463557.3340001,True,314.8
2024-07-04,ORLY,178,503112120.89107484,True,68.036
2024-07-04,XLY,179,501768263.15550005,True,93.885
2024-07-04,TT,180,499285503.6335,True,331.29
2024-07-04,PM,181,498148089.6085001,True,101.42
2024-07-04,REGN,182,497699855.3780001,True,1024.09
2024-07-04,CDNS,183,494346481.28249997,True,315.47
2024-07-04,WDAY,184,493696988.15150005,True,225.55
2024-07-04,LMT,185,492439751.77,True,466.03
2024-07-04,ILMN,186,490891217.2185,True,105.28
2024-07-04,EMB,187,490648072.1205001,True,88.87
2024-07-04,CI,188,487733044.5924999,True,325.43
2024-07-04,SNPS,189,486993373.6144999,True,606.99
2024-07-04,CHWY,190,485307500.22850007,True,24.1
2024-07-04,APH,191,484908901.70150006,True,67.79
2024-07-04,IWF,192,480222513.2575,True,93.545
2024-07-04,OXY,193,480063095.3335,True,62.32
2024-07-04,NXPI,194,470148498.621,True,272.29
2024-07-04,DDOG,195,462440679.936,True,131.5
2024-07-04,SPGI,196,462126596.74599993,True,449.44
2024-07-04,MPC,197,461733227.0605,True,174.99
2024-07-04,HUM,198,458924277.3495,True,362.85
2024-07-04,ELV,199,456140531.8404999,True,530.39
2024-07-04,MDB,200,453558600.4775001,True,264.94
2024-07-04,BND,201,449347411.49349993,True,72.07
2024-07-04,VLO,202,448794705.80600005,True,158.5
2024-07-04,ENPH,203,447261475.28700006,True,99.17
2024-07-04,MO,204,446930302.976,True,45.95
2024-07-04,MELI,205,445994060.2295,True,1591.44
2024-07-04,GDDY,206,440551064.34250003,True,143.69
2024-07-04,ZS,207,440150593.05099994,True,198.4
2024-07-04,TSLL,208,439101235.62399995,True,14.02
2024-07-04,MDY,209,438482213.0675,True,532.9
2024-07-04,AZO,210,436005760.33500004,True,2844.88
2024-07-04,DASH,211,435397510.4985,True,107.62
2024-07-04,SCHW,212,435168130.5115,True,74.13
2024-07-04,PLD,213,434182443.141,True,113.3
2024-07-04,SGOV,214,431217773.0885,True,100.35
2024-07-04,VEA,215,429553474.7245,True,50.16
2024-07-04,ZTS,216,428335813.55350006,True,175.6
2024-07-04,MDLZ,217,426639116.668,True,66.34
2024-07-04,ADP,218,423608360.251,True,236.91
2024-07-04,NOC,219,421971628.8130001,True,437.09
2024-07-04,KVUE,220,420183451.599,True,18.31
2024-07-04,IVW,221,412520832.1585,True,94.85
2024-07-04,PH,222,411921039.3955,True,512.72
2024-07-04,MAR,223,411151244.24249995,True,240.17
2024-07-04,VCIT,224,410312191.78325,True,80.12
2024-07-04,BSX,225,407674823.946,True,76.11
2024-07-04,COR,226,406373759.5925,True,222.5
2024-07-04,BLK,227,404998371.53949994,True,789.12
2024-07-04,CL,228,401810106.50400007,True,95.89
2024-07-04,URI,229,401294581.35800004,True,653.95
2024-07-04,DKNG,230,401182689.31799996,True,37.44
2024-07-04,AMT,231,401155218.15999997,True,194.79
2024-07-04,MPWR,232,400328220.73399997,True,839.22
2024-07-04,NU,233,399654606.758,True,12.43
2024-07-04,LEN,234,397159617.62686807,True,138.7028
2024-07-04,HCA,235,393538455.29550004,True,326.55
2024-07-04,ALNY,236,385469454.04300004,True,248.68
2024-07-04,ON,237,383850135.79,True,72.68
2024-07-04,ROST,238,382188811.33175004,True,144
2024-07-04,KWEB,239,381085508.89350003,True,28.21
2024-07-04,CELH,240,378440413.23350006,True,57.52
2024-07-04,MMM,241,377899457.34000003,True,101.62
2024-07-04,AIG,242,377065449.40550005,True,75.15
2024-07-04,MCK,243,376021277.83,True,583.35
2024-07-04,DLTR,244,374839624.08449996,True,105.95
2024-07-04,LNG,245,374682868.2435,True,174.07
2024-07-04,WDC,246,373786485.2149999,True,77.79
2024-07-04,SE,247,372183600.5785,True,71.49
2024-07-04,A,248,368458507.9455,True,126.13
2024-07-04,WELL,249,368189889.02599996,True,105.35
2024-07-04,PSX,250,367460409.789,True,140.37
2024-07-04,HUBS,251,366193930.123,True,592.31
2024-07-04,EQIX,252,365540343.548,True,749
2024-07-04,LVS,253,364615950.154,True,42.55
2024-07-04,APO,254,364124061.302,True,119.8
2024-07-04,TDG,255,363251276.271,True,1283.5
2024-07-04,CSX,256,362806464.03249997,True,33.55
2024-07-04,CB,257,362582452.641,True,254.08
2024-07-04,TMF,258,360578195.26899993,True,48.87
2024-07-04,WM,259,359946757.015,True,210.2
2024-07-04,HOOD,260,356483474.0795,True,22.89
2024-07-04,APP,261,356242292.104,True,86.96
2024-07-04,CHTR,262,353210044.414,True,301.25
2024-07-04,VUG,263,352821146.59611005,True,63.795
2024-07-04,ACWI,264,352362146.227,True,114.01
2024-07-04,ICE,265,352057271.17999995,True,141.16
2024-07-04,SYK,266,352054939.2815,True,332.02
2024-07-04,IJH,267,351895510.39449996,True,58.27
2024-07-04,VWO,268,351570090.53700006,True,44.67
2024-07-04,DAL,269,351418617.12749994,True,47.39
2024-07-04,ALB,270,350240727.87900007,True,100.09
2024-07-04,XOP,271,348923690.8975,True,147.67
2024-07-04,FNGU,272,348778294.7565,True,521.8
2024-07-04,DXCM,273,348023170.824,True,110.91
2024-07-04,IYR,274,347099689.151,True,87.22
2024-07-04,MUB,275,343763508.5935,True,106.71
2024-07-04,XLB,276,343284913.682,True,43.88
2024-07-04,HLT,277,343284498.86149997,True,216.12
2024-07-04,DG,278,343222261.2305,True,125.43
2024-07-04,SRPT,279,342633213.83500004,True,153.11
2024-07-04,IGV,280,342519145.76100004,True,87.88
2024-07-04,HAL,281,342392951.9109999,True,33.78
2024-07-04,KR,282,341363610.03249997,True,50.75
2024-07-04,INCY,283,338503388.14900005,True,57.66
2024-07-04,COF,284,338361246.18149996,True,138.42
2024-07-04,USB,285,336883728.08100003,True,39.51
2024-07-04,TSCO,286,336702423.8605,True,52.33
2024-07-04,EOG,287,333710408.956,True,126.77
2024-07-04,GOLD,288,332305475.2035,True,17.3
2024-07-04,BX,289,330702152.0060001,True,123.4
2024-07-04,XRT,290,329491750.05700004,True,73.49
2024-07-04,BMRN,291,328723145.73149997,True,80.975
2024-07-04,AAL,292,325823784.50299996,True,11.12
2024-07-04,DECK,293,325200171.1804501,True,155.9483
2024-07-04,FTNT,294,325076384.52,True,60.73
2024-07-04,EL,295,324985577.4555,True,106.44
2024-07-04,EXC,296,321489186.24250007,True,34.73
2024-07-04,TTD,297,320563682.77300006,True,99.47
2024-07-04,GIS,298,318627922.16699994,True,63.08
2024-07-04,GLW,299,318352735.7515,True,38.42
2024-07-04,FIS,300,317848570.05899996,True,75.81
2024-07-04,TZA,301,317776872.748,True,18.87
2024-07-04,WSM,302,317174375.7864999,True,140.47
2024-07-04,DHI,303,316838782.8590001,True,136.03
2024-07-04,STZ,304,316395265.0435,True,250.37
2024-07-04,PCAR,305,315762254.30050004,True,102
2024-07-04,IP,306,314626770.2225,True,43.54
2024-07-04,ARKK,307,314584784.44399995,True,45.61
2024-07-04,ELF,308,314448669.5445,True,202.02
2024-07-04,IJR,309,314076431.314,True,106.34
2024-07-04,ULTA,310,313496799.4180001,True,389.67
2024-07-04,CTAS,311,309713443.936,True,175.6675
2024-07-04,PINS,312,307405128.985,True,43.12
2024-07-04,EWJ,313,306919722.7825,True,69.49
2024-07-04,ODFL,314,305895328.84800005,True,181.87
2024-07-04,DJT,315,305433525.94150007,True,31.1
2024-07-04,IQV,316,305303273.0234999,True,206.81
2024-07-04,NEM,317,304710190.878,True,43.45
2024-07-04,UAL,318,303552697.334,True,48.51
2024-07-04,HSY,319,300695914.08150005,True,183.75
2024-07-04,JNK,320,298185427.74549997,True,94.2
2024-07-04,BBY,321,297573790.7494999,True,82.33
2024-07-04,HPQ,322,296380297.52750003,True,34.85
2024-07-04,GD,323,296361935.03700006,True,284.88
2024-07-04,BDX,324,294719031.95399994,True,228.84
2024-07-04,TER,325,293658164.199,True,151.7
2024-07-04,XLC,326,293515260.526,True,86.09
2024-07-04,SHV,327,292377549.71299994,True,110.1
2024-07-04,VALE,328,292327183.24600005,True,11.61
2024-07-04,FLUT,329,292221441.88500005,True,193.92
2024-07-04,YUM,330,291938498.9325,True,129.58
2024-07-04,SWKS,331,291602571.854,True,104.63
2024-07-04,SYY,332,289971465.182,True,70.05
2024-07-04,SO,333,289832515.05149996,True,77.72
2024-07-04,NRG,334,289444254.67749995,True,79.42
2024-07-04,RCL,335,289379419.737,True,155.38
2024-07-04,LUV,336,288713947.41449994,True,28.58
2024-07-04,ECL,337,286904185.975,True,235.85
2024-07-04,CMI,338,285324504.7855,True,272.08
2024-07-04,JCI,339,283808476.16249996,True,66.86
2024-07-04,EW,340,281391151.0435,True,91.08
2024-07-04,SNAP,341,281123761.66699994,True,15.75
2024-07-04,DOW,342,281090098.8645,True,52.88
2024-07-04,KMB,343,280050122.505,True,137.52
2024-07-04,TRV,344,279616829.62500006,True,203.69
2024-07-04,DVN,345,278288210.7405,True,48.11
2024-07-04,BLDR,346,277937851.23349994,True,134.38
2024-07-04,IWB,347,277124777.8515,True,301.29
2024-07-04,CCI,348,275858661.3545,True,96.66
2024-07-04,ADM,349,275646956.09849995,True,62.69
2024-07-04,NTAP,350,275142120.97325,True,130.26
2024-07-04,KHC,351,273323558.9835,True,32.09
2024-07-04,NUE,352,273189160.95699996,True,156.42
2024-07-04,PAYX,353,272778390.2875,True,117.43
2024-07-04,FBTC,354,272700435.01199996,True,52.87
2024-07-04,APTV,355,271375180.2325,True,69.79
2024-07-04,TFC,356,270670778.781,True,38.87
2024-07-04,O,357,270010625.3405,True,52.45
2024-07-04,IWD,358,267729070.8905,True,174.05
2024-07-04,HBAN,359,267284170.0415,True,13.04
2024-07-04,ROP,360,266657149.98050004,True,560.45
2024-07-04,EA,361,266612833.6355,True,138.67
2024-07-04,IDXX,362,266563774.823,True,477.49
2024-07-04,CAVA,363,266087537.004,True,94.92
2024-07-04,ROK,364,265314942.87499994,True,266.34
2024-07-04,QID,365,265097051.77400002,True,36.53
2024-07-04,CNC,366,264638224.26000005,True,66.76
2024-07-04,JD,367,264568250.237,True,26.87
2024-07-04,FANG,368,263809638.8345,True,206.93
2024-07-04,KMI,369,263779245.3105,True,19.96
2024-07-04,CARR,370,263275842.90949997,True,63.46
