date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-21,TSLA,1,32401573436.41588,True,426.5
2025-01-21,SPY,2,30458584662.741768,True,597.58
2025-01-21,NVDA,3,27409790168.957645,True,137.71
2025-01-21,QQQ,4,16724376046.00765,True,521.74
2025-01-21,AAPL,5,10785962941.731178,True,229.98
2025-01-21,MSFT,6,7056445970.156471,True,429.03
2025-01-21,MSTR,7,6704436470.084413,True,396.5
2025-01-21,META,8,6703038404.977648,True,612.77
2025-01-21,AMZN,9,6193230885.937058,True,225.94
2025-01-21,AVGO,10,6088368016.057059,True,237.44
2025-01-21,IWM,11,5744470405.805884,True,225.46
2025-01-21,PLTR,12,5224698096.648823,True,71.77
2025-01-21,AMD,13,4546062438.255882,True,121.46
2025-01-21,TQQQ,14,4053442714.679999,True,41.57
2025-01-21,GOOGL,15,3995617047.354706,True,196
2025-01-21,IVV,16,3605556351.3647046,True,600.26
2025-01-21,VOO,17,3243987730.421177,True,549.46
2025-01-21,TSM,18,3221187723.9188237,True,211.5
2025-01-21,TLT,19,2965236685.2411766,True,87.19
2025-01-21,GOOG,20,2842260858.7152934,True,197.55
2025-01-21,RGTI,21,2701762022.9435287,True,9.83
2025-01-21,LLY,22,2679759111.922353,True,725.72
2025-01-21,NFLX,23,2542956565.5829415,True,85.81
2025-01-21,UNH,24,2400615693.367059,True,509.76
2025-01-21,HYG,25,2387209223.3758817,True,79.46
2025-01-21,JPM,26,2362330584.0782356,True,259.16
2025-01-21,MU,27,2278994629.118236,True,105.75
2025-01-21,IBIT,28,2268149756.1911764,True,59.62
2025-01-21,SOXL,29,2087983471.9547057,True,32.49
2025-01-21,LQD,30,2084402578.3176472,True,106.78
2025-01-21,COIN,31,1913876292.8482351,True,295.48
2025-01-21,TSLL,32,1856489328.0152943,True,29.91
2025-01-21,XLF,33,1854920362.7711763,True,50.23
2025-01-21,COST,34,1642715512.714706,True,943.19
2025-01-21,V,35,1620870124.759412,True,319.62
2025-01-21,ADBE,36,1560156185.1364706,True,429.99
2025-01-21,SQQQ,37,1532117933.2523525,True,145.95
2025-01-21,CRM,38,1503416041.0494118,True,324.56
2025-01-21,IONQ,39,1495065912.6464705,True,38.89
2025-01-21,UBER,40,1480450543.1105883,True,67.34
2025-01-21,XOM,41,1464390043.9123528,True,112.32
2025-01-21,BAC,42,1457659680.1105883,True,46.53
2025-01-21,BA,43,1454442771.7635293,True,171.09
2025-01-21,GLD,44,1437189324.1717649,True,249.27
2025-01-21,SOUN,45,1332989996.030588,True,13.64
2025-01-21,WMT,46,1290751118.8788235,True,91.94
2025-01-21,SMH,47,1279562449.3023531,True,258.25
2025-01-21,GS,48,1224318963.8741174,True,625.94
2025-01-21,INTC,49,1197468558.6952944,True,21.49
2025-01-21,XLE,50,1196631219.899412,True,46.98
2025-01-21,RSP,51,1195454055.8500001,True,180.04
2025-01-21,MA,52,1192145687.5217648,True,524.7
2025-01-21,DIA,53,1171527598.3282354,True,434.72
2025-01-21,CEG,54,1164273598.9194117,True,316.36
2025-01-21,APP,55,1159261460.9541175,True,342.34
2025-01-21,ORCL,56,1158001560.2370589,True,161.03
2025-01-21,XLV,57,1140311362.1335292,True,140.18
2025-01-21,NVDL,58,1131790120.5435295,True,68.58
2025-01-21,C,59,1103861108.8364704,True,79.99
2025-01-21,JNJ,60,1092828227.4617648,True,147.03
2025-01-21,HD,61,1091764959.7911763,True,409.38
2025-01-21,MRVL,62,1082883899.3147058,True,124.76
2025-01-21,CVX,63,1069203026.8223529,True,161.47
2025-01-21,NOW,64,1062701847.4523529,True,214.296
2025-01-21,QCOM,65,1041833551.324706,True,164.56
2025-01-21,VTI,66,1031699724.7735293,True,296.2
2025-01-21,XLK,67,1022907454.612941,True,117.055
2025-01-21,EEM,68,1015434970.1641177,True,42.09
2025-01-21,ASML,69,1008493247.5282353,True,756.33
2025-01-21,SMCI,70,1002318447.845294,True,30.82
2025-01-21,WFC,71,996312976.6611764,True,77.08
2025-01-21,FXI,72,986918720.3905883,True,30.41
2025-01-21,PG,73,966942357.5364704,True,161.13
2025-01-21,CSCO,74,966009514.0711765,True,60.23
2025-01-21,BABA,75,964876726.7082355,True,85.12
2025-01-21,AMAT,76,958972243.4417646,True,192.05
2025-01-21,CVNA,77,957092880.4188236,True,230.49
2025-01-21,CRWD,78,955198866.01,True,357
2025-01-21,EFA,79,954505333.8094116,True,76.78
2025-01-21,XLI,80,948085242.8752941,True,137.75
2025-01-21,TMO,81,946946001.5082353,True,559.65
2025-01-21,PEP,82,937498327.5111765,True,148.25
2025-01-21,VST,83,922045258.3647059,True,170.86
2025-01-21,INTU,84,916366307.4811764,True,604.13
2025-01-21,PANW,85,912021627.6488236,True,177.11
2025-01-21,BKNG,86,906698523.8423529,True,197.072
2025-01-21,TXN,87,866001958.9794116,True,192.42
2025-01-21,ABBV,88,863240563.4817648,True,171.56
2025-01-21,PFE,89,862366088.6176469,True,26.3
2025-01-21,LIN,90,853786829.9499999,True,436
2025-01-21,KO,91,834684971.2111766,True,62.71
2025-01-21,MS,92,833926535.9035293,True,137.87
2025-01-21,MRK,93,830239841.3694118,True,97.92
2025-01-21,GEV,94,829410051.3047059,True,401.41
2025-01-21,SOXS,95,829314483.5705882,True,366.6
2025-01-21,NKE,96,824213643.0064707,True,70.84
2025-01-21,GE,97,823133004.9700003,True,182.85
2025-01-21,ACN,98,822315492.9282352,True,352.59
2025-01-21,AGG,99,819002878.4823529,True,96.92
2025-01-21,VZ,100,802462980.5764707,True,38.78
2025-01-21,ISRG,101,795214891.4235295,True,592.64
2025-01-21,HOOD,102,787322240.7735293,True,48.15
2025-01-21,XLU,103,766204266.2841177,True,39.42
2025-01-21,CMCSA,104,765047407.694706,True,36.58
2025-01-21,XBI,105,754696743.792353,True,87.97
2025-01-21,MCD,106,747347051.32,True,280.95
2025-01-21,LRCX,107,744177928.392353,True,80.3
2025-01-21,IEFA,108,744095359.6273527,True,71.36
2025-01-21,RDDT,109,741437626.4923528,True,175.33
2025-01-21,AMGN,110,740096687.9288235,True,272.11
2025-01-21,NVO,111,739066108.1682352,True,78.69
2025-01-21,HON,112,734145177.1645234,True,209.7832
2025-01-21,SPXL,113,729888336.3505883,True,177.11
2025-01-21,KLAC,114,728683349.9411764,True,757.47
2025-01-21,SNOW,115,724986860.1117647,True,170.79
2025-01-21,QBTS,116,724921937.3929414,True,5.27
2025-01-21,VEA,117,706640644.622353,True,48.57
2025-01-21,PDD,118,705432361.2941176,True,105.57
2025-01-21,DELL,119,702343502.8929412,True,109.64
2025-01-21,ETN,120,701530768.7647059,True,346.28
2025-01-21,BLK,121,700668973.6217647,True,1004.96
2025-01-21,SPOT,122,688041815.454706,True,485.53
2025-01-21,KRE,123,685760125.9029412,True,63.07
2025-01-21,XLP,124,684310995.2847058,True,77.24
2025-01-21,TMUS,125,676553932.0217646,True,218.97
2025-01-21,BIL,126,675126299.4905883,True,91.63
2025-01-21,MARA,127,674723191.0205882,True,19.91
2025-01-21,IWF,128,673310138.7776471,True,101.745
2025-01-21,IBM,129,670614640.7094117,True,224.79
2025-01-21,DIS,130,669084101.2682352,True,107.02
2025-01-21,SGOV,131,664909522.7405883,True,100.54
2025-01-21,CAT,132,652647545.9017648,True,386.02
2025-01-21,SBUX,133,647943405.4200001,True,95.13
2025-01-21,T,134,646081061.62,True,22.29
2025-01-21,DHR,135,644774331.1141176,True,238.36
2025-01-21,CVS,136,643238593.1847059,True,52.62
2025-01-21,AJG,137,638124887.6352941,True,294.82
2025-01-21,TGT,138,635180816.8135295,True,133.61
2025-01-21,PYPL,139,633897036.622353,True,91.81
2025-01-21,XLY,140,633496285.3129412,True,114.61
2025-01-21,VRT,141,627542654.6358824,True,135.88
2025-01-21,VRTX,142,621818582.1194118,True,422
2025-01-21,QUBT,143,621622630.2076471,True,9.83
2025-01-21,VUG,144,618982715.8826472,True,69.3183
2025-01-21,NEE,145,618410190.4847059,True,70.76
2025-01-21,AXP,146,617997010.4941177,True,312.56
2025-01-21,IWD,147,600078487.0741177,True,191.48
2025-01-21,SPGI,148,599109291.6276472,True,501.86
2025-01-21,ANET,149,593510894.1164706,True,119.95
2025-01-21,ARM,150,593377696.2629411,True,149.26
2025-01-21,MSTX,151,592813766.5194118,True,619.1
2025-01-21,TNA,152,592248896.307647,True,44.01
2025-01-21,SOXX,153,588571728.5047059,True,229.74
2025-01-21,MDT,154,586668326.9176471,True,88.08
2025-01-21,ELV,155,574847359.2982354,True,385.29
2025-01-21,XLB,156,574336679.6841177,True,44.165
2025-01-21,COP,157,571753602.3182353,True,105.85
2025-01-21,LULU,158,565966593.7864707,True,373.7
2025-01-21,SHV,159,564968495.8361766,True,110.34
2025-01-21,IJH,160,560155462.3941176,True,64.7
2025-01-21,F,161,558336379.5164707,True,10.18
2025-01-21,ADI,162,556847904.1811764,True,219.16
2025-01-21,SOFI,163,554476732.0617647,True,16.5
2025-01-21,REGN,164,552650455.5164707,True,681.58
2025-01-21,RIVN,165,542696141.1444119,True,14.21
2025-01-21,DAL,166,539001070.8217647,True,65.82
2025-01-21,GDX,167,536512285.2064705,True,36.75
2025-01-21,BND,168,535314694.07823527,True,71.95
2025-01-21,MDLZ,169,533496476.43000007,True,57.86
2025-01-21,MELI,170,530798699.28823537,True,1836
2025-01-21,APO,171,526277398.14823544,True,166.99
2025-01-21,PM,172,525364862.56,True,121.59
2025-01-21,SHOP,173,523632051.31117654,True,103.35
2025-01-21,PGR,174,522371947.1523529,True,243.68
2025-01-21,LOW,175,519851522.927647,True,261.06
2025-01-21,OXY,176,515466298.57000005,True,51.97
2025-01-21,SCHW,177,514603052.3929412,True,76.41
2025-01-21,GILD,178,507834582.4394117,True,91.84
2025-01-21,IYR,179,507078931.0899999,True,93.86
2025-01-21,UAL,180,505923388.94,True,107.38
2025-01-21,TJX,181,505527199.9711765,True,121.85
2025-01-21,ARKK,182,504713459.1405881,True,59.61
2025-01-21,WDAY,183,501852828.4717647,True,249.64
2025-01-21,UPS,184,500814483.7541176,True,129.73
2025-01-21,ABT,185,494426419.19000006,True,113.48
2025-01-21,MSTU,186,494189903.52117646,True,131.3
2025-01-21,SPXS,187,491436569.76647043,True,59.4
2025-01-21,SHW,188,490229487.61823523,True,353.98
2025-01-21,BITX,189,488950929.3564705,True,63.92
2025-01-21,UNP,190,486531141.5582353,True,234.26
2025-01-21,LMT,191,485057912.40764713,True,490.32
2025-01-21,MUB,192,484863171.66999996,True,106.23
2025-01-21,STZ,193,481528779.6317647,True,184.31
2025-01-21,DE,194,481453046.49823534,True,455.44
2025-01-21,DJT,195,481109125.8882353,True,40.03
2025-01-21,MDY,196,480412509.9570588,True,591.11
2025-01-21,SLB,197,477973747.4188235,True,43.58
2025-01-21,IEF,198,475703834.96999997,True,92.45
2025-01-21,FUBO,199,475192618.6817637,True,45.84
2025-01-21,CCL,200,473796668.0429412,True,25.85
2025-01-21,BMY,201,472369735.88882345,True,56.29
2025-01-21,VCIT,202,471832840.15470594,True,80.23
2025-01-21,IJR,203,471574480.1870588,True,117.99
2025-01-21,ON,204,467941307.32764703,True,54.63
2025-01-21,PLD,205,463926846.78588235,True,109.48
2025-01-21,BX,206,463756656.2317647,True,179.95
2025-01-21,PCG,207,463484139.2352941,True,17.01
2025-01-21,CB,208,462462127.9570587,True,269.48
2025-01-21,QQQM,209,459083101.4105883,True,214.78
2025-01-21,COF,210,456294395.9988236,True,190.97
2025-01-21,EMB,211,455431194.24235296,True,89.85
2025-01-21,SNPS,212,454764553.4270589,True,526.7
2025-01-21,IGV,213,452916832.2176471,True,100.32
2025-01-21,ADP,214,448060886.57058823,True,296.18
2025-01-21,FTAI,215,445959520.3167647,True,112.38
2025-01-21,VWO,216,445937051.77000004,True,43.8
2025-01-21,FDX,217,443292355.9952941,True,275.1
2025-01-21,ALAB,218,441823686.51823527,True,133.3
2025-01-21,BSX,219,437157342.4888235,True,98.66
2025-01-21,UPRO,220,437019706.5829412,True,93.1
2025-01-21,ABNB,221,435678553.3135294,True,135.12
2025-01-21,VTV,222,435331021.9005883,True,174.68
2025-01-21,SYK,223,433870320.29529417,True,383.42
2025-01-21,SCHD,224,432685555.1352941,True,27.99
2025-01-21,CMG,225,431720162.3605883,True,57.52
2025-01-21,BDX,226,431618097.91058815,True,237.38
2025-01-21,MMM,227,431221757.9011765,True,141.03
2025-01-21,MDB,228,430086636.5235294,True,253.11
2025-01-21,URI,229,429127423.7141177,True,771
2025-01-21,ACWI,230,424767327.4164706,True,119.6
2025-01-21,EWZ,231,423751338.7870589,True,23.55
2025-01-21,EQIX,232,423731376.73764706,True,915.59
2025-01-21,KKR,233,423205289.53764707,True,157.57
2025-01-21,XLC,234,419863399.8411765,True,97.39
2025-01-21,RKLB,235,419106820.49058825,True,24
2025-01-21,FCX,236,418695455.722353,True,40.22
2025-01-21,LEN,237,417742657.5965877,True,137.0184
2025-01-21,IEMG,238,416282915.05470586,True,52.38
2025-01-21,RTX,239,415924284.51941174,True,121.11
2025-01-21,AMT,240,412656563.554706,True,190.39
2025-01-21,MCHP,241,412487612.1547058,True,57.97
2025-01-21,CSX,242,410081030.2641177,True,32.73
2025-01-21,DDOG,243,406438780.60352945,True,138.4
2025-01-21,ZTS,244,406130539.56705886,True,165.89
2025-01-21,SRE,245,404840927.64882356,True,85.18
2025-01-21,RCL,246,404069444.2752941,True,241.81
2025-01-21,AAL,247,403831755.0129412,True,18.27
2025-01-21,FNGU,248,401751389.65705884,True,597
2025-01-21,PNC,249,399811492.23647064,True,198.54
2025-01-21,CI,250,399132806.38647056,True,283.99
2025-01-21,ICE,251,398547581.12,True,149.11
2025-01-21,CME,252,396470311.0588236,True,232.71
2025-01-21,VNQ,253,392503194.09,True,89.65
2025-01-21,DHI,254,391887367.84117645,True,147.65
2025-01-21,XRT,255,390805283.6411765,True,78.43
2025-01-21,GM,256,390778687.56470585,True,50.97
2025-01-21,TEAM,257,389885907.0088235,True,252.36
2025-01-21,APD,258,389601974.6841176,True,317.8
2025-01-21,TT,259,388978248.2511765,True,389.19
2025-01-21,SLV,260,384110122.96823525,True,27.61
2025-01-21,EOG,261,383354138.40823525,True,136.58
2025-01-21,LNG,262,378639239.80941176,True,252.76
2025-01-21,USHY,263,377396699.80441177,True,37.19
2025-01-21,ACHR,264,376793220.27117646,True,8.82
2025-01-21,MRNA,265,376601747.1952942,True,34.06
2025-01-21,CTAS,266,376208523.50235295,True,198.31
2025-01-21,CDNS,267,375792035.7558824,True,305.6
2025-01-21,NXPI,268,374931859.16294116,True,215.36
2025-01-21,USB,269,374445721.9682353,True,48.36
2025-01-21,QLD,270,372501608.3470588,True,56.095
2025-01-21,MPWR,271,367330804.1170588,True,625.82
2025-01-21,DVN,272,366702156.792353,True,37.95
2025-01-21,MPC,273,366168418.7776471,True,152.7
2025-01-21,VGT,274,365845482.64028233,True,78.4338
2025-01-21,CL,275,365120617.5364706,True,88.69
2025-01-21,APH,276,363542295.08647054,True,69.42
2025-01-21,DASH,277,361741334.4164706,True,174.48
2025-01-21,KWEB,278,361386184.64647055,True,29.38
2025-01-21,EIX,279,361039655.68294114,True,62.7
2025-01-21,HCA,280,360790171.2382353,True,310.45
2025-01-21,AZO,281,359613382.97470593,True,3228.4
2025-01-21,AXON,282,352083460.052353,True,593.89
2025-01-21,ORLY,283,348444374.5601471,True,81.1193
2025-01-21,ADSK,284,347804290.8370587,True,291.45
2025-01-21,FBTC,285,346561487.2164706,True,91.66
2025-01-21,OKLO,286,344231568.5917647,True,26.05
2025-01-21,GD,287,344030616.44764704,True,266.67
2025-01-21,VLO,288,344020247.28588235,True,141.05
2025-01-21,MSTZ,289,343097643.45764697,True,12.47
2025-01-21,EQT,290,343047395.38235295,True,52.96
2025-01-21,VT,291,340090804.1505882,True,119.48
2025-01-21,HUM,292,339580265.0964706,True,282.63
2025-01-21,RBLX,293,338379613.58411765,True,65.53
2025-01-21,WMB,294,336337974.7247059,True,59.14
2025-01-21,IWB,295,336132824.1329411,True,329.39
2025-01-21,FTNT,296,335746277.2047059,True,94.23
2025-01-21,TMF,297,334379069.5317647,True,39.38
2025-01-21,XOP,298,332348037.1623529,True,145.45
2025-01-21,KR,299,331126494.9329412,True,58.36
2025-01-21,SE,300,330427754.2905883,True,115.08
2025-01-21,CRNC,301,329864110.1358823,True,12.58
2025-01-21,SNAP,302,328191554.31411767,True,10.86
2025-01-21,MO,303,327813459.70058835,True,51.86
2025-01-21,TTD,304,325413811.5270588,True,124.42
2025-01-21,MCK,305,324470562.1464706,True,592.57
2025-01-21,FANG,306,324230802.4811765,True,180.18
2025-01-21,KMI,307,323518525.7135294,True,30.31
2025-01-21,SO,308,322517036.1911765,True,83.9
2025-01-21,UVXY,309,320601747.2241177,True,96.55
2025-01-21,ALL,310,320278844.12529415,True,188.9
2025-01-21,PH,311,318045489.6241177,True,669.46
2025-01-21,ANF,312,315309246.2205882,True,130.35
2025-01-21,PSX,313,315279019.1847059,True,120.53
2025-01-21,ULTA,314,313712367.82,True,405.01
2025-01-21,NEM,315,313653855.8911765,True,41.67
2025-01-21,EBAY,316,313577926.31411767,True,66.19
2025-01-21,CHTR,317,310567647.13411766,True,351.37
2025-01-21,MAR,318,310306527.31058824,True,277.18
2025-01-21,TZA,319,308283833.0535294,True,12.24
2025-01-21,PWR,320,307231054.8105882,True,337.46
2025-01-21,WM,321,306674860.4023529,True,211.71
2025-01-21,ROP,322,305097156.2411765,True,522.32
2025-01-21,AZN,323,304833763.88,True,66.6
2025-01-21,JD,324,303794207.5223529,True,39
2025-01-21,DKNG,325,303040892.31941175,True,39.29
2025-01-21,NU,326,302586591.7458824,True,11.53
2025-01-21,LUNR,327,302019936.7632354,True,18.51
2025-01-21,LCID,328,302008474.2676471,True,30.7
2025-01-21,DECK,329,301834804.9052941,True,209.91
2025-01-21,TIP,330,301664784.6217647,True,107.18
2025-01-21,FICO,331,301622909.5470588,True,1900.54
2025-01-21,DUK,332,300992840.78882354,True,109.26
2025-01-21,NOC,333,300095238.05470586,True,482.38
2025-01-21,VTEB,334,299038755.84882355,True,49.94
2025-01-21,RIOT,335,296730008.3070588,True,13.39
2025-01-21,TDG,336,295966040.31411767,True,1340.02
2025-01-21,ROST,337,295927448.1411765,True,149.15
2025-01-21,TFC,338,294807191.88764703,True,47.65
2025-01-21,HPE,339,292575104.797647,True,23.14
2025-01-21,FLUT,340,291415773.56588227,True,263.1
2025-01-21,SHY,341,291127350.1947059,True,82.08
2025-01-21,HLT,342,290667985.34705883,True,246.61
2025-01-21,JAAA,343,289898514.01411766,True,50.92
2025-01-21,VALE,344,287482228.32882357,True,8.94
2025-01-21,EMR,345,287360124.40882355,True,124.53
