date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-23,TSLA,1,36796451557.21421,True,421.06
2024-12-23,NVDA,2,29351770079.520527,True,134.7
2024-12-23,SPY,3,28285005916.483154,True,591.15
2024-12-23,QQQ,4,15182548981.208946,True,518.66
2024-12-23,AAPL,5,12484792875.41421,True,254.49
2024-12-23,MSTR,6,11148961552.224737,True,364.2
2024-12-23,MSFT,7,10295545179.193157,True,436.6
2024-12-23,AVGO,8,9415369879.04421,True,220.79
2024-12-23,AMZN,9,8782308795.366316,True,224.92
2024-12-23,META,10,8196921109.447369,True,585.25
2024-12-23,PLTR,11,6912009215.157894,True,80.55
2024-12-23,IWM,12,6426473796.836843,True,221.92
2024-12-23,GOOGL,13,6147936123.061053,True,191.41
2024-12-23,IVV,14,5817855742.863684,True,593.33
2024-12-23,AMD,15,5031364362.957369,True,119.21
2024-12-23,GOOG,16,4248093232.236316,True,192.96
2024-12-23,VOO,17,4048351980.5205264,True,545.04
2024-12-23,UNH,18,3753968292.7168417,True,500.13
2024-12-23,COIN,19,3748207436.7689476,True,278.71
2024-12-23,TLT,20,3653390571.367894,True,88.31
2024-12-23,SMCI,21,3648429810.6373687,True,31.59
2024-12-23,TQQQ,22,3375479936.63,True,41.515
2024-12-23,IBIT,23,3134351529.5800004,True,54.81
2024-12-23,LLY,24,2986022929.5773683,True,767.76
2024-12-23,CRM,25,2876740723.1036844,True,343.65
2024-12-23,MU,26,2776927778.901842,True,90.12
2024-12-23,HYG,27,2763447406.7878942,True,78.58
2024-12-23,NFLX,28,2695062268.27,True,90.905
2024-12-23,LQD,29,2618573315.1410527,True,106.98
2024-12-23,ADBE,30,2523867427.408421,True,447.17
2024-12-23,TSM,31,2409821582.0563154,True,197.21
2024-12-23,APP,32,2357480744.031052,True,340.99
2024-12-23,MRVL,33,2311280038.6076317,True,111.9
2024-12-23,V,34,2272901160.0826316,True,317.71
2024-12-23,JPM,35,2231894834.31,True,237.6
2024-12-23,COST,36,2180454027.4278946,True,954.07
