date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-07,SPY,1,45237750071.195,True,632.78
2025-08-07,TSLA,2,29012769489.492504,True,319.91
2025-08-07,NVDA,3,28103200769.95051,True,179.42
2025-08-07,QQQ,4,24876292520.783,True,567.32
2025-08-07,AAPL,5,11415752080.367498,True,213.25
2025-08-07,AMD,6,10724206046.647503,True,163.12
2025-08-07,AMZN,7,10564844916.3465,True,222.31
2025-08-07,MSFT,8,10254368809.771,True,524.94
2025-08-07,META,9,9820581993.404749,True,771.99
2025-08-07,PLTR,10,9506986916.339,True,179.54
2025-08-07,IWM,11,8023967958.485499,True,220.56
2025-08-07,GOOGL,12,7343952372.425499,True,196.09
2025-08-07,COIN,13,5683124606.6065,True,303.58
2025-08-07,TQQQ,14,5265766640.8914995,True,44.42
2025-08-07,UNH,15,4949106209.3905,True,245.78
2025-08-07,AVGO,16,4936938359.598,True,301.67
2025-08-07,MSTR,17,4923577807.872,True,383.41
2025-08-07,NFLX,18,4878515189.856999,True,117.848
2025-08-07,GOOG,19,4796772212.457998,True,196.92
2025-08-07,HOOD,20,4682518810.387999,True,105.65
2025-08-07,IBIT,21,3322894604.4195,True,65.51
2025-08-07,TLT,22,3245284713.1774993,True,87.82
2025-08-07,CRCL,23,3232190626.3619995,True,161.71
2025-08-07,VOO,24,3103179457.502,True,581.64
2025-08-07,TSM,25,2895719148.6685,True,231.37
2025-08-07,IVV,26,2869335718.5339994,True,635.79
2025-08-07,LQD,27,2868788927.0659995,True,109.87
2025-08-07,GLD,28,2850949338.3094997,True,310.5
2025-08-07,LLY,29,2847561966.1085,True,746.37
2025-08-07,HYG,30,2571025462.1559997,True,80.29
2025-08-07,SOXL,31,2536808883.6784997,True,23.99
2025-08-07,ORCL,32,2525679540.8475,True,256.43
2025-08-07,JPM,33,2499831969.705,True,291.35
2025-08-07,MU,34,2391491436.3395,True,108.78
2025-08-07,SMCI,35,2363195467.1309996,True,46.79
2025-08-07,RSP,36,2198306356.0875,True,182.86
2025-08-07,V,37,2172819535.5,True,339.74
2025-08-07,SMH,38,2160286134.8075,True,286.62
2025-08-07,COST,39,2112794455.9719996,True,968.56
2025-08-07,HIMS,40,2076980243.718,True,51.13
2025-08-07,XLF,41,1943095794.7954993,True,51.95
2025-08-07,XLV,42,1935587919.4135003,True,130.51
2025-08-07,CVX,43,1897702038.8845,True,152.78
2025-08-07,ASML,44,1882754302.2175,True,690.96
2025-08-07,XLI,45,1822863748.7020001,True,150.93
2025-08-07,BAC,46,1799318595.9919999,True,45.42
2025-08-07,APP,47,1799215545.1200001,True,390.57
2025-08-07,SPOT,48,1777068790.2824998,True,666.81
2025-08-07,GEV,49,1773719205.2564998,True,664.55
2025-08-07,SQQQ,50,1767066164.0514998,True,90.65
2025-08-07,PANW,51,1747137594.507,True,172.89
2025-08-07,INTC,52,1733723880.3884997,True,20.41
2025-08-07,TSLL,53,1719453369.3865001,True,11.46
2025-08-07,XOM,54,1713258813.357,True,106.51
2025-08-07,BA,55,1692374914.725,True,225.04
2025-08-07,SOFI,56,1687815984.8915,True,21.46
2025-08-07,DIA,57,1677932245.0110002,True,441.97
2025-08-07,GE,58,1663083192.3665001,True,272.28
2025-08-07,BABA,59,1632575937.7315001,True,120.86
2025-08-07,UBER,60,1609691602.933,True,89.22
2025-08-07,XLK,61,1593615413.4150002,True,131.525
2025-08-07,C,62,1567716076.4649997,True,92.23
2025-08-07,NOW,63,1557874610.2730002,True,182.462
2025-08-07,TXN,64,1555570699.3114998,True,185.91
2025-08-07,JNJ,65,1548060733.7389998,True,170.59
2025-08-07,IBM,66,1526912776.1975005,True,252.28
2025-08-07,WFC,67,1525528055.9015002,True,77.61
2025-08-07,CRM,68,1516753911.8835,True,249.17
2025-08-07,SOXS,69,1498106409.7364998,True,160.6
2025-08-07,TMO,70,1494486096.197,True,448.94
2025-08-07,SNPS,71,1476150698.7609997,True,625.88
2025-08-07,CRWV,72,1461881167.0404997,True,110.24
2025-08-07,GS,73,1458941706.5615,True,724.74
2025-08-07,MA,74,1456437129.2634997,True,569.13
2025-08-07,OKLO,75,1438734649.7800002,True,83.1
2025-08-07,MP,76,1405116723.513,True,67.51
2025-08-07,WMT,77,1402171753.479,True,103.36
2025-08-07,SBET,78,1374146509.16775,True,22.14
2025-08-07,XLE,79,1370123428.0075002,True,42.36
2025-08-07,SOXX,80,1367731228.6845002,True,236.93
2025-08-07,PEP,81,1352818590.8329997,True,140.8
2025-08-07,QCOM,82,1337561244.5640001,True,145.84
2025-08-07,XYZ,83,1312516858.7229998,True,76.13
2025-08-07,RDDT,84,1312049589.5590003,True,212.81
2025-08-07,TTD,85,1298308284.4004998,True,89.58
2025-08-07,XLP,86,1287950398.1825001,True,81.62
2025-08-07,XLY,87,1279814307.529,True,111.73
2025-08-07,ETHA,88,1262294011.1065001,True,27.91
2025-08-07,MRVL,89,1260482910.3439999,True,75.32
2025-08-07,PG,90,1251302270.1565,True,152.86
2025-08-07,CRWD,91,1234338295.7035003,True,451.69
2025-08-07,CAT,92,1220928683.8760002,True,427.72
2025-08-07,SHOP,93,1218191925.3904998,True,154.9
2025-08-07,RBLX,94,1214462960.9424999,True,134.14
2025-08-07,ADBE,95,1214370179.6625,True,345.62
2025-08-07,ACN,96,1213343714.1620002,True,247.54
2025-08-07,BMNR,97,1210042181.1994996,True,38.47
2025-08-07,NVO,98,1202217971.848,True,45.38
2025-08-07,UNP,99,1198516206.7835,True,225.46
2025-08-07,PM,100,1193874155.2745001,True,166.99
2025-08-07,VRT,101,1190502770.0040002,True,139.75
2025-08-07,EEM,102,1183352413.8684998,True,49.07
2025-08-07,HD,103,1183213463.2005,True,386.8
2025-08-07,ANET,104,1170639152.6835,True,138.78
2025-08-07,VTI,105,1159330019.1135,True,311.25
2025-08-07,SGOV,106,1157432967.0275,True,100.43
2025-08-07,EFA,107,1155628732.7835,True,89.02
2025-08-07,ISRG,108,1149426724.763,True,474.06
2025-08-07,CVNA,109,1140700580.4855,True,70.978
2025-08-07,AMAT,110,1135096606.551,True,178.14
2025-08-07,MCD,111,1132514975.5049999,True,307.66
2025-08-07,PFE,112,1131015051.784,True,23.93
2025-08-07,INTU,113,1114145386.1065,True,779.47
2025-08-07,CSCO,114,1111065401.2084997,True,69.21
2025-08-07,LRCX,115,1111050396.56,True,95.94
2025-08-07,BKNG,116,1108974115.119,True,221.4524
2025-08-07,SBUX,117,1055593377.9205,True,88.99
2025-08-07,XLU,118,1051593829.9085001,True,42.81
2025-08-07,TMUS,119,1035307286.5289999,True,239.22
2025-08-07,GDX,120,1033860454.239,True,57.39
2025-08-07,MRK,121,1027801618.2905003,True,79.44
2025-08-07,KO,122,1026508625.5569999,True,69.51
2025-08-07,ABBV,123,1008990673.8659998,True,196.3
2025-08-07,WBD,124,1008160819.3799999,True,12.79
2025-08-07,VST,125,1006106132.418,True,200.85
2025-08-07,FXI,126,1003766996.5209999,True,37.79
2025-08-07,ABT,127,996172119.6565001,True,130.93
2025-08-07,DIS,128,994522007.1154999,True,115.17
2025-08-07,ETN,129,989549456.2355,True,358.16
2025-08-07,CMG,130,982001468.3725001,True,42.69
2025-08-07,LMT,131,971700809.2880001,True,434.85
2025-08-07,KRE,132,970461982.7255001,True,59.37
2025-08-07,ELV,133,968911454.5204998,True,276.3
2025-08-07,APH,134,967063268.706,True,109.5
2025-08-07,PYPL,135,959762304.5445,True,69.42
2025-08-07,DHR,136,959207047.6185,True,195.17
2025-08-07,RKLB,137,946475004.7054999,True,44.1
2025-08-07,T,138,939518400.8844999,True,27.49
2025-08-07,NVDL,139,932212492.7289999,True,89.17
2025-08-07,KLAC,140,929012663.9060001,True,888.28
2025-08-07,IEFA,141,920675872.2425001,True,83.38
2025-08-07,AGG,142,918793089.798,True,99.21
2025-08-07,PGR,143,906647225.8119999,True,247.52
2025-08-07,AAL,144,904243137.7305,True,11.74
2025-08-07,XBI,145,900139779.5265,True,86.13
2025-08-07,VCIT,146,899097793.4725001,True,83.16
2025-08-07,NSC,147,885494651.048,True,282.95
2025-08-07,ARKK,148,881931383.3330002,True,74.16
2025-08-07,NKE,149,875988440.022,True,75.48
2025-08-07,SCHW,150,873768874.294,True,96.71
2025-08-07,COF,151,871873249.198,True,212.88
2025-08-07,MARA,152,871587618.2715,True,15.89
2025-08-07,HON,153,858519557.9536333,True,206.6258
2025-08-07,VZ,154,839807555.9545,True,42.35
2025-08-07,MELI,155,837956051.7670001,True,2317.22
2025-08-07,CEG,156,837097422.7375002,True,338.46
2025-08-07,IONQ,157,835711439.5685,True,41.23
2025-08-07,SLV,158,826227766.2185,True,34.35
2025-08-07,ALAB,159,822014774.9644998,True,174.39
2025-08-07,ARM,160,819399963.1285,True,136.12
2025-08-07,QBTS,161,818305772.8325001,True,17.58
2025-08-07,CHTR,162,815497811.156,True,262.04
2025-08-07,AXP,163,811591336.5324999,True,295.54
2025-08-07,BSX,164,808417655.1865001,True,102.95
2025-08-07,QS,165,796065932.5235001,True,8.28
2025-08-07,NEM,166,794606917.798,True,67.92
2025-08-07,NU,167,791892172.6990001,True,12.22
2025-08-07,VRTX,168,788901766.637,True,385.65
2025-08-07,FCX,169,784598049.709,True,39.86
2025-08-07,ADI,170,782119884.9275,True,220.69
2025-08-07,F,171,780977048.7455001,True,11.21
2025-08-07,MS,172,780370191.1205001,True,141.3
2025-08-07,RTX,173,774032001.8705001,True,155.75
2025-08-07,EWZ,174,759159302.6365001,True,27.45
2025-08-07,JOBY,175,757200630.5079999,True,18.93
2025-08-07,SNOW,176,756442365.839,True,210.54
2025-08-07,BIL,177,754593220.2414999,True,91.51
2025-08-07,CMCSA,178,753712482.9104999,True,32.16
2025-08-07,CLS,179,748854859.9404999,True,198.63
2025-08-07,GTLS,180,748378632.0070001,True,199
2025-08-07,IYR,181,748237281.1129998,True,95.27
2025-08-07,BLK,182,745029750.507,True,1120.54
2025-08-07,CSX,183,744300494.5610001,True,36.01
2025-08-07,UPS,184,734792416.391,True,86.25
2025-08-07,PDD,185,733383488.64875,True,113.94
2025-08-07,UAL,186,731992950.4795,True,88.87
2025-08-07,RCL,187,731258852.0965002,True,314.02
2025-08-07,LIN,188,729372021.6034999,True,471.48
2025-08-07,DDOG,189,719116334.1819999,True,136.96
2025-08-07,DHI,190,717196500.185,True,154.06
2025-08-07,DASH,191,711075121.6695001,True,258.08
2025-08-07,RGTI,192,705993274.6775,True,15.99
2025-08-07,BBAI,193,704102410.8625,True,6.72
2025-08-07,XLB,194,698685080.7399999,True,43.765
2025-08-07,NET,195,688714372.187,True,215.53
2025-08-07,BX,196,686301214.2920002,True,169.35
2025-08-07,QQQM,197,679536128.4844999,True,233.52
2025-08-07,HBAN,198,673002498.6630001,True,16.04
2025-08-07,CDNS,199,672976068.4252499,True,360.16
2025-08-07,KWEB,200,672444818.7559999,True,35.96
2025-08-07,LULU,201,669026337.6814998,True,196.51
2025-08-07,SLB,202,662082371.3065001,True,32.86
2025-08-07,SHW,203,658103397.2125001,True,350.73
2025-08-07,SE,204,657307140.1620001,True,147.54
2025-08-07,IEF,205,655057600.6229999,True,95.67
2025-08-07,MMM,206,647585679.428,True,150.82
2025-08-07,NEE,207,643847732.7875001,True,70.54
2025-08-07,BMY,208,643588149.2765,True,44.82
2025-08-07,XLC,209,642867950.934,True,107.73
2025-08-07,SMR,210,640285184.0745,True,45.93
2025-08-07,MUB,211,640250050.032,True,104.03
2025-08-07,VEA,212,636011717.331,True,57.34
2025-08-07,GILD,213,633717110.8525001,True,110.28
2025-08-07,DELL,214,625839775.3210001,True,128.14
2025-08-07,SPGI,215,625220343.2414999,True,562.56
2025-08-07,MDT,216,624799951.7995001,True,89.36
2025-08-07,EMB,217,621623389.4849999,True,93.24
2025-08-07,NXPI,218,619622356.291,True,205.92
2025-08-07,STX,219,618845094.64675,True,147.27
2025-08-07,CNC,220,615850243.8310001,True,25.21
2025-08-07,DAL,221,608242204.0734999,True,54.12
2025-08-07,KEY,222,606948304.3914999,True,17.49
2025-08-07,TT,223,604889528.7195001,True,427.03
2025-08-07,LOW,224,604708417.537,True,238.29
2025-08-07,AMGN,225,601940904.287,True,284.67
2025-08-07,NBIS,226,600385602.9879999,True,55.09
2025-08-07,ON,227,598821866.1949999,True,46.98
2025-08-07,FLUT,228,598758896.8599999,True,306.95
2025-08-07,RIOT,229,596305926.4235,True,11.66
2025-08-07,MCHP,230,596061019.8539999,True,66.17
2025-08-07,CB,231,595996440.9295002,True,269.63
2025-08-07,TJX,232,592066191.7909999,True,132.1
2025-08-07,WDAY,233,585223228.7102501,True,229.08
2025-08-07,ETHU,234,584262227.8585001,True,113.39
2025-08-07,CVS,235,579635940.64,True,63.52
2025-08-07,AXON,236,578502210.367,True,863.65
2025-08-07,DE,237,577615214.4004999,True,509.64
2025-08-07,ASTS,238,574141919.3135002,True,51.79
2025-08-07,MSCI,239,572662255.6314999,True,548.3
2025-08-07,TRI,240,572374120.3754524,True,182.7923
2025-08-07,HCA,241,572234676.2034999,True,366.15
2025-08-07,CI,242,570797372.811,True,269.96
