date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-02,SPY,1,57828783257.744,True,680.27
2025-12-02,NVDA,2,40577515600.385,True,179.92
2025-12-02,QQQ,3,38540252425.32851,True,617.17
2025-12-02,TSLA,4,35649056964.1935,True,430.14
2025-12-02,GOOGL,5,13345571739.9745,True,314.89
2025-12-02,META,6,13259858782.851501,True,640.87
2025-12-02,AMD,7,12635219387.855997,True,219.76
2025-12-02,AAPL,8,12561850028.426,True,283.1
2025-12-02,MSFT,9,12460960432.285002,True,486.74
2025-12-02,IWM,10,11428710644.7915,True,245.62
2025-12-02,AMZN,11,11141163286.578003,True,233.88
2025-12-02,PLTR,12,10821985520.919502,True,167.49
2025-12-02,GOOG,13,8344978066.564501,True,315.12
2025-12-02,AVGO,14,8132399283.81,True,386.08
2025-12-02,TQQQ,15,7305761473.383,True,54.05
2025-12-02,MU,16,6411382115.330999,True,240.46
2025-12-02,ORCL,17,5064526733.548499,True,200.94
2025-12-02,IVV,18,5051110345.5175,True,683.66
2025-12-02,VOO,19,4986950406.393,True,625.52
2025-12-02,LLY,20,4506534302.717501,True,1057.89
2025-12-02,SOXL,21,4239562644.0710006,True,41.31
2025-12-02,RSP,22,4208481883.037,True,190.22
2025-12-02,GLD,23,4152229024.8675003,True,389.75
2025-12-02,NFLX,24,4124016126.3795004,True,109.13
2025-12-02,LQD,25,4077809974.850001,True,110.85
2025-12-02,IBIT,26,4056114346.45075,True,48.5
2025-12-02,HOOD,27,3913037702.843,True,123.24
2025-12-02,MSTR,28,3805500596.2164993,True,171.42
2025-12-02,SNDK,29,3803861195.3199997,True,210.17
2025-12-02,HYG,30,3591587507.863,True,80.47
2025-12-02,TSM,31,3504707276.0020003,True,287.68
2025-12-02,DIA,32,3470581280.521,True,473.32
2025-12-02,SMH,33,3236804226.3749995,True,352.96
2025-12-02,XLK,34,3234604456.0759997,True,143.175
2025-12-02,COIN,35,3025738664.2145,True,259.84
