date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-04,NVDA,1,41313997129.39,True,108
2024-09-04,SPY,2,27307536578.037,True,552.08
2024-09-04,QQQ,3,17150463470.556004,True,461.81
2024-09-04,TSLA,4,14952091041.393497,True,210.6
2024-09-04,AAPL,5,9803883712.435,True,222.77
2024-09-04,MSFT,6,7659950613.675001,True,409.44
2024-09-04,AMD,7,6482297356.044499,True,136.94
2024-09-04,META,8,6406442069.3955,True,511.76
2024-09-04,AMZN,9,6140147467.978499,True,176.25
2024-09-04,SMCI,10,5541127165.8845005,True,44.178
2024-09-04,IWM,11,5487943580.7785,True,213.35
2024-09-04,GOOGL,12,3910607031.5315003,True,157.36
2024-09-04,TQQQ,13,3805705564.418,True,31.175
2024-09-04,SOXL,14,3596946478.347,True,30.07
2024-09-04,AVGO,15,3536202433.85,True,152.79
2024-09-04,TLT,16,3211520133.3230004,True,97.75
2024-09-04,LLY,17,3131635677.4270005,True,956.53
2024-09-04,GOOG,18,2827507677.1745,True,158.61
2024-09-04,LQD,19,2824306954.8019996,True,111.14
2024-09-04,HYG,20,2589332135.5129995,True,78.68
2024-09-04,TSM,21,2376437550.3294997,True,160.49
2024-09-04,IVV,22,2316939333.365,True,555.26
2024-09-04,V,23,2289987070.9280005,True,278.54
2024-09-04,VOO,24,2229825086.0575,True,507.56
2024-09-04,MU,25,2149714700.748,True,88.58
2024-09-04,PDD,26,2091770977.5115,True,97.75
2024-09-04,NFLX,27,1971373984.2795002,True,67.532
2024-09-04,SMH,28,1956255457.1069999,True,225.19
2024-09-04,SBUX,29,1917762059.2685006,True,93.18
2024-09-04,INTC,30,1605088866.7854998,True,20.1
2024-09-04,PLTR,31,1602435776.8960001,True,30.51
2024-09-04,SOXS,32,1591682516.4725003,True,541.4
2024-09-04,NVDL,33,1563102321.9390001,True,47.31
2024-09-04,CRWD,34,1519490440.224,True,266.6
2024-09-04,SQQQ,35,1493515705.6124997,True,223.75
2024-09-04,JPM,36,1473914387.9440005,True,220.3
2024-09-04,COST,37,1468101815.932,True,878.57
2024-09-04,CRM,38,1452735694.3604999,True,248.06
2024-09-04,UNH,39,1451535013.7990003,True,598.68
2024-09-04,XOM,40,1444916747.353,True,115.47
2024-09-04,GLD,41,1441180486.961,True,230.29
2024-09-04,BAC,42,1427483489.75,True,40.7
2024-09-04,QCOM,43,1385577011.1089997,True,163.24
2024-09-04,AMAT,44,1381895661.7924998,True,183.37
2024-09-04,MSTR,45,1334128097.7035003,True,122.32
2024-09-04,DELL,46,1320794792.6155,True,110.77
2024-09-04,PANW,47,1302021319.661,True,177.535
2024-09-04,XLF,48,1295218140.5755002,True,45.4
2024-09-04,WMT,49,1293486428.1304998,True,77.17
2024-09-04,COIN,50,1293335462.2970002,True,169.13
2024-09-04,BABA,51,1272324024.849,True,82.27
2024-09-04,DIA,52,1248642297.0789998,True,410.25
2024-09-04,HD,53,1247830344.1120002,True,364.74
2024-09-04,XLK,54,1165792010.5925002,True,105.105
2024-09-04,TXN,55,1109281495.6345,True,201.83
2024-09-04,XLE,56,1074127744.6655002,True,44.505
2024-09-04,UBER,57,1057348640.6575003,True,71.89
2024-09-04,CMG,58,1046837368.3645004,True,53.52
2024-09-04,DIS,59,1044647943.6150001,True,89.13
2024-09-04,ASML,60,1037973841.4380001,True,845.39
2024-09-04,JNJ,61,1026491680.2590002,True,167.16
2024-09-04,SNOW,62,1013313429.549,True,110.41
2024-09-04,PG,63,1009253233.9684999,True,174.52
2024-09-04,EEM,64,1002989236.1684997,True,42.51
2024-09-04,ADBE,65,984692465.5279999,True,571.04
