date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-24,SPY,1,57768543404.26601,True,535.42
2025-04-24,TSLA,2,36665952867.62949,True,250.74
2025-04-24,NVDA,3,35591998403.12201,True,102.71
2025-04-24,QQQ,4,29828286487.6815,True,454.56
2025-04-24,AAPL,5,15515839533.350494,True,204.6
2025-04-24,AMZN,6,11586830049.162495,True,180.6
2025-04-24,META,7,11457908605.203,True,520.27
2025-04-24,MSFT,8,10096492312.399002,True,374.39
2025-04-24,PLTR,9,9796994400.891,True,100.82
2025-04-24,IWM,10,8969287774.961498,True,190.25
2025-04-24,TQQQ,11,8003456643.3065,True,24.025
2025-04-24,AVGO,12,6174531226.188999,True,176.91
2025-04-24,GOOGL,13,6165486050.805501,True,155.35
2025-04-24,VOO,14,5894398334.691501,True,492.07
2025-04-24,HYG,15,5888429340.269999,True,78
2025-04-24,MSTR,16,5739108425.1779995,True,345.73
2025-04-24,SQQQ,17,5629998076.643,True,178.8
2025-04-24,NFLX,18,5527924853.082501,True,104.959
2025-04-24,GLD,19,5049491360.435,True,303.65
2025-04-24,TLT,20,4933295557.554,True,87.32
2025-04-24,IVV,21,4839444298.9735,True,537.85
2025-04-24,AMD,22,4273509706.835501,True,90.39
2025-04-24,GOOG,23,4093345732.836001,True,157.72
2025-04-24,UNH,24,3964746828.207,True,427.96
2025-04-24,LQD,25,3742244273.6800003,True,106.33
2025-04-24,SOXL,26,3550175214.574,True,10.29
2025-04-24,TSM,27,3454755217.893,True,157.81
2025-04-24,BABA,28,3454731640.908,True,118.97
2025-04-24,JPM,29,3333846790.7475,True,240.88
2025-04-24,XLF,30,3284992651.3519993,True,47.72
2025-04-24,LLY,31,3050492745.194,True,829.42
2025-04-24,COST,32,2712605210.6809998,True,975.84
2025-04-24,V,33,2558465121.762,True,334.37
2025-04-24,APP,34,2536011975.6705,True,252.35
2025-04-24,SMH,35,2421842247.5754995,True,198.91
2025-04-24,BAC,36,2420750462.2750006,True,38.75
2025-04-24,WMT,37,2321182213.2464995,True,94.96
2025-04-24,FXI,38,2306209584.6145,True,33.83
2025-04-24,IBIT,39,2285104704.454,True,53.2
2025-04-24,RSP,40,2246999713.6640005,True,164.9
2025-04-24,MU,41,2230236865.4490004,True,72.93
2025-04-24,INTC,42,2228578384.9,True,20.59
2025-04-24,TSLL,43,2154611360.571,True,8.2
2025-04-24,XOM,44,2103539029.3889995,True,107.37
2025-04-24,SOXS,45,2083810605.2055001,True,462
2025-04-24,HOOD,46,2075968804.4655004,True,44.66
2025-04-24,XLE,47,2056135825.572,True,40.62
2025-04-24,EFA,48,1912578081.7805,True,82.66
2025-04-24,GS,49,1883066472.0740001,True,529.31
2025-04-24,CRM,50,1855099846.2099998,True,250.48
2025-04-24,DIA,51,1845174630.943,True,395.91
2025-04-24,MA,52,1817420726.638,True,530.01
2025-04-24,XLI,53,1807490864.6454997,True,126.19
2025-04-24,JNJ,54,1792535941.3645005,True,155.38
2025-04-24,XLV,55,1764891833.5749996,True,135.73
2025-04-24,ABBV,56,1752623749.7419999,True,177.05
2025-04-24,TXN,57,1728054087.4580002,True,152.15
2025-04-24,VTI,58,1682305369.5945,True,263.44
2025-04-24,CVX,59,1680343233.442,True,136.68
2025-04-24,BA,60,1679770702.4829998,True,172.37
2025-04-24,NKE,61,1638169081.1755002,True,57.39
2025-04-24,NOW,62,1625525742.7370002,True,162.54
2025-04-24,ORCL,63,1618384630.8264997,True,131.4
2025-04-24,BIL,64,1603401624.821,True,91.66
2025-04-24,IEF,65,1603311632.4439998,True,94.34
2025-04-24,CSCO,66,1602320918.6805,True,55.63
2025-04-24,ADBE,67,1585870407.5595002,True,351.96
2025-04-24,XLK,68,1577617034.4900002,True,99.02
2025-04-24,F,69,1556326784.699,True,9.78
2025-04-24,GE,70,1538539474.945,True,193.68
2025-04-24,COIN,71,1538285318.3865,True,194.8
2025-04-24,SMCI,72,1502116382.2764997,True,32.9
2025-04-24,PG,73,1496593897.9374998,True,165.73
2025-04-24,XLP,74,1484546608.204,True,81.77
2025-04-24,SGOV,75,1481810548.9735003,True,100.61
2025-04-24,QCOM,76,1473497418.8555,True,140.46
2025-04-24,C,77,1463517660.9795,True,66.3
2025-04-24,ASML,78,1460248190.0995002,True,657.98
2025-04-24,PDD,79,1455150138.4299998,True,100.43
2025-04-24,HD,80,1453074545.2824998,True,356.42
2025-04-24,CRWD,81,1441070398.3439999,True,385.75
2025-04-24,WFC,82,1439322859.8600001,True,67.94
2025-04-24,EEM,83,1428073319.6130004,True,43.03
2025-04-24,SOXX,84,1404078908.4010003,True,173.07
2025-04-24,UBER,85,1390877307.4575,True,73.77
2025-04-24,SPOT,86,1385797750.074,True,592.7
2025-04-24,KO,87,1384584726.4315,True,73.3
2025-04-24,BKNG,88,1383104626.7335002,True,189.2412
2025-04-24,MCD,89,1379417947.9344997,True,318.48
2025-04-24,GDX,90,1375860860.3045,True,48.73
2025-04-24,AMAT,91,1375699954.4755,True,143.58
2025-04-24,MRK,92,1354240189.032,True,78.74
2025-04-24,GEV,93,1331457296.6744998,True,336.09
2025-04-24,ISRG,94,1319898068.0475001,True,487.93
2025-04-24,PFE,95,1294845298.7154999,True,22.39
2025-04-24,TMO,96,1262644927.3695,True,431.64
2025-04-24,SHOP,97,1259322101.0350003,True,90.96
2025-04-24,XLY,98,1241183390.5070002,True,95.16
2025-04-24,IBM,99,1233991580.1645,True,245.48
2025-04-24,T,100,1231950288.9829998,True,27.19
2025-04-24,TMUS,101,1224168192.7645001,True,259.35
2025-04-24,PEP,102,1218556170.2914999,True,142.26
2025-04-24,VZ,103,1217235291.7645,True,42.7
2025-04-24,IEFA,104,1199856013.7269995,True,76.8
2025-04-24,INTU,105,1180644582.9234998,True,596.05
2025-04-24,PM,106,1174490804.9480002,True,168.11
2025-04-24,XBI,107,1172897322.1,True,79.1
2025-04-24,MRVL,108,1168695032.9429998,True,53.77
2025-04-24,XLU,109,1148278755.8865,True,39.165
2025-04-24,ACN,110,1146620780.873,True,288.16
2025-04-24,DIS,111,1127326710.4509997,True,87.29
2025-04-24,SBUX,112,1116151698.7365,True,82.81
2025-04-24,AXP,113,1114619377.5954998,True,260.14
2025-04-24,SPXL,114,1091159216.6074998,True,115.84
2025-04-24,LIN,115,1088219005.4884999,True,448.21
2025-04-24,MUB,116,1086126850.9935,True,103.49
2025-04-24,CVNA,117,1086024063.5155003,True,44.188
2025-04-24,KRE,118,1080187003.2680001,True,53.55
2025-04-24,PGR,119,1078168146.31,True,265.03
2025-04-24,MS,120,1070950596.174,True,112.31
2025-04-24,LULU,121,1067485364.9375,True,265.85
2025-04-24,ABT,122,1062002212.2550001,True,129.84
2025-04-24,PANW,123,1044928590.7914999,True,168.32
2025-04-24,AGG,124,1043675700.5934999,True,97.7
2025-04-24,CAT,125,1040377153.9815,True,295.77
2025-04-24,ETN,126,1035654482.0639999,True,275.66
2025-04-24,LRCX,127,1019034039.2279999,True,66.73
2025-04-24,KWEB,128,1010745802.4855,True,32.01
2025-04-24,HON,129,1010691099.4532179,True,185.9661
2025-04-24,COF,130,1010051739.4645001,True,176.46
2025-04-24,BSX,131,1006686429.808,True,98.92
2025-04-24,SCHW,132,1006359407.2324998,True,77.85
2025-04-24,GILD,133,994457637.3739996,True,106.38
2025-04-24,VRT,134,993783752.371,True,78
2025-04-24,NVDL,135,991786853.8345,True,31.08
2025-04-24,KLAC,136,988584251.7869997,True,657.11
2025-04-24,ADI,137,958741541.9904999,True,183.11
2025-04-24,MELI,138,954732455.9774997,True,2139.92
2025-04-24,MDY,139,943111914.9545,True,509.03
2025-04-24,AMGN,140,942286071.7415001,True,277.9
2025-04-24,BX,141,940135543.265,True,127
2025-04-24,CMCSA,142,933479054.7390001,True,34.47
2025-04-24,ANET,143,930892186.0185,True,70.76
2025-04-24,VEA,144,926612145.4704998,True,51.65
2025-04-24,DHR,145,922848111.0699999,True,196.31
