date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-01,NVDA,1,32767522237.28,True,132.76
2024-11-01,SPY,2,23796340034.689003,True,568.64
2024-11-01,TSLA,3,19891642283.2955,True,249.85
2024-11-01,QQQ,4,13929232816.337,True,483.85
2024-11-01,AAPL,5,9223948656.492,True,225.91
2024-11-01,MSFT,6,8179203037.8185,True,406.35
2024-11-01,META,7,6757240202.314001,True,567.58
2024-11-01,AMD,8,6514192778.495999,True,144.07
2024-11-01,AMZN,9,6026465295.168501,True,186.4
2024-11-01,IWM,10,4677545170.511002,True,217.76
2024-11-01,MSTR,11,4375872918.394499,True,244.5
2024-11-01,GOOGL,12,4227967428.8665,True,171.11
2024-11-01,TLT,13,3626771388.1514997,True,92.45
2024-11-01,AVGO,14,3459840896.1525,True,169.77
2024-11-01,TQQQ,15,3201313045.457,True,34.725
2024-11-01,TSM,16,3142451824.304,True,190.54
2024-11-01,NFLX,17,2898367144.7725,True,75.603
2024-11-01,HYG,18,2865815234.382,True,79.14
2024-11-01,GOOG,19,2856112871.337,True,172.69
2024-11-01,FXI,20,2827262614.4345,True,31.56
2024-11-01,SOXL,21,2763025813.371,True,30.09
2024-11-01,LLY,22,2755961713.262,True,829.74
2024-11-01,LQD,23,2717070672.0055003,True,108.99
2024-11-01,SMCI,24,2503458269.20625,True,29.11
2024-11-01,BA,25,2421346289.6819997,True,149.31
2024-11-01,DJT,26,2169154901.3294997,True,35.34
2024-11-01,VOO,27,2165152345.3075,True,522.67
2024-11-01,COIN,28,2107676232.791,True,179.25
2024-11-01,BABA,29,2078021710.0909996,True,97.98
2024-11-01,ASML,30,2034590134.8795,True,672.55
2024-11-01,PLTR,31,1970264569.6965,True,41.56
2024-11-01,MU,32,1910103949.966,True,99.65
2024-11-01,IVV,33,1891349385.907,True,571.24
2024-11-01,UNH,34,1861209365.4850001,True,564.5
2024-11-01,JPM,35,1726931047.2985,True,221.92
2024-11-01,PDD,36,1652208993.9795,True,120.59
2024-11-01,V,37,1634433296.1469998,True,289.85
2024-11-01,XLF,38,1574953205.5354998,True,46.48
2024-11-01,GLD,39,1533090127.474,True,253.51
2024-11-01,UBER,40,1490262242.8235002,True,72.05
2024-11-01,XOM,41,1484139951.9095001,True,116.78
2024-11-01,NVDL,42,1384673086.4364998,True,67.76
2024-11-01,COST,43,1379142577.1880002,True,874.18
2024-11-01,MCD,44,1373492404.9565,True,292.11
2024-11-01,SMH,45,1354676754.9415,True,241.68
2024-11-01,BAC,46,1351228347.4884999,True,41.82
2024-11-01,IBIT,47,1350278065.8045,True,39.78
2024-11-01,ADBE,48,1316039704.646,True,478.08
2024-11-01,EEM,49,1233950179.8685002,True,44.45
2024-11-01,HD,50,1232355721.204,True,393.75
2024-11-01,INTC,51,1212892048.9039998,True,21.52
2024-11-01,DIA,52,1211937516.7830002,True,417.67
2024-11-01,NOW,53,1206156190.021,True,186.598
2024-11-01,QCOM,54,1192366998.777,True,162.77
