date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-20,SPY,1,54235601079.32001,True,662.63
2025-11-20,TSLA,2,38753575020.08849,True,403.99
2025-11-20,NVDA,3,38295766826.58951,True,186.52
2025-11-20,QQQ,4,37762391567.22949,True,599.87
2025-11-20,META,5,16630601012.796,True,590.32
2025-11-20,AMD,6,13530375033.331997,True,223.55
2025-11-20,AMZN,7,13119743188.2205,True,222.69
2025-11-20,AAPL,8,13091177447.984997,True,268.56
2025-11-20,MSFT,9,13041158734.248,True,487.12
2025-11-20,PLTR,10,11292880250.3795,True,165.42
2025-11-20,GOOGL,11,10360907053.347,True,292.81
2025-11-20,IWM,12,10175230961.217999,True,233.43
2025-11-20,TQQQ,13,7589110626.781,True,50.025
2025-11-20,AVGO,14,6891603782.8545,True,354.42
2025-11-20,GOOG,15,6695052077.411001,True,292.99
2025-11-20,MU,16,5933959737.789999,True,225.92
2025-11-20,IVV,17,5339808041.633499,True,665.95
2025-11-20,GLD,18,4900457743.997999,True,374.96
2025-11-20,NFLX,19,4816494535.966001,True,110
2025-11-20,ORCL,20,4800908315.261999,True,225.53
2025-11-20,VOO,21,4692820098.160998,True,609.2
2025-11-20,LQD,22,4163406591.829001,True,110.38
2025-11-20,LLY,23,4116888152.8019996,True,1049.6
2025-11-20,SOXL,24,3863179332.623,True,35.96
2025-11-20,INTC,25,3730850669.1149993,True,35.11
2025-11-20,HOOD,26,3679676405.0990005,True,118.16
2025-11-20,IBIT,27,3607290088.04925,True,50.73
2025-11-20,RSP,28,3561915968.0835,True,184.43
2025-11-20,DIA,29,3560690934.38,True,461.76
2025-11-20,TSM,30,3560081346.978499,True,282.37
2025-11-20,HYG,31,3425948833.4040003,True,80.15
2025-11-20,MSTR,32,3262205365.177,True,186.5
2025-11-20,COIN,33,3191171786.442001,True,257.29
2025-11-20,UNH,34,3114358618.8394995,True,309.09
2025-11-20,SNDK,35,2894729022.8719993,True,245.96
2025-11-20,SMH,36,2893231837.5404997,True,339.44
2025-11-20,CRWV,37,2873765927.9135003,True,74.92
2025-11-20,XLK,38,2869144913.0095,True,140.485
2025-11-20,TLT,39,2819482286.564,True,88.88
2025-11-20,APP,40,2714760314.4645,True,530.05
2025-11-20,TSLL,41,2569546243.0004997,True,16.51
2025-11-20,QCOM,42,2537173674.139,True,166.11
2025-11-20,PFE,43,2456386763.8294997,True,24.88
2025-11-20,SOFI,44,2443007739.1604996,True,26.72
2025-11-20,IREN,45,2337629250.8185,True,45.83
2025-11-20,SQQQ,46,2327715309.3435,True,75.6
2025-11-20,XLF,47,2306926782.2745,True,51.56
2025-11-20,NBIS,48,2264127592.1335,True,95.07
2025-11-20,COST,49,2254497192.0995,True,890.6
2025-11-20,JPM,50,2253361314.0564995,True,303.27
2025-11-20,RGTI,51,2239563347.204749,True,25.46
2025-11-20,BABA,52,2152161036.837,True,158.89
2025-11-20,V,53,2128499923.7469997,True,324.12
2025-11-20,XLV,54,2018353152.8405004,True,152.33
2025-11-20,GDX,55,1954071029.1435,True,76.39
2025-11-20,IBM,56,1944095260.258,True,288.53
2025-11-20,SOXX,57,1892176540.3270001,True,281.61
2025-11-20,BAC,58,1887965808.584,True,52.02
2025-11-20,AMAT,59,1873591962.6385002,True,235.13
2025-11-20,BE,60,1850084429.2019997,True,108.93
2025-11-20,CSCO,61,1836038500.939,True,78.39
2025-11-20,BA,62,1792908516.1495,True,185.7
2025-11-20,XLI,63,1792740477.1265004,True,150.35
2025-11-20,GEV,64,1763521224.0575001,True,595.37
2025-11-20,LRCX,65,1705801652.5624998,True,148.8
2025-11-20,XOM,66,1702749134.4669998,True,117.35
2025-11-20,OKLO,67,1694340235.195,True,102.86
2025-11-20,UBER,68,1683769635.3545,True,89.53
2025-11-20,T,69,1653263295.7499995,True,25.27
2025-11-20,JNJ,70,1642437756.5295,True,202.51
2025-11-20,CRM,71,1629395443.895,True,227.88
2025-11-20,SHOP,72,1617882182.939,True,146
2025-11-20,WMT,73,1574486501.2009997,True,100.61
2025-11-20,CRCL,74,1568813738.488,True,69.72
2025-11-20,WDC,75,1559725617.6444998,True,153.97
2025-11-20,SGOV,76,1547245186.287,True,100.56
2025-11-20,IONQ,77,1522139033.6959999,True,47.88
2025-11-20,CAT,78,1505046007.3245003,True,553.11
2025-11-20,GS,79,1499212548.1669998,True,785.99
2025-11-20,BMNR,80,1493981139.674,True,29.18
2025-11-20,XLY,81,1488954849.6220002,True,112.255
2025-11-20,MA,82,1483897882.5075002,True,530.36
2025-11-20,F,83,1450444790.4739997,True,12.9
2025-11-20,DASH,84,1443464273.1055002,True,202.315
2025-11-20,QBTS,85,1437218756.5830002,True,23.44
2025-11-20,NOW,86,1432164826.0054998,True,163.29
2025-11-20,MRVL,87,1429621984.072,True,81.32
2025-11-20,BKNG,88,1423395391.9655,True,187.6308
2025-11-20,EEM,89,1390796435.3355,True,53.85
2025-11-20,ETHA,90,1375849474.5219998,True,22.24
2025-11-20,HD,91,1360506668.9675,True,334.5
2025-11-20,XLE,92,1356973938.138,True,44.94
2025-11-20,PYPL,93,1353847485.1715002,True,60.11
2025-11-20,SMCI,94,1342426275.7825,True,33.73
2025-11-20,EFA,95,1335713934.1895,True,92.52
2025-11-20,ABBV,96,1335598887.9099998,True,232.91
2025-11-20,ASML,97,1324055549.961,True,1039.33
2025-11-20,TXN,98,1310849542.129,True,157.09
2025-11-20,KLAC,99,1301230963.1674998,True,1167.46
2025-11-20,VRT,100,1300683802.998,True,170.65
2025-11-20,STX,101,1294754234.7779996,True,259.135
2025-11-20,VTI,102,1291422837.0415,True,325.28
2025-11-20,QQQM,103,1285453862.4555,True,246.95
2025-11-20,PG,104,1282234694.438,True,146.99
