date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-03,NVDA,1,39288859082.20151,True,85.817
2024-05-03,SPY,2,36545978455.1215,True,505.03
2024-05-03,QQQ,3,20886175831.1105,True,426.9
2024-05-03,TSLA,4,18964360143.6555,True,180.01
2024-05-03,AAPL,5,10157387239.619501,True,173.03
2024-05-03,META,6,9770994843.678999,True,441.68
2024-05-03,AMD,7,8738364225.688498,True,146.16
2024-05-03,AMZN,8,8404227093.321001,True,184.72
2024-05-03,MSFT,9,8336189331.055499,True,397.84
2024-05-03,IWM,10,6644001604.2039995,True,199.92
2024-05-03,SMCI,11,5571149359.1765,True,76.252
2024-05-03,GOOGL,12,4802206760.024501,True,166.62
2024-05-03,TQQQ,13,4343178372.090501,True,26.755
2024-05-03,TLT,14,4150283509.4735003,True,88.94
2024-05-03,GOOG,15,3615986615.6184998,True,168.46
2024-05-03,HYG,16,3506499326.0264997,True,76.76
2024-05-03,AVGO,17,3141540042.3170004,True,123.857
2024-05-03,LQD,18,2947986897.81,True,105.66
2024-05-03,VOO,19,2762584865.8715,True,464.22
2024-05-03,IVV,20,2737623114.4409995,True,507.46
2024-05-03,SOXL,21,2716839069.717,True,36.45
2024-05-03,NFLX,22,2627597267.507,True,56.515
2024-05-03,MU,23,2471415800.065,True,112.33
2024-05-03,UNH,24,2426619685.1965,True,492.97
2024-05-03,GLD,25,2386841139.5325003,True,213.13
2024-05-03,XOM,26,2212717575.076499,True,116.24
2024-05-03,TSM,27,2173500706.5024996,True,136.23
2024-05-03,COIN,28,2095414505.1739998,True,228.85
2024-05-03,MSTR,29,2076727885.3359997,True,112.942
2024-05-03,INTC,30,2022552320.3504996,True,30.51
2024-05-03,XLF,31,1998918505.0865002,True,40.46
2024-05-03,LLY,32,1980455300.9150004,True,755.91
2024-05-03,JPM,33,1937477697.6205006,True,191.66
2024-05-03,V,34,1891875907.3399997,True,267.61
2024-05-03,SQQQ,35,1853992953.2329998,True,294.5
2024-05-03,SMH,36,1693603136.4975,True,212.03
2024-05-03,XLE,37,1626677348.2515,True,46.28
2024-05-03,DIA,38,1613395588.8154998,True,382.23
2024-05-03,BAC,39,1513102018.5885,True,36.88
2024-05-03,CRM,40,1455164135.7195,True,272.13
2024-05-03,BA,41,1406940321.2335,True,178.85
2024-05-03,ADBE,42,1399457548.1865,True,476.57
2024-05-03,QCOM,43,1376149550.801,True,180.1
2024-05-03,UBER,44,1339414264.2085001,True,68.57
2024-05-03,XLK,45,1326382533.9925,True,98.53
2024-05-03,XLV,46,1305265931.5909998,True,140.48
2024-05-03,XLI,47,1289063766.3655,True,121.92
2024-05-03,JNJ,48,1284960268.5255,True,149.92
2024-05-03,IBIT,49,1269232442.891,True,33.8
2024-05-03,GE,50,1256975419.4465003,True,162.64
2024-05-03,HD,51,1228965787.9679997,True,335.53
2024-05-03,EFA,52,1219596424.8744998,True,78.14
2024-05-03,CVX,53,1212759737.867,True,160.73
2024-05-03,EEM,54,1211195849.535,True,42.09
2024-05-03,RSP,55,1178994918.5470002,True,161.64
2024-05-03,WFC,56,1157216535.9515002,True,59.83
2024-05-03,COST,57,1153314713.3775,True,732.44
2024-05-03,MA,58,1151671016.4789999,True,441.1
2024-05-03,ASML,59,1134136534.612,True,870.28
2024-05-03,BABA,60,1123395568.271,True,80.33
2024-05-03,PG,61,1104801962.7644997,True,163.84
2024-05-03,PFE,62,1098680017.7375,True,27.7
2024-05-03,FXI,63,1090409786.4710002,True,27.15
2024-05-03,GS,64,1068255583.6639999,True,432.57
2024-05-03,GDX,65,1042151372.957,True,33.58
2024-05-03,MCD,66,1034327441.5459999,True,273.28
2024-05-03,XLP,67,1033244000.0780001,True,75.65
2024-05-03,PDD,68,1032537878.4785,True,137.54
2024-05-03,TXN,69,1031377860.1084999,True,175.8
2024-05-03,SLV,70,1025649415.8749998,True,24.36
2024-05-03,LRCX,71,1005553323.7189996,True,88.368
2024-05-03,XBI,72,998053485.5,True,88.34
2024-05-03,AGG,73,995955265.9415001,True,95.7
2024-05-03,SBUX,74,992191897.4004997,True,74.93
2024-05-03,ACN,75,989483944.0910002,True,300.34
2024-05-03,CAT,76,973854474.816,True,335.44
2024-05-03,PANW,77,966889362.4430001,True,147.66
2024-05-03,XLU,78,964111710.0635,True,33.935
2024-05-03,AMAT,79,941504511.342,True,197.91
2024-05-03,ARM,80,941335121.8675,True,98
2024-05-03,NOW,81,930608493.3910002,True,139.144
2024-05-03,VRT,82,929140765.9224999,True,92.17
2024-05-03,PEP,83,919923725.14,True,175.45
2024-05-03,C,84,912765234.0725,True,61.54
2024-05-03,ABBV,85,899938346.3479999,True,160.81
2024-05-03,CMCSA,86,894854034.3820002,True,38.36
2024-05-03,DIS,87,885685431.3485,True,112.62
2024-05-03,MRK,88,884094506.794,True,128.26
2024-05-03,SPOT,89,879674234.6235001,True,294.17
2024-05-03,XLY,90,874782013.8480002,True,88.36
2024-05-03,FCX,91,870385324.8654999,True,48.78
2024-05-03,ETN,92,867510592.6164999,True,315.27
2024-05-03,IBM,93,839617734.4719999,True,164.69
2024-05-03,DELL,94,833712743.3075001,True,123.39
2024-05-03,KO,95,831035794.0454998,True,61.99
2024-05-03,CSCO,96,830596571.7650001,True,46.79
2024-05-03,CMG,97,828916532.3005,True,62.8398
2024-05-03,PYPL,98,826916655.1959999,True,66.98
2024-05-03,WMT,99,822893963.5505,True,59.71
2024-05-03,AXP,100,816639495.505,True,232.5
2024-05-03,SOXX,101,812350597.5345002,True,211.41
2024-05-03,NKE,102,809839920.8330001,True,92.41
2024-05-03,GEV,103,809026308.3234999,True,153.83
2024-05-03,MRVL,104,802905748.937,True,66.67
2024-05-03,LIN,105,800816011.1865,True,419.62
2024-05-03,SPXL,106,798081051.1159999,True,118.44
2024-05-03,TMO,107,797744072.5034999,True,571.25
