date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-12,SPY,1,56479553688.92849,True,689.17
2025-12-12,NVDA,2,37726010458.236,True,180.93
2025-12-12,QQQ,3,36959456729.558,True,625.58
2025-12-12,TSLA,4,32715098605.893005,True,446.89
2025-12-12,GOOGL,5,14379092100.4595,True,312.43
2025-12-12,MSFT,6,12426413458.4605,True,483.47
2025-12-12,AAPL,7,11997998692.788998,True,278.03
2025-12-12,IWM,8,11599561495.766499,True,257.8
2025-12-12,META,9,11549813475.785002,True,652.71
2025-12-12,AVGO,10,9857089751.6885,True,406.37
2025-12-12,AMZN,11,9837242952.251,True,230.28
2025-12-12,AMD,12,9139848243.437,True,221.43
2025-12-12,GOOG,13,8990210144.6715,True,313.7
2025-12-12,PLTR,14,7398799814.481999,True,187.54
2025-12-12,VOO,15,6255078485.2045,True,633.71
2025-12-12,TQQQ,16,6213975782.904,True,56.11
2025-12-12,ORCL,17,6179699958.8715,True,198.85
2025-12-12,IVV,18,5983410351.4574995,True,692.59
2025-12-12,MU,19,5943126622.136999,True,258.46
2025-12-12,NFLX,20,5001960412.5095005,True,94.09
2025-12-12,MSTR,21,4272420112.2955003,True,183.3
2025-12-12,SOXL,22,4271116889.8815002,True,48.79
2025-12-12,RSP,23,3909250914.660001,True,194.73
2025-12-12,IBIT,24,3851560065.9682493,True,52.1
2025-12-12,GLD,25,3830236522.648501,True,393.24
2025-12-12,LLY,26,3738848605.4975,True,1009.38
2025-12-12,HOOD,27,3592529200.3605003,True,123.38
2025-12-12,LQD,28,3580689640.7114997,True,110.84
2025-12-12,TSM,29,3482144039.0064993,True,304.85
2025-12-12,HYG,30,3424489673.1584997,True,80.72
2025-12-12,SNDK,31,3334520794.5445004,True,241.61
2025-12-12,INTC,32,3313916916.9849997,True,39.51
2025-12-12,DIA,33,3241147938.8865,True,487.87
2025-12-12,SQQQ,34,3197091882.2400002,True,66.57
2025-12-12,TLT,35,2942459058.9030004,True,88.19
2025-12-12,JPM,36,2854092426.4674997,True,317.38
2025-12-12,XLK,37,2764934451.0959992,True,147.97
2025-12-12,SMH,38,2750968779.067501,True,370.89
2025-12-12,COIN,39,2655499586.2749996,True,269.02
2025-12-12,WMT,40,2611699213.2235003,True,115.52
2025-12-12,XLV,41,2493817457.971501,True,153.58
2025-12-12,APP,42,2423263096.3079996,True,716.98
2025-12-12,CRWV,43,2406381857.3525,True,87.38
2025-12-12,XLF,44,2343895984.7745,True,54.87
2025-12-12,UNH,45,2298624541.537,True,336.73
2025-12-12,COST,46,2285044940.0105004,True,884.48
2025-12-12,GEV,47,2252231346.8195,True,704.2
2025-12-12,V,48,2237420718.7275,True,345.63
2025-12-12,CRM,49,2176821672.1685,True,262.35
2025-12-12,BABA,50,2157617487.2489996,True,156.9
2025-12-12,JNJ,51,2002749652.2975001,True,210.01
2025-12-12,AMAT,52,1992439641.4704998,True,270.11
2025-12-12,BAC,53,1990645365.368,True,54.56
2025-12-12,MRVL,54,1983987122.0895,True,89.43
2025-12-12,SLV,55,1925811289.0375,True,57.62
2025-12-12,SOFI,56,1910654213.6400006,True,27.07
2025-12-12,SOXX,57,1908338220.7295003,True,314.52
2025-12-12,XLI,58,1891450768.4525,True,157.73
2025-12-12,HD,59,1890407243.2285,True,357.46
2025-12-12,BA,60,1885737181.1265004,True,200.71
2025-12-12,NBIS,61,1836380161.6115003,True,94.28
2025-12-12,IREN,62,1822955755.9055,True,43.94
2025-12-12,UBER,63,1811147350.7155004,True,85.44
2025-12-12,GDX,64,1807125077.5605,True,86.26
2025-12-12,XOM,65,1800299401.5890002,True,119.54
2025-12-12,TSLL,66,1754754280.803,True,19.25
2025-12-12,GS,67,1752615466.553,True,911.03
2025-12-12,BMNR,68,1747875334.3565001,True,38.38
2025-12-12,CSCO,69,1707047106.5465,True,79.27
2025-12-12,LRCX,70,1674684740.4245,True,168.71
2025-12-12,BE,71,1671909248.9365,True,108.99
2025-12-12,EFA,72,1670562853.324,True,97.01
2025-12-12,SGOV,73,1667412977.9494996,True,100.49
2025-12-12,MRK,74,1600245645.949,True,99.01
2025-12-12,ASML,75,1575729303.9689999,True,1122.84
2025-12-12,BKNG,76,1567310307.0115,True,211.1872
2025-12-12,WBD,77,1559232455.9365,True,29.49
2025-12-12,MA,78,1548801116.2525,True,563.37
2025-12-12,PG,79,1548772377.9065003,True,140.76
2025-12-12,CRCL,80,1540073251.0665002,True,88.57
2025-12-12,SNOW,81,1511474103.5895002,True,220.51
2025-12-12,CVNA,82,1488848548.727,True,94.546
2025-12-12,QCOM,83,1476464997.06,True,181.27
2025-12-12,DASH,84,1465512311.6814997,True,224.52
2025-12-12,LITE,85,1457547045.025,True,372.09
2025-12-12,ADBE,86,1431256855.5214999,True,350.43
2025-12-12,PFE,87,1425266182.7100005,True,25.8
2025-12-12,CAT,88,1422809463.725,True,625.61
2025-12-12,XLY,89,1420268268.4485002,True,120.18
2025-12-12,DIS,90,1395710725.1209998,True,111.46
2025-12-12,XLE,91,1374614531.3695002,True,45.96
2025-12-12,CVX,92,1372412601.433,True,150.72
2025-12-12,QQQM,93,1347818591.952,True,257.55
2025-12-12,EEM,94,1346129858.409,True,54.88
2025-12-12,INTU,95,1317209348.7800002,True,676.01
2025-12-12,ABBV,96,1314883916.2885,True,223.98
2025-12-12,GE,97,1307781164.2059999,True,288.42
2025-12-12,XBI,98,1295256597.5315,True,123.02
2025-12-12,SOXS,99,1291219676.376,True,57.4
2025-12-12,VTI,100,1275083400.848,True,339.87
2025-12-12,LEN,101,1273421806.8945003,True,119.15
2025-12-12,SPOT,102,1257689887.7955,True,598.87
2025-12-12,NVDL,103,1256568953.7920003,True,83.85
2025-12-12,CRWD,104,1255039535.7949996,True,517.65
2025-12-12,VRT,105,1253708374.7814999,True,178.66
2025-12-12,KO,106,1252677656.2445,True,69.11
2025-12-12,PANW,107,1251299263.1579998,True,190.36
2025-12-12,SHOP,108,1247845165.852,True,164.75
2025-12-12,C,109,1238335409.1585,True,111.74
2025-12-12,XLP,110,1227071227.9485,True,78.8
2025-12-12,OKLO,111,1226673791.042,True,103
2025-12-12,WFC,112,1223889843.3574998,True,92.59
2025-12-12,CRDO,113,1206759612.892,True,154.47
2025-12-12,LIN,114,1193219724.3945,True,403.3
2025-12-12,ETHA,115,1185556862.949,True,24.38
2025-12-12,WDC,116,1184021175.8930001,True,187.2
2025-12-12,TXN,117,1183732044.7624998,True,181.67
2025-12-12,MELI,118,1181291670.887,True,2019.81
2025-12-12,NOW,119,1175411585.9285,True,173.498
2025-12-12,KLAC,120,1148022559.9899998,True,1246.18
2025-12-12,FXI,121,1145427222.5254998,True,39.19
2025-12-12,PEP,122,1141719293.8325,True,149.04
2025-12-12,ADI,123,1135877544.7015,True,283.39
2025-12-12,IBM,124,1128958698.2659998,True,310.74
2025-12-12,RGTI,125,1120692565.4455001,True,26.88
2025-12-12,IEFA,126,1111261152.2275,True,90.38
2025-12-12,IEF,127,1099804500.927,True,96.45
2025-12-12,APH,128,1074437187.3145,True,139.09
2025-12-12,EWZ,129,1063827238.978,True,33.16
2025-12-12,VZ,130,1063635469.0630003,True,40.22
2025-12-12,TMUS,131,1049054792.9215002,True,195.33
2025-12-12,MCD,132,1040391456.8530003,True,309.71
2025-12-12,IONQ,133,1036964122.2139997,True,52.55
2025-12-12,ANET,134,1033486538.4519997,True,134.39
2025-12-12,IWD,135,1019889405.7220001,True,212.85
2025-12-12,DELL,136,1009880813.2675002,True,138.6
2025-12-12,ETN,137,1006207426.8479998,True,350.36
2025-12-12,ALAB,138,1002493174.5285002,True,173.7
2025-12-12,T,139,993140072.0975002,True,24.3
2025-12-12,PYPL,140,992614320.1322498,True,61.69
2025-12-12,PDD,141,991224094.3184999,True,111.97
2025-12-12,CLS,142,990220709.3010002,True,351.41
2025-12-12,ACN,143,986978613.713,True,270.37
2025-12-12,SNPS,144,982821990.5140002,True,477.26
2025-12-12,MS,145,982428842.2285,True,180.29
2025-12-12,BSX,146,980402194.4509999,True,91.75
2025-12-12,AMGN,147,976364984.8185002,True,317.38
2025-12-12,TJX,148,962601297.0925,True,155.58
2025-12-12,KRE,149,950987226.2665001,True,67.4
2025-12-12,TMO,150,938551813.9565,True,578.9
2025-12-12,XLU,151,932143998.1745001,True,43.04
2025-12-12,LOW,152,928471346.7245,True,248.08
2025-12-12,ISRG,153,925628479.154,True,547.36
2025-12-12,ONDS,154,922652472.201,True,9.02
2025-12-12,VCIT,155,915472881.7479999,True,84.01
2025-12-12,COF,156,915149725.5969999,True,239.29
2025-12-12,RKLB,157,910450422.10075,True,63.53
2025-12-12,AXP,158,910295112.471,True,384.89
2025-12-12,CMCSA,159,907735503.3034999,True,27.6
2025-12-12,IWF,160,903090733.9929998,True,119.75
2025-12-12,NVO,161,893100081.9754999,True,50.29
2025-12-12,GILD,162,893064389.305,True,123.21
2025-12-12,VEA,163,890721863.4220002,True,62.8
2025-12-12,VTV,164,880099055.8484999,True,193.14
2025-12-12,NEE,165,879346119.5574999,True,81.21
2025-12-12,IEMG,166,877766949.4059999,True,67.65
2025-12-12,DHR,167,876180858.6555,True,232.37
2025-12-12,RDDT,168,875687644.9724998,True,233.54
2025-12-12,SPXL,169,867969287.8994999,True,227.57
2025-12-12,NKE,170,866547599.2090002,True,67.74
2025-12-12,AGG,171,858482198.9879999,True,100.12
