date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-15,NVDA,1,33474499815.874,True,138.07
2024-10-15,SPY,2,28142912119.246502,True,584.32
2024-10-15,TSLA,3,20113797308.497,True,219.16
2024-10-15,QQQ,4,14320228546.38,True,497.5
2024-10-15,AAPL,5,12789374296.239,True,231.3
2024-10-15,MSFT,6,7972845123.12,True,419.14
2024-10-15,META,7,6854244449.47875,True,590.42
2024-10-15,AMZN,8,6801455074.4045,True,187.54
2024-10-15,AMD,9,5707863431.2355,True,165.27
2024-10-15,IWM,10,5517141287.277,True,222.89
2024-10-15,AVGO,11,4342425574.8515,True,182.31
2024-10-15,VOO,12,4134587230.3814993,True,537.07
2024-10-15,IVV,13,4074343930.7595015,True,587.15
2024-10-15,FXI,14,3689404592.9799995,True,32.74
2024-10-15,TLT,15,3671544518.5320005,True,93.765
2024-10-15,GOOGL,16,3639157995.644001,True,164.96
2024-10-15,BABA,17,3330799073.472,True,107.81
2024-10-15,TQQQ,18,3294963861.731,True,38.1
2024-10-15,SOXL,19,3153822728.072,True,40.82
2024-10-15,MU,20,3079350581.9240007,True,108.34
2024-10-15,LQD,21,3012612379.481,True,110.82
2024-10-15,PLTR,22,2987729581.944,True,43.4
2024-10-15,SMCI,23,2922539521.6484995,True,47.39
2024-10-15,HYG,24,2898997755.1984997,True,79.61
2024-10-15,MSTR,25,2805689516.1475,True,201.67
2024-10-15,PDD,26,2706399109.2025003,True,136.03
2024-10-15,GOOG,27,2628907647.34,True,166.35
2024-10-15,LLY,28,2456809707.6025,True,929.51
2024-10-15,TSM,29,2135346560.3615003,True,192.21
2024-10-15,INTC,30,2095729867.9099998,True,23.44
2024-10-15,V,31,2045196536.7664998,True,280.68
2024-10-15,NFLX,32,1953898293.5089996,True,71.3
2024-10-15,JPM,33,1921359302.068,True,221.48
2024-10-15,XOM,34,1832837103.8535,True,124.08
2024-10-15,EEM,35,1811940181.2899997,True,46.17
2024-10-15,COST,36,1778993470.7385,True,889.76
2024-10-15,ADBE,37,1667380935.7159998,True,509.65
2024-10-15,UNH,38,1654435003.2129998,True,605.4
2024-10-15,CRM,39,1620533132.209,True,291.64
2024-10-15,GLD,40,1608988505.3969998,True,245.07
2024-10-15,KWEB,41,1568948510.0369997,True,34.05
2024-10-15,XLF,42,1560400404.6660004,True,46.8
2024-10-15,XLE,43,1518330885.4549997,True,46.385
2024-10-15,SMH,44,1479619074.5454998,True,261.28
2024-10-15,COIN,45,1441243562.9829996,True,196.35
2024-10-15,BA,46,1406841571.9915,True,148.99
2024-10-15,BAC,47,1382620137.381,True,41.91
2024-10-15,DELL,48,1379699917.348,True,128.35
2024-10-15,ORCL,49,1362319810.5894997,True,176.12
2024-10-15,HD,50,1358748419.9435,True,415.42
2024-10-15,SOXS,51,1350770468.528,True,358.4
2024-10-15,QCOM,52,1349461440.4465,True,178.04
2024-10-15,PG,53,1326330214.4555001,True,172.51
2024-10-15,NKE,54,1324944371.563,True,81.6
2024-10-15,CRWD,55,1313888152.4570003,True,310.52
2024-10-15,VST,56,1296582511.5020003,True,132.26
2024-10-15,WMT,57,1266691353.4720001,True,80.29
2024-10-15,DIA,58,1252611456.047,True,430.89
2024-10-15,UBER,59,1218616332.8655,True,84.94
2024-10-15,MA,60,1215014860.0525,True,506.66
2024-10-15,JD,61,1189583064.5015,True,44.14
2024-10-15,NVDL,62,1179165270.8124998,True,74.5
2024-10-15,NOW,63,1162863090.6665,True,188.938
2024-10-15,CEG,64,1148008623.3315,True,271.74
2024-10-15,SQQQ,65,1129616295.1435,True,174.75
2024-10-15,CVX,66,1111992713.0930004,True,151.78
2024-10-15,MRK,67,1100686872.326,True,109.69
2024-10-15,XLU,68,1059502193.029,True,40.125
2024-10-15,AMAT,69,1055957265.6725,True,213.89
2024-10-15,PEP,70,1050710352.4684999,True,176.1
2024-10-15,WFC,71,1046162078.5049998,True,62.16
2024-10-15,XLV,72,1029127699.5394999,True,154.74
2024-10-15,CAT,73,994818154.0915003,True,393.95
2024-10-15,TXN,74,975819624.643,True,208.655
2024-10-15,KO,75,964444812.8369997,True,70.34
2024-10-15,FUTU,76,961225682.9124998,True,106.35
2024-10-15,IBIT,77,957886551.2184999,True,37.57
2024-10-15,ASML,78,955540421.8764999,True,872.27
2024-10-15,RSP,79,953220143.0625,True,181.22
2024-10-15,ACN,80,945425953.1725,True,364.6
2024-10-15,XLI,81,933944884.1284997,True,139.25
2024-10-15,LRCX,82,929712994.9185,True,85.7
