date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-26,TSLA,1,33418539483.2875,True,338.59
2024-11-26,NVDA,2,32402060325.574005,True,136.02
2024-11-26,SPY,3,27437889708.678505,True,597.53
2024-11-26,QQQ,4,14994801034.977,True,506.59
2024-11-26,MSTR,5,12951109873.105497,True,403.45
2024-11-26,AAPL,6,10552417480.1955,True,232.87
2024-11-26,MSFT,7,10126368636.48,True,418.79
2024-11-26,AMZN,8,9668789477.136501,True,201.45
2024-11-26,META,9,8017351048.398501,True,565.11
2024-11-26,IWM,10,6829096335.888499,True,242.4
2024-11-26,GOOGL,11,5465225776.608999,True,167.65
2024-11-26,COIN,12,5419019470.8925,True,312.22
2024-11-26,AMD,13,5327167503.988,True,141.13
2024-11-26,PLTR,14,4821952805.945001,True,64.65
2024-11-26,LLY,15,4601118343.705999,True,755
2024-11-26,TLT,16,4494740080.398001,True,92.73
2024-11-26,GOOG,17,3804102636.7335,True,169.43
2024-11-26,TQQQ,18,3455865577.9000006,True,39.305
2024-11-26,AVGO,19,3286031263.3465004,True,164.82
2024-11-26,SMCI,20,3179738065.6785,True,38.41
2024-11-26,IBIT,21,3135723155.251,True,54.02
2024-11-26,BA,22,2948512275.7275004,True,153.1
2024-11-26,VOO,23,2758015913.0185003,True,549.23
2024-11-26,NFLX,24,2672254530.168,True,86.559
2024-11-26,HYG,25,2667434426.394,True,79.79
2024-11-26,IVV,26,2624421836.4735,True,600.22
2024-11-26,LQD,27,2614906447.9485006,True,109.75
2024-11-26,SOXL,28,2530243405.8564997,True,29.33
2024-11-26,DJT,29,2469445048.6325006,True,30.75
2024-11-26,TSM,30,2440756829.8145,True,185.08
2024-11-26,XLF,31,2376131232.067,True,51.06
2024-11-26,JPM,32,2302693700.266,True,250.29
2024-11-26,APP,33,2091032972.5625005,True,319.59
2024-11-26,GLD,34,2008284057.9880002,True,242.48
2024-11-26,UNH,35,1998351159.8914998,True,605.83
2024-11-26,CRM,36,1983370519.7225003,True,339.11
2024-11-26,SPOT,37,1942651441.9010003,True,481.38
2024-11-26,V,38,1910323561.3869998,True,313.19
2024-11-26,INTC,39,1826842549.1665,True,24.87
2024-11-26,COST,40,1822424961.7805,True,960.89
2024-11-26,XOM,41,1807619942.6799998,True,119.97
2024-11-26,BAC,42,1775149440.0324998,True,47.5
2024-11-26,DIA,43,1696350024.539,True,447.56
2024-11-26,UBER,44,1682593467.8364997,True,73.42
2024-11-26,MARA,45,1682261929.95175,True,26.42
2024-11-26,MU,46,1661637533.237,True,104.48
2024-11-26,TSLL,47,1621007476.359,True,20.63
2024-11-26,FXI,48,1592325776.343,True,29.7
2024-11-26,QCOM,49,1560496019.227,True,158.82
2024-11-26,HD,50,1543710879.766,True,428.67
2024-11-26,SMH,51,1530670401.9284997,True,243.66
2024-11-26,ABBV,52,1499479628.7975001,True,177.06
2024-11-26,PFE,53,1491374213.017,True,26.17
2024-11-26,MA,54,1490139369.2250001,True,526.6
2024-11-26,BABA,55,1462346289.1174998,True,85.58
2024-11-26,WMT,56,1420383831.9710002,True,89.5
2024-11-26,GS,57,1400222355.7655,True,603.03
2024-11-26,ASML,58,1393867558.0709999,True,684.47
2024-11-26,BKNG,59,1391909968.7955003,True,204.3532
2024-11-26,SQQQ,60,1390617454.7945,True,165.75
2024-11-26,ADBE,61,1390416255.3705,True,518.73
2024-11-26,ORCL,62,1383647614.2760003,True,187.99
2024-11-26,SNOW,63,1379663978.9285,True,171.42
2024-11-26,NVDL,64,1357611423.7335,True,69.69
2024-11-26,DIS,65,1346544617.758,True,116
2024-11-26,WFC,66,1343700956.3449998,True,76.9
2024-11-26,NOW,67,1314716408.441,True,210.542
2024-11-26,TXN,68,1306015547.9450002,True,202.93
2024-11-26,AMAT,69,1284349363.5230002,True,174.55
2024-11-26,PG,70,1279207515.401,True,177.39
2024-11-26,MRK,71,1272929974.3675,True,101.16
2024-11-26,MSTU,72,1250925278.8565,True,186.73
2024-11-26,XLI,73,1228467035.039,True,143.54
2024-11-26,JNJ,74,1226550807.532,True,155.78
2024-11-26,CSCO,75,1224243812.2010002,True,58.74
2024-11-26,TGT,76,1221531073.1290002,True,130.53
2024-11-26,INTU,77,1214560482.137,True,634.62
2024-11-26,CVX,78,1213780149.909,True,160.36
2024-11-26,MELI,79,1196711275.106,True,2099.95
2024-11-26,XLE,80,1187339027.5444999,True,47.675
2024-11-26,RDDT,81,1187226159.067,True,141.9
2024-11-26,PDD,82,1179492724.3954997,True,100.69
2024-11-26,HON,83,1167302979.499568,True,217.3421
2024-11-26,RSP,84,1165887243.086,True,187.21
2024-11-26,EEM,85,1157578868.075,True,43.31
2024-11-26,SHOP,86,1152545210.077,True,111
2024-11-26,XLV,87,1135480820.8685002,True,145.39
2024-11-26,KRE,88,1128518353.247,True,68.9
