date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-30,TSLA,1,39098095674.34947,True,431.66
2024-12-30,SPY,2,29665514339.253155,True,595.01
2024-12-30,NVDA,3,27021942127.997894,True,137.01
2024-12-30,QQQ,4,15447481155.978947,True,522.56
2024-12-30,AAPL,5,11848936447.475792,True,255.59
2024-12-30,AVGO,6,10307350549.324736,True,241.75
2024-12-30,MSFT,7,9589844595.186317,True,430.53
2024-12-30,MSTR,8,9407726601.519999,True,330
2024-12-30,AMZN,9,8347231437.647895,True,223.75
2024-12-30,META,10,7963532850.061051,True,599.81
2024-12-30,PLTR,11,7402521300.825789,True,79.08
2024-12-30,IVV,12,6430166138.802632,True,597.53
2024-12-30,IWM,13,6299302928.396316,True,222.39
2024-12-30,GOOGL,14,6060350052.732106,True,192.76
2024-12-30,AMD,15,5096812135.922631,True,125.19
2024-12-30,VOO,16,4220805491.1815786,True,547.08
2024-12-30,GOOG,17,4188542746.027368,True,194.04
2024-12-30,UNH,18,3713480973.3663154,True,509.99
2024-12-30,TQQQ,19,3458125420.862105,True,42.33
2024-12-30,TLT,20,3345492220.38,True,87.1
2024-12-30,COIN,21,3245998118.077895,True,265.71
2024-12-30,SMCI,22,3134880474.027894,True,31.98
2024-12-30,IBIT,23,2877103862.1778946,True,53.68
2024-12-30,MU,24,2731916480.6707892,True,88.63
2024-12-30,CRM,25,2726292528.5436854,True,338.45
2024-12-30,LLY,26,2620201955.8721046,True,783.17
2024-12-30,NFLX,27,2555304260.846842,True,90.755
2024-12-30,HYG,28,2541000012.5205264,True,78.55
2024-12-30,ADBE,29,2512610972.3542104,True,446.48
2024-12-30,TSM,30,2475031197.665789,True,201.63
2024-12-30,LQD,31,2400789915.1884217,True,106.65
2024-12-30,MRVL,32,2304419181.7028947,True,113.62
2024-12-30,APP,33,2158859398.8468413,True,335.17
2024-12-30,JPM,34,2155626056.0763154,True,241.17
2024-12-30,SOXL,35,2114689216.6910524,True,29.69
2024-12-30,TSLL,36,2100618580.4026313,True,31.6
2024-12-30,COST,37,2096230030.4657893,True,939.7
2024-12-30,V,38,2058219055.553158,True,318.66
2024-12-30,UBER,39,1971518732.0799994,True,61.13
2024-12-30,XLF,40,1968579031.4805257,True,48.75
2024-12-30,SOUN,41,1940693043.5492103,True,23.95
2024-12-30,XOM,42,1924185680.2278945,True,106.48
2024-12-30,BA,43,1869125260.2863154,True,180.72
2024-12-30,WMT,44,1778093407.263684,True,91.66
2024-12-30,ORCL,45,1748487765.6636841,True,168.96
2024-12-30,INTC,46,1725900438.3615792,True,20.3
2024-12-30,APO,47,1716226193.2636845,True,170.28
2024-12-30,RGTI,48,1627012189.8952632,True,17.08
2024-12-30,WDAY,49,1604866731.5805264,True,266.24
2024-12-30,BAC,50,1478188913.6805263,True,44.34
2024-12-30,CVX,51,1468602047.036316,True,144
2024-12-30,GLD,52,1391873023.7426317,True,241.4
2024-12-30,MA,53,1360688816.196316,True,532.2
2024-12-30,NOW,54,1343662753.2947369,True,216.292
2024-12-30,FXI,55,1331975574.8073683,True,30.85
2024-12-30,MARA,56,1325319355.2226315,True,18.44
2024-12-30,HD,57,1311517461.2689474,True,392.86
2024-12-30,QCOM,58,1296495923.0078945,True,157.24
2024-12-30,SMH,59,1286932480.9952629,True,248.4
2024-12-30,JNJ,60,1284353931.538421,True,145.05
2024-12-30,SQQQ,61,1274502881.7989473,True,145.75
2024-12-30,CRWD,62,1266443452.1131577,True,354.99
2024-12-30,DIA,63,1265941272.151579,True,430
2024-12-30,MRK,64,1233212542.900526,True,99.7
2024-12-30,KO,65,1232977183.6031578,True,62.45
2024-12-30,BABA,66,1210185508.7931576,True,85.06
2024-12-30,CSCO,67,1193699911.468421,True,59.61
2024-12-30,AMAT,68,1186799737.8615792,True,166.83
2024-12-30,RSP,69,1179709525.3073685,True,176.69
2024-12-30,XLE,70,1160469389.471579,True,42.28
2024-12-30,WFC,71,1158913327.1278949,True,71.11
2024-12-30,PFE,72,1155347307.0178947,True,26.62
2024-12-30,PG,73,1131314494.8857892,True,169.53
