date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-08,SPY,1,63421617330.03396,True,659.22
2026-04-08,QQQ,2,39124701235.95534,True,588.59
2026-04-08,NVDA,3,30530652851.89378,True,178.1
2026-04-08,TSLA,4,24290467215.313103,True,346.65
2026-04-08,MU,5,20239094037.32616,True,377.58
2026-04-08,SNDK,6,12595854935.212921,True,710.8
2026-04-08,IWM,7,12450843682.894999,True,252.91
2026-04-08,MSFT,8,11912092594.00163,True,372.29
2026-04-08,AAPL,9,10287704990.487772,True,253.5
2026-04-08,META,10,9810424247.492233,True,575.05
2026-04-08,IVV,11,8798855792.003304,True,662.38
2026-04-08,AMZN,12,8662682982.085337,True,213.77
2026-04-08,GOOGL,13,8574899142.238731,True,305.46
2026-04-08,AVGO,14,8224808010.931874,True,333.97
2026-04-08,VOO,15,8171619029.798828,True,606.04
2026-04-08,USO,16,7367403417.525355,True,138.08
2026-04-08,AMD,17,6843191342.917246,True,221.53
2026-04-08,GLD,18,6438116780.962431,True,431.81
2026-04-08,PLTR,19,6036097914.018106,True,150.07
2026-04-08,GOOG,20,5893443456.121154,True,303.93
2026-04-08,LQD,21,5664400569.40584,True,109.07
2026-04-08,HYG,22,5332779323.351033,True,79.72
2026-04-08,LITE,23,5176140904.327532,True,815.75
2026-04-08,SOXL,24,5111828002.616256,True,56.55
2026-04-08,TQQQ,25,5029024497.239377,True,44.15
2026-04-08,SQQQ,26,4605964125.710257,True,75.91
2026-04-08,TSM,27,4461985542.044129,True,345.32
2026-04-08,INTC,28,4305419761.645324,True,52.91
2026-04-08,XOM,29,4128900456.471762,True,163.91
2026-04-08,ORCL,30,4040960100.141796,True,143.17
2026-04-08,SMH,31,3831650582.8134637,True,399.9
2026-04-08,TLT,32,3703496197.063536,True,86.64
2026-04-08,NFLX,33,3514981498.9580903,True,98.82
2026-04-08,XLE,34,3442588824.4510565,True,60.16
2026-04-08,DIA,35,3407229916.3107743,True,465.88
2026-04-08,EWY,36,3122572426.731248,True,127.19
2026-04-08,JPM,37,3069316341.615614,True,297.4
2026-04-08,CVX,38,3062666057.6828218,True,201.54
2026-04-08,SLV,39,2956653146.65516,True,65.94
2026-04-08,RSP,40,2804368762.2216187,True,193.49
2026-04-08,GDX,41,2778333254.5275087,True,94.97
2026-04-08,LLY,42,2723994172.6670485,True,931.09
2026-04-08,VRT,43,2715761816.7871656,True,262.3
2026-04-08,XLF,44,2715286603.039664,True,49.88
2026-04-08,UNH,45,2610414355.7620654,True,307.73
2026-04-08,WDC,46,2601599617.0772433,True,311.96
2026-04-08,MSTR,47,2570688846.7165804,True,123.72
2026-04-08,CRM,48,2555062647.3050795,True,182.96
2026-04-08,EFA,49,2548701699.814538,True,98.35
2026-04-08,SOXX,50,2528177333.925439,True,347.76
2026-04-08,EEM,51,2473448515.4731226,True,57.31
2026-04-08,WMT,52,2437445723.456457,True,122.49
2026-04-08,XLI,53,2364462657.72439,True,164.28
2026-04-08,XLK,54,2335194564.9050503,True,137.43
2026-04-08,COHR,55,2261002830.9764695,True,255.1
2026-04-08,LRCX,56,2254734460.990848,True,224.35
