date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-06,NVDA,1,39298146228.32651,True,88.789
2024-05-06,SPY,2,36471514394.2675,True,511.29
2024-05-06,QQQ,3,20738194890.1095,True,435.48
2024-05-06,TSLA,4,18469342954.490997,True,181.19
2024-05-06,AAPL,5,11296982275.3865,True,183.38
2024-05-06,META,6,9632793942.71,True,451.96
2024-05-06,AMD,7,8547068159.907499,True,150.6
2024-05-06,AMZN,8,8376830301.591001,True,186.21
2024-05-06,MSFT,9,8338835110.031499,True,406.66
2024-05-06,IWM,10,6673016848.3765,True,201.9
2024-05-06,SMCI,11,5522605226.799501,True,78.27
2024-05-06,GOOGL,12,4913170576.0585,True,167.24
2024-05-06,TQQQ,13,4325244235.379501,True,28.35
2024-05-06,TLT,14,4180944997.493,True,89.84
2024-05-06,GOOG,15,3682916390.9474998,True,168.99
2024-05-06,HYG,16,3558493792.3615,True,77.08
2024-05-06,AVGO,17,3170468003.5675006,True,127.811
2024-05-06,LQD,18,2942045107.0355,True,106.4
2024-05-06,VOO,19,2737236347.5925,True,469.98
2024-05-06,IVV,20,2677366502.532,True,513.84
2024-05-06,SOXL,21,2675838720.417,True,38.97
2024-05-06,NFLX,22,2615960539.037,True,57.934
2024-05-06,MU,23,2416561385.611,True,114.7
2024-05-06,UNH,24,2356910377.4189997,True,492.45
2024-05-06,GLD,25,2335306902.1725,True,212.96
2024-05-06,XOM,26,2243441383.9929996,True,116
2024-05-06,TSM,27,2208755305.1225004,True,141.56
2024-05-06,COIN,28,2146946625.6239998,True,223.25
2024-05-06,LLY,29,2066451121.9035008,True,734.97
2024-05-06,MSTR,30,2008567551.8669999,True,122.301
2024-05-06,XLF,31,1991369142.816,True,40.55
2024-05-06,JPM,32,1957874514.4530003,True,190.51
2024-05-06,INTC,33,1949421759.368,True,30.9
2024-05-06,V,34,1882826564.411,True,268.49
2024-05-06,SQQQ,35,1837003046.927,True,277
2024-05-06,SMH,36,1673303610.7154999,True,217.73
2024-05-06,XLE,37,1638332884.1134999,True,46.285
2024-05-06,DIA,38,1613854663.1074998,True,386.77
2024-05-06,BAC,39,1519387894.3825002,True,37.25
2024-05-06,CRM,40,1436223470.013,True,273.66
2024-05-06,BA,41,1417807735.5149999,True,179.79
2024-05-06,QCOM,42,1416077195.8285003,True,179.64
2024-05-06,ADBE,43,1347712746.9805,True,486.18
2024-05-06,XLK,44,1327704604.3875,True,101.275
2024-05-06,UBER,45,1310074673.2670002,True,69.23
2024-05-06,XLV,46,1300422217.9094996,True,140.83
2024-05-06,JNJ,47,1281817546.9285,True,149.27
2024-05-06,XLI,48,1277379946.2024999,True,122.77
2024-05-06,IBIT,49,1260842621.772,True,35.4
2024-05-06,CVX,50,1246164503.6195002,True,160.25
2024-05-06,HD,51,1242327873.6349998,True,342.85
2024-05-06,EEM,52,1213652028.841,True,42.47
2024-05-06,RSP,53,1210970463.2940001,True,162.79
2024-05-06,EFA,54,1195724617.1804998,True,78.92
2024-05-06,COST,55,1184313460.0235,True,743.9
2024-05-06,WFC,56,1177488680.4085002,True,59.94
2024-05-06,MA,57,1175235995.119,True,443.58
2024-05-06,GE,58,1174051004.1894999,True,164.11
2024-05-06,BABA,59,1158177395.6945,True,81.33
2024-05-06,ASML,60,1137919000.938,True,901.63
2024-05-06,PFE,61,1129051946.4575,True,27.81
2024-05-06,FXI,62,1126905330.6,True,27.33
2024-05-06,PG,63,1110729273.4954998,True,164.46
2024-05-06,GS,64,1086397311.159,True,438.18
2024-05-06,PDD,65,1062903979.0244999,True,140.18
2024-05-06,XLP,66,1060435449.9629999,True,75.88
2024-05-06,SBUX,67,1042076441.7505,True,73.11
2024-05-06,TXN,68,1030057832.9535,True,178.91
2024-05-06,GDX,69,1010417589.077,True,33.44
2024-05-06,LRCX,70,1006344503.5174999,True,90.853
2024-05-06,SLV,71,1004223386.6570002,True,24.22
2024-05-06,XBI,72,1001829566.0320002,True,89.98
2024-05-06,AGG,73,980277637.2205002,True,96.19
2024-05-06,MCD,74,979152944.3425,True,270.32
2024-05-06,ACN,75,969986226.7965002,True,303.71
2024-05-06,PANW,76,968670662.74,True,148.105
2024-05-06,CAT,77,967918993.5234998,True,336.75
2024-05-06,XLU,78,962453144.4035,True,34.205
2024-05-06,AMAT,79,945856415.1295002,True,204.09
2024-05-06,ARM,80,942408328.1315,True,101.7
2024-05-06,NOW,81,931705636.3785002,True,143.33
2024-05-06,VRT,82,917155931.825,True,93.01
2024-05-06,PEP,83,913174747.8100001,True,176.15
2024-05-06,C,84,907669135.0925,True,61.52
2024-05-06,CMCSA,85,891495075.5855001,True,38.69
2024-05-06,ABBV,86,888091838.677,True,163.79
2024-05-06,MRK,87,887330720.806,True,127.51
2024-05-06,FCX,88,871943979.8475001,True,50.45
2024-05-06,DIS,89,870661257.9595001,True,113.66
2024-05-06,XLY,90,869694447.4,True,88.955
2024-05-06,SPOT,91,855571427.1535,True,296.07
2024-05-06,ETN,92,852174122.2974999,True,320.5
2024-05-06,PYPL,93,851358200.4334999,True,65.7
2024-05-06,IBM,94,848742895.4514998,True,165.71
2024-05-06,CMG,95,841776978.4925001,True,63.1076
2024-05-06,CVS,96,840339252.9785,True,55.9
2024-05-06,KO,97,836959115.4029999,True,62.17
2024-05-06,WMT,98,834481421.7949998,True,59.82
2024-05-06,AXP,99,833269031.3939998,True,230.77
2024-05-06,CSCO,100,827551852.0920001,True,47.12
2024-05-06,SOXX,101,822916408.6830002,True,216.17
2024-05-06,LIN,102,820484573.8065,True,423.6
2024-05-06,TMO,103,813593435.0645,True,572.38
2024-05-06,MRVL,104,799021785.516,True,68.51
2024-05-06,NKE,105,793110315.3215001,True,92.15
2024-05-06,VZ,106,792393239.0424999,True,38.89
2024-05-06,SOXS,107,788227538.4504999,True,702.4
2024-05-06,DELL,108,786616438.6505,True,125.1
2024-05-06,SPXL,109,782796917.6054999,True,122.86
2024-05-06,IEF,110,777807100.8409998,True,92.46
2024-05-06,RTX,111,774093701.2715,True,101.4
2024-05-06,VTI,112,761564852.731,True,253.53
2024-05-06,NEE,113,758250748.8665,True,70.14
2024-05-06,BKNG,114,752485476.5910001,True,143.0952
2024-05-06,GEV,115,749062052.8855001,True,166.26
2024-05-06,INTU,116,738279117.206,True,629.27
2024-05-06,AMGN,117,735968269.9675,True,311.29
2024-05-06,PLTR,118,734227373.2709998,True,23.33
2024-05-06,TMUS,119,722152442.9835,True,164.6
2024-05-06,MS,120,720096788.5674999,True,93.64
2024-05-06,ORCL,121,718669319.1985,True,115.8
2024-05-06,UAL,122,711964360.503,True,51.65
2024-05-06,MARA,123,710259950.7649999,True,17.52
2024-05-06,ZTS,124,707922843.1835,True,167.07
2024-05-06,DHR,125,706450680.101,True,248.38
2024-05-06,BIL,126,697105063.51,True,91.48
2024-05-06,EWZ,127,696506861.056,True,32.31
2024-05-06,CRWD,128,690724309.4319999,True,310.21
2024-05-06,F,129,685128154.5645,True,12.43
2024-05-06,BMY,130,676696112.7925001,True,43.99
2024-05-06,MDLZ,131,675066306.5435,True,69.89
2024-05-06,T,132,674465275.5145,True,16.85
2024-05-06,KRE,133,667726834.3939998,True,49.65
2024-05-06,ANET,134,660474002.3005002,True,68.6
2024-05-06,SNOW,135,655365539.0365,True,159.32
2024-05-06,MELI,136,654380170.5899999,True,1630.56
