date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-20,SPY,1,47634728458.57167,True,691.66
2026-01-20,TSLA,2,28356840195.94611,True,437.5
2026-01-20,QQQ,3,27705417813.18444,True,621.26
2026-01-20,NVDA,4,27661643758.150005,True,186.23
2026-01-20,AAPL,5,10201175782.733334,True,255.53
2026-01-20,MSFT,6,9506529568.948889,True,459.86
2026-01-20,MU,7,9322373300.814999,True,362.75
2026-01-20,GOOGL,8,8563834992.157778,True,330
2026-01-20,AMZN,9,8314969523.956665,True,239.12
2026-01-20,IWM,10,8108607904.109447,True,265.76
2026-01-20,SLV,11,8015924953.378889,True,81.02
2026-01-20,AVGO,12,7897919456.220554,True,351.71
2026-01-20,META,13,7693473914.398333,True,620.25
2026-01-20,AMD,14,6490888334.787777,True,231.83
2026-01-20,PLTR,15,6162886573.527779,True,170.96
2026-01-20,GLD,16,5633044333.192777,True,421.29
2026-01-20,GOOG,17,5485188605.198334,True,330.34
2026-01-20,VOO,18,5214415758.22611,True,636.09
2026-01-20,WMT,19,5111666744.837223,True,119.7
2026-01-20,IVV,20,4947904937.896111,True,694.66
2026-01-20,INTC,21,4037818577.346667,True,46.96
2026-01-20,TSM,22,4031532122.5249996,True,342.4
2026-01-20,SNDK,23,3917453718.4622216,True,413.62
2026-01-20,TQQQ,24,3737506581.4172225,True,54.14
2026-01-20,ORCL,25,3428346514.184444,True,191.09
2026-01-20,SOXL,26,3379786317.912222,True,60.75
2026-01-20,MSTR,27,3373805922.669445,True,173.71
2026-01-20,JPM,28,3333875082.265556,True,312.47
2026-01-20,NFLX,29,3246962697.7088885,True,88
2026-01-20,TLT,30,3060763790.4011106,True,87.8
2026-01-20,RSP,31,2707863375.7066665,True,199.05
2026-01-20,LQD,32,2698226863.926111,True,110.57
2026-01-20,LLY,33,2692515650.9283333,True,1038.4
2026-01-20,DIA,34,2548469159.997778,True,493.42
2026-01-20,IBIT,35,2527559772.9311113,True,54.24
2026-01-20,APP,36,2434224886.333334,True,568.76
2026-01-20,RKLB,37,2327332005.4227777,True,96.3
2026-01-20,LRCX,38,2319831045.4966664,True,222.96
2026-01-20,V,39,2301527809.5366664,True,328.3
2026-01-20,HYG,40,2296036863.3855557,True,81.09
2026-01-20,COST,41,2285488130.2222223,True,963.61
2026-01-20,HOOD,42,2274751070.4750004,True,108.74
2026-01-20,SMH,43,2178462749.4522223,True,400.39
2026-01-20,XLF,44,2103411908.9066663,True,54.44
2026-01-20,BABA,45,2069152185.8055556,True,165.4
2026-01-20,XOM,46,2047788234.612222,True,129.89
2026-01-20,CRWV,47,2003691558.8655558,True,101.23
2026-01-20,UNH,48,1999826863.3888888,True,331.02
2026-01-20,SQQQ,49,1982019970.330556,True,66.58
2026-01-20,VTI,50,1956007991.8383331,True,341.85
2026-01-20,GDX,51,1948849524.5727777,True,97.24
2026-01-20,GS,52,1922837670.9299994,True,962
2026-01-20,COIN,53,1907202560.8688889,True,241.15
2026-01-20,BAC,54,1893417091.1950002,True,52.97
2026-01-20,XLK,55,1844193853.3905556,True,145.62
2026-01-20,ASML,56,1827036096.4708333,True,1358.57
2026-01-20,XLE,57,1821596745.4327781,True,47.69
2026-01-20,EFA,58,1802322228.4099998,True,99.53
2026-01-20,AMAT,59,1763181112.4100003,True,327.01
2026-01-20,C,60,1735951786.295,True,118.04
2026-01-20,MA,61,1707857834.75,True,539.49
2026-01-20,CVX,62,1706082662.7911112,True,166.26
2026-01-20,EEM,63,1702729646.5338888,True,57.87
2026-01-20,XLV,64,1679188845.4005558,True,155.74
2026-01-20,AGQ,65,1678832416.4044447,True,243.16
2026-01-20,ASTS,66,1662949239.112778,True,115.77
2026-01-20,CRM,67,1650887493.5122223,True,227.11
2026-01-20,GEV,68,1607690907.9244447,True,681.55
2026-01-20,BA,69,1584054797.684444,True,247.68
2026-01-20,SOXX,70,1560330508.585555,True,342.47
2026-01-20,IREN,71,1553141211.4430554,True,57.82
2026-01-20,WDC,72,1529820891.53,True,221.51
2026-01-20,JNJ,73,1517698194.692222,True,218.66
2026-01-20,SGOV,74,1472236431.3577778,True,100.56
2026-01-20,HD,75,1425684359.1499999,True,380.17
2026-01-20,PG,76,1402007839.6227777,True,144.53
2026-01-20,NOW,77,1397407076.4877777,True,127.31
2026-01-20,TSLL,78,1374784162.0605555,True,17.91
2026-01-20,XLP,79,1373606342.2772222,True,82.11
2026-01-20,XLI,80,1356410930.1766667,True,166.9
2026-01-20,NKE,81,1334378867.685,True,64.38
2026-01-20,LITE,82,1306862675.9283333,True,324.25
2026-01-20,ABBV,83,1302143908.8844445,True,214.35
2026-01-20,CSCO,84,1287733010.4105558,True,75.19
2026-01-20,QCOM,85,1286296020.7105553,True,159.42
2026-01-20,UBER,86,1285950054.462222,True,84.85
2026-01-20,NVO,87,1285415605.2466667,True,62.33
2026-01-20,CAT,88,1274555215.3600001,True,646.89
2026-01-20,QQQM,89,1269199246.5861113,True,255.71
2026-01-20,MRK,90,1267936567.1066668,True,108.83
2026-01-20,WFC,91,1266565175.7694445,True,88.38
2026-01-20,ADBE,92,1251480691.1861112,True,296.12
2026-01-20,BMNR,93,1249290394.781111,True,31.16
2026-01-20,BE,94,1243742851.2499998,True,149.5
2026-01-20,VEA,95,1227190130.3550003,True,65.14
2026-01-20,IEFA,96,1211163475.452222,True,92.75
2026-01-20,SOFI,97,1209713157.7683332,True,26.13
2026-01-20,GE,98,1209478716.1244442,True,325.12
2026-01-20,KLAC,99,1201673494.163889,True,1567.82
2026-01-20,INTU,100,1195289234.2508333,True,545.29
2026-01-20,FXI,101,1189355860.1411111,True,39.3
2026-01-20,XBI,102,1182970944.661111,True,124.18
2026-01-20,CVNA,103,1163665707.2233334,True,88.624
2026-01-20,XLY,104,1161723829.2166665,True,122.3
2026-01-20,IEMG,105,1157984090.438889,True,70.92
2026-01-20,ONDS,106,1157085671.6100001,True,12.16
2026-01-20,TMO,107,1150659225.4900002,True,618.72
2026-01-20,QBTS,108,1138188802.9588888,True,28.83
2026-01-20,OKLO,109,1132624806.2377777,True,94.95
2026-01-20,APLD,110,1122577921.0061111,True,37.4
2026-01-20,SPOT,111,1110068219.9033332,True,504.5
2026-01-20,CRWD,112,1091842725.6966667,True,453.88
2026-01-20,IBM,113,1086782455.762778,True,305.67
2026-01-20,TXN,114,1077225956.203889,True,191.58
2026-01-20,MRVL,115,1075262751.3683333,True,80.46
2026-01-20,PEP,116,1073883428.9727778,True,146.32
2026-01-20,COF,117,1057028852.9655554,True,239.14
2026-01-20,PFE,118,1052925607.6999999,True,25.65
2026-01-20,VZ,119,1031259428.272222,True,38.91
2026-01-20,PDD,120,1029669107.6388887,True,106.76
2026-01-20,KO,121,1020618967.7988887,True,70.44
2026-01-20,NBIS,122,1014058460.6855558,True,108.73
2026-01-20,ACN,123,1010506275.0266666,True,286.21
2026-01-20,LMT,124,1006585771.3705554,True,582.43
2026-01-20,FCX,125,990148294.5861111,True,58.71
2026-01-20,APH,126,985618256.5083332,True,154.39
2026-01-20,SPYM,127,982997334.7405556,True,81.38
2026-01-20,IWF,128,965587197.3516668,True,117.645
2026-01-20,DIS,129,957588136.1416667,True,111.2
2026-01-20,AXP,130,954212564.7794443,True,364.79
2026-01-20,VCIT,131,941032121.6116668,True,83.78
2026-01-20,RDDT,132,931351848.0922223,True,231.01
2026-01-20,PANW,133,930797289.4983335,True,187.66
2026-01-20,VST,134,927788412.7655556,True,166.6
2026-01-20,MS,135,926191333.9905556,True,189.09
2026-01-20,CEG,136,916503793.3905554,True,307.71
2026-01-20,STX,137,916278408.6844444,True,326.23
2026-01-20,LIN,138,912856479.7649999,True,438.96
2026-01-20,AAL,139,896453263.0066667,True,15.37
2026-01-20,BKNG,140,895029698.1927778,True,204.6364
2026-01-20,ISRG,141,883011115.1111112,True,535
2026-01-20,MELI,142,872412048.3488889,True,2075.01
2026-01-20,ADI,143,869640866.1366665,True,300.25
2026-01-20,IWD,144,865504129.3561112,True,218.99
2026-01-20,SMCI,145,860463193.7988889,True,32.64
2026-01-20,TMUS,146,858607479.6788889,True,186.32
2026-01-20,MCD,147,856150686.3827777,True,307.43
2026-01-20,IAU,148,847854884.9888889,True,86.27
2026-01-20,T,149,842970650.0105556,True,23.49
2026-01-20,IONQ,150,840971293.0605556,True,50.8
2026-01-20,KRE,151,838965038.6977779,True,67.85
2026-01-20,RTX,152,836414385.8222222,True,201.92
2026-01-20,AGG,153,836243832.0127777,True,100.05
2026-01-20,SNOW,154,828127929.2483335,True,210.38
2026-01-20,SHOP,155,824774157.7444444,True,155.81
2026-01-20,ANET,156,818899521.8016667,True,129.83
2026-01-20,NEM,157,817125381.2149999,True,114.12
2026-01-20,HON,158,810804066.4611111,True,219.39
2026-01-20,RBLX,159,810532675.7938888,True,87.28
2026-01-20,VUG,160,808392865.9921334,True,80.8483
2026-01-20,KWEB,161,808030901.7872224,True,35.71
2026-01-20,CMCSA,162,807749768.2527779,True,27.82
2026-01-20,BSX,163,807420865.5427778,True,88.07
2026-01-20,PYPL,164,806221057.2355555,True,56.89
2026-01-20,ETN,165,794154269.906111,True,343.75
2026-01-20,RGTI,166,793142847.0638889,True,25.62
2026-01-20,ETHA,167,792602874.351111,True,24.88
2026-01-20,XLU,168,787875998.0805554,True,43.39
2026-01-20,SNPS,169,786787988.3455554,True,516.31
2026-01-20,DASH,170,774912823.1105555,True,205.32
2026-01-20,VRT,171,772070858.0027778,True,176.93
2026-01-20,WBD,172,768354328.4119445,True,28.58
2026-01-20,NVDL,173,767522693.0316666,True,87.26
2026-01-20,PM,174,767177718.7383332,True,173.62
2026-01-20,BIL,175,749186599.1933333,True,91.54
2026-01-20,VTV,176,749005355.0372221,True,198.37
2026-01-20,AZN,177,741836882.1572223,True,94.39
2026-01-20,COP,178,740199991.2255557,True,98.19
