date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-04,SPY,1,53119844273.198494,True,683.34
2025-11-04,TSLA,2,36726111751.7865,True,468.37
2025-11-04,QQQ,3,36190141973.1115,True,632.08
2025-11-04,NVDA,4,34354009543.794502,True,206.88
2025-11-04,AMD,5,16596968417.6435,True,259.65
2025-11-04,META,6,13016564634.257751,True,637.71
2025-11-04,AMZN,7,12742417784.4275,True,254
2025-11-04,AAPL,8,12522989297.9175,True,269.05
2025-11-04,MSFT,9,10729837289.954502,True,517.03
2025-11-04,IWM,10,9536585229.460499,True,245.44
2025-11-04,GLD,11,9406078773.5705,True,368.78
2025-11-04,PLTR,12,8624331786.433498,True,207.18
2025-11-04,GOOGL,13,8361110936.703499,True,283.72
2025-11-04,AVGO,14,7585113198.311501,True,362.55
2025-11-04,TQQQ,15,6220997707.612499,True,59.16
2025-11-04,ORCL,16,6156172350.698998,True,257.85
2025-11-04,GOOG,17,5390299192.5755,True,284.12
2025-11-04,NFLX,18,5351578225.263999,True,110.009
2025-11-04,RGTI,19,5206285726.88225,True,39.12
2025-11-04,MU,20,4508665001.729501,True,234.7
2025-11-04,TSM,21,4488970416.269999,True,304.86
2025-11-04,INTC,22,4388129994.408999,True,39.5
2025-11-04,IVV,23,4319428410.969501,True,686.69
2025-11-04,IBIT,24,4137865461.0264993,True,60.53
2025-11-04,VOO,25,4094378585.340501,True,628.27
2025-11-04,HYG,26,3994960045.6915,True,80.14
2025-11-04,LQD,27,3910375255.7314997,True,110.53
2025-11-04,SOXL,28,3515898312.4865,True,48.58
2025-11-04,HOOD,29,3450153846.4900002,True,147.08
2025-11-04,MSTR,30,3450142111.8299994,True,264.67
2025-11-04,DIA,31,3282619591.6945,True,473.47
2025-11-04,COIN,32,3252663690.135,True,330.42
2025-11-04,CRWV,33,3242319594.532,True,126.32
2025-11-04,UNH,34,3092603371.7865,True,333.79
2025-11-04,OKLO,35,3065824066.4350004,True,126.67
2025-11-04,RSP,36,2989195124.2735004,True,187.47
2025-11-04,TLT,37,2981144079.4415,True,89.74
2025-11-04,BABA,38,2870341029.009,True,167.69
2025-11-04,IREN,39,2801827629.3385,True,67.75
2025-11-04,APP,40,2750329222.231,True,632.14
2025-11-04,XLK,41,2744596495.3664994,True,150.955
2025-11-04,SMH,42,2649651540.2195005,True,366.1
2025-11-04,TSLL,43,2599288726.959,True,22.64
2025-11-04,GDX,44,2547731828.6785007,True,71.3
2025-11-04,LLY,45,2537852208.506,True,896.53
2025-11-04,JPM,46,2533356303.69,True,309.35
2025-11-04,XLF,47,2317786158.1235003,True,52.15
2025-11-04,SOFI,48,2304986326.8625007,True,30.63
2025-11-04,QBTS,49,2292761210.1619997,True,33.09
2025-11-04,IONQ,50,2245639387.0305004,True,58.4
2025-11-04,CRM,51,2225463795.3240004,True,261.34
2025-11-04,QCOM,52,2200771630.9145,True,180.72
2025-11-04,COST,53,2186433761.021499,True,928.04
2025-11-04,SLV,54,2149659129.5255003,True,43.76
2025-11-04,SQQQ,55,2149005925.568,True,64.95
2025-11-04,SOXX,56,2118533374.6234996,True,308.38
2025-11-04,NBIS,57,2033689775.7690003,True,120.47
2025-11-04,BMNR,58,2022906285.1920002,True,42.86
2025-11-04,GEV,59,1981208143.5025005,True,581.26
2025-11-04,IBM,60,1916072413.6574998,True,304.73
2025-11-04,V,61,1909673193.9439998,True,336.9
2025-11-04,F,62,1886925897.6515002,True,13.01
2025-11-04,BAC,63,1786526906.0770001,True,53.56
2025-11-04,BA,64,1761949827.7549999,True,204.55
2025-11-04,T,65,1725535674.1345,True,24.53
2025-11-04,CAT,66,1721490437.5034995,True,570.59
2025-11-04,XLI,67,1719316947.1245003,True,154.4
2025-11-04,GS,68,1702112240.7874997,True,785.52
2025-11-04,ETHA,69,1701422278.7350001,True,27.09
2025-11-04,MP,70,1660977098.6095,True,57.66
2025-11-04,LRCX,71,1651860935.0780003,True,161.24
2025-11-04,AMAT,72,1643426939.335,True,237.71
2025-11-04,ASML,73,1631797390.6395001,True,1066.82
2025-11-04,WMT,74,1603766674.7129998,True,101.59
2025-11-04,JNJ,75,1592916799.0524998,True,186.26
2025-11-04,SMCI,76,1586919231.7784996,True,50.75
2025-11-04,BE,77,1573593849.1725001,True,142.37
2025-11-04,FXI,78,1563618268.125,True,39.83
2025-11-04,VTI,79,1563059680.047,True,335.8
2025-11-04,MA,80,1555824281.8795002,True,544.07
2025-11-04,SGOV,81,1541049162.8245,True,100.4
2025-11-04,TXN,82,1533510995.7,True,161.46
2025-11-04,HIMS,83,1513760169.0865004,True,44.39
2025-11-04,EEM,84,1506876120.6890001,True,55.65
2025-11-04,PFE,85,1478258088.1575,True,24.66
2025-11-04,MRVL,86,1450959774.8065002,True,90.37
2025-11-04,VRT,87,1434751091.834,True,191.4
2025-11-04,RKLB,88,1422745051.2754998,True,61.34
2025-11-04,PYPL,89,1417112162.1085,True,68.34
2025-11-04,SHOP,90,1400510341.8475,True,172.94
2025-11-04,XOM,91,1399504267.1675003,True,113.76
2025-11-04,XLV,92,1395015302.8320003,True,144.45
2025-11-04,BKNG,93,1389052707.405,True,201.222
2025-11-04,WFC,94,1380492231.0219996,True,87.3
2025-11-04,KRE,95,1359463811.0175,True,60.14
2025-11-04,UBER,96,1356110285.6220002,True,99.72
2025-11-04,CRCL,97,1354888328.4144998,True,117.86
2025-11-04,EFA,98,1348508598.2985,True,94.53
2025-11-04,VZ,99,1331527392.5230002,True,39.47
2025-11-04,C,100,1322145806.6719997,True,101.61
2025-11-04,XLY,101,1300710211.0759997,True,121.09
