date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-21,SPY,1,52561480391.73195,True,708.72
2026-04-21,QQQ,2,34410013761.741425,True,646.79
2026-04-21,NVDA,3,28681090840.722374,True,202.06
2026-04-21,TSLA,4,25587906906.934864,True,392.5
2026-04-21,MU,5,18956359131.783974,True,448.42
2026-04-21,SNDK,6,13631514837.1012,True,913.02
2026-04-21,MSFT,7,13150437113.095963,True,418.07
2026-04-21,META,8,10729129407.63516,True,670.91
2026-04-21,AAPL,9,10722935683.541218,True,273.05
2026-04-21,AMZN,10,10343219481.552904,True,248.28
2026-04-21,IWM,11,9922346361.609652,True,277.35
2026-04-21,GOOGL,12,8546359141.615835,True,337.42
2026-04-21,AMD,13,8229922285.806631,True,274.95
2026-04-21,AVGO,14,7992496604.671492,True,399.63
2026-04-21,PLTR,15,7133936761.286856,True,145.89
2026-04-21,VOO,16,6156183759.559359,True,651.54
2026-04-21,INTC,17,5873717833.114177,True,65.7
2026-04-21,GOOG,18,5836028307.109607,True,335.4
2026-04-21,SOXL,19,5634015534.139208,True,95.94
2026-04-21,IVV,20,5597231132.71126,True,712.09
2026-04-21,LITE,21,4973067464.899972,True,895.11
2026-04-21,GLD,22,4956225540.614955,True,442.09
2026-04-21,USO,23,4809318629.246475,True,121.32
2026-04-21,TSM,24,4757772628.34819,True,366.24
2026-04-21,TQQQ,25,4597225989.296901,True,58.08
2026-04-21,HYG,26,4360533176.964975,True,80.58
2026-04-21,ORCL,27,4347885843.808641,True,177.58
2026-04-21,SQQQ,28,4237191616.051629,True,56.91
2026-04-21,NFLX,29,4235195880.8013763,True,94.83
2026-04-21,LQD,30,4183943171.3250113,True,110.03
2026-04-21,XOM,31,3802749858.203601,True,147.68
2026-04-21,SMH,32,3606683259.8271437,True,463.96
2026-04-21,XLE,33,3322003966.7488337,True,55.07
2026-04-21,MRVL,34,3206019958.308661,True,147.84
2026-04-21,CRWV,35,3095833605.2057705,True,117.43
2026-04-21,JPM,36,2907440378.518734,True,316.99
2026-04-21,DIA,37,2840406279.175127,True,494.33
2026-04-21,EWY,38,2727959446.910613,True,150.09
2026-04-21,ASML,39,2647974895.5781765,True,1476.5
2026-04-21,MSTR,40,2644227151.6874294,True,170.81
2026-04-21,LLY,41,2555107211.1385984,True,919.9
2026-04-21,TLT,42,2540726523.0008473,True,87.05
2026-04-21,CVX,43,2517168722.121505,True,183.25
2026-04-21,HOOD,44,2489256281.6626673,True,91.275
2026-04-21,CRM,45,2471822863.063861,True,186.27
