date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-24,SPY,1,51977631641.63551,True,671.76
2025-10-24,TSLA,2,39078598851.726006,True,448.98
2025-10-24,QQQ,3,33632735490.948498,True,610.58
2025-10-24,NVDA,4,30933791904.105,True,182.16
2025-10-24,AMD,5,16579062018.052502,True,234.99
2025-10-24,AAPL,6,11337715729.242998,True,259.58
2025-10-24,AMZN,7,9731294245.515001,True,221.09
2025-10-24,GLD,8,9266638998.2405,True,378.79
2025-10-24,IWM,9,8990956666.994001,True,246.42
2025-10-24,MSFT,10,8970276593.4595,True,520.56
2025-10-24,META,11,8738173115.53175,True,734
2025-10-24,PLTR,12,8366635639.958,True,180.48
2025-10-24,AVGO,13,7081466781.569501,True,344.29
2025-10-24,GOOGL,14,6970302643.7755,True,253.08
2025-10-24,ORCL,15,6609826025.4279995,True,280.07
2025-10-24,TQQQ,16,5878381722.193998,True,53.61
2025-10-24,RGTI,17,5523180811.87025,True,39.595
2025-10-24,NFLX,18,4820026773.563499,True,111.359
2025-10-24,MU,19,4745371966.643499,True,206.71
2025-10-24,GOOG,20,4609990174.859499,True,253.73
2025-10-24,INTC,21,4506612867.3565,True,38.16
2025-10-24,IBIT,22,4362909841.047501,True,62.56
2025-10-24,HOOD,23,4295046331.1,True,134.33
2025-10-24,TSM,24,4252210946.3295007,True,290.73
2025-10-24,VOO,25,4214203889.4994993,True,617.44
2025-10-24,IVV,26,3927811137.9165,True,674.97
2025-10-24,HYG,27,3880582624.6174994,True,80.86
2025-10-24,APP,28,3842992823.9440002,True,589.7
2025-10-24,CRWV,29,3836639795.2559996,True,123.34
2025-10-24,MSTR,30,3802683350.405001,True,284.92
2025-10-24,LQD,31,3385887420.5955,True,112.53
2025-10-24,OKLO,32,3374683314.8369994,True,124.7
2025-10-24,COIN,33,3338148880.561,True,322.76
2025-10-24,SOXL,34,3263968948.0585003,True,41.17
2025-10-24,BABA,35,3246603710.6625,True,171.9
2025-10-24,DIA,36,2924538395.3320007,True,467.29
2025-10-24,TLT,37,2852895744.46,True,91.43
2025-10-24,LLY,38,2846217106.6379995,True,821.04
2025-10-24,SMH,39,2827586979.266,True,344.8
2025-10-24,UNH,40,2807140612.816,True,360.45
2025-10-24,RSP,41,2777307525.623,True,190.74
2025-10-24,TSLL,42,2742742484.917,True,21.01
2025-10-24,XLK,43,2736031879.4014997,True,144.545
2025-10-24,IREN,44,2654252585.2229996,True,55.86
2025-10-24,JPM,45,2639313913.6915,True,294.54
2025-10-24,IONQ,46,2508246634.048,True,59.37
2025-10-24,GDX,47,2500130038.7784996,True,73.79
2025-10-24,BMNR,48,2456672753.653001,True,49.19
2025-10-24,SOXX,49,2419320075.0719995,True,291.06
2025-10-24,COST,50,2414286313.79,True,942.05
2025-10-24,SLV,51,2386544990.9034996,True,44.18
2025-10-24,CRM,52,2383619638.818,True,255.05
2025-10-24,QBTS,53,2323252691.9385,True,31.06
2025-10-24,XLF,54,2150205667.7905,True,52.54
2025-10-24,NBIS,55,2128330085.0434997,True,106.16
2025-10-24,SQQQ,56,2074742341.2825,True,72
2025-10-24,SOFI,57,2002118660.7775006,True,28.08
2025-10-24,V,58,1987242378.2675004,True,345.96
2025-10-24,GEV,59,1856276362.5695,True,595.15
2025-10-24,AMAT,60,1845742697.6920002,True,228.47
2025-10-24,SMCI,61,1753177231.7610002,True,47.92
2025-10-24,ETHA,62,1733995223.9044998,True,29.19
2025-10-24,HIMS,63,1707043877.9580002,True,48.49
2025-10-24,ASML,64,1701116133.9095004,True,1036.41
2025-10-24,BA,65,1686613793.831,True,217.77
2025-10-24,GS,66,1665084545.0449996,True,750.78
2025-10-24,F,67,1664293431.6425,True,12.34
2025-10-24,LRCX,68,1659328259.4860003,True,147.54
2025-10-24,JNJ,69,1655725910.256,True,192.47
2025-10-24,MP,70,1646216681.131,True,68.45
2025-10-24,XLV,71,1642618228.3955002,True,146.04
2025-10-24,BAC,72,1614223945.5245001,True,51.76
2025-10-24,IBM,73,1595673996.0365002,True,285
2025-10-24,WMT,74,1586771306.7139997,True,106.86
2025-10-24,XLI,75,1585329363.361,True,154.78
2025-10-24,MRVL,76,1567547341.5800002,True,82.77
