date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-24,NVDA,1,34295418403.587994,True,122.59
2024-07-24,TSLA,2,31366768502.1745,True,246.38
2024-07-24,SPY,3,24436173842.329998,True,553.78
2024-07-24,QQQ,4,15593975000.3555,True,480.62
2024-07-24,AAPL,5,12527684713.280998,True,225.01
2024-07-24,AMZN,6,8647818371.491499,True,186.41
2024-07-24,AMD,7,8567299460.435499,True,154
2024-07-24,MSFT,8,7800447961.485501,True,444.85
2024-07-24,IWM,9,7326818538.219999,True,222.63
2024-07-24,META,10,6846139979.997,True,488.69
2024-07-24,AVGO,11,6348164682.314749,True,163.77
2024-07-24,SMCI,12,5427933688.9089985,True,78.322
2024-07-24,GOOGL,13,3826087555.613,True,181.79
2024-07-24,TQQQ,14,3641625290.9754996,True,36.68
2024-07-24,MU,15,3611229205.2330003,True,114.25
2024-07-24,TSM,16,3368974848.8545003,True,169.82
2024-07-24,TLT,17,3103430618.419501,True,92.52
2024-07-24,SOXL,18,3091480551.4525003,True,50.53
2024-07-24,CRWD,19,2869426381.6415,True,268.88
2024-07-24,UNH,20,2777918577.7005,True,554.7
2024-07-24,LLY,21,2761287324.931,True,878.29
2024-07-24,GOOG,22,2732181784.7959995,True,183.6
2024-07-24,HYG,23,2383654981.453,True,78.28
2024-07-24,NFLX,24,2334806252.5099998,True,64.276
2024-07-24,V,25,2303047875.793,True,264.79
2024-07-24,LQD,26,2293780195.898,True,108.24
2024-07-24,VOO,27,2203651726.8680005,True,508.94
2024-07-24,IVV,28,2060121431.0994995,True,556.78
2024-07-24,MSTR,29,2037639921.772,True,172.177
2024-07-24,SMH,30,2015447458.462,True,254.86
2024-07-24,JPM,31,1958739444.3575006,True,210.33
2024-07-24,COIN,32,1882982309.9359996,True,257.63
2024-07-24,NKE,33,1880921752.9740002,True,73.4
2024-07-24,COST,34,1748109200.3969998,True,852.11
2024-07-24,INTC,35,1716243512.1845,True,32.95
2024-07-24,QCOM,36,1677078210.2484999,True,193.35
2024-07-24,CRM,37,1600041302.8880005,True,256.06
2024-07-24,BAC,38,1589279826.2229998,True,42.41
2024-07-24,XOM,39,1555945003.6600003,True,113.41
2024-07-24,XLF,40,1547917576.1825,True,43.17
2024-07-24,ADBE,41,1517678746.9115002,True,546.01
2024-07-24,ARM,42,1484580225.9464998,True,171.7
2024-07-24,DELL,43,1408580271.8639998,True,125.85
2024-07-24,NVDL,44,1369466474.0305,True,66.68
2024-07-24,DIA,45,1339819383.205,True,403.49
2024-07-24,ASML,46,1315476507.8007498,True,932.81
2024-07-24,GLD,47,1283842645.0725,True,222.58
2024-07-24,MA,48,1226509905.7895,True,441.72
2024-07-24,GS,49,1207190362.0475001,True,492.15
2024-07-24,MRK,50,1204391693.7665,True,124.38
2024-07-24,AMAT,51,1197057450.795,True,219.65
2024-07-24,ACN,52,1194566023.1100001,True,330.33
2024-07-24,PLTR,53,1178347980.8025002,True,28.81
2024-07-24,HD,54,1174274185.6855,True,359.62
2024-07-24,ORCL,55,1148964054.3749995,True,143.11
2024-07-24,CMG,56,1137418365.57,True,52.55
2024-07-24,XLI,57,1107176262.0214999,True,125.9
