date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-28,SPY,1,59511750232.89264,True,550.64
2025-04-28,TSLA,2,36110117383.06842,True,284.95
2025-04-28,NVDA,3,35679136255.36263,True,111.01
2025-04-28,QQQ,4,30605498746.63842,True,472.56
2025-04-28,AAPL,5,15976478616.778946,True,209.28
2025-04-28,AMZN,6,11809845545.401049,True,188.99
2025-04-28,META,7,11671146897.645264,True,547.27
2025-04-28,MSFT,8,10426866976.075266,True,391.85
2025-04-28,PLTR,9,10312253388.759476,True,112.78
2025-04-28,IWM,10,9252809075.736843,True,194.12
2025-04-28,TQQQ,11,8259849362.239473,True,26.93
2025-04-28,GOOGL,12,6496231962.629474,True,161.96
2025-04-28,AVGO,13,6136620530.96158,True,192.31
2025-04-28,VOO,14,6121958463.771052,True,506.11
2025-04-28,HYG,15,5988375554.636314,True,78.77
2025-04-28,NFLX,16,5861697089.303685,True,110.153
2025-04-28,SQQQ,17,5847694799.293157,True,158.25
2025-04-28,MSTR,18,5775466320.418421,True,368.71
2025-04-28,GLD,19,5339148826.157894,True,304.73
2025-04-28,TLT,20,4992581463.281053,True,88.89
2025-04-28,IVV,21,4946700730.766843,True,553.19
2025-04-28,UNH,22,4320615308.224737,True,418.64
2025-04-28,AMD,23,4226658401.1339474,True,96.645
2025-04-28,GOOG,24,4202644090.6926327,True,163.85
2025-04-28,SOXL,25,3822176403.9436846,True,12.34
2025-04-28,LQD,26,3778926545.9484205,True,107.99
2025-04-28,TSM,27,3495301434.313684,True,165.1
2025-04-28,BABA,28,3458205205.1078954,True,120.28
2025-04-28,JPM,29,3309208602.7889466,True,243.55
2025-04-28,XLF,30,3291017940.1384206,True,48.02
2025-04-28,LLY,31,3206820806.844737,True,884.54
2025-04-28,COST,32,2813900782.479473,True,977.16
2025-04-28,V,33,2565691069.501579,True,335.17
2025-04-28,BAC,34,2505391686.925264,True,39.69
2025-04-28,SMH,35,2426120832.021579,True,211.97
2025-04-28,INTC,36,2419089740.8731575,True,20.05
2025-04-28,IBIT,37,2367658694.941053,True,54.27
2025-04-28,WMT,38,2323731891.886316,True,95.09
2025-04-28,RSP,39,2306944324.7852635,True,167.45
2025-04-28,FXI,40,2305475818.6731577,True,33.98
2025-04-28,MU,41,2241087440.082105,True,79.78
2025-04-28,SOXS,42,2218156664.8657894,True,371.6
2025-04-28,APP,43,2205745138.9778943,True,276.83
2025-04-28,XOM,44,2105637401.3384206,True,108.57
2025-04-28,TSLL,45,2094347564.1378944,True,10.45
2025-04-28,XLE,46,2084722055.7652633,True,41.195
2025-04-28,HOOD,47,2059986268.9026313,True,49.45
2025-04-28,NOW,48,1956803049.6121056,True,189.052
