date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-29,NVDA,1,35675507844.771576,True,128.99
2025-01-29,TSLA,2,30010727276.517365,True,398.09
2025-01-29,SPY,3,30005547612.635265,True,604.52
2025-01-29,QQQ,4,17528330338.213158,True,521.81
2025-01-29,AAPL,5,13196197137.049475,True,238.26
2025-01-29,META,6,8574531855.811054,True,674.33
2025-01-29,MSFT,7,8514392662.491577,True,447.2
2025-01-29,AMZN,8,7290938756.64,True,238.15
2025-01-29,MSTR,9,7162876103.61921,True,335.93
2025-01-29,AVGO,10,6750562777.81579,True,207.36
2025-01-29,IWM,11,5677610856.022633,True,226.75
2025-01-29,PLTR,12,5077756936.409474,True,80.23
2025-01-29,GOOGL,13,4677331946.407895,True,195.3
2025-01-29,AMD,14,4608355921.077895,True,114.17
2025-01-29,TQQQ,15,4209272568.7684207,True,41.325
2025-01-29,TSM,16,4120941411.274737,True,202.4
2025-01-29,NFLX,17,3999016863.333158,True,97.183
2025-01-29,VOO,18,3192030718.427895,True,555.85
2025-01-29,GOOG,19,3160167954.035263,True,197.07
2025-01-29,IVV,20,3055845782.1878953,True,607.49
2025-01-29,TLT,21,2998931606.2063155,True,88.19
2025-01-29,LLY,22,2989952016.8505263,True,804.99
2025-01-29,IBIT,23,2752899289.4789476,True,57.58
2025-01-29,JPM,24,2608063359.202105,True,267.14
2025-01-29,MU,25,2583804286.205263,True,88.25
2025-01-29,HYG,26,2508949555.3673687,True,79.78
2025-01-29,UNH,27,2503454213.2863154,True,542.48
2025-01-29,RGTI,28,2467383423.9910526,True,13.08
2025-01-29,ORCL,29,2434769673.6131577,True,164
2025-01-29,SOXL,30,2314947661.156842,True,25.37
2025-01-29,COIN,31,2286033911.3363156,True,281.82
2025-01-29,LQD,32,2237620033.6684217,True,107.71
2025-01-29,XLF,33,2019325704.4315789,True,51.32
2025-01-29,CRM,34,1983734289.5968418,True,359.95
2025-01-29,COST,35,1801997395.7536843,True,958.67
2025-01-29,V,36,1735964811.0321052,True,334.48
2025-01-29,TSLL,37,1683214446.6478949,True,25.94
2025-01-29,ADBE,38,1678978131.2978945,True,442.84
2025-01-29,SMH,39,1669159636.022105,True,240.45
2025-01-29,BAC,40,1662994427.6768417,True,46.84
2025-01-29,CEG,41,1653646688.120526,True,278.8
2025-01-29,XOM,42,1630680661.5289474,True,108.04
2025-01-29,BA,43,1620125971.9910526,True,177.78
2025-01-29,SQQQ,44,1612953856.3315787,True,145.2
2025-01-29,GS,45,1591164449.1336844,True,637.8
2025-01-29,UBER,46,1575429823.2005262,True,68.07
2025-01-29,GLD,47,1568238943.284737,True,255.18
2025-01-29,VST,48,1500090947.3210526,True,149.64
2025-01-29,GEV,49,1472921869.3531578,True,355.12
2025-01-29,NVDL,50,1437580813.723158,True,56.88
2025-01-29,RSP,51,1421911406.1121051,True,181.41
2025-01-29,IONQ,52,1416483744.7194736,True,38.86
2025-01-29,MRVL,53,1396490333.3894737,True,103.88
2025-01-29,XLE,54,1395643036.9157894,True,44.75
2025-01-29,JNJ,55,1384946382.271579,True,150.38
2025-01-29,WMT,56,1384592157.6547365,True,97.29
2025-01-29,NOW,57,1381430842.8500004,True,234.078
2025-01-29,APP,58,1370818383.1636841,True,360.75
2025-01-29,INTC,59,1365038966.094737,True,19.8
2025-01-29,MA,60,1332071112.3184211,True,547.36
2025-01-29,TXN,61,1330510871.2957895,True,180.57
2025-01-29,ASML,62,1299999141.1089473,True,683.35
2025-01-29,C,63,1290088236.983158,True,79.94
2025-01-29,XLV,64,1271966649.5173686,True,146.52
2025-01-29,HD,65,1266081102.0663157,True,418.83
2025-01-29,DIA,66,1240380703.5300002,True,448.41
2025-01-29,PG,67,1213699717.4847367,True,166.19
2025-01-29,QCOM,68,1210960356.8278947,True,171.55
2025-01-29,BKNG,69,1205109398.076842,True,187.3872
2025-01-29,AMAT,70,1191334112.9547367,True,172.85
2025-01-29,BABA,71,1186175145.5473685,True,96.03
