date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-08,NVDA,1,41563332197.50611,True,125.83
2024-07-08,SPY,2,25388102745.71278,True,554.64
2024-07-08,TSLA,3,19898800572.950554,True,251.52
2024-07-08,AAPL,4,19857556743.013332,True,226.34
2024-07-08,QQQ,5,13566126195.027225,True,496.16
2024-07-08,AVGO,6,9700133779.923891,True,170.331
2024-07-08,AMZN,7,8676178202.909445,True,200
2024-07-08,AMD,8,8019799029.1066675,True,171.9
2024-07-08,MSFT,9,8014069684.338889,True,467.56
2024-07-08,SMCI,10,6183900568.058056,True,84.658
2024-07-08,META,11,6114652414.253889,True,539.91
2024-07-08,IWM,12,5028281236.007778,True,200.87
2024-07-08,MU,13,4256304612.008333,True,131.6
2024-07-08,GOOGL,14,4066642954.421667,True,190.6
2024-07-08,GOOG,15,3210306431.4733334,True,191.96
2024-07-08,TLT,16,3171159030.235,True,92.56
2024-07-08,TQQQ,17,3089372571.720556,True,40.815
2024-07-08,CRWD,18,2927240742.225,True,389.68
2024-07-08,V,19,2809646209.713333,True,270.36
2024-07-08,SOXL,20,2736071923.465,True,60.81
2024-07-08,IVV,21,2700855026.146666,True,557.76
2024-07-08,TSM,22,2658243233.9927773,True,183.99
2024-07-08,LLY,23,2598811131.6616664,True,914.57
2024-07-08,HYG,24,2518503778.275,True,77.43
2024-07-08,ADBE,25,2491598128.428333,True,578.34
2024-07-08,UNH,26,2447700561.034445,True,488.01
2024-07-08,QCOM,27,2396578243.1177783,True,205.75
2024-07-08,LQD,28,2379983717.198889,True,108.14
2024-07-08,VOO,29,2300786251.5444446,True,509.84
2024-07-08,DELL,30,2255376066.291111,True,138.96
2024-07-08,CRM,31,2191046310.767778,True,263.19
2024-07-08,ARM,32,2117946872.082222,True,181.19
2024-07-08,SMH,33,1965385404.817222,True,269.72
2024-07-08,XOM,34,1951260106.287778,True,113.37
2024-07-08,NFLX,35,1890556669.3572226,True,69.065
2024-07-08,JPM,36,1876123811.4983335,True,204.79
2024-07-08,MSTR,37,1875290470.406111,True,128.172
2024-07-08,COIN,38,1821327687.605555,True,223.68
2024-07-08,ORCL,39,1699089850.202222,True,144.83
2024-07-08,NKE,40,1687388657.097222,True,75.43
2024-07-08,KKR,41,1567962172.6983333,True,106.08
2024-07-08,NVDL,42,1561000943.6927779,True,71.84
2024-07-08,COST,43,1532506297.0016665,True,885.67
2024-07-08,XLF,44,1492858493.5038888,True,41.54
2024-07-08,GME,45,1470358579.87,True,24.18
2024-07-08,MRK,46,1416227428.2044444,True,126.45
2024-07-08,BAC,47,1410560255.4661112,True,40.41
2024-07-08,CMG,48,1389874277.8216667,True,62.75
2024-07-08,ACN,49,1385195873.8122225,True,299.14
2024-07-08,HD,50,1261614441.2816668,True,334.58
2024-07-08,AMAT,51,1256736189.0661113,True,242.59
2024-07-08,MA,52,1246233514.2255554,True,449.49
2024-07-08,CVX,53,1203129805.6088889,True,154.31
2024-07-08,XLE,54,1185686255.9566665,True,45.05
2024-07-08,INTC,55,1182142459.4216669,True,32.02
2024-07-08,XLK,56,1176016835.2183332,True,116.44
2024-07-08,CAT,57,1175568259.1088886,True,328.35
2024-07-08,WFC,58,1131510654.4950001,True,59.62
2024-07-08,GLD,59,1109993992.331111,True,220.93
2024-07-08,EEM,60,1092071928.796111,True,43.63
2024-07-08,ABBV,61,1088164942.5372224,True,167.25
2024-07-08,XLI,62,1072686058.527778,True,121.22
2024-07-08,SNOW,63,1068711037.811111,True,143.02
2024-07-08,PG,64,1064163636.9627779,True,165.21
2024-07-08,PDD,65,1059537543.0350001,True,136.19
2024-07-08,BA,66,1041922896.5205555,True,184.83
2024-07-08,EFA,67,1032511612.145,True,80.09
2024-07-08,TMO,68,1032163687.6999999,True,540.1
2024-07-08,TMUS,69,1026390534.0411112,True,179.24
