date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-23,NVDA,1,41677328893.6025,True,123.74
2024-08-23,SPY,2,31958101873.707996,True,556.22
2024-08-23,QQQ,3,19573645851.995502,True,474.85
2024-08-23,TSLA,4,17182644165.548504,True,210.66
2024-08-23,AAPL,5,11370979571.737501,True,224.53
2024-08-23,MSFT,6,9589941911.423496,True,415.55
2024-08-23,META,7,8288676284.472,True,531.93
2024-08-23,AMD,8,8146217716.0529995,True,151.7
2024-08-23,AMZN,9,8059327530.2655,True,176.13
2024-08-23,IWM,10,7326817666.809,True,213.56
2024-08-23,GOOGL,11,4577185953.957,True,163.8
2024-08-23,SMCI,12,4507225443.886499,True,60.482
2024-08-23,TQQQ,13,4484646782.063001,True,34.19
2024-08-23,TLT,14,4080574360.9849997,True,97.75
2024-08-23,SOXL,15,4021866146.433501,True,37.51
2024-08-23,AVGO,16,3987402343.782,True,162.34
2024-08-23,LLY,17,3414286902.657,True,954.17
2024-08-23,HYG,18,3307175209.6175,True,78.98
2024-08-23,LQD,19,3245909594.058501,True,111.53
2024-08-23,GOOG,20,3035660111.091,True,165.49
2024-08-23,TSM,21,2851369251.1144996,True,166.44
2024-08-23,VOO,22,2591095043.4599996,True,511.13
2024-08-23,IVV,23,2491781511.41,True,559.19
2024-08-23,V,24,2415683346.3290005,True,267.94
2024-08-23,SMH,25,2400380497.476001,True,242.42
2024-08-23,MU,26,2308920591.0399995,True,104.26
2024-08-23,NFLX,27,2081824137.6070004,True,68.896
2024-08-23,CRWD,28,1988331895.6655002,True,267.64
2024-08-23,SBUX,29,1902663547.1810002,True,92.43
2024-08-23,INTC,30,1896566408.6720002,True,20.1
2024-08-23,SQQQ,31,1864788986.8175004,True,206
2024-08-23,UNH,32,1811070052.1115003,True,578.72
2024-08-23,SOXS,33,1750491728.163,True,466.6
2024-08-23,JPM,34,1718541304.6289997,True,216.63
2024-08-23,QCOM,35,1704098477.2775,True,169
2024-08-23,XLF,36,1620056239.416,True,44.05
2024-08-23,BAC,37,1614026193.231,True,39.24
2024-08-23,PLTR,38,1594631222.1465,True,31.92
2024-08-23,GLD,39,1592925057.3449998,True,229.37
2024-08-23,COIN,40,1560980244.7204998,True,198.43
2024-08-23,NVDL,41,1547626809.9884999,True,63.66
2024-08-23,XOM,42,1540660111.049,True,114.73
2024-08-23,MSTR,43,1539056532.0805001,True,133.81
2024-08-23,COST,44,1501423387.5175,True,877.56
2024-08-23,AMAT,45,1491450555.4740005,True,200.2
