date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-08,SPY,1,56229519182.10368,True,685.69
2025-12-08,NVDA,2,38471730202.65106,True,182.41
2025-12-08,QQQ,3,37370952862.60578,True,625.48
2025-12-08,TSLA,4,33080636901.801064,True,455
2025-12-08,GOOGL,5,13946576070.63316,True,321.27
2025-12-08,AAPL,6,12583257892.475264,True,278.78
2025-12-08,MSFT,7,12495481640.535263,True,483.16
2025-12-08,META,8,12083502953.325264,True,673.42
2025-12-08,IWM,9,11378241259.216843,True,250.77
2025-12-08,AMD,10,11146605970.772104,True,217.97
2025-12-08,AMZN,11,9997950101.984211,True,229.53
2025-12-08,GOOG,12,8823767158.940525,True,322.09
2025-12-08,AVGO,13,8388875361.219999,True,390.24
2025-12-08,PLTR,14,8298149020.242104,True,181.76
2025-12-08,TQQQ,15,6626437214.803683,True,56.15
2025-12-08,MU,16,6082522492.113685,True,237.22
2025-12-08,IVV,17,5247929213.496315,True,689.11
2025-12-08,ORCL,18,5154699834.862106,True,217.58
2025-12-08,VOO,19,4719564878.512106,True,630.48
2025-12-08,NFLX,20,4532548835.606316,True,100.24
2025-12-08,SOXL,21,4247739438.2826304,True,46.5
2025-12-08,GLD,22,4157194608.977368,True,386.44
2025-12-08,MSTR,23,4040268687.5773683,True,178.99
2025-12-08,RSP,24,4034207437.8663163,True,192
2025-12-08,LLY,25,4029886297.0378947,True,1010.31
2025-12-08,IBIT,26,3880966647.6576324,True,50.69
2025-12-08,SNDK,27,3756490364.3526316,True,228.47
2025-12-08,HOOD,28,3559492110.6415787,True,131.95
2025-12-08,LQD,29,3546221869.3147364,True,110.86
2025-12-08,HYG,30,3356295358.9621058,True,80.75
2025-12-08,DIA,31,3318548570.3899994,True,480.03
2025-12-08,INTC,32,3243913037.4736843,True,41.41
2025-12-08,TSM,33,3241408749.6215787,True,294.72
2025-12-08,SQQQ,34,3067666897.4121056,True,66.49
2025-12-08,XLK,35,3004804065.4315786,True,146.6
2025-12-08,SMH,36,2917509444.788947,True,364.42
2025-12-08,TLT,37,2802092446.387368,True,88.17
2025-12-08,COIN,38,2757804277.441053,True,269.73
2025-12-08,CRWV,39,2728570031.274737,True,88.3
2025-12-08,APP,40,2553999489.2189474,True,691.94
2025-12-08,XLV,41,2544391396.6984215,True,153.26
2025-12-08,UNH,42,2490148387.256315,True,330.91
2025-12-08,JPM,43,2483804519.251579,True,315.04
2025-12-08,WMT,44,2414505857.002631,True,115.11
2025-12-08,XLF,45,2302491405.394737,True,53.68
2025-12-08,BABA,46,2291647316.705263,True,158.32
2025-12-08,NBIS,47,2272650353.312632,True,98.04
2025-12-08,COST,48,2203627307.35,True,894.68
2025-12-08,V,49,2133974981.7847366,True,331.24
2025-12-08,SOFI,50,2117219428.8068426,True,27.78
