date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-22,TSLA,1,33814399514.047005,True,339.64
2024-11-22,NVDA,2,31038293823.347004,True,146.67
2024-11-22,SPY,3,27266228342.037003,True,593.67
2024-11-22,QQQ,4,15183322949.015,True,504.98
2024-11-22,MSTR,5,11550705086.857498,True,397.28
2024-11-22,AAPL,6,9933567513.6535,True,228.52
2024-11-22,MSFT,7,9705081763.703,True,412.87
2024-11-22,AMZN,8,9486704118.7695,True,198.38
2024-11-22,META,9,8017788688.928499,True,563.09
2024-11-22,IWM,10,6635218575.256499,True,234.44
2024-11-22,AMD,11,5477555640.6205,True,137.49
2024-11-22,GOOGL,12,5301208541.1154995,True,167.63
2024-11-22,COIN,13,5208880689.4755,True,295.23
2024-11-22,PLTR,14,4559677969.9355,True,61.36
2024-11-22,LLY,15,4428909873.384999,True,749.92
2024-11-22,TLT,16,4417845651.3325,True,90.34
2024-11-22,GOOG,17,3716011920.7315,True,169.24
2024-11-22,TQQQ,18,3463544948.593001,True,38.98
2024-11-22,AVGO,19,3208734189.455,True,163.94
2024-11-22,BA,20,2982320754.0040007,True,143.41
2024-11-22,IBIT,21,2969363725.1845,True,55.9
2024-11-22,DJT,22,2797026936.5775003,True,30.49
2024-11-22,SMCI,23,2729749232.3709993,True,29.7
2024-11-22,VOO,24,2693336844.725,True,545.64
2024-11-22,HYG,25,2678203538.3369994,True,79.51
2024-11-22,LQD,26,2623081354.1515,True,108.3
2024-11-22,IVV,27,2602537143.6815004,True,596.48
2024-11-22,SOXL,28,2588356901.874,True,28.49
2024-11-22,TSM,29,2556230180.3044996,True,191.24
2024-11-22,NFLX,30,2481291316.5015,True,89.748
2024-11-22,XLF,31,2281892988.446,True,50.17
2024-11-22,JPM,32,2222422961.5085,True,244.76
2024-11-22,GLD,33,1891503952.841,True,246.66
2024-11-22,APP,34,1886966638.76875,True,318.24
2024-11-22,CRM,35,1871311022.8725,True,335.78
2024-11-22,UNH,36,1870552357.5619996,True,597.49
2024-11-22,INTC,37,1793037100.3490002,True,24.44
2024-11-22,V,38,1720476891.5964997,True,309.9
2024-11-22,XOM,39,1701475106.2065,True,121.93
2024-11-22,BAC,40,1694443086.8509998,True,46.46
2024-11-22,COST,41,1670707148.2680001,True,955.65
2024-11-22,UBER,42,1646950056.9509997,True,69.64
2024-11-22,TSLL,43,1622959105.2055001,True,20.83
2024-11-22,DIA,44,1622824792.4345002,True,438.97
2024-11-22,MU,45,1612389021.3745003,True,102.76
2024-11-22,FXI,46,1590027196.3490002,True,30.35
2024-11-22,SMH,47,1548330050.0744998,True,246.1
2024-11-22,QCOM,48,1532823700.1635,True,155.46
2024-11-22,MARA,49,1487045048.0037498,True,24.18
2024-11-22,BABA,50,1455984562.0024998,True,85.58
2024-11-22,PFE,51,1453967685.995,True,25.13
2024-11-22,HD,52,1433556586.4839997,True,410.45
2024-11-22,SQQQ,53,1411173377.4255002,True,166.95
2024-11-22,ASML,54,1390522730.103,True,672.16
2024-11-22,MA,55,1385733155.588,True,515.1
2024-11-22,ABBV,56,1376818771.78,True,171.73
2024-11-22,ADBE,57,1359794879.6515,True,504.44
2024-11-22,GS,58,1345326105.711,True,596.11
2024-11-22,NVDL,59,1341555892.5575001,True,81.42
2024-11-22,DIS,60,1298826111.7725,True,114.72
2024-11-22,BKNG,61,1293819475.1565,True,208.4368
2024-11-22,WFC,62,1277573756.7875001,True,74.83
2024-11-22,WMT,63,1269692701.3870003,True,88.39
2024-11-22,NOW,64,1266464002.9155002,True,209.41
2024-11-22,SPOT,65,1261671894.269,True,470.7
2024-11-22,AMAT,66,1252065625.7365,True,175.75
2024-11-22,ORCL,67,1244421609.4145002,True,192.43
2024-11-22,TXN,68,1232262743.259,True,198.2
2024-11-22,XLI,69,1210506368.864,True,140.69
2024-11-22,HON,70,1205253453.9979675,True,213.0914
2024-11-22,CVX,71,1189597858.4850001,True,161.63
2024-11-22,MCD,72,1186530391.0559998,True,288.47
2024-11-22,EEM,73,1168943213.6030002,True,43.27
2024-11-22,JNJ,74,1157569328.1715,True,155.5
2024-11-22,XLE,75,1153278463.4755,True,48.56
2024-11-22,MELI,76,1137954886.6955,True,1968.15
2024-11-22,SNOW,77,1125417843.3130002,True,171.35
2024-11-22,XLV,78,1116286976.5920002,True,144.03
2024-11-22,MRK,79,1114405256.4735,True,99.86
2024-11-22,MSTU,80,1109968335.1985,True,184.51
2024-11-22,PG,81,1104518079.2295,True,172.75
2024-11-22,CSCO,82,1103152124.818,True,57.56
2024-11-22,PDD,83,1102313255.359,True,104.09
2024-11-22,RSP,84,1092281744.02,True,184.08
2024-11-22,CRWD,85,1087928206.1279998,True,357.55
2024-11-22,KRE,86,1087893742.8535,True,66.13
2024-11-22,SHOP,87,1086961191.3390002,True,106.48
2024-11-22,INTU,88,1085485109.678,True,678.7
2024-11-22,TGT,89,1084527471.2365003,True,121.59
2024-11-22,RDDT,90,1067463090.0265,True,158.02
2024-11-22,XBI,91,1008269419.46,True,94.3
2024-11-22,SHW,92,981201521.8139999,True,383.32
2024-11-22,C,93,980252587.6219997,True,68.95
2024-11-22,KO,94,968445852.8900001,True,63.76
2024-11-22,XLK,95,966216349.3994999,True,116.74
2024-11-22,PYPL,96,962986326.3334999,True,84.82
2024-11-22,NEE,97,959057482.6795002,True,77.36
2024-11-22,MPWR,98,957291379.1919998,True,572.47
2024-11-22,GDX,99,954680756.2730001,True,38.14
2024-11-22,ANET,100,947151992.5364997,True,101.2425
2024-11-22,ACN,101,943986301.3694998,True,361.05
2024-11-22,PANW,102,941208700.8690001,True,198.85
2024-11-22,SOXS,103,940285427.964,True,468.6
2024-11-22,TMO,104,931312616.312,True,516.1
2024-11-22,LIN,105,921129165.0459999,True,455.07
2024-11-22,DELL,106,919864522.2299999,True,138.92
2024-11-22,PEP,107,916362621.9580002,True,160.34
2024-11-22,IBM,108,910614765.095,True,222.4
2024-11-22,EFA,109,909014647.364,True,77.26
2024-11-22,CAT,110,899823263.1395,True,389.59
2024-11-22,CMCSA,111,899774193.7865,True,43.5
2024-11-22,XLU,112,886333185.6430002,True,40.945
2024-11-22,AMGN,113,884401701.735,True,289.9
2024-11-22,AGG,114,884143748.5254999,True,97.74
2024-11-22,VTI,115,882467911.3425,True,295.05
2024-11-22,MS,116,875717092.7260001,True,134.99
2024-11-22,GEV,117,872196180.8370001,True,339.85
2024-11-22,VST,118,854280881.3290001,True,166.61
2024-11-22,KLAC,119,848588014.9405,True,633.16
2024-11-22,CEG,120,847980403.5684998,True,251.84
2024-11-22,MRVL,121,845356568.5014999,True,92.94
2024-11-22,ARM,122,832147769.81775,True,133.14
2024-11-22,LRCX,123,823676588.6035001,True,73.13
2024-11-22,ELV,124,812499167.6020001,True,403.6
2024-11-22,TMUS,125,806651870.5265,True,236.58
2024-11-22,VRT,126,803680245.4069998,True,141.49
2024-11-22,IEF,127,803406286.4605,True,93.54
2024-11-22,SOFI,128,803148537.3134999,True,15.01
2024-11-22,SBUX,129,795236233.7669998,True,100.06
2024-11-22,NKE,130,787032988.8115,True,75.1
2024-11-22,FSLR,131,777608492.0695,True,181.95
2024-11-22,HOOD,132,774121142.894,True,35.09
2024-11-22,IONQ,133,773925673.5845001,True,32.78
2024-11-22,CONL,134,772127199.8175001,True,54.06
2024-11-22,XLP,135,763985159.6535001,True,81.09
2024-11-22,GE,136,762941896.5350001,True,178.7
2024-11-22,ABNB,137,759324485.111,True,133.26
2024-11-22,ETN,138,752937828.1629999,True,370.95
2024-11-22,CVNA,139,739291428.5115,True,248.38
2024-11-22,PM,140,726235993.2845,True,131.21
2024-11-22,VZ,141,726207179.2574999,True,42.5
2024-11-22,NVO,142,725530175.4460002,True,102.63
2024-11-22,DHR,143,720751537.818,True,235.05
2024-11-22,AXP,144,715621233.919,True,293
2024-11-22,REGN,145,714255887.1264999,True,744.5
2024-11-22,CVS,146,711315558.5439999,True,57.1
2024-11-22,BMY,147,699039153.517,True,58.23
2024-11-22,SOXX,148,697177340.4345001,True,216.08
2024-11-22,COF,149,694699028.1214999,True,182.64
2024-11-22,T,150,693980983.2495,True,22.98
2024-11-22,IEFA,151,688494320.8230001,True,71.97
2024-11-22,GILD,152,687920661.338,True,89.76
2024-11-22,BIL,153,685999365.8209999,True,91.69
2024-11-22,CMG,154,685502313.3835002,True,59.98
