date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-11,NVDA,1,49561304169.664505,True,121.79
2024-06-11,SPY,2,24790658898.898994,True,535.66
2024-06-11,QQQ,3,13949446542.350504,True,464.83
2024-06-11,TSLA,4,12367704239.411999,True,173.79
2024-06-11,AAPL,5,10246355780.288502,True,193.12
2024-06-11,AMD,6,8814313032.5185,True,160.34
2024-06-11,MSFT,7,7769833808.811999,True,427.87
2024-06-11,AMZN,8,6537613284.202001,True,187.06
2024-06-11,META,9,5602076312.6745,True,502.6
2024-06-11,SMCI,10,5004217721.698,True,78.686
2024-06-11,IWM,11,4931863650.552,True,201.89
2024-06-11,GOOGL,12,4161997106.837499,True,175.01
2024-06-11,AVGO,13,3632664580.1665,True,144.047
2024-06-11,GME,14,3156623006.6604996,True,24.83
2024-06-11,TLT,15,3137990604.1650004,True,90.89
2024-06-11,GOOG,16,2999669760.8324995,True,176.63
2024-06-11,TQQQ,17,2904251195.164,True,33.915
2024-06-11,CRM,18,2873320211.8715005,True,241.84
2024-06-11,DELL,19,2828530304.3025007,True,132.45
2024-06-11,SOXL,20,2471070185.2015,True,53.95
2024-06-11,HYG,21,2453053202.1685,True,76.96
2024-06-11,LQD,22,2405707258.2105,True,106.74
2024-06-11,IVV,23,2266403048.8659997,True,538.33
2024-06-11,VOO,24,2145863760.7025,True,492.41
2024-06-11,COIN,25,2107118442.1824996,True,249.81
2024-06-11,QCOM,26,2051825368.0880005,True,209.35
2024-06-11,V,27,2045751267.6370003,True,275.04
2024-06-11,TSM,28,2036686513.1289997,True,168.16
2024-06-11,LLY,29,2010482927.7865002,True,865
2024-06-11,MSTR,30,2007114201.1074996,True,159.992
2024-06-11,MU,31,1995303448.6950004,True,134.82
2024-06-11,NFLX,32,1856654710.1279998,True,64.45
2024-06-11,XOM,33,1840560375.068,True,113.08
2024-06-11,BABA,34,1787168709.873,True,79.3
2024-06-11,JPM,35,1746339738.7850003,True,199.61
2024-06-11,SMH,36,1731669470.6095004,True,255.86
2024-06-11,PDD,37,1729759244.138,True,148.48
2024-06-11,UNH,38,1697570441.5414999,True,495
2024-06-11,CRWD,39,1604889631.0674999,True,374.57
2024-06-11,COST,40,1476733076.4880002,True,848.34
2024-06-11,ADBE,41,1475230046.4024997,True,459.94
2024-06-11,XLF,42,1427122169.4154997,True,41.32
2024-06-11,INTC,43,1358058812.675,True,30.91
2024-06-11,PANW,44,1330622933.5169997,True,154.525
2024-06-11,GLD,45,1327387298.667,True,213.54
2024-06-11,BAC,46,1317023338.0829997,True,39.67
2024-06-11,WMT,47,1248159229.5570002,True,66.96
2024-06-11,XLE,48,1243006282.686,True,45.335
2024-06-11,HD,49,1213342624.233,True,332.56
2024-06-11,EEM,50,1205005836.1614995,True,42.29
2024-06-11,AMAT,51,1191163520.2059999,True,228.16
2024-06-11,LULU,52,1140336855.631,True,318.26
2024-06-11,NVDL,53,1140206315.281,True,69.29
2024-06-11,NOW,54,1139087877.3825002,True,141.83
2024-06-11,UBER,55,1125810207.3205,True,68.6
2024-06-11,JNJ,56,1120777206.5139997,True,147.13
2024-06-11,TXN,57,1111611400.3915,True,197.62
2024-06-11,SQQQ,58,1102711908.3395,True,230.5
2024-06-11,ARM,59,1102397499.5067499,True,139.91
2024-06-11,BA,60,1099857834.1945002,True,190.12
2024-06-11,SNOW,61,1085734905.0835001,True,126.76
2024-06-11,CSCO,62,1064885755.4640001,True,45.85
2024-06-11,DIA,63,1055752830.2455002,True,389.29
2024-06-11,CVX,64,1023233526.8375002,True,156.74
2024-06-11,FXI,65,1021147115.3400002,True,26.75
2024-06-11,XLI,66,1012689189.7969999,True,122.71
2024-06-11,PFE,67,1006345571.7215,True,28.07
2024-06-11,INTU,68,1003356643.825,True,567.24
2024-06-11,MA,69,988969135.6135,True,449.25
2024-06-11,FSLR,70,986707467.0999998,True,279.8
2024-06-11,IBIT,71,975192563.5320002,True,39.59
2024-06-11,MRK,72,970170832.5869999,True,131.49
2024-06-11,CAT,73,962215174.5265,True,329.61
2024-06-11,GS,74,958301324.7915003,True,453.55
2024-06-11,MARA,75,953447308.4109999,True,19.46
2024-06-11,ORCL,76,947079450.1014999,True,124.5
2024-06-11,DIS,77,944402111.8324999,True,102.74
2024-06-11,EFA,78,941383205.3384998,True,81.21
2024-06-11,ASML,79,939710345.8405001,True,1041.71
2024-06-11,ACN,80,935654442.7744999,True,290.43
2024-06-11,XLK,81,929665926.1865,True,108.075
2024-06-11,TMUS,82,928097166.3225,True,180.69
2024-06-11,MCD,83,919015996.0775,True,253.81
