date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-14,SPY,1,37721240727.719505,True,551.42
2025-03-14,NVDA,2,35981481764.9795,True,115.58
2025-03-14,TSLA,3,29392139999.109997,True,240.68
2025-03-14,QQQ,4,22233404539.809,True,468.34
2025-03-14,AAPL,5,11938277045.53,True,209.68
2025-03-14,PLTR,6,11089630377.7225,True,79.62
2025-03-14,META,7,10881297690.631,True,590.64
2025-03-14,MSFT,8,9942523153.796999,True,378.77
2025-03-14,AMZN,9,9402549474.263002,True,193.89
2025-03-14,IWM,10,6799696374.429999,True,198.1
2025-03-14,AVGO,11,6512145509.554001,True,191.36
2025-03-14,TQQQ,12,6251529609.577001,True,28.895
2025-03-14,GOOGL,13,5689829812.224501,True,162.76
2025-03-14,MSTR,14,5664044277.017501,True,263.26
2025-03-14,SMCI,15,5659204460.854,True,39.08
2025-03-14,BABA,16,5487249561.2439995,True,138.35
2025-03-14,NFLX,17,4544821711.712,True,89.017
2025-03-14,APP,18,4218557962.1575003,True,272
2025-03-14,IVV,19,3966468334.021,True,554.06
2025-03-14,VOO,20,3813564616.469001,True,507.05
2025-03-14,AMD,21,3697889646.7,True,98.11
2025-03-14,GOOG,22,3549934340.1559997,True,164.73
2025-03-14,TLT,23,3549266521.176,True,90.65
2025-03-14,TSM,24,3508736356.0704994,True,171.59
2025-03-14,LQD,25,3385297253.8655,True,108
2025-03-14,HYG,26,3376308869.0775003,True,78.52
2025-03-14,INTC,27,3235662372.8910003,True,23.7
2025-03-14,LLY,28,3206823476.4405,True,801.65
2025-03-14,JPM,29,2886644458.1419997,True,225.19
2025-03-14,XLF,30,2833027947.6985,True,47.42
2025-03-14,UNH,31,2798832426.8019996,True,481.52
2025-03-14,SQQQ,32,2727438287.1035004,True,197.7
2025-03-14,COIN,33,2683179663.457,True,177.49
2025-03-14,IBIT,34,2624661811.889,True,45.52
2025-03-14,V,35,2557212462.811,True,328.55
2025-03-14,COST,36,2456317471.8585,True,890.62
2025-03-14,WMT,37,2451605726.2945,True,84.5
2025-03-14,CRM,38,2438305360.4775,True,271.74
2025-03-14,HOOD,39,2378711398.3855,True,36.02
2025-03-14,SOXL,40,2344781135.9445004,True,18.09
2025-03-14,GLD,41,2306565545.1,True,275.13
2025-03-14,FXI,42,2257196510.2860003,True,36.59
2025-03-14,CRWD,43,2040183390.323,True,332.53
2025-03-14,BAC,44,1953459556.6879997,True,39.67
2025-03-14,MU,45,1911003234.2584999,True,94.88
2025-03-14,GS,46,1861686864.2855,True,524.81
2025-03-14,XOM,47,1855489523.475,True,108.67
2025-03-14,ORCL,48,1840115004.697,True,147.66
2025-03-14,MRVL,49,1839664199.1475003,True,68.76
2025-03-14,NOW,50,1814619090.876,True,162.324
2025-03-14,HIMS,51,1806515423.1125004,True,31.54
2025-03-14,SMH,52,1737907015.8375,True,219.55
2025-03-14,TSLL,53,1725173028.7970002,True,8.57
2025-03-14,RSP,54,1619263909.1185002,True,169.43
2025-03-14,JNJ,55,1610906681.6745,True,162.99
2025-03-14,HD,56,1591856537.9465,True,347.25
2025-03-14,MRK,57,1566373994.3719997,True,94.71
2025-03-14,ADBE,58,1544650731.2435002,True,377.84
2025-03-14,SPOT,59,1536179428.0215,True,537.91
2025-03-14,BKNG,60,1534942694.7445,True,171.816
2025-03-14,GEV,61,1531402444.3179996,True,300.24
2025-03-14,XLE,62,1520899071.8205,True,43.59
2025-03-14,MA,63,1516796539.6075003,True,519.83
2025-03-14,XLI,64,1503186617.1269999,True,128.78
2025-03-14,RDDT,65,1497831860.0705,True,121.53
2025-03-14,KO,66,1473285794.7524996,True,69.62
2025-03-14,PG,67,1448432191.8425,True,168.59
2025-03-14,UBER,68,1416247662.8575,True,69.51
2025-03-14,VST,69,1384934354.8494997,True,118
2025-03-14,XLP,70,1381535908.7205,True,79.33
2025-03-14,CSCO,71,1378585227.1115003,True,59.67
2025-03-14,SNOW,72,1367234273.026,True,149.83
2025-03-14,WFC,73,1361076754.301,True,68.46
2025-03-14,NVDL,74,1355659613.3075,True,43.07
2025-03-14,DIA,75,1334597846.073,True,408.78
2025-03-14,QCOM,76,1331983380.5455003,True,151.94
2025-03-14,BA,77,1325148694.0709996,True,159.32
2025-03-14,ABBV,78,1309337476.1885,True,211.55
2025-03-14,TXN,79,1308523378.3609998,True,173.6
2025-03-14,ANET,80,1300620120.2384999,True,80.14
2025-03-14,INTU,81,1292166019.038,True,581.32
2025-03-14,EEM,82,1290630148.2855,True,43.78
2025-03-14,AMAT,83,1287499379.801,True,149.95
2025-03-14,C,84,1280282455.1764998,True,67.23
2025-03-14,T,85,1270915563.6225,True,26.09
2025-03-14,ETN,86,1258460637.5874999,True,283.7
2025-03-14,CEG,87,1247582787.0399997,True,209.87
2025-03-14,XLV,88,1235812317.2189999,True,143.83
2025-03-14,IBM,89,1234685175.093,True,245.8
2025-03-14,ASML,90,1221368534.3960004,True,694.59
2025-03-14,CVX,91,1215461868.7424998,True,153.61
2025-03-14,XLK,92,1210540649.6834998,True,103.83
2025-03-14,PEP,93,1209759338.1544998,True,148.34
2025-03-14,EFA,94,1208540908.869,True,82.2
2025-03-14,ISRG,95,1201712136.6690001,True,476.78
2025-03-14,VZ,96,1200331840.2684999,True,43.71
2025-03-14,MCD,97,1186736295.0365,True,297.5
2025-03-14,CVNA,98,1186400051.911,True,33.334
2025-03-14,KWEB,99,1181179046.4109998,True,35.72
2025-03-14,DASH,100,1168933972.787,True,178.29
2025-03-14,VTI,101,1158854651.708,True,271.18
2025-03-14,SBUX,102,1146923692.616,True,96.04
2025-03-14,PANW,103,1142374299.9909997,True,176.32
2025-03-14,LIN,104,1136036417.7064998,True,453.26
2025-03-14,LRCX,105,1134035336.4979997,True,75.26
2025-03-14,SOXS,106,1121689660.784,True,536.2
2025-03-14,PDD,107,1119592573.3025002,True,118.76
2025-03-14,MELI,108,1103827267.0025,True,1989.7
2025-03-14,PFE,109,1102749000.1930003,True,25.6
2025-03-14,ACN,110,1100799221.4055,True,317.07
2025-03-14,VRT,111,1098910628.6615002,True,83.09
2025-03-14,TMUS,112,1086515064.1880002,True,259.1
2025-03-14,TTD,113,1085347595.2190003,True,53.88
2025-03-14,ADI,114,1083403193.912,True,203.8
2025-03-14,SGOV,115,1072936400.4210001,True,100.48
2025-03-14,GILD,116,1068078423.7340002,True,113.35
2025-03-14,PM,117,1063081195.508,True,150.49
2025-03-14,BIL,118,1062190884.466,True,91.56
2025-03-14,TEM,119,1057498067.8942497,True,42.165
2025-03-14,F,120,1051522418.5309999,True,9.53
2025-03-14,SHOP,121,1045726514.8050001,True,90.59
2025-03-14,DIS,122,1042061809.1744999,True,96.87
2025-03-14,NKE,123,1028616400.2694998,True,72.64
2025-03-14,ABNB,124,1020014471.8315,True,119.38
2025-03-14,DHR,125,1016938229.4720001,True,204.09
2025-03-14,DELL,126,1003818742.4300001,True,92.45
2025-03-14,CMCSA,127,997210022.4785,True,34.7
2025-03-14,TMO,128,993216031.2639997,True,508.9
2025-03-14,HON,129,986615239.7013083,True,194.8068
2025-03-14,IEFA,130,967301785.391,True,76.2
2025-03-14,MS,131,964015350.3510002,True,111.68
2025-03-14,GE,132,959388927.4200001,True,192.42
2025-03-14,PYPL,133,955639621.3015001,True,66.91
2025-03-14,AMGN,134,954843690.872,True,312.64
2025-03-14,TGT,135,952205909.5349998,True,104.5
2025-03-14,CAT,136,935671478.4455,True,333.31
2025-03-14,SCHW,137,927914525.2249998,True,73.51
2025-03-14,KKR,138,904491741.5130001,True,108.69
2025-03-14,ABT,139,903828099.7019999,True,129.89
2025-03-14,XLY,140,900898607.709,True,96.3
2025-03-14,COP,141,900130947.1819999,True,96.19
2025-03-14,NEE,142,893834823.9535,True,72.73
2025-03-14,AXP,143,886555289.692,True,256.43
2025-03-14,AGG,144,877936179.1315,True,98.48
2025-03-14,BSX,145,869216195.4985001,True,95.37
2025-03-14,KRE,146,866155433.433,True,55.13
2025-03-14,UAL,147,865393158.6765,True,69.9
2025-03-14,BLK,148,858819587.7275,True,900.46
2025-03-14,DE,149,854976916.266,True,467.09
2025-03-14,LMT,150,847398504.571,True,467.93
2025-03-14,COF,151,844959615.6604999,True,166.12
2025-03-14,DDOG,152,828965103.2580001,True,98.68
2025-03-14,PGR,153,826779874.3835,True,279.4
2025-03-14,XYZ,154,815234029.3085,True,54.04
2025-03-14,ARKK,155,814561414.2849998,True,47.25
2025-03-14,XBI,156,806973167.8915001,True,85.97
2025-03-14,NXPI,157,802549526.6590002,True,201.02
2025-03-14,RCL,158,801149743.9775,True,207.9
2025-03-14,GDX,159,797582086.224,True,43.21
