date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-09,SPY,1,59693930691.49947,True,690.62
2026-02-09,QQQ,2,37992077544.674736,True,609.65
2026-02-09,NVDA,3,32386379870.06894,True,185.41
2026-02-09,TSLA,4,26484054653.325787,True,411.11
2026-02-09,MSFT,5,18832727105.943684,True,401.14
2026-02-09,SLV,6,15820807394.11,True,70.19
2026-02-09,MU,7,15238940076.683683,True,394.69
2026-02-09,AAPL,8,15069482400.319471,True,278.12
2026-02-09,GLD,9,13872450973.951052,True,455.46
2026-02-09,META,10,13094984548.23263,True,661.46
2026-02-09,GOOGL,11,12575149559.69316,True,322.86
2026-02-09,AMZN,12,12156689420.57316,True,210.32
2026-02-09,SNDK,13,11045226901.364735,True,597.95
2026-02-09,IWM,14,10938375087.856316,True,265.02
2026-02-09,AMD,15,10666232078.193157,True,208.44
2026-02-09,AVGO,16,9324773916.139475,True,332.92
2026-02-09,GOOG,17,8118427146.849475,True,323.1
2026-02-09,PLTR,18,8067658362.611579,True,135.9
2026-02-09,INTC,19,7181722583.658421,True,50.59
2026-02-09,IVV,20,5954277772.254738,True,693.78
2026-02-09,WMT,21,5920661954.403157,True,131.18
2026-02-09,VOO,22,5528796416.488421,True,635.24
2026-02-09,TQQQ,23,5373906393.213158,True,50.59
2026-02-09,TSM,24,5186862546.557368,True,348.85
2026-02-09,ORCL,25,5025042620.249474,True,142.82
2026-02-09,SOXL,26,4749333610.43579,True,61.75
2026-02-09,NFLX,27,4625483895.761053,True,82.2
2026-02-09,RSP,28,4121092807.571579,True,202.26
2026-02-09,JPM,29,4036914939.487368,True,322.4
2026-02-09,IBIT,30,3958653571.2047377,True,39.68
2026-02-09,UNH,31,3926792977.046843,True,276.65
2026-02-09,MSTR,32,3844873715.0873685,True,134.93
2026-02-09,LLY,33,3730079155.601053,True,1058.18
2026-02-09,LQD,34,3662885289.3615785,True,110.56
2026-02-09,TLT,35,3571020943.9563155,True,87.54
2026-02-09,APP,36,3557644470.7421055,True,406.72
2026-02-09,GDX,37,3518905488.8694735,True,97.39
2026-02-09,SQQQ,38,3517350070.3763156,True,69.99
2026-02-09,DIA,39,3389055159.055263,True,501.03
2026-02-09,AGQ,40,3372744477.572105,True,136.61
2026-02-09,SMH,41,3289807824.2057896,True,401.65
2026-02-09,HYG,42,3267132717.6542106,True,80.81
2026-02-09,ASML,43,3227882707.284211,True,1413.01
2026-02-09,XLK,44,3140354579.737369,True,141.13
2026-02-09,LRCX,45,3107318819.610526,True,231.01
2026-02-09,V,46,3039894938.3315783,True,331.58
2026-02-09,XOM,47,2962093822.097895,True,149.05
2026-02-09,CRWV,48,2918791774.797369,True,89.95
2026-02-09,HOOD,49,2876171468.9521055,True,82.82
2026-02-09,XLF,50,2756332779.8668423,True,54.26
2026-02-09,EEM,51,2751404805.2678947,True,60.07
2026-02-09,CRM,52,2736830016.8194737,True,191.35
2026-02-09,XLE,53,2736412208.6347365,True,53.25
2026-02-09,NOW,54,2730323710.523158,True,100.74
2026-02-09,WDC,55,2716469592.8973684,True,282.58
2026-02-09,AMAT,56,2695672407.360264,True,322.51
2026-02-09,IREN,57,2617854247.6852627,True,41.83
2026-02-09,VTI,58,2603075917.8510528,True,340.96
2026-02-09,MA,59,2557147943.006842,True,548.74
2026-02-09,COST,60,2549969489.6242113,True,1001.16
2026-02-09,GEV,61,2514053803.297369,True,779.35
2026-02-09,IAU,62,2452648437.973684,True,93.24
2026-02-09,BABA,63,2405449947.0652633,True,162.51
2026-02-09,GS,64,2400996379.221579,True,928.75
2026-02-09,SOXX,65,2376481565.717368,True,348.51
2026-02-09,COIN,66,2342281874.738948,True,165.12
2026-02-09,JNJ,67,2256421538.2389474,True,239.99
2026-02-09,BAC,68,2230063251.509474,True,56.53
2026-02-09,LITE,69,2183002065.705263,True,551.99
2026-02-09,GLDM,70,2156045746.580527,True,98.06
2026-02-09,EFA,71,2152032885.7089477,True,102.61
2026-02-09,XLV,72,2137516963.988947,True,157.71
2026-02-09,BA,73,2120493948.3089476,True,243.03
2026-02-09,STX,74,2119939773.7721052,True,429.32
2026-02-09,KLAC,75,2110036782.1436844,True,1442.95
2026-02-09,CVX,76,2096282672.8478944,True,180.86
2026-02-09,XLI,77,2069862572.0205266,True,173.18
2026-02-09,TXN,78,2056345509.6447372,True,221.44
2026-02-09,GE,79,2026213882.966842,True,321
2026-02-09,XLP,80,2018157698.5378947,True,87.94
2026-02-09,RKLB,81,1996871389.6057892,True,72.32
2026-02-09,INTU,82,1952404814.6589472,True,443.77
2026-02-09,CAT,83,1944339294.2705266,True,726.2
2026-02-09,APH,84,1929831128.7099998,True,136.23
2026-02-09,BE,85,1880408759.0131578,True,143.03
2026-02-09,PG,86,1858180298.1789474,True,159.17
2026-02-09,UBER,87,1824614066.2678945,True,74.77
2026-02-09,ASTS,88,1809130667.3168423,True,101.79
2026-02-09,C,89,1802166644.3963158,True,122.69
2026-02-09,CSCO,90,1750478275.4989471,True,84.82
2026-02-09,CVNA,91,1745511224.4315789,True,80.734
2026-02-09,QCOM,92,1742310088.9352632,True,137.34
2026-02-09,BSX,93,1734536622.5563157,True,76.27
2026-02-09,SGOV,94,1706168772.6178946,True,100.43
2026-02-09,ADBE,95,1695139495.704737,True,268.38
2026-02-09,HD,96,1690764589.088421,True,385.15
2026-02-09,VZ,97,1660073965.443158,True,46.31
2026-02-09,ABBV,98,1659272392.8231578,True,223.43
2026-02-09,IBM,99,1658393632.6131582,True,298.93
2026-02-09,TMO,100,1646382532.662105,True,542.83
2026-02-09,WFC,101,1642120504.5984209,True,93.97
2026-02-09,EWZ,102,1626162992.243684,True,37.56
2026-02-09,IEFA,103,1618649398.484737,True,95.66
2026-02-09,SPOT,104,1610215510.1484213,True,422.61
2026-02-09,MRK,105,1582468473.3110523,True,121.93
2026-02-09,FCX,106,1570887438.167895,True,60.67
2026-02-09,COF,107,1568861694.2331579,True,222.79
2026-02-09,SHOP,108,1564649603.4510524,True,112.05
2026-02-09,ABT,109,1563195454.8431575,True,110.83
2026-02-09,NVO,110,1556066334.7563157,True,47.64
2026-02-09,VEA,111,1555528047.8721054,True,67.37
2026-02-09,PEP,112,1512501434.8415792,True,170.49
2026-02-09,IEMG,113,1507333388.2668421,True,73.67
2026-02-09,MS,114,1496196830.3326313,True,179.96
2026-02-09,QQQM,115,1491870659.093158,True,251.01
2026-02-09,FXI,116,1487333419.4805262,True,39.22
2026-02-09,PFE,117,1471172979.3163157,True,27.22
2026-02-09,DIS,118,1456616332.871579,True,108.7
2026-02-09,BKNG,119,1449175672.5236838,True,178.2868
2026-02-09,KO,120,1442796670.0668426,True,79.03
2026-02-09,IGV,121,1420463281.0947368,True,82.46
2026-02-09,CRWD,122,1392173782.828158,True,395.5
2026-02-09,SOFI,123,1373579383.0710526,True,20.86
2026-02-09,ACN,124,1362222544.064737,True,240.62
2026-02-09,KRE,125,1354021601.5347369,True,73.63
2026-02-09,NEM,126,1346266239.5821054,True,115.32
2026-02-09,PYPL,127,1329974587.25579,True,40.42
2026-02-09,EWY,128,1326458216.8657894,True,124.71
2026-02-09,TMUS,129,1309296227.4578948,True,197.39
