date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-01,NVDA,1,35464732899.866,True,117.02
2024-08-01,TSLA,2,31736348119.256,True,232.07
2024-08-01,SPY,3,26364835583.954506,True,550.81
2024-08-01,QQQ,4,17942665521.872997,True,471.07
2024-08-01,AAPL,5,11630143032.456001,True,222.08
2024-08-01,AMD,6,9100675527.211498,True,144.48
2024-08-01,MSFT,7,8973939736.876001,True,418.35
2024-08-01,IWM,8,8716355789.023998,True,223.86
2024-08-01,META,9,7449857217.562001,True,474.83
2024-08-01,AMZN,10,7358907703.051001,True,186.98
2024-08-01,AVGO,11,5456653616.0182495,True,160.68
2024-08-01,SMCI,12,4642168874.677501,True,70.165
2024-08-01,GOOGL,13,4384626643.030001,True,171.54
2024-08-01,TQQQ,14,4207489640.887,True,34.14
2024-08-01,TSM,15,3677961502.7865,True,165.8
2024-08-01,SOXL,16,3596652936.53,True,44.39
2024-08-01,CRWD,17,3438733380.398501,True,231.96
2024-08-01,TLT,18,3156609998.9160004,True,94.81
2024-08-01,GOOG,19,2973735075.981,True,173.15
2024-08-01,LLY,20,2847369810.6795,True,804.27
2024-08-01,MU,21,2723956710.926,True,109.82
2024-08-01,HYG,22,2502722868.2305,True,78.54
2024-08-01,NFLX,23,2466102347.4095,True,62.835
2024-08-01,SMH,24,2440894753.2305,True,246.99
2024-08-01,LQD,25,2384444456.2745004,True,109.56
2024-08-01,UNH,26,2383270380.0759997,True,576.16
2024-08-01,VOO,27,2209116084.6729994,True,505.93
2024-08-01,MSTR,28,2017263298.7054996,True,161.444
2024-08-01,V,29,1945111211.6125,True,265.67
2024-08-01,COIN,30,1924323254.4004998,True,224.36
2024-08-01,JPM,31,1881102627.6125,True,212.8
2024-08-01,INTC,32,1857729739.7779999,True,30.74
2024-08-01,IVV,33,1806285753.7470002,True,553.32
2024-08-01,COST,34,1800303709.873,True,822
2024-08-01,QCOM,35,1707328816.6215,True,180.95
2024-08-01,BAC,36,1696430686.9835,True,40.31
2024-08-01,XLF,37,1626793946.7925,True,43.74
2024-08-01,ARM,38,1578419658.3030002,True,144.17
2024-08-01,ASML,39,1552408609.1417499,True,936.7
2024-08-01,DIA,40,1490355478.0235,True,408.49
2024-08-01,XOM,41,1456270508.9394999,True,118.59
2024-08-01,GLD,42,1444406977.0175004,True,226.55
2024-08-01,CRM,43,1418255768.793,True,258.8
2024-08-01,NVDL,44,1395010840.1195,True,59.34
2024-08-01,AMAT,45,1353806837.773,True,212.2
2024-08-01,SQQQ,46,1333095135.3340003,True,214.75
2024-08-01,DELL,47,1321572181.6999998,True,113.68
2024-08-01,NOW,48,1313827663.055,True,162.878
2024-08-01,SOXS,49,1292289750.2024999,True,468.2
2024-08-01,ADBE,50,1258822500.6265004,True,551.65
2024-08-01,RSP,51,1257151652.2235,True,171.6
2024-08-01,MA,52,1212422104.5825,True,463.71
2024-08-01,PLTR,53,1210436036.6234999,True,26.89
2024-08-01,TNA,54,1207859431.7535,True,48.2
2024-08-01,XLI,55,1207070667.9795003,True,127.86
2024-08-01,GS,56,1199804108.4579997,True,509.03
2024-08-01,NKE,57,1185935898.3274999,True,74.86
2024-08-01,XLE,58,1179295249.12,True,46.605
2024-08-01,XLK,59,1154360854.1585002,True,109.4
2024-08-01,CMG,60,1126418266.3495002,True,54.32
2024-08-01,EEM,61,1110250967.3725,True,42.95
2024-08-01,HD,62,1096997745.599,True,368.16
2024-08-01,LRCX,63,1093052555.2525,True,92.124
2024-08-01,PFE,64,1087049743.7475,True,30.54
2024-08-01,JNJ,65,1082692294.6035001,True,157.85
2024-08-01,MRK,66,1081452977.4184997,True,113.13
2024-08-01,PG,67,1074944076.9415,True,160.76
2024-08-01,BA,68,1070369411.0459999,True,190.6
2024-08-01,TXN,69,1069752186.6905,True,203.81
2024-08-01,MCD,70,1061250522.667,True,265.4
2024-08-01,UBER,71,1058409176.1065,True,64.47
2024-08-01,SOXX,72,1055538548.3565,True,235.38
2024-08-01,XLV,73,1049650591.4174999,True,149.63
2024-08-01,KRE,74,1048846884.3654999,True,58.28
2024-08-01,MARA,75,1031776433.2829998,True,19.67
2024-08-01,SBUX,76,998674725.0895001,True,77.95
2024-08-01,GE,77,983066026.9514999,True,170.2
2024-08-01,ORCL,78,976445986.74,True,139.45
2024-08-01,ACN,79,975812061.2035,True,330.62
2024-08-01,IBIT,80,972314089.199,True,37.18
2024-08-01,TMO,81,947915512.872,True,613.34
2024-08-01,WMT,82,943442422.9735,True,68.64
2024-08-01,PEP,83,943076758.9705,True,172.67
2024-08-01,WFC,84,942605226.5200002,True,59.34
2024-08-01,DIS,85,940874675.2060001,True,93.69
2024-08-01,CVX,86,927714540.8315,True,160.47
2024-08-01,CAT,87,920895357.3955,True,346.2
2024-08-01,F,88,906608445.1240002,True,10.82
2024-08-01,BABA,89,896261472.8835001,True,78.85
2024-08-01,EFA,90,882644250.2810001,True,80.36
2024-08-01,C,91,875472641.7320001,True,64.88
2024-08-01,ABBV,92,875235872.1039999,True,185.32
2024-08-01,CSCO,93,862649674.8975,True,48.45
2024-08-01,FXI,94,858585601.5424998,True,25.68
2024-08-01,BKNG,95,842139606.5495,True,148.6004
2024-08-01,ABT,96,834449996.1025,True,105.94
2024-08-01,SCHW,97,824856619.361,True,65.19
2024-08-01,TSLL,98,823547567.8310002,True,11.79
2024-08-01,VRT,99,816881711.8165,True,78.7
2024-08-01,DHR,100,810316302.0210001,True,277.08
2024-08-01,XBI,101,810048559.1974999,True,99.06
2024-08-01,ETN,102,807420780.837,True,304.79
2024-08-01,CMCSA,103,802402306.1040002,True,41.27
2024-08-01,ANET,104,793987144.1074998,True,86.6375
2024-08-01,ISRG,105,788421215.2124999,True,444.61
2024-08-01,INTU,106,785106812.3655001,True,647.35
2024-08-01,MS,107,784928541.4779999,True,103.21
2024-08-01,KLAC,108,784055704.3275001,True,823.07
2024-08-01,KO,109,775069858.7369999,True,66.74
2024-08-01,PDD,110,769638311.0845001,True,128.89
2024-08-01,XLP,111,768347434.7245002,True,77.85
2024-08-01,VTI,112,765753934.7644999,True,272.57
2024-08-01,VZ,113,758823784.656,True,40.52
2024-08-01,BMY,114,758348867.984,True,47.56
2024-08-01,PANW,115,749391045.6110001,True,162.365
2024-08-01,PYPL,116,747827250.0600001,True,65.78
2024-08-01,UPS,117,744999701.1949999,True,130.37
2024-08-01,ADI,118,737467379.1975,True,231.38
2024-08-01,NEE,119,728178057.8605001,True,76.39
2024-08-01,SPOT,120,717108449.2835,True,343.94
2024-08-01,GDX,121,710896537.2614999,True,37.93
2024-08-01,GM,122,702190767.1570001,True,44.32
2024-08-01,TMUS,123,698669221.9115001,True,182.28
2024-08-01,IBM,124,696137373.178,True,192.14
2024-08-01,MRVL,125,695992252.3317502,True,66.98
2024-08-01,ELV,126,685573553.6425,True,532.03
2024-08-01,RTX,127,682754332.519,True,117.49
2024-08-01,T,128,680450380.743,True,19.25
2024-08-01,AGG,129,680441340.1750001,True,99.11
2024-08-01,RIVN,130,677268542.863,True,16.41
2024-08-01,NXPI,131,673882601.1934998,True,263.16
2024-08-01,SNOW,132,670652403.3540001,True,130.38
2024-08-01,AXP,133,660829881.5400001,True,253.04
2024-08-01,XLU,134,649342085.1930001,True,36.395
2024-08-01,LIN,135,633299627.1935,True,453.5
2024-08-01,MMM,136,625458328.751,True,127.55
2024-08-01,CEG,137,624938666.517,True,189.8
2024-08-01,CDNS,138,624131740.774,True,267.66
2024-08-01,LULU,139,623128630.405,True,258.66
2024-08-01,SW,140,612936531.7961112,True,44.84
2024-08-01,FSLR,141,603184585.2854999,True,215.99
2024-08-01,COP,142,599561555.9705,True,111.2
2024-08-01,AMGN,143,599219444.1984999,True,332.47
2024-08-01,SHW,144,594594069.238,True,350.8
2024-08-01,HON,145,583433456.7241182,True,192.9783
2024-08-01,SPXL,146,574516557.4440001,True,148.71
2024-08-01,LOW,147,572140328.3240001,True,245.51
2024-08-01,ON,148,571805880.6789999,True,78.25
2024-08-01,DXCM,149,567613730.3305,True,67.82
2024-08-01,CVNA,150,557357593.6,True,133.23
2024-08-01,UNP,151,555445181.984,True,246.73
2024-08-01,NVO,152,554220406.777,True,132.63
2024-08-01,EWZ,153,550812450.8555,True,27.77
2024-08-01,ABNB,154,547547613.6399999,True,139.56
2024-08-01,FCX,155,546786955.2060001,True,45.41
2024-08-01,PGR,156,543175544.9484999,True,214.12
2024-08-01,BIL,157,542642570.4749999,True,91.8
2024-08-01,VST,158,538319047.1455002,True,79.22
2024-08-01,LMT,159,536670904.15599996,True,541.92
2024-08-01,DE,160,536545565.61950004,True,371.98
2024-08-01,MCHP,161,534648543.48599994,True,88.78
2024-08-01,BX,162,531485992.475,True,142.15
2024-08-01,CHTR,163,530701698.55550003,True,379.72
2024-08-01,DHI,164,529710369.9579999,True,179.93
2024-08-01,SPGI,165,527240764.548,True,484.73
2024-08-01,CLSK,166,526363481.791,True,16
2024-08-01,CVS,167,524003324.305,True,60.33
2024-08-01,BLK,168,522945842.8080001,True,876.5
2024-08-01,ENPH,169,520133739.8215,True,115.11
2024-08-01,PM,170,519923619.853,True,115.16
2024-08-01,BSX,171,517027655.70150006,True,73.88
2024-08-01,HUM,172,511941225.99700004,True,361.61
2024-08-01,HUBS,173,508603198.6844999,True,497.03
2024-08-01,APH,174,507157953.9525,True,64.26
2024-08-01,IEF,175,505679915.801,True,96.07
2024-08-01,HCA,176,502961742.68250006,True,363.05
2024-08-01,XLY,177,501718802.72249997,True,93.745
2024-08-01,SHOP,178,500860149.74850005,True,61.2
2024-08-01,EMB,179,500267542.4635,True,90.45
2024-08-01,FNGU,180,497181057.1175,True,410.46
2024-08-01,GEV,181,496256726.158,True,178.24
2024-08-01,MDT,182,492570877.758,True,80.32
2024-08-01,TGT,183,490642790.56100017,True,150.41
2024-08-01,IWF,184,488192285.5245,True,89.5475
2024-08-01,DAL,185,488177902.62150013,True,43.02
2024-08-01,GLW,186,486862170.6014999,True,40.01
2024-08-01,TJX,187,486291691.4455,True,113.02
2024-08-01,SLV,188,484706132.29349995,True,26.39
2024-08-01,VRTX,189,484597185.8575001,True,495.72
2024-08-01,URI,190,475920442.0245,True,757.1
2024-08-01,SNPS,191,472985388.28199995,True,558.32
2024-08-01,MELI,192,466820100.6450001,True,1668.9
2024-08-01,SERV,193,462824997.437,True,17.52
2024-08-01,IJR,194,462804921.64299995,True,118.34
2024-08-01,IJH,195,462305456.70250005,True,61.97
2024-08-01,SYK,196,459974400.647,True,327.45
2024-08-01,EW,197,457757772.02650005,True,63.05
2024-08-01,GILD,198,457730983.70600003,True,76.06
2024-08-01,MPWR,199,455767669.09800005,True,863.09
2024-08-01,FDX,200,455738138.79300004,True,302.25
2024-08-01,CCL,201,453494686.785,True,16.66
2024-08-01,PLD,202,450594988.3659999,True,126.05
2024-08-01,MDY,203,449773875.04499996,True,566.09
2024-08-01,TZA,204,449090875.66200006,True,13.58
2024-08-01,BIDU,205,446029512.342,True,88.57
2024-08-01,TT,206,436030505.13500005,True,334.28
2024-08-01,KWEB,207,432858236.87350005,True,26.5
2024-08-01,MDLZ,208,431536140.7095,True,68.35
2024-08-01,DASH,209,431392012.65250003,True,110.72
2024-08-01,AAL,210,431269661.3349999,True,10.64
2024-08-01,IEFA,211,430149190.62950003,True,74.78
2024-08-01,SLB,212,426699838.6835,True,48.29
2024-08-01,IYR,213,426565684.03400004,True,94.43
2024-08-01,CME,214,426250674.72599995,True,193.71
2024-08-01,WDC,215,426108585.75649995,True,67.05
2024-08-01,ORLY,216,416709284.38335,True,75.0893
2024-08-01,REGN,217,416622815.5754999,True,1079.19
2024-08-01,DDOG,218,415663799.65500003,True,116.44
2024-08-01,ICE,219,414290048.86850005,True,151.56
2024-08-01,EWJ,220,413122308.89299995,True,70.97
2024-08-01,USB,221,412709606.4355,True,44.88
2024-08-01,DPZ,222,412072570.419,True,428.7
