date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-10,SPY,1,59272865606.3445,True,693.95
2026-02-10,QQQ,2,37837067428.253,True,614.32
2026-02-10,NVDA,3,32633133485.767494,True,190.04
2026-02-10,TSLA,4,26296720448.087498,True,417.32
2026-02-10,MSFT,5,18831628028.3265,True,413.6
2026-02-10,SLV,6,15365214119.6345,True,76.04
2026-02-10,MU,7,15071601347.4995,True,383.5
2026-02-10,AAPL,8,14928732130.7795,True,274.62
2026-02-10,GLD,9,13466772829.464499,True,467.03
2026-02-10,META,10,12942648890.289999,True,677.22
2026-02-10,GOOGL,11,12589195213.588501,True,324.32
2026-02-10,AMZN,12,12500393180.692501,True,208.72
2026-02-10,SNDK,13,10938995887.866497,True,583.4
2026-02-10,IWM,14,10779297678.519499,True,266.88
2026-02-10,AMD,15,10552077557.0835,True,216
2026-02-10,AVGO,16,9376010388.090502,True,343.94
2026-02-10,GOOG,17,8135900585.607,True,324.4
2026-02-10,PLTR,18,8079017856.702001,True,142.91
2026-02-10,INTC,19,7060878083.9315,True,50.24
2026-02-10,IVV,20,5833575633.651501,True,697.09
2026-02-10,WMT,21,5800078580.924,True,129.02
2026-02-10,VOO,22,5536640289.1485,True,638.23
2026-02-10,TQQQ,23,5289593620.8885,True,51.74
2026-02-10,TSM,24,5186878480.6305,True,355.41
2026-02-10,ORCL,25,5164768237.692,True,156.59
2026-02-10,SOXL,26,4725312570.880501,True,64.03
2026-02-10,NFLX,27,4566112264.555,True,81.47
2026-02-10,RSP,28,4062784552.8650002,True,202.38
2026-02-10,JPM,29,4019913895.178,True,322.1
2026-02-10,IBIT,30,3916199546.359501,True,40.11
2026-02-10,MSTR,31,3889996387.625,True,138.44
2026-02-10,UNH,32,3873425379.2895,True,275.7
2026-02-10,LLY,33,3722410688.116,True,1044.67
2026-02-10,LQD,34,3630969885.1735,True,110.56
2026-02-10,APP,35,3617329928.7810006,True,460.38
2026-02-10,TLT,36,3500595955.6384993,True,87.52
2026-02-10,SQQQ,37,3497241133.1089997,True,68.41
2026-02-10,GDX,38,3482155388.2085,True,102.89
2026-02-10,DIA,39,3380364681.2815,True,501.22
2026-02-10,AGQ,40,3263062443.6034994,True,159.42
2026-02-10,SMH,41,3245589111.293,True,406.65
2026-02-10,HYG,42,3240194715.8155,True,80.92
2026-02-10,XLK,43,3159868892.3455005,True,143.35
2026-02-10,ASML,44,3146903817.1250005,True,1429.49
2026-02-10,LRCX,45,3066325240.086,True,229.28
2026-02-10,V,46,3026490057.9209995,True,325.58
2026-02-10,XOM,47,2975007382.7640004,True,151.21
2026-02-10,HOOD,48,2911014408.4325,True,86.56
2026-02-10,CRWV,49,2895893598.8945003,True,96.79
2026-02-10,EEM,50,2720708343.5724998,True,60.51
2026-02-10,CRM,51,2717493404.128,True,194.03
2026-02-10,NOW,52,2713919604.188,True,103.87
2026-02-10,XLF,53,2704010725.3245,True,53.94
2026-02-10,XLE,54,2703649177.8849998,True,53.64
2026-02-10,WDC,55,2695684418.1935,True,285.99
2026-02-10,AMAT,56,2684174009.010251,True,330.57
2026-02-10,IREN,57,2599685284.718499,True,46.15
2026-02-10,VTI,58,2551084010.9145,True,342.64
2026-02-10,MA,59,2539308007.512,True,535.33
2026-02-10,COST,60,2515330832.3415008,True,997.59
2026-02-10,GEV,61,2512821137.5765004,True,801.54
2026-02-10,GS,62,2390546324.7445,True,943.62
2026-02-10,IAU,63,2384691574.4344997,True,95.63
2026-02-10,SOXX,64,2382739305.078,True,352.77
2026-02-10,BABA,65,2344350386.1619997,True,163
2026-02-10,COIN,66,2313964627.6645,True,167.25
2026-02-10,JNJ,67,2255505296.063,True,238.64
2026-02-10,LITE,68,2244219514.6175,True,577.15
2026-02-10,BAC,69,2208726896.2625,True,56.41
2026-02-10,EFA,70,2149137139.7805004,True,103.99
2026-02-10,XLV,71,2123049410.2294998,True,156.32
2026-02-10,KLAC,72,2122596523.5325,True,1440.16
2026-02-10,CVX,73,2101222871.2554996,True,182.6
2026-02-10,GLDM,74,2094870069.1145005,True,100.58
2026-02-10,STX,75,2081701278.8335,True,425
2026-02-10,BA,76,2072064172.0225003,True,244.71
2026-02-10,TXN,77,2054673480.8825004,True,218.77
2026-02-10,XLI,78,2048639356.5595005,True,173.7
2026-02-10,XLP,79,2012784281.7205002,True,87.43
2026-02-10,GE,80,1999438999.9134998,True,316.74
2026-02-10,RKLB,81,1959195551.7734997,True,75.84
2026-02-10,CAT,82,1939767885.3430004,True,742.12
2026-02-10,INTU,83,1936170095.8009999,True,437.5
2026-02-10,APH,84,1900545712.6745,True,144.2
2026-02-10,BE,85,1874739395.829,True,155.17
2026-02-10,PG,86,1855263587.013,True,157.33
2026-02-10,UBER,87,1799751113.5304997,True,73.91
2026-02-10,C,88,1791812308.8785,True,123.77
2026-02-10,ASTS,89,1777838882.645,True,102.12
2026-02-10,CSCO,90,1762353991.7649999,True,86.78
2026-02-10,QCOM,91,1731764068.7380002,True,138.93
2026-02-10,BSX,92,1726131402.2205002,True,74.12
2026-02-10,ADBE,93,1698143204.3845,True,266.9
2026-02-10,CVNA,94,1692361095.802,True,82.322
2026-02-10,SGOV,95,1691133310.7294998,True,100.45
2026-02-10,HD,96,1675555577.084,True,381
2026-02-10,WFC,97,1657201887.5629997,True,94.61
2026-02-10,ABBV,98,1651856050.132,True,223.26
2026-02-10,IBM,99,1644044285.8375,True,296.34
2026-02-10,VZ,100,1640440983.1629999,True,47.02
2026-02-10,EWZ,101,1627784391.5005,True,38.42
2026-02-10,SPOT,102,1627739806.4090002,True,414.84
2026-02-10,IEFA,103,1625173764.1805003,True,97.02
2026-02-10,TMO,104,1621681439.575,True,546.76
2026-02-10,MRK,105,1598398761.2229998,True,117.65
2026-02-10,SHOP,106,1569846582.1584997,True,118.4
2026-02-10,NVO,107,1552557092.2435,True,49.37
2026-02-10,VEA,108,1550303937.5149999,True,68.37
2026-02-10,ABT,109,1550123446.2699997,True,111.07
2026-02-10,FCX,110,1539261713.2055001,True,63.61
2026-02-10,COF,111,1524274153.2555,True,222.76
2026-02-10,PEP,112,1522743553.4455001,True,166.47
2026-02-10,BKNG,113,1520292717.7874997,True,169.482
2026-02-10,IEMG,114,1492374080.7735,True,74.24
2026-02-10,MS,115,1481802142.3034997,True,182.35
2026-02-10,IGV,116,1472825486.409,True,85.06
2026-02-10,FXI,117,1465314346.9564998,True,39.4
2026-02-10,PFE,118,1464276587.0379999,True,27.05
2026-02-10,QQQM,119,1463833483.3180003,True,252.93
2026-02-10,KO,120,1461942642.8290005,True,77.97
2026-02-10,DIS,121,1440111320.606,True,107.13
2026-02-10,PANW,122,1398790126.781,True,166
2026-02-10,CRWD,123,1380220043.97875,True,408.04
2026-02-10,SOFI,124,1373305133.9199998,True,21.35
2026-02-10,ACN,125,1350584276.2355,True,236.76
2026-02-10,KRE,126,1347744251.45,True,73.42
2026-02-10,EWY,127,1325849223.5300002,True,126.05
2026-02-10,NEM,128,1323858831.4025002,True,120.73
2026-02-10,PYPL,129,1317041349.9005005,True,41.15
2026-02-10,TMUS,130,1290563507.724,True,197.66
2026-02-10,APLD,131,1289604669.67275,True,38.26
2026-02-10,TSLL,132,1277549259.072,True,15.97
2026-02-10,NBIS,133,1273320871.0405,True,92.88
2026-02-10,T,134,1269015214.7689998,True,27.11
2026-02-10,IJH,135,1265478981.2615001,True,71.79
2026-02-10,CEG,136,1265332645.3185003,True,272.15
2026-02-10,SMCI,137,1259815462.0585,True,33.53
2026-02-10,ONDS,138,1259128063.7220001,True,10.34
2026-02-10,ADI,139,1255333925.5455,True,322.97
2026-02-10,BMNR,140,1250419555.0045,True,21.45
2026-02-10,RTX,141,1249933839.724,True,196.19
2026-02-10,ISRG,142,1249658127.0984998,True,492.84
2026-02-10,IWF,143,1222944211.6,True,115.245
2026-02-10,MELI,144,1220630485.4430003,True,2035.59
2026-02-10,COHR,145,1203699569.636,True,242.46
2026-02-10,XLY,146,1202335911.2659998,True,117.55
2026-02-10,SPGI,147,1197196995.1559997,True,444.19
2026-02-10,SNOW,148,1197186282.57,True,175.95
2026-02-10,MRVL,149,1197090279.6694999,True,82.35
2026-02-10,RDDT,150,1188249189.2319999,True,141.74
2026-02-10,AXP,151,1187453011.297,True,359.66
2026-02-10,LMT,152,1185859655.7675002,True,638.29
2026-02-10,RBLX,153,1177170579.923,True,73.45
2026-02-10,LIN,154,1174799574.2775002,True,456.34
2026-02-10,ANET,155,1173131939.7324998,True,141.74
2026-02-10,XBI,156,1161544318.039,True,126.11
2026-02-10,XLU,157,1153441577.798,True,43.48
2026-02-10,HON,158,1148852731.0159998,True,239.84
2026-02-10,CMCSA,159,1134902801.8935,True,31.61
2026-02-10,VCIT,160,1134558817.308,True,83.9
2026-02-10,ETN,161,1133229858.1404998,True,377.06
2026-02-10,GILD,162,1120060058.9135,True,151.68
2026-02-10,CLS,163,1090739333.7185,True,319.21
2026-02-10,SLB,164,1088022005.4799998,True,50.54
2026-02-10,AMGN,165,1086147464.128,True,375.82
2026-02-10,SBUX,166,1083706615.2855,True,98.98
2026-02-10,OKLO,167,1073641378.0729997,True,75.05
2026-02-10,CIEN,168,1070777814.74,True,289.68
2026-02-10,ETHA,169,1068410458.7045,True,16.03
2026-02-10,AGG,170,1065821600.7720001,True,100.16
2026-02-10,PM,171,1063201807.3074999,True,181.83
2026-02-10,KWEB,172,1062312232.4139999,True,34.34
2026-02-10,SNPS,173,1059916127.3239998,True,438.9
2026-02-10,SOXS,174,1058907856.286,True,36.2
2026-02-10,PDD,175,1054320529.2844999,True,105.57
2026-02-10,SCHW,176,1039502846.9160001,True,107.21
2026-02-10,GDXJ,177,1037799414.4295,True,136.9
2026-02-10,GLW,178,1034318361.7504997,True,131.39
2026-02-10,KVUE,179,1029436317.6995001,True,18.18
2026-02-10,TER,180,1006778932.5472502,True,310.01
2026-02-10,IONQ,181,1002979892.9860003,True,35.48
2026-02-10,DHR,182,1000521247.034,True,216.66
2026-02-10,VUG,183,986121763.0039202,True,78.8983
2026-02-10,MCD,184,982885657.6040001,True,325.6
2026-02-10,VST,185,980557796.5174999,True,152.97
2026-02-10,PSLV,186,971850933.144,True,27.49
2026-02-10,EMB,187,968684779.4955002,True,96.72
2026-02-10,XLC,188,967689789.5060002,True,116.88
2026-02-10,ARM,189,960225460.3994999,True,124.61
2026-02-10,UNP,190,942746504.3385,True,254.34
2026-02-10,NET,191,935939007.6480001,True,173.75
2026-02-10,XLB,192,924944769.0359999,True,52.18
2026-02-10,VRT,193,921019155.6869999,True,202
