date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-30,TSLA,1,33632300506.333496,True,232.1
2024-07-30,NVDA,2,33276363887.058495,True,111.59
2024-07-30,SPY,3,25497365395.1065,True,544.76
2024-07-30,QQQ,4,17199643870.561,True,463.9
2024-07-30,AAPL,5,11914506094.048502,True,218.24
2024-07-30,AMD,6,8671772598.041,True,139.75
2024-07-30,IWM,7,8229964188.631998,True,221.73
2024-07-30,MSFT,8,8110582981.796,True,426.73
2024-07-30,AMZN,9,7472534441.860001,True,183.2
2024-07-30,META,10,7067857028.008501,True,465.71
2024-07-30,AVGO,11,5525693134.00425,True,150.22
2024-07-30,SMCI,12,4824007182.054,True,69.773
2024-07-30,GOOGL,13,4309868015.858999,True,169.53
2024-07-30,TQQQ,14,3994164951.929,True,32.73
2024-07-30,TSM,15,3529137387.2130003,True,160.01
2024-07-30,SOXL,16,3429005742.5020003,True,41.81
2024-07-30,TLT,17,3177730421.5395,True,93.49
2024-07-30,CRWD,18,3116989892.805501,True,258.81
2024-07-30,GOOG,19,2947107084.1934996,True,171.13
2024-07-30,LLY,20,2900461621.7145004,True,807.79
2024-07-30,MU,21,2756207206.5685,True,107.85
2024-07-30,NFLX,22,2413972888.623,True,62.696
2024-07-30,HYG,23,2406423547.9350004,True,78.22
2024-07-30,LQD,24,2369099541.6759996,True,108.84
2024-07-30,UNH,25,2322600018.1959996,True,566.75
2024-07-30,SMH,26,2200137775.4630003,True,238.6
2024-07-30,VOO,27,2193954823.391,True,500.7
2024-07-30,MSTR,28,2040446207.2999997,True,168.485
2024-07-30,V,29,1986695309.9315002,True,261.6
2024-07-30,COIN,30,1943296529.1889997,True,234.2
2024-07-30,JPM,31,1875179526.2889996,True,210.85
2024-07-30,INTC,32,1799565259.7260003,True,30.83
2024-07-30,COST,33,1774157394.0274994,True,815.56
2024-07-30,IVV,34,1771810637.4254997,True,547.77
2024-07-30,BAC,35,1629249671.0155,True,41.09
2024-07-30,XLF,36,1604050087.557,True,43.35
2024-07-30,QCOM,37,1529799648.1019998,True,178.64
2024-07-30,ARM,38,1494930541.3385003,True,141.44
2024-07-30,CRM,39,1448186611.4515,True,258.59
2024-07-30,ASML,40,1447613654.4907498,True,870.55
2024-07-30,XOM,41,1437652855.8249998,True,116.1
2024-07-30,DIA,42,1405794408.1345,True,405.51
2024-07-30,GLD,43,1400499292.1460001,True,220.32
2024-07-30,NKE,44,1369205690.4074998,True,73.55
2024-07-30,NVDL,45,1330830102.6235003,True,54.83
2024-07-30,DELL,46,1330492731.0949998,True,111.2
2024-07-30,ADBE,47,1312718105.2590003,True,536.61
2024-07-30,NOW,48,1291709005.396,True,159.812
2024-07-30,AMAT,49,1253109881.5105,True,205.57
2024-07-30,SQQQ,50,1234463222.3635,True,226.25
2024-07-30,PLTR,51,1213779683.2755,True,27.08
2024-07-30,SOXS,52,1207882165.7394998,True,529.4
2024-07-30,RSP,53,1194699473.87,True,169.97
2024-07-30,XLI,54,1189176984.1200001,True,126.08
2024-07-30,MA,55,1176438508.4404998,True,441.3
2024-07-30,XLE,56,1148903883.7739997,True,45.7
2024-07-30,GS,57,1142947513.0479999,True,492.72
2024-07-30,CMG,58,1118835408.627,True,50.97
2024-07-30,XLK,59,1111564602.542,True,107.66
2024-07-30,MARA,60,1110200045.0685,True,20.45
2024-07-30,TNA,61,1109518684.1815,True,46.81
2024-07-30,HD,62,1075991445.0010002,True,361.67
2024-07-30,EEM,63,1074101775.435,True,42.22
2024-07-30,UBER,64,1046012189.692,True,63.76
2024-07-30,JNJ,65,1043228819.9645001,True,158.56
2024-07-30,XLV,66,1034786777.4035,True,150.05
2024-07-30,MCD,67,1030345341.8064998,True,261.42
2024-07-30,KRE,68,1014993053.2149999,True,57.97
2024-07-30,LRCX,69,1008471582.6895001,True,89.234
2024-07-30,TXN,70,1002098636.3744999,True,201.88
2024-07-30,BA,71,1001280311.798,True,185.43
2024-07-30,DIS,72,985623729.407,True,92.14
2024-07-30,PG,73,976785599.6845,True,169.93
2024-07-30,ORCL,74,971489413.4835001,True,138.31
2024-07-30,ACN,75,969596645.3905001,True,326.2
2024-07-30,GE,76,968656960.3545,True,169.87
2024-07-30,IBIT,77,954997593.9695,True,38.34
2024-07-30,PFE,78,951023731.6629999,True,30.72
2024-07-30,WFC,79,946378322.3445002,True,59.59
2024-07-30,CVX,80,932354534.7964998,True,156.6
2024-07-30,SOXX,81,927147668.0815,True,228.89
2024-07-30,CAT,82,925901871.4535,True,344.53
2024-07-30,SBUX,83,923999129.6039999,True,75.2
2024-07-30,PEP,84,920661477.8285002,True,173.21
2024-07-30,TMO,85,920344181.4724998,True,604.12
2024-07-30,BABA,86,902922840.378,True,78.62
2024-07-30,F,87,894276369.728,True,11.01
2024-07-30,EFA,88,883006853.298,True,79.06
2024-07-30,WMT,89,882854315.5064999,True,69.62
2024-07-30,TSLL,90,874728321.2410002,True,11.85
2024-07-30,C,91,866116371.791,True,64.3
2024-07-30,MRK,92,858045516.8084999,True,127.78
2024-07-30,CSCO,93,854801895.6235001,True,47.99
2024-07-30,ABBV,94,852666669.9510001,True,181.94
2024-07-30,FXI,95,847147625.8249999,True,25.56
2024-07-30,DHR,96,838853789.2954999,True,271.65
2024-07-30,BKNG,97,811548353.4315,True,150.2052
2024-07-30,SCHW,98,808647115.591,True,65.3
2024-07-30,VTI,99,797253943.0080001,True,269.71
2024-07-30,XBI,100,792595836.8034999,True,100.27
2024-07-30,MS,101,788970388.358,True,102.48
2024-07-30,ABT,102,785267148.8364999,True,104.77
2024-07-30,VRT,103,779606410.3415,True,78
2024-07-30,ISRG,104,775873423.2974999,True,443.66
2024-07-30,INTU,105,775286823.8770001,True,636.36
2024-07-30,CMCSA,106,761837411.225,True,40.68
2024-07-30,VZ,107,757550722.5460001,True,40.03
2024-07-30,RIVN,108,755364363.0375,True,16.3
2024-07-30,PANW,109,750003191.1854999,True,161.03
2024-07-30,XLP,110,748278468.9380001,True,78.52
2024-07-30,BMY,111,743563964.8624998,True,48.98
2024-07-30,KO,112,738003318.7689998,True,66.83
2024-07-30,PDD,113,731738156.9545001,True,127.59
2024-07-30,ETN,114,723117776.419,True,296.61
2024-07-30,KLAC,115,712335396.8489999,True,778.54
2024-07-30,SNOW,116,710853248.8730001,True,129.57
2024-07-30,UPS,117,708775154.8900001,True,128.61
2024-07-30,NEE,118,708579992.5515001,True,74.34
2024-07-30,ADI,119,696786755.4884999,True,227.4
2024-07-30,GM,120,695883040.56,True,44.15
2024-07-30,ANET,121,688649693.983,True,80.1375
2024-07-30,T,122,679972917.0040001,True,18.9
2024-07-30,AGG,123,678700563.8175,True,98.48
2024-07-30,GDX,124,674860440.2744999,True,36.64
2024-07-30,ELV,125,673861242.8535,True,529.86
2024-07-30,RTX,126,671154113.7715,True,114.44
2024-07-30,SPOT,127,670618961.8379999,True,323.74
2024-07-30,MRVL,128,669388072.0077499,True,64.48
2024-07-30,IBM,129,668096352.917,True,191.5
2024-07-30,AXP,130,656426714.8105,True,247.89
2024-07-30,LIN,131,644620835.8470001,True,449.96
2024-07-30,SW,132,644508256.625625,True,47.55
2024-07-30,NXPI,133,642405455.632,True,255.81
2024-07-30,TMUS,134,641935107.2305,True,176.87
2024-07-30,XLU,135,636528946.242,True,35.745
2024-07-30,LULU,136,621333960.9549999,True,259.03
2024-07-30,SHW,137,600959954.8659999,True,352.55
2024-07-30,PYPL,138,595202799.4835001,True,58.94
2024-07-30,AMGN,139,589061055.1775,True,332.51
2024-07-30,CEG,140,586629251.76,True,172.68
2024-07-30,FSLR,141,584613834.9645002,True,220.4
2024-07-30,NVO,142,574248880.7925,True,128.05
2024-07-30,CDNS,143,574095595.7105,True,259.05
2024-07-30,EWZ,144,572576799.8095,True,27.76
2024-07-30,HON,145,565985206.2219864,True,189.8209
2024-07-30,MMM,146,564014575.03,True,125.16
2024-07-30,LOW,147,563786174.9405,True,239.8
2024-07-30,CLSK,148,553519775.7425001,True,16.29
2024-07-30,ABNB,149,552688603.6344999,True,140.29
2024-07-30,PGR,150,548865285.5995001,True,213.63
2024-07-30,COP,151,548042291.1075001,True,109.12
2024-07-30,BIL,152,546712883.8075,True,91.77
2024-07-30,UNP,153,540095412.2040001,True,242.15
2024-07-30,SPXL,154,537912203.4755001,True,144.29
2024-07-30,IEF,155,533274321.3925001,True,95.17
