date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-18,SPY,1,44257037460.5935,True,628.04
2025-07-18,TSLA,2,32105292293.2235,True,319.41
2025-07-18,NVDA,3,29298857028.128002,True,173
2025-07-18,QQQ,4,24202158982.1435,True,561.8
2025-07-18,AAPL,5,11259025022.386501,True,210.02
2025-07-18,PLTR,6,10303843713.6445,True,153.99
2025-07-18,AMZN,7,9860018394.363,True,223.88
2025-07-18,MSFT,8,9689695231.7115,True,511.7
2025-07-18,META,9,8612064215.157999,True,701.41
2025-07-18,CRCL,10,8351032985.709,True,235.08
2025-07-18,AMD,11,7840978436.677,True,160.41
2025-07-18,IWM,12,7785816993.4755,True,223.92
2025-07-18,GOOGL,13,7365976531.460501,True,183.58
2025-07-18,COIN,14,6564072629.1775,True,410.75
2025-07-18,AVGO,15,5663351748.498001,True,286.45
2025-07-18,GOOG,16,5202380168.4095,True,184.7
2025-07-18,MSTR,17,5138135313.568999,True,451.34
2025-07-18,HOOD,18,5076150753.486,True,105.45
2025-07-18,TQQQ,19,4962122285.211,True,43.525
2025-07-18,NFLX,20,4238784813.8090005,True,127.417
2025-07-18,VOO,21,3864418646.1525,True,577.18
2025-07-18,UNH,22,3588306880.6535006,True,288.07
2025-07-18,ORCL,23,3550895154.856,True,248.75
2025-07-18,IVV,24,3363320047.3705,True,630.93
2025-07-18,MU,25,3352773999.1979995,True,113.26
2025-07-18,TLT,26,3262890644.8595004,True,85.11
2025-07-18,IBIT,27,3151257874.1362505,True,67.65
2025-07-18,LQD,28,3067391322.9665003,True,108.09
2025-07-18,JPM,29,2894834085.5375,True,289.9
2025-07-18,GLD,30,2843696656.8439994,True,307.59
2025-07-18,HYG,31,2795525266.7574997,True,80.14
2025-07-18,TSM,32,2713022650.886,True,245.6
2025-07-18,V,33,2627961374.025,True,349.81
2025-07-18,SOXL,34,2549062205.9385004,True,27.32
2025-07-18,LLY,35,2468283734.2020006,True,761.5
2025-07-18,CRWV,36,2445087741.7995,True,132.21
2025-07-18,SMH,37,2221152493.1995,True,291.71
2025-07-18,BAC,38,2211094657.2450004,True,47.02
2025-07-18,GE,39,2140811974.8205001,True,260.28
2025-07-18,HIMS,40,2133670363.7335,True,49.99
2025-07-18,RSP,41,2100837299.9430003,True,184.25
2025-07-18,CRM,42,2091167834.4785004,True,259.88
2025-07-18,SMCI,43,2087499398.3449998,True,52.75
2025-07-18,COST,44,2086970418.4415002,True,953.91
2025-07-18,XLF,45,2025877888.9535,True,52.51
2025-07-18,TSLL,46,2021321504.8379998,True,11.67
2025-07-18,MA,47,1950062485.6255002,True,555.61
2025-07-18,APP,48,1922733301.145,True,363.78
2025-07-18,XOM,49,1900890931.5524998,True,111.66
2025-07-18,XLV,50,1898363305.8384998,True,132.72
2025-07-18,XLE,51,1848912746.1694999,True,43.33
2025-07-18,INTC,52,1813832202.1854997,True,22.8
2025-07-18,UBER,53,1797579893.8789997,True,90.5
2025-07-18,GS,54,1762507865.7739997,True,705.84
2025-07-18,MRVL,55,1748044487.141,True,72.01
2025-07-18,BA,56,1681303973.697,True,231
2025-07-18,SQQQ,57,1667696828.0005,True,93.1
2025-07-18,WFC,58,1650000157.612,True,79.71
2025-07-18,XLI,59,1637674684.601,True,151.8
2025-07-18,BABA,60,1622677757.8115,True,117.3
2025-07-18,GEV,61,1608400430.69,True,570.17
2025-07-18,DDOG,62,1604612434.2085001,True,143.15
2025-07-18,ADBE,63,1593824845.705,True,366.45
2025-07-18,NKE,64,1588904152.2110002,True,72.98
2025-07-18,ASML,65,1584252450.452,True,744.91
2025-07-18,PEP,66,1578229174.2634997,True,145.44
2025-07-18,PG,67,1570721950.4255004,True,155.62
2025-07-18,CSCO,68,1541766330.7424998,True,68.3
2025-07-18,CRWD,69,1522192305.55,True,469.83
2025-07-18,WMT,70,1518505081.6355,True,95.09
2025-07-18,XLK,71,1513415770.4854999,True,130.53
2025-07-18,DIA,72,1504825503.4344997,True,445.22
2025-07-18,SOXS,73,1473227781.9579997,True,143
2025-07-18,C,74,1455166435.1965,True,93.09
2025-07-18,SOFI,75,1443128232.3390002,True,22.09
2025-07-18,JNJ,76,1439399798.7024999,True,162.98
2025-07-18,CVX,77,1427731351.7725,True,151.38
2025-07-18,HD,78,1425656753.3775,True,359.04
2025-07-18,MRK,79,1418632814.9745002,True,81.52
2025-07-18,SOXX,80,1393536139.7105002,True,246.53
2025-07-18,BBAI,81,1358574093.7819998,True,8.22
2025-07-18,NOW,82,1352867932.749,True,191.83
2025-07-18,AMAT,83,1341120314.8555,True,192.52
2025-07-18,ABBV,84,1327502445.1790004,True,191.4
2025-07-18,MCD,85,1289669711.1619997,True,300.37
2025-07-18,SPOT,86,1278176004.2649999,True,720.91
2025-07-18,XLP,87,1267635331.8984997,True,81.11
2025-07-18,KO,88,1258988998.8545,True,70.59
2025-07-18,QCOM,89,1241065281.78,True,152.61
2025-07-18,EEM,90,1213044724.5654998,True,49.19
2025-07-18,ACN,91,1208457168.4125,True,282.7
2025-07-18,PGR,92,1197236383.7499995,True,247.27
2025-07-18,EFA,93,1194125029.7885003,True,88.61
2025-07-18,INTU,94,1194021725.3390002,True,755.37
2025-07-18,TXN,95,1191097570.8460002,True,216.59
2025-07-18,BMNR,96,1185680614.9270003,True,41.9
2025-07-18,NU,97,1176818032.097,True,13.99
2025-07-18,BKNG,98,1152705054.8805,True,227.3576
2025-07-18,TMO,99,1146485093.3265,True,424.98
2025-07-18,TTD,100,1119044124.7495,True,81.44
2025-07-18,CAT,101,1115562446.6694999,True,418.07
2025-07-18,SNPS,102,1105989651.8215,True,589.01
2025-07-18,SGOV,103,1103434242.1799998,True,100.56
2025-07-18,RKLB,104,1094133794.7935002,True,51.33
2025-07-18,FLUT,105,1079333903.5075002,True,304.79
2025-07-18,TMUS,106,1069515648.2825003,True,227.03
2025-07-18,RDDT,107,1066058295.049,True,142.52
2025-07-18,XLU,108,1056822069.8294998,True,41.185
2025-07-18,CVNA,109,1044156437.5655003,True,69.22
2025-07-18,DIS,110,1042753165.3254999,True,122.21
2025-07-18,IBM,111,1031086913.0170002,True,282
2025-07-18,ANET,112,1030390293.4525,True,111.98
2025-07-18,MP,113,1016073386.2780001,True,60.26
2025-07-18,DASH,114,1007506350.1905003,True,235.02
2025-07-18,LRCX,115,994144919.2064998,True,100.79
2025-07-18,AGG,116,993990471.725,True,97.93
2025-07-18,PFE,117,993826635.3845001,True,24.58
2025-07-18,F,118,993677850.0164999,True,11.15
2025-07-18,GDX,119,988368502.1369998,True,51.24
2025-07-18,OKLO,120,983221636.0764999,True,67.17
2025-07-18,ABT,121,981760992.8625,True,120.51
2025-07-18,XLY,122,972062836.3405001,True,110.11
2025-07-18,VTI,123,971001538.7859999,True,309.26
2025-07-18,KRE,124,968862365.2025,True,63.17
2025-07-18,IONQ,125,955282223.0015001,True,44.84
2025-07-18,AXP,126,950647811.9909999,True,315.35
2025-07-18,VST,127,948838304.3945,True,182
2025-07-18,PM,128,945872282.51,True,179.17
2025-07-18,FXI,129,941193056.267,True,37.59
2025-07-18,PANW,130,940842635.3215001,True,196.28
2025-07-18,VRT,131,923771222.2265002,True,131.12
2025-07-18,RCL,132,923677399.8615,True,348.51
2025-07-18,SHOP,133,904331951.7865,True,126.75
2025-07-18,KLAC,134,898363050.6469997,True,937.08
2025-07-18,MS,135,883181672.375,True,140.9
2025-07-18,ISRG,136,878875606.757,True,516.16
2025-07-18,T,137,869008623.2945,True,26.99
2025-07-18,GILD,138,862001707.5805,True,108.8
2025-07-18,APH,139,860977970.7905,True,101.96
2025-07-18,USO,140,851964855.8175001,True,76.16
2025-07-18,RBLX,141,848901932.9325,True,122.17
2025-07-18,IEFA,142,843052743.2175,True,82.74
2025-07-18,SNOW,143,837103183.2524999,True,211.58
2025-07-18,LULU,144,834105475.842,True,233.31
2025-07-18,NEE,145,833749619.8100001,True,75.18
2025-07-18,NVDL,146,830932411.3685,True,83.88
2025-07-18,XBI,147,821915701.6400001,True,88.12
2025-07-18,LIN,148,818223854.855,True,461.29
2025-07-18,BIL,149,808358450.9424999,True,91.6
2025-07-18,VZ,150,806773875.9480001,True,40.95
2025-07-18,CCL,151,805353685.9265001,True,29.45
2025-07-18,SBET,152,804177107.6172501,True,36.4
2025-07-18,MARA,153,796226701.6055001,True,19.97
2025-07-18,ETN,154,795644680.5414999,True,380.72
2025-07-18,RTX,155,784155660.484,True,151.5
2025-07-18,BSX,156,780739976.2075,True,104.65
2025-07-18,MELI,157,779876986.4405,True,2351.14
2025-07-18,SBUX,158,772731739.248,True,93.19
2025-07-18,VEA,159,772151574.2155,True,56.77
2025-07-18,ELV,160,770739877.711,True,302.45
2025-07-18,SCHW,161,768652267.493,True,93.1
2025-07-18,WBD,162,766320649.611,True,12.84
2025-07-18,ARKK,163,761736397.8644999,True,76.24
2025-07-18,AMGN,164,759796107.715,True,298.25
2025-07-18,BLK,165,758035974.8729999,True,1105.38
2025-07-18,PYPL,166,757149882.8585,True,73.86
2025-07-18,ARM,167,756450313.6719998,True,157.18
2025-07-18,COF,168,752249048.8454999,True,218
2025-07-18,SLV,169,751741503.4829999,True,34.65
2025-07-18,ADI,170,748383209.838,True,240.97
2025-07-18,DHR,171,744235008.8089999,True,194.79
2025-07-18,EWZ,172,738968408.4269998,True,27.69
2025-07-18,NEM,173,737542664.413,True,57.99
2025-07-18,VCIT,174,736885374.958,True,82.06
2025-07-18,HON,175,733253065.1934285,True,224.6654
2025-07-18,FSLR,176,731586837.384,True,173.54
2025-07-18,CEG,177,731387223.4115001,True,308.08
2025-07-18,MDT,178,729672636.678,True,89.53
2025-07-18,HWM,179,726379841.1385,True,188.83
2025-07-18,EQIX,180,724742984.6825001,True,775.57
2025-07-18,AAL,181,717514429.2275,True,12.45
2025-07-18,UAL,182,716316195.0124999,True,91.22
2025-07-18,CME,183,714456696.3170002,True,277.82
2025-07-18,ASTS,184,714412257.3269999,True,57.45
2025-07-18,AVAV,185,708317870.2425001,True,278.56
2025-07-18,QBTS,186,707867521.7110001,True,19.24
2025-07-18,CMCSA,187,706816233.454,True,34.7
2025-07-18,COP,188,706795283.202,True,92.81
2025-07-18,BMY,189,705227840.5020001,True,48.06
2025-07-18,FCX,190,699803038.279,True,44.46
2025-07-18,IEF,191,692205769.7720001,True,94.14
2025-07-18,ZS,192,688119478.956,True,286.29
2025-07-18,DAL,193,686824465.3180001,True,56.34
2025-07-18,CMG,194,685422850.1464999,True,53.54
2025-07-18,UNP,195,684067979.1644999,True,227.49
2025-07-18,LMT,196,658595621.6785,True,469.2
2025-07-18,SLB,197,658461824.9655,True,34.67
2025-07-18,QQQM,198,650633897.226,True,231.25
2025-07-18,EMB,199,649678742.464,True,91.69
2025-07-18,USB,200,645345584.6934999,True,45.21
2025-07-18,TJX,201,644586897.5874999,True,122.17
2025-07-18,SE,202,639548120.0385001,True,167.08
2025-07-18,FICO,203,639348336.7245,True,1525.29
2025-07-18,BX,204,632849175.503,True,172.49
2025-07-18,ETHA,205,631554257.793,True,25.88
2025-07-18,OXY,206,625874638.41,True,43.55
2025-07-18,OSCR,207,625347148.9004998,True,13.87
2025-07-18,DE,208,622894600.3269999,True,499.14
2025-07-18,FDX,209,622420779.917,True,228.37
2025-07-18,DELL,210,621294136.4554999,True,123.88
2025-07-18,RGTI,211,618703181.3945,True,17.14
2025-07-18,LOW,212,614106678.5555,True,218.58
2025-07-18,SPXL,213,613334918.01,True,181.04
2025-07-18,CNC,214,611222963.9985001,True,29.14
2025-07-18,KR,215,608590216.8255,True,72.22
2025-07-18,NBIS,216,605629653.3605001,True,53.69
2025-07-18,IJR,217,605061016.0679998,True,112.87
2025-07-18,STX,218,601510661.624,True,146.72
2025-07-18,IYR,219,598866620.8840001,True,95.51
2025-07-18,TEM,220,588710177.24475,True,60.65
2025-07-18,MO,221,588306790.2770001,True,57.98
2025-07-18,PDD,222,586037851.065,True,107.95
2025-07-18,CI,223,585624420.7809999,True,298.28
2025-07-18,XLC,224,585174696.8555,True,106.68
2025-07-18,SPGI,225,581262656.0910001,True,525.36
2025-07-18,PNC,226,574972946.888,True,195.99
2025-07-18,TGT,227,570116578.208,True,103.65
2025-07-18,ADSK,228,568747953.848,True,292.16
2025-07-18,HLT,229,565798257.9445001,True,272.21
2025-07-18,WMB,230,565084539.1139998,True,58.09
2025-07-18,BDX,231,564222444.4835001,True,180.9
2025-07-18,NET,232,564180732.5580001,True,191.25
2025-07-18,HBAN,233,562877763.641,True,16.98
2025-07-18,VRTX,234,562402007.32775,True,463.27
2025-07-18,WDAY,235,560831781.4769999,True,230.89
2025-07-18,TSLQ,236,557520798.3109984,True,52.11
2025-07-18,AZO,237,555178495.681,True,3649.42
2025-07-18,DHI,238,548738526.1049999,True,131.65
2025-07-18,ABNB,239,548423795.8034999,True,139.3
2025-07-18,IEMG,240,546548729.4799999,True,61.18
2025-07-18,MCHP,241,543893363.8655,True,74.3
2025-07-18,HCA,242,542918955.9935,True,362.6
2025-07-18,SHW,243,541597506.0885001,True,339.9
2025-07-18,KHC,244,538228085.3685,True,28.13
2025-07-18,TT,245,533915489.8755001,True,450.06
2025-07-18,REGN,246,533754674.11099994,True,550
2025-07-18,NVO,247,532138735.21849984,True,65.29
2025-07-18,WELL,248,530008149.18049985,True,157.63
2025-07-18,CDNS,249,529975065.02775013,True,320.855
2025-07-18,NXPI,250,524916924.36950004,True,224.5
2025-07-18,XLB,251,524825854.0775,True,45.005
2025-07-18,SOUN,252,522762349.609,True,12.64
2025-07-18,QS,253,517126349.5699999,True,13.6
2025-07-18,PLD,254,517071224.482,True,106.43
2025-07-18,KWEB,255,515630068.2705,True,35.71
2025-07-18,ADP,256,515572248.9005,True,302.12
2025-07-18,UPS,257,515538818.2075,True,99.5
2025-07-18,MDLZ,258,509363657.10550004,True,69.8
2025-07-18,VLO,259,508213721.35599995,True,144.67
2025-07-18,MCK,260,507558228.7600001,True,710.28
2025-07-18,TNA,261,507229464.89049995,True,37.03
2025-07-18,SO,262,504144082.53599995,True,93.33
2025-07-18,MMM,263,501346170.8844999,True,159.04
2025-07-18,SYK,264,500237982.0289998,True,388.9
2025-07-18,SMR,265,498996318.1280001,True,46.83
2025-07-18,CB,266,498526199.17749995,True,275.46
2025-07-18,MUB,267,497408807.39049995,True,103.26
2025-07-18,TEAM,268,497294876.41850007,True,190.62
2025-07-18,VALE,269,496081718.96599996,True,9.81
2025-07-18,EQT,270,493801684.0289999,True,58.75
2025-07-18,BITX,271,493487329.13199997,True,65.22
2025-07-18,KKR,272,490588174.07649994,True,147.6
2025-07-18,MPC,273,490388713.89449996,True,174.17
2025-07-18,CLS,274,489838848.33950007,True,162.89
2025-07-18,TTWO,275,488708028.79849994,True,233.92
2025-07-18,CSX,276,487985479.8165,True,34.5
2025-07-18,CRDO,277,485154046.041,True,98.45
2025-07-18,BK,278,485140879.32650006,True,97.92
2025-07-18,AXON,279,484986633.98500013,True,745.86
2025-07-18,ZTS,280,482126363.38100004,True,150.03
2025-07-18,ALAB,281,481023344.7834999,True,97.95
2025-07-18,INSM,282,480235269.228,True,104.17
2025-07-18,AJG,283,479726270.5835001,True,313.91
2025-07-18,GM,284,479624722.524,True,53.21
2025-07-18,XYZ,285,478583679.4915,True,70.73
2025-07-18,NRG,286,477220415.76449996,True,147.38
2025-07-18,CHTR,287,476596472.6440002,True,383.56
2025-07-18,IJH,288,473896537.0335001,True,63.5
2025-07-18,CONL,289,473314682.48899984,True,62
2025-07-18,CL,290,473029194.5515,True,87.24
2025-07-18,PAYX,291,472721582.221,True,143.29
2025-07-18,AON,292,469969340.484,True,354.63
2025-07-18,QUBT,293,468348080.8015,True,19.77
2025-07-18,BND,294,464513974.56899995,True,72.73
2025-07-18,IGV,295,464275511.837,True,111.31
2025-07-18,JCI,296,463938921.51300013,True,108.95
2025-07-18,HUBS,297,462560372.52,True,528.6
2025-07-18,FTNT,298,461685423.13,True,104.92
2025-07-18,STZ,299,461298665.583,True,171.52
2025-07-18,ACHR,300,460546126.64849997,True,13.4
2025-07-18,CVS,301,460094047.969,True,63.3
2025-07-18,IREN,302,459840348.29450005,True,18.05
2025-07-18,BRO,303,457445310.16400015,True,104.13
2025-07-18,SCHD,304,452525418.7970001,True,27.14
2025-07-18,EOG,305,449607949.392,True,118.43
2025-07-18,UPST,306,449462444.68950003,True,77.58
2025-07-18,CORZ,307,447680529.7485,True,13.47
2025-07-18,RIOT,308,446580545.36300004,True,13.33
2025-07-18,URI,309,446541834.662,True,816.81
2025-07-18,HPE,310,441351990.0499999,True,20.83
2025-07-18,MDY,311,441010849.52400005,True,579.96
2025-07-18,AMT,312,440742090.2455001,True,223.04
2025-07-18,IWF,313,440699874.2315,True,108.6125
2025-07-18,UPRO,314,439891124.1280001,True,95.46
2025-07-18,IWD,315,439674342.4994999,True,196.01
2025-07-18,PSX,316,438885972.2025,True,125.18
2025-07-18,U,317,438751391.23600006,True,36.52
2025-07-18,VTV,318,436326798.518,True,177.95
2025-07-18,TSLY,319,435865889.8585,True,39.35
2025-07-18,MDB,320,434697804.8045,True,218.53
2025-07-18,XOP,321,432663897.58100003,True,129.22
2025-07-18,PWR,322,430259518.74850005,True,397.9
