date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-28,SPY,1,43993016477.59996,True,715.17
2026-04-28,QQQ,2,30034720491.767925,True,664.23
2026-04-28,NVDA,3,28630974456.63512,True,216.61
2026-04-28,TSLA,4,26180570061.447502,True,378.67
2026-04-28,MU,5,18734162218.836773,True,524.56
2026-04-28,SNDK,6,13584579698.023687,True,1070.2
2026-04-28,MSFT,7,13206494644.495502,True,424.82
2026-04-28,AAPL,8,10945129701.454086,True,267.61
2026-04-28,AMZN,9,10872461599.39364,True,261.12
2026-04-28,AMD,10,10549267954.69701,True,334.63
2026-04-28,META,11,9720798658.829973,True,678.62
2026-04-28,IWM,12,8444303213.305766,True,277.14
2026-04-28,AVGO,13,8326034925.586321,True,418.2
2026-04-28,GOOGL,14,8096270209.742828,True,350.34
2026-04-28,INTC,15,8016578711.178479,True,84.99
2026-04-28,PLTR,16,6939171627.100194,True,143.1
2026-04-28,SOXL,17,6473651760.582165,True,123.39
2026-04-28,GOOG,18,5323581807.411802,True,348.52
2026-04-28,TSM,19,5137903595.079796,True,404.98
2026-04-28,ORCL,20,5069662408.485078,True,172.96
2026-04-28,LITE,21,4843802230.720515,True,859.68
2026-04-28,TQQQ,22,4578734641.09814,True,62.64
2026-04-28,VOO,23,4569532927.807159,True,657.5
2026-04-28,NFLX,24,4221453134.240798,True,91.37
2026-04-28,IVV,25,4200893859.152089,True,718.5
2026-04-28,MRVL,26,4097682167.554403,True,158.21
2026-04-28,USO,27,3833538035.314109,True,134.72
2026-04-28,SQQQ,28,3831023513.800415,True,52.45
2026-04-28,HYG,29,3784101896.70658,True,80.51
2026-04-28,SMH,30,3706471551.2739573,True,506.26
2026-04-28,GLD,31,3556142572.280011,True,429.89
2026-04-28,LQD,32,3543078475.1856446,True,109.29
2026-04-28,CRWV,33,3440610805.8505583,True,112.06
2026-04-28,XOM,34,3367114775.7035055,True,148.19
2026-04-28,XLE,35,2996154321.6742525,True,56.77
2026-04-28,UNH,36,2897853446.661479,True,354.69
2026-04-28,MSTR,37,2864525003.590792,True,169.2
2026-04-28,LLY,38,2711044985.1331825,True,868.27
2026-04-28,SOXX,39,2697268579.64538,True,455.41
2026-04-28,ASML,40,2676668895.9996247,True,1432.44
2026-04-28,JPM,41,2643023489.268821,True,311.63
2026-04-28,NOW,42,2623928338.8576083,True,90.45
2026-04-28,HOOD,43,2611051949.058669,True,83.95
2026-04-28,CRM,44,2517551529.4217577,True,180.18
2026-04-28,EWY,45,2499298229.1672273,True,156.73
2026-04-28,GEV,46,2418116554.147104,True,1120.23
2026-04-28,WDC,47,2408759621.0327406,True,400.73
2026-04-28,DIA,48,2352901750.069159,True,491.83
2026-04-28,NBIS,49,2275625379.086441,True,144.96
2026-04-28,LRCX,50,2274070712.2301846,True,259.47
2026-04-28,CVX,51,2254356443.779592,True,184.78
2026-04-28,CAR,52,2192635340.3265643,True,187.07
2026-04-28,IGV,53,2183080984.343757,True,85.43
2026-04-28,WMT,54,2145973648.1620193,True,127.59
2026-04-28,SGOV,55,2131659310.6248727,True,100.64
2026-04-28,SOXS,56,2131165888.425082,True,14.03
2026-04-28,AMAT,57,2089989817.0908375,True,404.86
2026-04-28,XLF,58,1987164603.3906116,True,51.81
2026-04-28,GE,59,1951749571.4173286,True,284.56
2026-04-28,V,60,1947096728.89972,True,309.65
2026-04-28,TLT,61,1926666934.5847664,True,86.28
2026-04-28,GDX,62,1920976697.4873002,True,92.59
2026-04-28,EEM,63,1890599482.0461807,True,63.64
2026-04-28,COIN,64,1885809299.6632812,True,196.68
2026-04-28,RSP,65,1883906946.9620895,True,201.79
2026-04-28,BE,66,1871072010.102242,True,234.68
2026-04-28,RKLB,67,1841547426.547102,True,82.29
2026-04-28,BAC,68,1836175134.2699509,True,52.63
2026-04-28,SLV,69,1833287985.8174927,True,68.33
2026-04-28,COST,70,1832693143.6233153,True,998.01
2026-04-28,APP,71,1819141726.8575733,True,460.29
2026-04-28,GS,72,1808965620.3725445,True,937.81
2026-04-28,JNJ,73,1799619981.8685327,True,225.34
2026-04-28,TXN,74,1775662283.873185,True,269.5
2026-04-28,STX,75,1762755763.5120869,True,595.86
2026-04-28,IBIT,76,1757922812.0862184,True,43.56
2026-04-28,XLK,77,1722813284.045536,True,160.57
2026-04-28,XLI,78,1704097579.7176852,True,172.51
2026-04-28,COHR,79,1693308486.2382717,True,321.53
2026-04-28,CAT,80,1689841021.3664842,True,828.79
2026-04-28,EFA,81,1677884312.958563,True,101.38
2026-04-28,QCOM,82,1658010672.2588513,True,150.26
2026-04-28,AAOI,83,1642253945.0823739,True,145.78
2026-04-28,GLW,84,1630900275.376021,True,168.01
2026-04-28,VRT,85,1600785795.021936,True,322.43
2026-04-28,MA,86,1595102474.4944572,True,506.43
2026-04-28,ARM,87,1521125759.7172332,True,215.88
2026-04-28,CSCO,88,1511259239.4481359,True,88.26
2026-04-28,IREN,89,1509694444.247539,True,48.36
2026-04-28,IBM,90,1495252154.257146,True,228.05
2026-04-28,C,91,1479319440.9857566,True,129.14
2026-04-28,ASTS,92,1458948335.3730402,True,77.2
2026-04-28,CRWD,93,1452257961.3427413,True,454.61
2026-04-28,BA,94,1449063590.9189205,True,231.33
2026-04-28,KLAC,95,1436898061.4024637,True,1900
2026-04-28,NKE,96,1380363638.7607844,True,45.14
2026-04-28,ABBV,97,1371754061.820072,True,197.38
2026-04-28,VTI,98,1353497692.5232675,True,352.53
2026-04-28,XLV,99,1338839705.8630276,True,143.46
2026-04-28,INTU,100,1332314897.2452424,True,389.92
2026-04-28,WFC,101,1327921065.949369,True,80.56
2026-04-28,IONQ,102,1327186396.0127263,True,43.84
2026-04-28,DELL,103,1321485657.880899,True,215.97
2026-04-28,PANW,104,1320850226.2173598,True,182.9
2026-04-28,TSLL,105,1315011094.9033544,True,12.32
2026-04-28,BABA,106,1297499371.1480458,True,132.52
2026-04-28,ADBE,107,1293335415.4064832,True,239.31
2026-04-28,PG,108,1284882037.6621728,True,148.4
2026-04-28,BKNG,109,1250392873.392686,True,177.52
2026-04-28,TMUS,110,1247106011.747635,True,182.75
2026-04-28,VZ,111,1243171572.7863476,True,47.1
2026-04-28,CIEN,112,1223130489.2637873,True,506.34
2026-04-28,BSX,113,1218905037.8206105,True,59.95
2026-04-28,BIL,114,1202896172.4090059,True,91.62
2026-04-28,ABT,115,1193919081.7895942,True,92.8
2026-04-28,HD,116,1191521004.2176044,True,332.3
2026-04-28,XBI,117,1184038645.3980327,True,133.04
2026-04-28,SNOW,118,1163799134.12595,True,144.25
2026-04-28,ADI,119,1149426627.2473266,True,392.59
2026-04-28,EWZ,120,1136544799.5534027,True,39.89
2026-04-28,COP,121,1128436978.9467764,True,121.68
2026-04-28,CRCL,122,1124516114.2733839,True,95.44
2026-04-28,SCHW,123,1121749507.619452,True,90.76
2026-04-28,CRDO,124,1109992575.4559467,True,180.5
2026-04-28,SPYM,125,1106870272.4225936,True,84.17
2026-04-28,MS,126,1090129365.24111,True,190.18
2026-04-28,XLP,127,1087307561.881208,True,82.34
2026-04-28,MRK,128,1083375132.4252412,True,110.23
2026-04-28,ANET,129,1083223381.8703814,True,172.47
2026-04-28,FCX,130,1077925903.445432,True,60.57
2026-04-28,BITO,131,1067586471.273402,True,10.54
2026-04-28,IEFA,132,1060875428.3523299,True,94.66
2026-04-28,T,133,1044895777.2717781,True,25.52
2026-04-28,VCIT,134,1043783679.6129738,True,83.08
2026-04-28,UBER,135,1025552696.2931267,True,76.27
2026-04-28,ISRG,136,1018449167.3389208,True,470.99
2026-04-28,KO,137,1008840556.9652863,True,75.44
2026-04-28,TER,138,1008480420.5527843,True,402
2026-04-28,XLU,139,1001235034.0748327,True,46.19
2026-04-28,TMO,140,999909387.3535827,True,468.04
2026-04-28,ACN,141,992236462.5187464,True,176.97
2026-04-28,APH,142,991359855.4504519,True,148.64
2026-04-28,CVNA,143,977291811.2120157,True,81.346
2026-04-28,XLY,144,973608243.0817974,True,117.84
2026-04-28,PEP,145,970722357.0656421,True,154.1
2026-04-28,LIN,146,970468370.9682789,True,510.75
2026-04-28,OXY,147,969587734.1551739,True,57.27
2026-04-28,AXTI,148,955408430.5537145,True,70.15
2026-04-28,AGG,149,955337098.8827255,True,99.44
2026-04-28,KRE,150,953335083.1642735,True,70.07
2026-04-28,SOFI,151,946675638.3063266,True,18.76
2026-04-28,NEM,152,943726770.8905067,True,116.08
2026-04-28,PFE,153,936819383.1856349,True,26.79
2026-04-28,RTX,154,935777812.9414322,True,173.38
2026-04-28,FXI,155,933907686.7064956,True,36.45
2026-04-28,ALAB,156,933806191.4382668,True,196.64
2026-04-28,AXP,157,933595580.7655134,True,318.84
2026-04-28,MCD,158,924879134.1528635,True,290.21
2026-04-28,SHOP,159,923993048.5003965,True,124.23
2026-04-28,BMNR,160,923705991.2735506,True,21.55
2026-04-28,QQQM,161,906234106.462677,True,273.51
2026-04-28,NOK,162,896382116.212723,True,10.76
2026-04-28,HIMS,163,894930145.6644646,True,29.39
2026-04-28,OKLO,164,882852803.8684924,True,75.93
2026-04-28,VEA,165,880061417.25715,True,68.07
2026-04-28,IEMG,166,877000630.3347813,True,78.02
2026-04-28,ETN,167,871670672.7536256,True,416.77
2026-04-28,AMGN,168,863063943.3459556,True,340.18
2026-04-28,NET,169,861010178.4450794,True,212.36
2026-04-28,LMT,170,849337027.9354621,True,513.35
2026-04-28,DHR,171,847628434.1244752,True,180.62
2026-04-28,CEG,172,843461344.5577928,True,315.17
2026-04-28,HON,173,838760672.9930949,True,212.05
2026-04-28,SLB,174,832562395.9719417,True,55.23
2026-04-28,CMCSA,175,830183294.499973,True,27.51
2026-04-28,BX,176,828257277.7590442,True,120.37
2026-04-28,COF,177,827116734.1624098,True,194.11
2026-04-28,IWF,178,826036436.6878058,True,119.985
2026-04-28,UAL,179,817999614.7335858,True,91.9
2026-04-28,SMCI,180,806590061.2250907,True,27.85
2026-04-28,NEE,181,806256520.5985309,True,94.83
2026-04-28,UNP,182,802099565.2947184,True,268.91
2026-04-28,XOP,183,802093443.5583776,True,169.48
2026-04-28,DIS,184,798394635.3046026,True,102.35
2026-04-28,CLS,185,793038245.0400698,True,422.21
2026-04-28,PM,186,791379211.0935516,True,160.9
2026-04-28,ON,187,785257764.7701697,True,98.04
2026-04-28,APLD,188,778553333.7395078,True,33.67
2026-04-28,SPOT,189,775723361.252903,True,495.82
2026-04-28,TZA,190,774164908.3094131,True,5.02
2026-04-28,DAL,191,771893544.4509054,True,68.2
2026-04-28,SATS,192,769981305.6124346,True,121.63
2026-04-28,MPWR,193,767978393.3425006,True,1587.57
2026-04-28,VLO,194,764813151.8461031,True,238.25
2026-04-28,BLK,195,759541249.7145333,True,1056.86
2026-04-28,IEF,196,758819621.8371744,True,95.34
2026-04-28,LNG,197,758243885.6541336,True,259.4
2026-04-28,SNPS,198,746740579.8795657,True,498.54
2026-04-28,EMB,199,742560322.5245465,True,96.03
2026-04-28,SPGI,200,740879913.7170455,True,437.22
2026-04-28,GILD,201,738915518.3174473,True,127.75
2026-04-28,ARKK,202,715474178.8739,True,76.55
2026-04-28,PDD,203,711893149.7744877,True,98.47
2026-04-28,USHY,204,709036374.6480602,True,37.26
2026-04-28,SHEL,205,706711871.1733577,True,86.91
2026-04-28,CDNS,206,704962654.7741312,True,336.54
2026-04-28,VUG,207,701136358.8182256,True,83.49
2026-04-28,CCL,208,698818142.2920759,True,26.77
2026-04-28,KWEB,209,696868089.2493398,True,28.36
2026-04-28,CME,210,696044137.2383709,True,281.94
2026-04-28,MELI,211,695912094.3471394,True,1839.28
2026-04-28,SPDN,212,695346076.721246,True,9.07
2026-04-28,MCHP,213,694865636.6664165,True,86.84
2026-04-28,MDT,214,692217944.006377,True,82.92
2026-04-28,EWJ,215,684438427.0059798,True,87.68
2026-04-28,DASH,216,679639399.1089594,True,174.06
2026-04-28,VTV,217,675237829.1569766,True,203.46
2026-04-28,DE,218,673487639.2311156,True,567.69
2026-04-28,SCHD,219,673199711.6540706,True,31.13
2026-04-28,BP,220,667778585.043778,True,45.97
2026-04-28,AAL,221,667683964.5182084,True,11.68
2026-04-28,RCL,222,666103167.278625,True,258.87
2026-04-28,IJH,223,664129966.8774875,True,72.84
2026-04-28,NVDL,224,657801256.8305312,True,110.44
2026-04-28,NXPI,225,655404492.1516564,True,236.87
2026-04-28,SAP,226,652461282.539207,True,173.44
2026-04-28,IJR,227,651553915.4112784,True,136.56
2026-04-28,SPXL,228,649319655.9743129,True,243.3
2026-04-28,TJX,229,648586598.7038138,True,157.48
2026-04-28,CASY,230,637608374.265721,True,804.5
2026-04-28,FIX,231,637396315.308666,True,1794.04
2026-04-28,MCK,232,637357100.182276,True,828.32
2026-04-28,WULF,233,636186761.6020796,True,21.43
2026-04-28,NVO,234,634722119.3941138,True,41.2
