date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-17,NVDA,1,40332934493.972,True,126.36
2024-07-17,TSLA,2,28168280930.359497,True,256.56
2024-07-17,SPY,3,24890499784.4525,True,564.86
2024-07-17,AAPL,4,15761373830.184,True,234.82
2024-07-17,QQQ,5,14667884184.607,True,496.34
2024-07-17,AMD,6,8832804393.103498,True,177.55
2024-07-17,AMZN,7,8767408087.088999,True,193.02
2024-07-17,AVGO,8,8561676176.58775,True,169.375
2024-07-17,MSFT,9,8189560067.8765,True,449.52
2024-07-17,META,10,6664855474.0445,True,489.79
2024-07-17,SMCI,11,6340877450.6797495,True,87.696
2024-07-17,IWM,12,6089594787.318,True,224.6
2024-07-17,MU,13,4306847554.409999,True,127.49
2024-07-17,GOOGL,14,3934105785.072,True,183.92
2024-07-17,TQQQ,15,3375469411.8975,True,40.65
2024-07-17,TLT,16,3169312526.3030005,True,94.17
2024-07-17,TSM,17,3061234753.2780004,True,186.04
2024-07-17,GOOG,18,3042152887.2629995,True,185.5
2024-07-17,SOXL,19,2888739034.295,True,65.3
2024-07-17,V,20,2781604048.7,True,269.25
2024-07-17,UNH,21,2560312761.748,True,548.87
2024-07-17,LLY,22,2516873827.094,True,941.6
2024-07-17,CRWD,23,2398469122.903,True,369.05
2024-07-17,IVV,24,2376560334.450001,True,567.96
2024-07-17,HYG,25,2348415048.3835,True,78.29
2024-07-17,LQD,26,2280979738.1255,True,109.2
2024-07-17,VOO,27,2264015940.3719997,True,519.04
2024-07-17,QCOM,28,2201453612.9474998,True,209.64
2024-07-17,DELL,29,2066047489.0970001,True,134.26
2024-07-17,JPM,30,2040166655.5035005,True,213.62
2024-07-17,SMH,31,2030550879.1439998,True,273.71
2024-07-17,NFLX,32,2000357002.8294997,True,65.632
2024-07-17,CRM,33,1942462764.5599995,True,256.03
2024-07-17,ADBE,34,1892394798.0310006,True,566.54
2024-07-17,XOM,35,1862480791.3325,True,116.04
2024-07-17,NKE,36,1861804645.8270001,True,72.81
2024-07-17,ARM,37,1841361603.5705,True,178.77
2024-07-17,MSTR,38,1831456450.9844997,True,166.43
2024-07-17,COST,39,1815995038.0419998,True,850.77
2024-07-17,COIN,40,1717421770.4789996,True,251.49
2024-07-17,NVDL,41,1565185847.7829998,True,71.73
2024-07-17,INTC,42,1511814723.6960003,True,34.34
2024-07-17,XLF,43,1510927783.4,True,43.49
2024-07-17,BAC,44,1454164241.275,True,44.13
2024-07-17,CMG,45,1376776710.1130002,True,57.74
2024-07-17,ACN,46,1369374643.5350003,True,325
2024-07-17,MRK,47,1332867472.2345,True,125.44
2024-07-17,ORCL,48,1303276509.7660003,True,142.61
2024-07-17,MA,49,1289813130.672,True,443.53
2024-07-17,KKR,50,1278391484.44,True,116.67
2024-07-17,AMAT,51,1264066451.174,True,245.84
2024-07-17,HD,52,1260759611.001,True,369.12
2024-07-17,WFC,53,1253957223.3535,True,60.24
2024-07-17,GLD,54,1238827378.6825001,True,228.29
2024-07-17,DIA,55,1237388568.7705,True,409.66
2024-07-17,PLTR,56,1185925327.4115,True,28.67
2024-07-17,CVX,57,1149750872.5899997,True,157.77
2024-07-17,GS,58,1140627643.4035,True,503.02
2024-07-17,XLE,59,1129040440.236,True,46.15
2024-07-17,XLK,60,1117501597.553,True,116.72
2024-07-17,CAT,61,1105962975.2619998,True,360.58
2024-07-17,BA,62,1096533433.4645,True,186.05
2024-07-17,PG,63,1082593651.3974998,True,166.95
2024-07-17,MCD,64,1052544564.276,True,257.27
2024-07-17,XLI,65,1052473840.9844999,True,128.19
2024-07-17,EEM,66,1031402507.0265001,True,44.29
2024-07-17,ASML,67,1029951776.2675002,True,1068.19
2024-07-17,ABBV,68,1020868423.9854997,True,169.2
2024-07-17,MARA,69,1002515466.231,True,26.72
2024-07-17,RIVN,70,991443503.3675,True,17.94
2024-07-17,SQQQ,71,989754482.5485001,True,186.5
2024-07-17,LRCX,72,983042100.6084999,True,107.599
2024-07-17,PDD,73,982209319.9745001,True,135.84
2024-07-17,TMO,74,982173064.9670002,True,555.42
2024-07-17,JNJ,75,979298140.096,True,151.01
2024-07-17,UBER,76,978398776.023,True,74.3
2024-07-17,DIS,77,975727404.6599998,True,98.47
2024-07-17,NOW,78,958958789.2554998,True,152.158
2024-07-17,BABA,79,953658125.9395002,True,78.38
2024-07-17,CSCO,80,952940022.2245,True,47.42
2024-07-17,SOXS,81,949430101.8439999,True,375.8
2024-07-17,SNOW,82,943683538.5399997,True,136.21
2024-07-17,RSP,83,942168852.0595,True,171.71
2024-07-17,GE,84,933359377.5860001,True,162.85
2024-07-17,C,85,933011527.7400001,True,67.27
2024-07-17,WMT,86,925150576.3929999,True,69.99
2024-07-17,PEP,87,923339230.048,True,164.76
2024-07-17,PANW,88,921336881.8925002,True,169.25
2024-07-17,XLV,89,913831374.624,True,149.86
2024-07-17,INTU,90,900885499.1094999,True,666.15
2024-07-17,EFA,91,883725360.3095,True,81.25
2024-07-17,NEE,92,882639808.5465002,True,71.9
2024-07-17,TXN,93,870804297.468,True,206.62
2024-07-17,SBUX,94,853236249.2077501,True,75.51
2024-07-17,TMUS,95,852900598.3395,True,182.98
2024-07-17,PFE,96,848504451.7239999,True,29.5
2024-07-17,DHR,97,833863796.8485001,True,252.14
2024-07-17,FXI,98,820255195.1075001,True,26.61
2024-07-17,CMCSA,99,809617823.2214999,True,39.61
2024-07-17,IBIT,100,798510327.41675,True,37.17
2024-07-17,BKNG,101,778968700.6389997,True,164.7636
2024-07-17,FDX,102,777960358.3764999,True,313.52
2024-07-17,VRT,103,776990453.6515,True,89.72
2024-07-17,CRH,104,770553804.9759998,True,82.61
2024-07-17,AMGN,105,754668751.2219999,True,333.14
2024-07-17,VTI,106,749590320.2550001,True,279.1
2024-07-17,ANET,107,748783450.9305,True,89.5575
2024-07-17,TSLL,108,745496967.75,True,14.96
2024-07-17,KO,109,740871459.7960002,True,64.27
2024-07-17,LIN,110,739902780.555,True,445.73
2024-07-17,XBI,111,739085665.7690002,True,101.85
2024-07-17,MRVL,112,733066877.939,True,75.6
2024-07-17,RTX,113,731597303.3014998,True,103.68
2024-07-17,VZ,114,731581218.8505001,True,41.45
2024-07-17,FSLR,115,719728341.8555,True,221.25
2024-07-17,PYPL,116,717495054.268,True,61.81
2024-07-17,KRE,117,714915237.6895001,True,56.06
2024-07-17,SOXX,118,713791970.9695001,True,261.79
2024-07-17,BMY,119,708436574.6559999,True,41.2
2024-07-17,TNA,120,708423422.6925,True,49.09
2024-07-17,MS,121,699178536.0214999,True,106.22
2024-07-17,LOW,122,682712942.1045,True,240.97
2024-07-17,CEG,123,682150662.4065,True,204.88
2024-07-17,COP,124,677006306.3154999,True,115.19
2024-07-17,ISRG,125,668269195.972,True,438.01
