date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-17,SPY,1,57550499701.358215,True,701.66
2026-04-17,QQQ,2,36411650393.934364,True,640.47
2026-04-17,NVDA,3,29528368815.235603,True,198.35
2026-04-17,TSLA,4,25225406483.40677,True,388.9
2026-04-17,MU,5,20517455567.233227,True,457.23
2026-04-17,SNDK,6,13589175860.04372,True,919.47
2026-04-17,MSFT,7,13022554731.151585,True,420.26
2026-04-17,AAPL,8,10927871690.862143,True,263.4
2026-04-17,META,9,10798068216.83551,True,676.87
2026-04-17,IWM,10,10632791750.049967,True,269.95
2026-04-17,AMZN,11,10235870926.61544,True,249.7
2026-04-17,GOOGL,12,8844396881.657524,True,336.02
2026-04-17,AVGO,13,8284851932.734883,True,398.47
2026-04-17,AMD,14,7963070691.788104,True,278.26
2026-04-17,PLTR,15,7149717584.666247,True,142.76
2026-04-17,VOO,16,6540801158.783274,True,644.86
2026-04-17,GOOG,17,6050137699.594911,True,332.77
2026-04-17,IVV,18,5996318729.153362,True,704.74
2026-04-17,GLD,19,5758719238.521666,True,440.08
2026-04-17,LITE,20,5729287425.368797,True,891.22
2026-04-17,INTC,21,5676603398.167724,True,68.5
2026-04-17,SOXL,22,5596960838.697899,True,88.37
2026-04-17,USO,23,5362268166.274928,True,125.84
2026-04-17,HYG,24,4875186956.760508,True,80.35
2026-04-17,TSM,25,4751433134.884464,True,363.35
2026-04-17,TQQQ,26,4710477957.467367,True,56.43
2026-04-17,LQD,27,4515900459.595248,True,109.43
2026-04-17,SQQQ,28,4387405820.830879,True,58.61
2026-04-17,ORCL,29,4206782058.505658,True,178.34
2026-04-17,XOM,30,4114851197.4105253,True,151.98
2026-04-17,SMH,31,3845969848.953663,True,454.8
2026-04-17,NFLX,32,3798049281.918226,True,107.79
2026-04-17,XLE,33,3397073430.161208,True,56.58
2026-04-17,JPM,34,3035199255.9762225,True,309.95
2026-04-17,CRWV,35,2976557577.3773136,True,119.56
2026-04-17,TLT,36,2953020771.7387123,True,86.28
2026-04-17,DIA,37,2916334907.0289,True,485.63
2026-04-17,MRVL,38,2910614862.003917,True,133.37
2026-04-17,EWY,39,2830840311.603379,True,147.47
2026-04-17,CVX,40,2816096904.6016207,True,188.15
2026-04-17,ASML,41,2715229860.0902143,True,1410.83
2026-04-17,UNH,42,2692180138.846997,True,316.4
2026-04-17,LLY,43,2642706666.1856055,True,903.99
2026-04-17,SLV,44,2624678114.112809,True,71.24
2026-04-17,VRT,45,2546617075.3595004,True,294.13
2026-04-17,SOXX,46,2533913750.9196043,True,405.95
