date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-13,TSLA,1,39737278787.34176,True,394.74
2025-01-13,SPY,2,36257735722.28882,True,580.49
2025-01-13,NVDA,3,29499783167.340588,True,135.91
2025-01-13,QQQ,4,18088130898.43353,True,507.19
2025-01-13,AAPL,5,12577239014.672943,True,236.85
2025-01-13,AVGO,6,10071471104.762941,True,224.31
2025-01-13,MSFT,7,8774664861.987648,True,418.95
2025-01-13,META,8,8035338095.815882,True,615.86
2025-01-13,MSTR,9,7943894864.6326475,True,327.91
2025-01-13,AMZN,10,7491872617.5752945,True,218.94
2025-01-13,PLTR,11,7149021004.144117,True,67.26
2025-01-13,IWM,12,6955338990.289411,True,216.83
2025-01-13,IVV,13,6815578895.186471,True,583.33
2025-01-13,GOOGL,14,5258981596.653529,True,192.04
2025-01-13,AMD,15,4986385686.7699995,True,116.04
2025-01-13,VOO,16,4856441374.575883,True,533.89
2025-01-13,TQQQ,17,4165196205.352353,True,38.415
2025-01-13,GOOG,18,3759718903.3264704,True,193.17
2025-01-13,TLT,19,3347204153.302353,True,85.46
2025-01-13,MU,20,3278122761.1288233,True,99.34
2025-01-13,UNH,21,2934843484.192941,True,520.69
2025-01-13,HYG,22,2736645732.3211765,True,78.53
2025-01-13,TSM,23,2683690535.1600003,True,208.37
2025-01-13,IBIT,24,2591218086.306471,True,53.84
2025-01-13,RGTI,25,2568098643.4588237,True,8.93
2025-01-13,LLY,26,2537314242.389412,True,799.9
2025-01-13,NFLX,27,2528773106.6694117,True,83.769
2025-01-13,TSLL,28,2318750245.5682354,True,25.92
2025-01-13,LQD,29,2294890391.2229414,True,105.4
2025-01-13,JPM,30,2275810731.6882353,True,239.87
2025-01-13,SOXL,31,2206952245.0,True,28.06
2025-01-13,COIN,32,2178476868.965294,True,258.78
2025-01-13,V,33,2151273910.5988235,True,307.71
2025-01-13,COST,34,2026928804.862353,True,936.94
2025-01-13,XLF,35,2012998402.9976468,True,47.32
2025-01-13,ADBE,36,1966658319.9858825,True,405.92
2025-01-13,BA,37,1924400432.6894116,True,172
2025-01-13,SOUN,38,1892386270.6123528,True,14.09
2025-01-13,CRM,39,1848083500.561765,True,317.85
2025-01-13,XOM,40,1717297081.3623526,True,106.54
2025-01-13,SQQQ,41,1609605098.225294,True,159.15
2025-01-13,UBER,42,1603261877.5405881,True,65.97
2025-01-13,WMT,43,1588391800.2605882,True,93
2025-01-13,MRVL,44,1569312431.361765,True,114.32
2025-01-13,APO,45,1559331232.0723531,True,155.39
2025-01-13,APP,46,1526298328.07,True,318.48
2025-01-13,IONQ,47,1430785249.3635294,True,32.33
2025-01-13,MA,48,1395040938.1058824,True,504.67
2025-01-13,BAC,49,1392953130.6029413,True,45.11
2025-01-13,CVX,50,1387955374.264118,True,153.14
2025-01-13,WDAY,51,1368881683.874706,True,249.71
2025-01-13,DIA,52,1363389364.0635295,True,419.33
2025-01-13,GLD,53,1360842181.7605882,True,248.21
2025-01-13,SMH,54,1338686098.5458825,True,247.18
2025-01-13,SMCI,55,1326225899.4264708,True,32.6
2025-01-13,QUBT,56,1276604134.3417647,True,8.98
2025-01-13,NVDL,57,1271853852.2800002,True,67.16
2025-01-13,RSP,58,1265697133.4782352,True,173.25
2025-01-13,HD,59,1235319307.5888236,True,389.89
2025-01-13,XLV,60,1221076798.1958826,True,139.64
2025-01-13,INTC,61,1211518039.472941,True,19.15
2025-01-13,NOW,62,1208741090.7811766,True,204.914
2025-01-13,XLE,63,1206861552.9211764,True,44.195
2025-01-13,ORCL,64,1206314857.872353,True,154.5
2025-01-13,CSCO,65,1197342500.1964705,True,58.74
2025-01-13,XLK,66,1184297016.7458823,True,114.39
2025-01-13,QCOM,67,1175330483.927647,True,156.98
2025-01-13,JNJ,68,1169415030.5147057,True,142.06
2025-01-13,PG,69,1146749722.2141178,True,158.56
2025-01-13,GS,70,1146113714.3999999,True,560
2025-01-13,CRWD,71,1125660391.0029414,True,348.84
2025-01-13,PFE,72,1120492712.882941,True,26.72
2025-01-13,EFA,73,1098025979.3558824,True,75.06
2025-01-13,EEM,74,1097411007.400588,True,41.09
2025-01-13,PEP,75,1091719034.3311765,True,142.64
2025-01-13,BKNG,76,1077041898.47,True,189.582
2025-01-13,LIN,77,1075382462.0852938,True,414.15
2025-01-13,VTI,78,1071635989.062353,True,287.3
2025-01-13,NKE,79,1068487281.5623528,True,71.2
2025-01-13,ASML,80,1052521210.8111765,True,739.01
2025-01-13,XLI,81,1052014429.124706,True,131.33
2025-01-13,AMAT,82,1049930549.3723528,True,171.65
2025-01-13,WFC,83,1044848718.5135297,True,69.96
2025-01-13,BABA,84,1039864286.2464707,True,80.53
2025-01-13,ABBV,85,1024284179.0905883,True,175.17
2025-01-13,KO,86,1021478088.7452942,True,61.07
2025-01-13,PANW,87,1002026150.325294,True,173.42
2025-01-13,ACN,88,999899282.8782353,True,349.79
2025-01-13,MRK,89,986179188.1411765,True,99.25
2025-01-13,GEV,90,969700697.9770588,True,367.1
2025-01-13,INTU,91,968630670.9805882,True,623.43
2025-01-13,AMGN,92,966519874.9129411,True,262.23
2025-01-13,CEG,93,964070006.9947059,True,305.19
2025-01-13,FXI,94,962734006.1235293,True,28.65
2025-01-13,TXN,95,952446919.747647,True,190.15
2025-01-13,CVNA,96,937357487.182353,True,193.06
2025-01-13,TMO,97,930916736.6505883,True,542.31
2025-01-13,AGG,98,890035857.2511766,True,95.94
2025-01-13,VRTX,99,886658288.2788235,True,409.56
2025-01-13,SOXS,100,886586617.6529413,True,429
2025-01-13,RDDT,101,882832683.4788235,True,167.08
2025-01-13,C,102,879912102.1882353,True,71.4
2025-01-13,HON,103,878856862.2019379,True,205.6456
2025-01-13,TMUS,104,875114357.032941,True,211.3
2025-01-13,QBTS,105,873938937.4305882,True,5.77
2025-01-13,LRCX,106,870329526.8782353,True,74.65
2025-01-13,DIS,107,869137558.9364706,True,108.65
2025-01-13,MCD,108,865162229.9023529,True,282.31
2025-01-13,VZ,109,858491812.7911766,True,37.81
2025-01-13,NVO,110,856606189.2841177,True,86.26
2025-01-13,CMCSA,111,853352040.3511765,True,36.36
2025-01-13,SBUX,112,851846928.4470588,True,92.25
2025-01-13,GE,113,841002230.962353,True,171.69
2025-01-13,VST,114,830477469.5441177,True,166.73
2025-01-13,XLY,115,827713953.9364706,True,110.41
2025-01-13,SPXL,116,818646149.6870589,True,163.09
2025-01-13,MARA,117,807686741.0288235,True,17.86
2025-01-13,PDD,118,804137213.3917646,True,94.68
2025-01-13,IBM,119,797049435.7088236,True,219.75
2025-01-13,HOOD,120,792646405.442353,True,40.08
2025-01-13,VEA,121,780111983.0635294,True,47.53
2025-01-13,T,122,775250178.755294,True,21.69
2025-01-13,KRE,123,775129630.4241177,True,58.31
2025-01-13,XLU,124,769574380.1564705,True,37.79
2025-01-13,XBI,125,757122369.5782353,True,89.44
2025-01-13,BLK,126,755001847.9900001,True,955.64
2025-01-13,AXON,127,751358946.2070589,True,570
2025-01-13,ISRG,128,747329449.532353,True,547.47
2025-01-13,SPOT,129,746044432.5082351,True,459.53
2025-01-13,COP,130,745517659.6105881,True,101.92
2025-01-13,SNOW,131,745332197.475294,True,162.46
2025-01-13,MELI,132,744418986.3094116,True,1758.77
2025-01-13,BIL,133,742102393.9294118,True,91.54
2025-01-13,IEFA,134,737340319.5088235,True,69.75
2025-01-13,XLP,135,736120502.4588236,True,76.34
2025-01-13,MS,136,732095264.4835296,True,123.45
2025-01-13,DHR,137,726175548.8658822,True,235.07
2025-01-13,AXP,138,724165372.7347059,True,293.3
2025-01-13,CVS,139,722188028.274706,True,48.01
2025-01-13,IWD,140,716474119.1517649,True,183.57
2025-01-13,AJG,141,714639048.8417648,True,287.01
2025-01-13,DELL,142,711236222.2952942,True,114.77
2025-01-13,ETN,143,704387899.7364706,True,341.45
2025-01-13,KLAC,144,703604266.5247059,True,683.06
2025-01-13,SGOV,145,702549939.9070587,True,100.45
2025-01-13,CAT,146,699110619.9341176,True,351
2025-01-13,IWF,147,691873167.3588234,True,99.5375
2025-01-13,MSTX,148,688638421.5864706,True,430.8
2025-01-13,PYPL,149,688511445.5682355,True,83.36
2025-01-13,BMY,150,683660156.8341177,True,55.83
2025-01-13,SOXX,151,662031148.5035295,True,218.2
2025-01-13,TNA,152,661463486.5276471,True,39.36
2025-01-13,ARM,153,656913741.9505883,True,140.49
2025-01-13,ANET,154,655998587.3535293,True,114.34
2025-01-13,NEE,155,655953936.1917648,True,67.38
2025-01-13,VRT,156,651396160.1488236,True,128.93
2025-01-13,SOFI,157,645565214.2429413,True,14.15
2025-01-13,F,158,637946130.0841177,True,9.65
2025-01-13,ELV,159,633600902.6429411,True,381.15
2025-01-13,ADI,160,632200580.0000001,True,212.37
2025-01-13,OXY,161,630193601.2829411,True,51.3
2025-01-13,IJH,162,629770385.9841177,True,61.89
2025-01-13,TJX,163,627139145.1647059,True,120.06
2025-01-13,TGT,164,626530598.3464707,True,141.62
2025-01-13,MDLZ,165,622436177.9458824,True,56.25
2025-01-13,BX,166,618497374.5158823,True,164.85
2025-01-13,FDX,167,616919107.29,True,270.73
2025-01-13,SPGI,168,614710334.2288237,True,482.72
2025-01-13,EWZ,169,611632626.8952941,True,22.69
2025-01-13,ARKK,170,606595617.2135295,True,57.47
2025-01-13,SHOP,171,605464398.4023528,True,103.71
2025-01-13,IYR,172,603681728.6482353,True,89.49
2025-01-13,LMT,173,592112644.4076471,True,468.05
2025-01-13,GDX,174,591314918.7194118,True,35.97
2025-01-13,LOW,175,590218660.7441176,True,247.9
2025-01-13,MDY,176,589428176.1382353,True,565.61
2025-01-13,REGN,177,588654330.7417645,True,696.88
2025-01-13,BITX,178,587471880.4000001,True,52.62
2025-01-13,SCHW,179,582079600.1088237,True,72.77
2025-01-13,GILD,180,581579340.8835294,True,89.88
2025-01-13,UNP,181,575126790.5370588,True,225.21
2025-01-13,PGR,182,573851687.0094118,True,235.61
2025-01-13,CI,183,572249310.2094119,True,278.99
2025-01-13,ALAB,184,571754753.3788235,True,129.7
2025-01-13,RIVN,185,570761678.2532355,True,13.85
2025-01-13,LULU,186,568634582.127647,True,395.47
2025-01-13,PM,187,568048620.5370588,True,117.15
2025-01-13,ABT,188,563900231.387647,True,112.31
2025-01-13,ACWI,189,553950897.1570588,True,116.37
2025-01-13,XLB,190,552880356.1488235,True,41.65
2025-01-13,VUG,191,551393504.3438469,True,67.8883
2025-01-13,UPS,192,549175941.6447058,True,123.28
2025-01-13,EMB,193,546304056.8552941,True,88.77
2025-01-13,ABNB,194,544062529.9088236,True,129.63
2025-01-13,CTAS,195,543122159.2288235,True,189.3
2025-01-13,CCL,196,542703706.7588235,True,24.27
2025-01-13,DAL,197,535571168.1788236,True,66.95
2025-01-13,IGV,198,535275334.00294125,True,97.21
2025-01-13,BND,199,534089426.29529405,True,71.24
2025-01-13,MDB,200,532746921.96999997,True,245.22
2025-01-13,SHW,201,530743186.24470586,True,330.16
2025-01-13,MDT,202,526619630.3023529,True,80.66
2025-01-13,UAL,203,524323267.61352944,True,107.11
2025-01-13,MUB,204,521295086.9458823,True,105.65
2025-01-13,MSTU,205,521060057.4923531,True,92.6
2025-01-13,PLD,206,513690427.9041177,True,103.59
2025-01-13,LAES,207,511312128.56558824,True,5.73
2025-01-13,SNPS,208,510356917.3135293,True,492.54
2025-01-13,SCHD,209,508337766.0158824,True,27.01
2025-01-13,ADP,210,507644479.07176465,True,286.85
2025-01-13,QQQM,211,507508322.91470593,True,208.85
2025-01-13,MCHP,212,506715244.8858823,True,55.19
2025-01-13,IJR,213,506012867.8035294,True,113.08
2025-01-13,IEF,214,505196577.1235293,True,91.33
2025-01-13,IWB,215,503456979.1205883,True,319.51
2025-01-13,ON,216,501481591.92735296,True,53.94
2025-01-13,SLB,217,492191725.33882356,True,38.62
2025-01-13,GM,218,489687261.02823526,True,49.85
2025-01-13,NXPI,219,489524715.0694118,True,206.75
2025-01-13,VCIT,220,486283159.42470586,True,79.39
2025-01-13,CB,221,485457494.9023529,True,257.71
2025-01-13,SPXS,222,484667828.4094118,True,64.6
2025-01-13,AMT,223,482294537.43411756,True,173.46
