date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-08,NVDA,1,34645936706.534004,True,127.72
2024-10-08,SPY,2,29093066853.490498,True,567.8
2024-10-08,TSLA,3,19110785855.422,True,240.83
2024-10-08,QQQ,4,15436431941.452002,True,482.1
2024-10-08,AAPL,5,13431789279.447998,True,221.69
2024-10-08,MSFT,6,8155705544.503,True,409.54
2024-10-08,AMZN,7,7122528002.2605,True,180.8
2024-10-08,META,8,6980597859.247751,True,584.78
2024-10-08,IWM,9,5890633487.985001,True,217.43
2024-10-08,AMD,10,5155266900.051999,True,170.97
2024-10-08,AVGO,11,4804452301.166999,True,175.08
2024-10-08,IVV,12,4334340453.123,True,570.53
2024-10-08,VOO,13,4206089109.6850004,True,521.91
2024-10-08,GOOGL,14,3863068178.2440004,True,162.98
2024-10-08,TLT,15,3679847721.4855003,True,94.83
2024-10-08,TQQQ,16,3458552632.2339997,True,34.8
2024-10-08,LQD,17,3257084531.5154996,True,110.95
2024-10-08,SOXL,18,3255682646.6245,True,36.41
2024-10-08,MU,19,3075126450.3500004,True,102.91
2024-10-08,HYG,20,2978662493.2485,True,79.26
2024-10-08,PLTR,21,2900253436.1819997,True,38.89
2024-10-08,BABA,22,2896780639.1115003,True,117.52
2024-10-08,SMCI,23,2859610222.937,True,47.74
2024-10-08,GOOG,24,2799243154.4925003,True,164.39
2024-10-08,FXI,25,2671754744.275,True,36.69
2024-10-08,LLY,26,2521920298.5549994,True,898.4
2024-10-08,PDD,27,2439040544.0165,True,153.09
2024-10-08,INTC,28,2202615137.2520003,True,22.38
2024-10-08,TSM,29,2157914759.6635,True,184.51
2024-10-08,JPM,30,2116113371.4035,True,210.93
2024-10-08,V,31,2110515373.1630006,True,273.79
2024-10-08,ORCL,32,2030415518.3295002,True,169.97
2024-10-08,ADBE,33,1996055217.3834999,True,487.3
2024-10-08,MSTR,34,1984804670.6595001,True,186.09
2024-10-08,XOM,35,1932822637.1270003,True,125.37
2024-10-08,NFLX,36,1866445167.0485,True,70.192
2024-10-08,COST,37,1767400618.712,True,873.59
2024-10-08,UNH,38,1758092506.8940003,True,583.56
2024-10-08,EEM,39,1673352194.646,True,47.36
2024-10-08,SMH,40,1657424250.316,True,248.22
2024-10-08,GLD,41,1656698465.2525,True,244.17
2024-10-08,XLF,42,1653370966.6155005,True,45.09
2024-10-08,CRM,43,1614921503.1109998,True,284.57
2024-10-08,XLE,44,1571065658.5155,True,46.755
2024-10-08,SOXS,45,1462327708.7325,True,404.6
2024-10-08,BAC,46,1435009407.5724998,True,39.96
2024-10-08,DELL,47,1433478808.9289994,True,119.09
2024-10-08,BA,48,1406214199.9459999,True,155.91
2024-10-08,WMT,49,1354897174.1549997,True,79.1
2024-10-08,QCOM,50,1345307591.7015004,True,166.94
2024-10-08,DIA,51,1313498703.5549998,True,419.61
