date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-05,SPY,1,53934811021.16334,True,683.17
2026-01-05,TSLA,2,35741647791.63945,True,438.07
2026-01-05,QQQ,3,30213489779.979446,True,613.12
2026-01-05,NVDA,4,29590301903.945,True,188.85
2026-01-05,AVGO,5,15721143666.616669,True,347.62
2026-01-05,AAPL,6,11072975397.044443,True,271.01
2026-01-05,MSFT,7,10697994430.442225,True,472.94
2026-01-05,META,8,9568045103.10889,True,650.41
2026-01-05,IVV,9,9567335290.655,True,686.19
2026-01-05,GOOGL,10,9152204388.667221,True,315.15
2026-01-05,IWM,11,8846210826.87722,True,248.78
2026-01-05,VOO,12,8333826396.483334,True,628.3
2026-01-05,AMZN,13,8040343995.362224,True,226.5
2026-01-05,MU,14,7667308672.132221,True,315.42
2026-01-05,PLTR,15,6814428286.130555,True,167.86
2026-01-05,ORCL,16,6590163898.943889,True,195.71
2026-01-05,GOOG,17,5908064472.25389,True,315.32
2026-01-05,AMD,18,5671962508.86889,True,223.47
2026-01-05,SLV,19,4545455549.029445,True,65.75
2026-01-05,GLD,20,4417912661.286112,True,398.28
2026-01-05,TQQQ,21,4151332768.6133327,True,52.35
2026-01-05,NFLX,22,4055201331.743332,True,90.99
2026-01-05,SOXL,23,3320508154.249444,True,47.24
2026-01-05,TSM,24,3285980451.7433333,True,319.61
2026-01-05,JPM,25,3167451593.8777766,True,325.48
2026-01-05,LLY,26,3033826079.7477775,True,1080.36
2026-01-05,MSTR,27,2973997092.8561115,True,157.16
2026-01-05,TLT,28,2891048653.4927773,True,87.03
2026-01-05,LQD,29,2733423594.4388885,True,110.16
2026-01-05,HOOD,30,2704228561.808333,True,115.21
2026-01-05,CVNA,31,2603887180.11,True,80.05
2026-01-05,COST,32,2588342542.4211106,True,854.5
2026-01-05,IBIT,33,2579891740.2349997,True,50.94
2026-01-05,HYG,34,2547436745.7000003,True,80.67
2026-01-05,RSP,35,2508891457.576112,True,192.86
2026-01-05,INTC,36,2479894543.01,True,39.38
2026-01-05,GEV,37,2386840778.0533333,True,679.55
2026-01-05,SQQQ,38,2366394837.463334,True,68.97
2026-01-05,APP,39,2342400998.1872225,True,618.32
2026-01-05,DIA,40,2324014963.3838887,True,483.63
2026-01-05,CRWV,41,2311413253.76,True,79.32
2026-01-05,WMT,42,2196534767.733889,True,112.76
2026-01-05,V,43,2143889276.1749997,True,346.48
2026-01-05,SMH,44,2091086224.006667,True,373.3
2026-01-05,EFA,45,2072109918.6111112,True,97.04
2026-01-05,XLF,46,1953574563.5900002,True,54.93
2026-01-05,BAC,47,1944687171.7516665,True,55.95
2026-01-05,UNH,48,1925949478.1933331,True,336.4
2026-01-05,RKLB,49,1918329963.8527782,True,75.99
2026-01-05,XOM,50,1896381538.8799999,True,122.65
2026-01-05,GDX,51,1888739983.8899999,True,85.73
2026-01-05,CRH,52,1867963398.5099998,True,126.44
2026-01-05,COIN,53,1851429381.7872224,True,236.53
2026-01-05,GS,54,1849317545.4694448,True,914.34
2026-01-05,CRM,55,1824373158.7055554,True,253.62
2026-01-05,LRCX,56,1759446874.6850002,True,185.06
2026-01-05,SNDK,57,1746915485.4650004,True,275.24
2026-01-05,WBD,58,1739749892.1266665,True,28.51
2026-01-05,TSLL,59,1699092785.8572223,True,18.12
2026-01-05,NOW,60,1654434291.2150002,True,147.45
2026-01-05,NKE,61,1623093486.9300003,True,63.28
2026-01-05,JNJ,62,1620904797.2955558,True,207.35
2026-01-05,C,63,1614001963.7627783,True,118.7
2026-01-05,CSCO,64,1606247319.5955555,True,76.04
2026-01-05,AMAT,65,1599617544.8994448,True,268.87
2026-01-05,HD,66,1582062785.6994445,True,345.82
2026-01-05,UBER,67,1575899472.7488892,True,82.86
2026-01-05,SOXX,68,1570207583.0794444,True,313.69
2026-01-05,BA,69,1541801334.0966666,True,227.77
2026-01-05,ADBE,70,1523985795.9316666,True,333.3
2026-01-05,MA,71,1496046034.8916664,True,563.13
2026-01-05,SGOV,72,1492877779.1955557,True,100.41
2026-01-05,PG,73,1479193264.0227778,True,141.79
2026-01-05,CAT,74,1472163239.359444,True,598.41
2026-01-05,XLK,75,1453388007.0861108,True,144.3
2026-01-05,BMNR,76,1441679175.572222,True,31.19
2026-01-05,XLV,77,1429769226.9155555,True,155.51
2026-01-05,MRK,78,1413687666.3716667,True,106.45
2026-01-05,EEM,79,1404925940.0883334,True,56.24
2026-01-05,GE,80,1400067592.4144447,True,320.75
2026-01-05,WDC,81,1345232301.2349997,True,187.7
