date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-24,TSLA,1,36521818103.5035,True,430.6
2024-12-24,NVDA,2,29109194364.995502,True,139.67
2024-12-24,SPY,3,28581361424.074993,True,594.69
2024-12-24,QQQ,4,15190649597.948498,True,522.87
2024-12-24,AAPL,5,12382054193.5925,True,255.27
2024-12-24,MSTR,6,10952688780.8025,True,332.23
2024-12-24,MSFT,7,10197574614.970999,True,435.25
2024-12-24,AVGO,8,9416780476.007,True,232.35
2024-12-24,AMZN,9,8658615024.369,True,225.06
2024-12-24,META,10,8086422698.35,True,599.85
2024-12-24,PLTR,11,6944923462.598,True,80.69
2024-12-24,IWM,12,6421706593.083501,True,221.41
2024-12-24,GOOGL,13,6089782631.149,True,194.63
2024-12-24,IVV,14,6021279008.096499,True,597.64
2024-12-24,AMD,15,5077452449.349501,True,124.6
2024-12-24,GOOG,16,4184993184.2535005,True,195.99
2024-12-24,VOO,17,4039184242.6169996,True,547.19
2024-12-24,UNH,18,3674777983.107,True,506.34
2024-12-24,COIN,19,3652627740.7455,True,268.15
2024-12-24,TLT,20,3614065997.1744995,True,87.5
2024-12-24,SMCI,21,3508180578.0655,True,32.4
2024-12-24,TQQQ,22,3384578614.4145,True,42.53
2024-12-24,IBIT,23,3095345090.4340005,True,52.87
2024-12-24,LLY,24,2980939915.8565,True,796.28
2024-12-24,CRM,25,2823862489.6635003,True,342.9
2024-12-24,MU,26,2754903437.83475,True,89.72
2024-12-24,HYG,27,2739849617.5115,True,78.37
2024-12-24,NFLX,28,2665038177.7939997,True,91.145
2024-12-24,LQD,29,2557469556.6775002,True,106.67
2024-12-24,ADBE,30,2482074276.516,True,446.74
2024-12-24,TSM,31,2474252149.9294996,True,207.36
2024-12-24,V,32,2285900001.2885,True,317.22
2024-12-24,APP,33,2282161477.5004992,True,344.82
2024-12-24,MRVL,34,2244802174.12525,True,113.76
2024-12-24,JPM,35,2222945200.5905,True,238.39
2024-12-24,SOXL,36,2186903412.1369996,True,29.59
2024-12-24,COST,37,2159622442.817,True,949.91
2024-12-24,XOM,38,2039131099.4315002,True,106.3
2024-12-24,XLF,39,2006305927.2239997,True,48.42
2024-12-24,UBER,40,1954328474.4614997,True,61.87
2024-12-24,TSLL,41,1900530250.8775,True,31.85
2024-12-24,ORCL,42,1890816962.1439998,True,169.14
2024-12-24,BA,43,1866675469.5470002,True,177.69
2024-12-24,WMT,44,1849624468.9509997,True,90.35
2024-12-24,INTC,45,1824249019.7329998,True,20.2
2024-12-24,WDAY,46,1786982098.8809998,True,265.39
2024-12-24,MARA,47,1710545313.4709997,True,19.25
2024-12-24,APO,48,1691609838.4179997,True,171.63
2024-12-24,SOUN,49,1629336707.5887496,True,20.43
2024-12-24,SPOT,50,1600823901.3370004,True,456.29
2024-12-24,BAC,51,1586285675.992,True,43.89
2024-12-24,CVX,52,1548118403.754,True,142.97
2024-12-24,CRWD,53,1545402307.2794998,True,361.5
2024-12-24,GLD,54,1486924765.0845,True,240.96
2024-12-24,MA,55,1478803394.6124997,True,528.96
2024-12-24,AMGN,56,1409406016.742,True,264
2024-12-24,HD,57,1403252957.1655002,True,392.45
2024-12-24,MRK,58,1402664044.601,True,99.37
2024-12-24,NOW,59,1397259790.3204997,True,217.652
2024-12-24,SMH,60,1387720761.807,True,249.22
2024-12-24,DIA,61,1383173906.8795,True,428.89
2024-12-24,QCOM,62,1367130724.0244997,True,158.24
2024-12-24,KO,63,1346059435.5810003,True,62.38
2024-12-24,JNJ,64,1338264181.9824998,True,145.27
2024-12-24,FXI,65,1332422027.5805,True,30.7
2024-12-24,WFC,66,1332216148.4534996,True,70.54
2024-12-24,CSCO,67,1308255459.308,True,58.98
2024-12-24,PG,68,1297046458.131,True,168.11
2024-12-24,AMAT,69,1275677569.961,True,167.46
2024-12-24,DELL,70,1266123389.7929997,True,118.82
2024-12-24,BABA,71,1239090269.5939999,True,85.14
2024-12-24,SQQQ,72,1234627587.3179998,True,145.4
2024-12-24,RSP,73,1234584189.2525,True,176.28
2024-12-24,GS,74,1215460726.0635,True,570.78
2024-12-24,BKNG,75,1213242627.8634999,True,202.5248
2024-12-24,XLE,76,1202616375.5485,True,41.965
2024-12-24,TMO,77,1187640319.3545003,True,525.29
2024-12-24,ABBV,78,1176606830.984,True,178.39
2024-12-24,LIN,79,1171691867.0495,True,422.33
