date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-27,TSLA,1,33427278293.567005,True,338.23
2024-11-27,NVDA,2,32591737180.73301,True,136.92
2024-11-27,SPY,3,27560094219.04,True,600.65
2024-11-27,QQQ,4,14970284999.200497,True,509.31
2024-11-27,MSTR,5,13462595452.207996,True,353.69
2024-11-27,AAPL,6,10679144824.888,True,235.06
2024-11-27,MSFT,7,10247309113.8355,True,427.99
2024-11-27,AMZN,8,9761366983.2205,True,207.86
2024-11-27,META,9,7928147487.6605,True,573.54
2024-11-27,IWM,10,6874329012.369499,True,240.62
2024-11-27,COIN,11,5486092334.795,True,293.29
2024-11-27,GOOGL,12,5280699472.828999,True,169.12
2024-11-27,AMD,13,4950519803.021,True,137.72
2024-11-27,PLTR,14,4917434026.601,True,65.74
2024-11-27,LLY,15,4723795323.976,True,789.32
2024-11-27,TLT,16,4424323438.698501,True,92.37
2024-11-27,GOOG,17,3684099142.5095,True,170.62
2024-11-27,TQQQ,18,3444099754.6325006,True,39.915
2024-11-27,SMCI,19,3260921870.125,True,34.43
2024-11-27,AVGO,20,3207946211.3825,True,164.74
2024-11-27,IBIT,21,3141455557.592,True,51.7
2024-11-27,VOO,22,2799635576.592,True,552.31
2024-11-27,NFLX,23,2670182808.4620004,True,87.26
2024-11-27,HYG,24,2664189715.602,True,79.64
2024-11-27,IVV,25,2643289447.3905,True,603.76
2024-11-27,LQD,26,2620139555.196,True,109.47
2024-11-27,BA,27,2504501627.2845,True,150.76
2024-11-27,SOXL,28,2495929832.196,True,28.13
2024-11-27,TSM,29,2398708933.0095,True,183.84
2024-11-27,XLF,30,2383299585.043,True,51.16
2024-11-27,JPM,31,2307002012.4729996,True,249.97
2024-11-27,APP,32,2139525447.8965003,True,329.77
2024-11-27,DJT,33,2052434111.1935,True,30.51
2024-11-27,UNH,34,2006984509.4535,True,606.79
2024-11-27,CRM,35,1996488430.7070003,True,343.18
2024-11-27,SPOT,36,1968608414.7229996,True,476.61
2024-11-27,GLD,37,1954353961.1805,True,242.95
2024-11-27,V,38,1914381858.913,True,311.82
2024-11-27,COST,39,1831887737.5460002,True,971.5
2024-11-27,INTC,40,1822472189.869,True,24.05
2024-11-27,XOM,41,1808696206.2535005,True,117.97
2024-11-27,BAC,42,1800044628.8244998,True,47.75
2024-11-27,MARA,43,1734043459.0677497,True,24.97
2024-11-27,DIA,44,1731976520.9240003,True,448.88
2024-11-27,MU,45,1677683161.738,True,101.8
2024-11-27,UBER,46,1674322814.1344998,True,71.56
2024-11-27,TSLL,47,1627252090.497,True,20.58
2024-11-27,QCOM,48,1580413585.9915001,True,156.93
2024-11-27,FXI,49,1557746620.095,True,29.52
2024-11-27,HD,50,1527443219.3115,True,429.52
2024-11-27,SMH,51,1521706573.8654997,True,241.42
2024-11-27,ABBV,52,1504322327.0565002,True,181.14
2024-11-27,MA,53,1499308335.729,True,528.48
2024-11-27,WMT,54,1456878849.657,True,91.31
2024-11-27,GS,55,1452812635.2365,True,605.5
2024-11-27,BABA,56,1437654176.9745002,True,85.18
2024-11-27,SNOW,57,1420753750.7870002,True,171.28
2024-11-27,ORCL,58,1409073172.5815,True,190.37
2024-11-27,ADBE,59,1403154293.5479999,True,525.3
2024-11-27,PFE,60,1392523179.63,True,25.77
2024-11-27,ASML,61,1390075631.8395,True,671.97
2024-11-27,BKNG,62,1389631350.8735,True,208.5888
2024-11-27,WFC,63,1374605586.7424998,True,77.35
2024-11-27,SQQQ,64,1373630085.2065,True,163.1
2024-11-27,DIS,65,1355487097.057,True,115.45
2024-11-27,NVDL,66,1345913213.7029996,True,70.62
2024-11-27,MSTU,67,1303853693.9464998,True,141.32
2024-11-27,TXN,68,1300508467.7800002,True,200.95
2024-11-27,PG,69,1287995727.3695,True,179.31
2024-11-27,AMAT,70,1283681134.933,True,173.2
2024-11-27,NOW,71,1276338450.3974998,True,214.014
2024-11-27,MRK,72,1272090691.2250001,True,101.62
2024-11-27,TGT,73,1257812154.1045003,True,126.55
2024-11-27,INTU,74,1236082011.2680001,True,638.83
2024-11-27,CVX,75,1229007015.8490002,True,162.53
2024-11-27,JNJ,76,1228703012.8504999,True,154.52
2024-11-27,CSCO,77,1214214335.3425,True,59.59
2024-11-27,MELI,78,1203878176.9745002,True,2110
2024-11-27,XLI,79,1199454421.975,True,143.71
2024-11-27,XLE,80,1194735007.8094997,True,47.61
2024-11-27,RDDT,81,1187435018.6235003,True,135.61
2024-11-27,PDD,82,1186308645.3884997,True,99.31
2024-11-27,SHOP,83,1176914375.7949998,True,112.08
2024-11-27,CRWD,84,1173250390.84,True,364.3
2024-11-27,RSP,85,1169066129.5814998,True,187.23
2024-11-27,EEM,86,1163746655.6995,True,43.13
2024-11-27,AMGN,87,1159143175.1685,True,280.01
2024-11-27,HON,88,1153200886.1323535,True,217.1536
2024-11-27,KRE,89,1140592982.0479999,True,68.16
2024-11-27,XLV,90,1124986122.4370003,True,146.17
2024-11-27,PANW,91,1109751404.011,True,198.2
2024-11-27,DELL,92,1083510977.119,True,141.74
2024-11-27,XBI,93,1072036807.9885,True,98.85
2024-11-27,KO,94,1068842022.4024999,True,64.55
2024-11-27,SHW,95,1058640766.8364999,True,396.14
2024-11-27,C,96,1029403344.6655,True,69.75
2024-11-27,ANET,97,1010716834.7025,True,102.0825
2024-11-27,EFA,98,1007241161.1865,True,77.51
2024-11-27,TMO,99,996030923.1255001,True,512.98
2024-11-27,XLK,100,983940862.8700001,True,117.38
2024-11-27,MPWR,101,976195610.3284998,True,572.08
2024-11-27,MCD,102,974173554.084,True,296.33
2024-11-27,LIN,103,972933826.9789999,True,456.6
2024-11-27,NEE,104,971389188.648,True,77.49
2024-11-27,GEV,105,962089913.6420002,True,338.89
2024-11-27,PEP,106,946249345.518,True,162.16
2024-11-27,GDX,107,944917888.6125,True,37.29
2024-11-27,ACN,108,941581068.0170002,True,363.18
2024-11-27,CAT,109,927151261.3469999,True,407.83
2024-11-27,VST,110,926561630.7465,True,162.66
2024-11-27,MS,111,924289963.4375,True,131.28
2024-11-27,VTI,112,918292095.9005,True,299.05
2024-11-27,IBM,113,902601249.2614998,True,228.83
2024-11-27,AGG,114,902405556.6445,True,98.54
2024-11-27,CEG,115,902192369.5964998,True,266.73
2024-11-27,CMCSA,116,888344689.5689999,True,42.64
2024-11-27,SOXS,117,875044771.382,True,472.8
2024-11-27,VRT,118,874140814.356,True,131.74
2024-11-27,MRVL,119,869695251.3945001,True,93.14
2024-11-27,XLU,120,863728124.467,True,41.45
2024-11-27,CVNA,121,857403310.2925,True,256
2024-11-27,KLAC,122,856761703.784,True,631.47
2024-11-27,NKE,123,852425001.9189999,True,77.61
2024-11-27,HOOD,124,849842193.8445001,True,36.42
2024-11-27,PYPL,125,839413921.7485001,True,86.94
2024-11-27,CONL,126,829986971.098,True,52.96
2024-11-27,IONQ,127,825099668.8634999,True,30.65
2024-11-27,ABNB,128,821928306.4159999,True,139.67
2024-11-27,COP,129,818502499.1945,True,106.78
2024-11-27,ETN,130,815215011.9670001,True,377.29
2024-11-27,ELV,131,808938471.1585001,True,401.96
2024-11-27,TMUS,132,803383347.873,True,244.92
2024-11-27,DDOG,133,799884921.3455001,True,154.39
2024-11-27,LRCX,134,799388012.776,True,72.69
2024-11-27,IEF,135,792549994.8679998,True,94.41
2024-11-27,SBUX,136,790737857.6254998,True,100.68
2024-11-27,ARM,137,789269967.4672499,True,136.72
2024-11-27,GE,138,786840305.2075001,True,184.6
2024-11-27,MSTX,139,774292981.859,True,832.9
2024-11-27,ADI,140,771836035.3635,True,219.05
2024-11-27,XLP,141,770467080.502,True,82.63
2024-11-27,VZ,142,763369683.7464999,True,44.37
2024-11-27,AXP,143,762956442.4935,True,305.57
2024-11-27,SOFI,144,753427269.503,True,15.49
2024-11-27,FSLR,145,752497060.859,True,192.32
2024-11-27,T,146,749305703.9409999,True,23.09
2024-11-27,GM,147,745949916.1135001,True,54.79
2024-11-27,CVS,148,744967856.3704998,True,59.01
2024-11-27,REGN,149,742481001.229,True,753.03
2024-11-27,ISRG,150,734827097.3500001,True,542.1
2024-11-27,AFRM,151,725411330.8889999,True,66.27
2024-11-27,DHR,152,721931229.7810001,True,236.58
2024-11-27,BMY,153,721260579.638,True,58.74
2024-11-27,NVO,154,714012430.6375,True,106.13
2024-11-27,LMT,155,709621163.8595,True,521.45
2024-11-27,SOXX,156,706892077.475,True,215.45
2024-11-27,PM,157,706870729.8829999,True,132.28
2024-11-27,IEFA,158,699089143.3040001,True,72.2
2024-11-27,GILD,159,695911169.507,True,91.35
2024-11-27,BIL,160,695249845.9525,True,91.73
