date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-19,SPY,1,44330899132.5605,True,643.3
2025-08-19,TSLA,2,28498880785.474495,True,335.16
2025-08-19,NVDA,3,27488807691.685497,True,182.01
2025-08-19,QQQ,4,24723786776.178,True,577.11
2025-08-19,AAPL,5,13750346807.592001,True,230.89
2025-08-19,AMD,6,12148642547.392502,True,176.14
2025-08-19,MSFT,7,11170839082.032997,True,517.1
2025-08-19,AMZN,8,10627199193.481,True,231.49
2025-08-19,PLTR,9,10416064370.725498,True,174.03
2025-08-19,META,10,9991829642.05,True,767.37
2025-08-19,IWM,11,7885114898.712999,True,227.96
2025-08-19,GOOGL,12,7137767010.617999,True,203.5
2025-08-19,UNH,13,6350231485.5255,True,308.49
2025-08-19,TQQQ,14,5365552858.238501,True,46.57
2025-08-19,AVGO,15,5141978628.1310005,True,305.76
2025-08-19,LLY,16,4639439773.589,True,698.05
2025-08-19,GOOG,17,4613411625.455,True,204.29
2025-08-19,COIN,18,4302912800.0855,True,320.73
2025-08-19,HOOD,19,4291104249.7234993,True,115.02
2025-08-19,MSTR,20,4243504017.3480005,True,363.6
2025-08-19,NFLX,21,3793006517.8684998,True,124.509
2025-08-19,VOO,22,3191289513.555,True,591.36
2025-08-19,TLT,23,3022014373.075,True,86.15
2025-08-19,IVV,24,2996832740.6824994,True,646.37
2025-08-19,GLD,25,2893451189.949,True,306.95
2025-08-19,BMNR,26,2836520967.963,True,54.87
2025-08-19,LQD,27,2803099167.7535005,True,109.54
2025-08-19,IBIT,28,2773939417.0155005,True,66.05
2025-08-19,INTC,29,2699597869.9210005,True,23.66
2025-08-19,HYG,30,2587075665.8570004,True,80.4
2025-08-19,SOXL,31,2512853688.8065004,True,27.53
2025-08-19,ORCL,32,2458046241.1565003,True,249.07
2025-08-19,APP,33,2446400292.1139994,True,438.54
2025-08-19,TSM,34,2439991127.1134996,True,241.41
2025-08-19,MU,35,2289596749.5750003,True,123.55
2025-08-19,JPM,36,2220465948.3854995,True,291.53
2025-08-19,SMCI,37,2214837608.5485005,True,45.86
2025-08-19,CRWV,38,2213099463.29875,True,96.8
2025-08-19,RSP,39,2208094152.2565,True,185.82
2025-08-19,V,40,2190283995.1224995,True,342.74
2025-08-19,SMH,41,2164641046.945,True,296.86
2025-08-19,PANW,42,2140558290.3224998,True,176.17
2025-08-19,CRCL,43,2106699917.8915,True,141.58
2025-08-19,HIMS,44,2078776318.2480004,True,45.1
2025-08-19,COST,45,2048913291.8119998,True,979.35
2025-08-19,XLV,46,2020379558.1045005,True,135.89
2025-08-19,XLF,47,1950345928.5605,True,52.5
2025-08-19,DIA,48,1936505068.0579998,True,449.05
2025-08-19,SPOT,49,1860565527.4345002,True,728.07
2025-08-19,SQQQ,50,1860391693.9035003,True,86.45
2025-08-19,GEV,51,1843306558.0075002,True,625.02
2025-08-19,CRM,52,1835814207.3860002,True,243.97
2025-08-19,NOW,53,1796633430.2894998,True,178.41
2025-08-19,XLI,54,1789185061.7684999,True,151.03
2025-08-19,TSLL,55,1765425185.3189998,True,12.51
2025-08-19,IBM,56,1739820351.6625,True,239.45
2025-08-19,UBER,57,1722347323.7545002,True,93.98
2025-08-19,XOM,58,1657976525.8095002,True,106.72
2025-08-19,XLK,59,1642887750.3295,True,133.135
2025-08-19,SOFI,60,1624102361.7084997,True,24.23
2025-08-19,BA,61,1607574064.3159997,True,232.41
2025-08-19,RDDT,62,1606980206.5985003,True,241.76
2025-08-19,BAC,63,1549400297.05,True,47.92
2025-08-19,ETHA,64,1545416987.1200004,True,32.97
2025-08-19,TXN,65,1533249327.6609998,True,194.33
2025-08-19,CSCO,66,1529757205.533,True,66.95
2025-08-19,CVX,67,1491236934.5575001,True,155.32
2025-08-19,SOXX,68,1472339974.479,True,249.05
2025-08-19,WMT,69,1455506428.5690002,True,100.7
2025-08-19,NVO,70,1453051983.046,True,53.75
2025-08-19,MA,71,1449704729.147,True,584.14
2025-08-19,JNJ,72,1444394691.7005,True,176.25
2025-08-19,TMO,73,1426040867.2929997,True,487.54
2025-08-19,OKLO,74,1417870021.5400004,True,68.99
2025-08-19,C,75,1400824598.7395003,True,94.22
2025-08-19,AMAT,76,1395838224.1004999,True,163.53
2025-08-19,BABA,77,1385233490.9505,True,121.4
2025-08-19,CAT,78,1381729356.2139997,True,412.64
2025-08-19,XLY,79,1346078045.1765003,True,114.98
2025-08-19,SOXS,80,1329667140.2864997,True,137
2025-08-19,GS,81,1326637528.2705002,True,730.96
2025-08-19,ASML,82,1324278737.3019998,True,747.55
2025-08-19,SHOP,83,1321815122.7775002,True,143.11
2025-08-19,QCOM,84,1319372641.6149998,True,158.9
2025-08-19,ADBE,85,1285646453.7215,True,357.24
2025-08-19,XLE,86,1258297021.7675,True,42.525
2025-08-19,RBLX,87,1257806599.0884998,True,119.95
2025-08-19,XLP,88,1257510919.0819998,True,81.91
2025-08-19,ANET,89,1251018956.3489997,True,138.04
2025-08-19,LRCX,90,1245830157.3530002,True,98.88
2025-08-19,INTU,91,1242445316.3035,True,717.21
2025-08-19,SGOV,92,1236427502.646,True,100.58
2025-08-19,ACN,93,1228186898.1285,True,249.13
2025-08-19,HD,94,1227124246.7619996,True,394.7
2025-08-19,XYZ,95,1221014160.6999998,True,76.73
2025-08-19,UNP,96,1219808593.3965,True,220.08
2025-08-19,WFC,97,1207331774.9964998,True,77.44
2025-08-19,VTI,98,1198316582.9825,True,316.59
2025-08-19,TTD,99,1195842188.8732502,True,54.95
2025-08-19,EFA,100,1189434683.9675,True,92.09
2025-08-19,MRVL,101,1189252139.4295,True,76.74
2025-08-19,GE,102,1187237172.5939999,True,268.45
2025-08-19,CVNA,103,1176499088.0415,True,71.902
