date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-13,SPY,1,60009929864.12201,True,681.27
2026-02-13,QQQ,2,38911608145.2975,True,600.64
2026-02-13,NVDA,3,32843103042.766502,True,186.94
2026-02-13,TSLA,4,26344321808.206,True,417.07
2026-02-13,MSFT,5,19557144803.484497,True,401.84
2026-02-13,MU,6,16529998201.7105,True,413.97
2026-02-13,AAPL,7,15469447100.931997,True,261.73
2026-02-13,SLV,8,14632083945.436499,True,67.73
2026-02-13,AMZN,9,13304963851.520498,True,199.6
2026-02-13,GLD,10,13190216773.788502,True,451.39
2026-02-13,GOOGL,11,13052078372.550999,True,309
2026-02-13,META,12,12736472409.629,True,649.81
2026-02-13,SNDK,13,12012433942.110498,True,630.29
2026-02-13,IWM,14,10976244342.0765,True,259.54
2026-02-13,AMD,15,10146027552.47,True,205.94
2026-02-13,AVGO,16,9159512108.2125,True,331.17
2026-02-13,PLTR,17,8444397740.418001,True,129.13
2026-02-13,GOOG,18,8236943819.202501,True,309.37
2026-02-13,INTC,19,6776840807.2675,True,46.48
2026-02-13,IVV,20,5632667752.737999,True,684.33
2026-02-13,WMT,21,5628556705.4795,True,133.64
2026-02-13,VOO,22,5609500877.514001,True,626.49
2026-02-13,TSM,23,5525907028.514,True,368.1
2026-02-13,TQQQ,24,5294629337.253,True,48.26
2026-02-13,ORCL,25,5222119910.3295,True,156.48
2026-02-13,SOXL,26,4988020451.503001,True,63.1
2026-02-13,NFLX,27,4600075034.507,True,75.86
2026-02-13,RSP,28,4263678100.180501,True,200.79
2026-02-13,UNH,29,3925252999.2730002,True,284.37
2026-02-13,LLY,30,3872789997.0550013,True,1038.27
2026-02-13,APP,31,3819465374.408,True,366.91
2026-02-13,IBIT,32,3768284567.3200006,True,37.05
2026-02-13,LQD,33,3724990234.9844995,True,111.22
2026-02-13,SQQQ,34,3658059261.9849997,True,73.1
2026-02-13,JPM,35,3607819802.9110003,True,302.64
2026-02-13,MSTR,36,3603300380.821,True,123
2026-02-13,TLT,37,3579409004.2454996,True,89.23
2026-02-13,GDX,38,3559947048.746,True,98.28
2026-02-13,DIA,39,3500771842.408,True,494.67
2026-02-13,HYG,40,3316035684.08,True,80.79
2026-02-13,XLK,41,3304065919.59,True,139.21
2026-02-13,SMH,42,3297006019.22,True,406.11
2026-02-13,HOOD,43,3234988072.3275,True,71.12
2026-02-13,ASML,44,3140610310.473,True,1406.87
2026-02-13,XOM,45,3092757387.6005,True,149.93
2026-02-13,AGQ,46,3081156019.3499994,True,125.71
2026-02-13,WDC,47,2976973506.8294997,True,284.1
2026-02-13,LRCX,48,2946736951.4415,True,231.29
2026-02-13,NOW,49,2836992205.089999,True,103.29
2026-02-13,CRM,50,2804351000.652,True,185.43
2026-02-13,XLF,51,2775958034.6185,True,51.69
2026-02-13,AMAT,52,2768524416.2182503,True,328.39
2026-02-13,XLE,53,2751276243.9999995,True,53.98
2026-02-13,CRWV,54,2748720556.7890005,True,95.7
2026-02-13,EEM,55,2715759559.9329996,True,60.86
2026-02-13,V,56,2693388080.1609993,True,324.18
2026-02-13,GEV,57,2599705023.0505,True,816.56
2026-02-13,SOXX,58,2554470795.6260004,True,351.5
2026-02-13,GS,59,2504808031.1029997,True,904.55
2026-02-13,IREN,60,2468757071.1935,True,40.03
2026-02-13,COST,61,2441345107.821,True,998.86
2026-02-13,IAU,62,2419799977.3725004,True,92.48
2026-02-13,LITE,63,2399378980.0885,True,583.46
2026-02-13,VTI,64,2376779273.3860006,True,336.01
2026-02-13,MA,65,2345772836.193,True,527.46
2026-02-13,COIN,66,2308755472.4755,True,141.09
2026-02-13,CAT,67,2238151979.6724997,True,758.29
