date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-18,NVDA,1,50577852735.0815,True,130.98
2024-06-18,SPY,2,24344449892.8715,True,547.1
2024-06-18,AAPL,3,14224061188.082998,True,216.67
2024-06-18,QQQ,4,13538390692.425499,True,485.06
2024-06-18,TSLA,5,13323838751.735996,True,187.44
2024-06-18,AMD,6,8537860924.161497,True,158.4
2024-06-18,MSFT,7,7912849051.257001,True,448.37
2024-06-18,AMZN,8,6077931594.348999,True,184.06
2024-06-18,AVGO,9,5641958063.9305,True,182.887
2024-06-18,META,10,5369265071.004,True,506.63
2024-06-18,SMCI,11,5132743592.091499,True,88.741
2024-06-18,IWM,12,4950732282.511499,True,200.4
2024-06-18,GOOGL,13,3946902366.2994995,True,177.24
2024-06-18,CRM,14,3193430246.0175004,True,230.48
2024-06-18,TLT,15,3101015195.0215006,True,93.73
2024-06-18,DELL,16,3027134171.0995,True,142.03
2024-06-18,TQQQ,17,3025706490.593,True,38.43
2024-06-18,GOOG,18,2873688918.017,True,178.78
2024-06-18,SOXL,19,2726526893.8975,True,62.67
2024-06-18,GME,20,2695788380.2685003,True,25.22
2024-06-18,HYG,21,2582473256.9995,True,77.11
2024-06-18,IVV,22,2444451760.5655,True,548.31
2024-06-18,LQD,23,2417601732.5260005,True,107.95
2024-06-18,VOO,24,2396941695.748,True,502.94
2024-06-18,TSM,25,2258715945.3650002,True,177.24
2024-06-18,COIN,26,2191254888.9535,True,245.1
2024-06-18,LLY,27,2183661256.366,True,885.01
2024-06-18,QCOM,28,2177264382.3525,True,222.22
2024-06-18,MU,29,2133938042.6690001,True,147.83
2024-06-18,MSTR,30,2050516454.3205001,True,150.726
2024-06-18,ADBE,31,2031509825.419,True,518.74
2024-06-18,CRWD,32,1885519307.2540002,True,390.43
2024-06-18,SMH,33,1873771605.9910004,True,272.48
2024-06-18,NFLX,34,1792931207.2219996,True,67.583
2024-06-18,UNH,35,1792013954.793,True,489.23
2024-06-18,XOM,36,1784003620.1255002,True,108.36
2024-06-18,JPM,37,1771396599.9275002,True,194.98
