date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-06,NVDA,1,39429477472.96449,True,100.45
2024-08-06,SPY,2,31383938007.334503,True,517.38
2024-08-06,TSLA,3,28521866955.223503,True,198.88
2024-08-06,QQQ,4,20918895306.796997,True,435.37
2024-08-06,AAPL,5,12963904686.049503,True,209.27
2024-08-06,IWM,6,10303288190.519497,True,202.2
2024-08-06,MSFT,7,10104846650.709002,True,395.15
2024-08-06,AMD,8,9471019528.6955,True,134.82
2024-08-06,AMZN,9,8825834852.4015,True,161.02
2024-08-06,META,10,8492037118.792002,True,475.73
2024-08-06,AVGO,11,5240702314.040251,True,142.08
2024-08-06,TQQQ,12,4810920854.529,True,26.81
2024-08-06,GOOGL,13,4771517017.4095,True,159.25
2024-08-06,SMCI,14,4500050819.893499,True,60.883
2024-08-06,SOXL,15,4104997966.5629997,True,27.89
2024-08-06,TLT,16,4027306452.4800005,True,98.8
2024-08-06,TSM,17,3882986069.7520003,True,147.95
2024-08-06,CRWD,18,3645635073.8885,True,222.05
2024-08-06,GOOG,19,3239484119.8545,True,160.64
2024-08-06,HYG,20,3091739091.9870005,True,77.22
2024-08-06,LLY,21,2960007977.842,True,775.26
2024-08-06,LQD,22,2869609717.3824997,True,110.32
2024-08-06,SMH,23,2824951964.7975,True,213.31
2024-08-06,MU,24,2787350000.6110005,True,90.42
2024-08-06,VOO,25,2739486926.501,True,475.2
2024-08-06,NFLX,26,2605439534.7785006,True,59.855
2024-08-06,UNH,27,2544976066.2964997,True,569.96
2024-08-06,INTC,28,2234391213.992,True,20.11
2024-08-06,MSTR,29,2162094135.3970003,True,130.9
2024-08-06,COIN,30,2087320042.8195004,True,189.47
2024-08-06,JPM,31,2080115434.9975,True,194.9
2024-08-06,IVV,32,2057486419.0260003,True,520.18
2024-08-06,V,33,1969324842.4510002,True,256.44
2024-08-06,XLF,34,1969204614.329,True,40.84
2024-08-06,BAC,35,1961772419.473,True,36.65
2024-08-06,QCOM,36,1955158536.5744998,True,157.95
2024-08-06,COST,37,1874084245.9490001,True,801.83
2024-08-06,ASML,38,1763138199.80625,True,820.35
2024-08-06,DIA,39,1713756785.2355,True,386.81
2024-08-06,SQQQ,40,1712714320.2790005,True,269.75
2024-08-06,ARM,41,1664849219.4594998,True,110.45
2024-08-06,SOXS,42,1644241357.1144998,True,695.8
2024-08-06,XOM,43,1576111571.1335,True,114.77
2024-08-06,GLD,44,1566477644.6114998,True,222.48
2024-08-06,AMAT,45,1544468532.0745,True,181.89
2024-08-06,NVDL,46,1512571570.4415002,True,43.19
2024-08-06,RSP,47,1463044180.905,True,162.83
2024-08-06,GS,48,1427969186.757,True,459.02
2024-08-06,XLI,49,1423201436.5734997,True,120.6
2024-08-06,CRM,50,1417434875.6915,True,239.01
2024-08-06,XLK,51,1374562385.8109999,True,98.95
2024-08-06,TNA,52,1369758058.567,True,35.02
2024-08-06,NOW,53,1357028678.2095,True,156.254
2024-08-06,XLE,54,1351340734.9474998,True,43.225
2024-08-06,LRCX,55,1313442454.7250001,True,77.039
2024-08-06,SOXX,56,1307922989.3545,True,203.16
2024-08-06,MA,57,1297903000.7735,True,442
2024-08-06,ADBE,58,1259537925.5895,True,509.32
2024-08-06,XLV,59,1257011250.9684997,True,146.83
2024-08-06,PLTR,60,1256505409.5584998,True,24.09
2024-08-06,MCD,61,1251531531.0205,True,268.45
2024-08-06,DELL,62,1246932576.8845,True,98.18
2024-08-06,PG,63,1245878272.201,True,168.06
2024-08-06,EEM,64,1233058597.3915,True,40.42
2024-08-06,JNJ,65,1232548164.7345002,True,161.25
2024-08-06,MRK,66,1227858815.8025,True,112.31
2024-08-06,BA,67,1223394981.0860002,True,167.03
2024-08-06,KRE,68,1216592596.3854995,True,52.35
2024-08-06,UBER,69,1214247468.184,True,58.48
2024-08-06,TXN,70,1207610846.3235,True,181.19
2024-08-06,PFE,71,1187081183.9004998,True,29.74
2024-08-06,HD,72,1152132185.192,True,350.01
2024-08-06,CVX,73,1136452880.9865003,True,144.66
2024-08-06,BKNG,74,1107244583.9370003,True,135.3372
2024-08-06,IBIT,75,1107173662.7135003,True,30.48
2024-08-06,CMG,76,1089574448.7175,True,52.18
2024-08-06,SBUX,77,1078513906.2559996,True,73.86
2024-08-06,GE,78,1070281873.9349998,True,158.36
2024-08-06,NKE,79,1067522206.6259998,True,71.42
2024-08-06,EFA,80,1066156291.218,True,75.32
2024-08-06,WFC,81,1049990675.4209998,True,52.12
2024-08-06,CAT,82,1034024853.2625,True,316.8
2024-08-06,DIS,83,1030418175.3685001,True,87.78
2024-08-06,MARA,84,1025970483.1849998,True,16.95
2024-08-06,C,85,1022804132.175,True,56.21
2024-08-06,PEP,86,1021126910.8090003,True,174.04
2024-08-06,TMO,87,1016521624.661,True,598.03
2024-08-06,WMT,88,1015049104.556,True,67.59
2024-08-06,ORCL,89,1011159496.1230001,True,127.86
2024-08-06,ACN,90,998463667.6220001,True,313.74
2024-08-06,F,91,984232317.3490002,True,9.71
2024-08-06,XLP,92,975044933.0330002,True,77.7
2024-08-06,ETN,93,953991649.5024999,True,272.52
2024-08-06,ABBV,94,948967156.4760001,True,184.36
2024-08-06,KLAC,95,942789198.6930001,True,703.48
2024-08-06,CSCO,96,931767472.747,True,44.74
2024-08-06,XBI,97,910923234.5244999,True,93.43
2024-08-06,ABT,98,910344280.368,True,108.63
2024-08-06,KO,99,894176748.3984998,True,68.1
2024-08-06,BABA,100,893724261.4930003,True,76.98
2024-08-06,VRT,101,883882455.4250002,True,67.73
2024-08-06,ANET,102,874890450.7394998,True,78.7325
2024-08-06,SCHW,103,872762662.8360001,True,62.29
2024-08-06,VTI,104,870797091.9955,True,255.18
2024-08-06,CMCSA,105,869462767.6680002,True,39.18
2024-08-06,FXI,106,866534477.5274999,True,25.03
2024-08-06,ISRG,107,863069338.8704998,True,438
2024-08-06,MS,108,858448791.8920001,True,92.07
2024-08-06,ADI,109,853660009.8594999,True,200.56
2024-08-06,PYPL,110,846854246.7780001,True,60.46
2024-08-06,INTU,111,821088535.0365001,True,602.97
2024-08-06,VZ,112,821050941.836,True,39.8
2024-08-06,PANW,113,819471630.8824999,True,147.09
2024-08-06,DHR,114,818493978.8689998,True,269.32
2024-08-06,TMUS,115,818128175.34,True,186.87
2024-08-06,NEE,116,811715162.896,True,76.68
2024-08-06,SPOT,117,809918187.0564998,True,324.03
2024-08-06,XLU,118,803716727.648,True,36.13
2024-08-06,BMY,119,797571669.5869999,True,47.59
2024-08-06,UPS,120,790658587.072,True,126.02
2024-08-06,AGG,121,776695506.442,True,100.25
2024-08-06,PDD,122,770067024.4384999,True,126.19
2024-08-06,NXPI,123,769318684.9805,True,235.41
2024-08-06,AXP,124,768753119.1389999,True,225.92
2024-08-06,IBM,125,768410871.2105,True,183.31
2024-08-06,GM,126,764226579.2264999,True,39.95
2024-08-06,MRVL,127,751679551.5302502,True,57.67
2024-08-06,T,128,746684301.2445,True,18.91
2024-08-06,GDX,129,737676159.3425,True,35.34
2024-08-06,CDNS,130,728845586.873,True,246.84
2024-08-06,BIL,131,727750319.1034998,True,91.47
2024-08-06,TSLL,132,727447276.1775001,True,8.58
2024-08-06,LIN,133,712257974.9574999,True,443.5
2024-08-06,SNOW,134,712157779.8859999,True,112.63
2024-08-06,CEG,135,710418421.9455,True,169.97
2024-08-06,ELV,136,707774742.4399999,True,523.49
2024-08-06,SPXL,137,700631848.363,True,122.74
2024-08-06,CVNA,138,697108789.431,True,135.34
2024-08-06,MMM,139,693802393.5135,True,124.61
2024-08-06,RTX,140,687851843.732,True,115.17
2024-08-06,COP,141,675464182.3019999,True,104.57
2024-08-06,IEF,142,671749684.5095,True,97.78
2024-08-06,AMGN,143,669360749.8385,True,325.22
2024-08-06,LULU,144,662848543.1294999,True,233.4
2024-08-06,MCHP,145,653182460.8015,True,73.86
2024-08-06,HON,146,649842861.6799729,True,188.2281
2024-08-06,DXCM,147,648982551.7754999,True,72.43
2024-08-06,ON,148,645209570.459,True,68.97
2024-08-06,RIVN,149,639677992.159,True,14.61
2024-08-06,SHW,150,630309702.332,True,339.09
2024-08-06,LMT,151,625990553.5825001,True,545.38
2024-08-06,DE,152,618290200.3765,True,344.84
2024-08-06,IJR,153,614362193.6769999,True,107.67
2024-08-06,ABNB,154,612471009.4665,True,125.31
2024-08-06,PM,155,609248224.3659999,True,113.56
2024-08-06,XLY,156,604444552.7355001,True,85.59
2024-08-06,FSLR,157,597858501.55825,True,207.09
2024-08-06,FCX,158,595918567.6489999,True,40.87
2024-08-06,MELI,159,594409058.6290001,True,1776
2024-08-06,BX,160,593019271.7485001,True,129.51
2024-08-06,LOW,161,592361135.3815,True,237.02
2024-08-06,UNP,162,584248847.2114999,True,234.87
2024-08-06,DASH,163,580918174.215,True,121.3
2024-08-06,BLK,164,579508024.1450001,True,830.76
2024-08-06,APH,165,578394415.4124999,True,58.39
2024-08-06,DHI,166,574940254.2879999,True,173.73
2024-08-06,SPGI,167,572375732.6445,True,471.99
2024-08-06,SHOP,168,571760675.69,True,52.26
2024-08-06,SNPS,169,570441226.3694999,True,487.84
2024-08-06,VRTX,170,568651053.617,True,476.91
2024-08-06,IJH,171,562560638.7575,True,57.32
2024-08-06,VST,172,562161290.452,True,70.2
2024-08-06,CHTR,173,560903566.3315,True,363.5
2024-08-06,EMB,174,560629683.8855001,True,89.69
2024-08-06,PGR,175,556135075.7995,True,210.91
2024-08-06,CVS,176,555055158.6204998,True,57.81
2024-08-06,MPWR,177,552995049.321,True,770.44
2024-08-06,IYR,178,547789514.6274999,True,92.9
2024-08-06,NVO,179,547384712.888,True,126
2024-08-06,GEV,180,545630620.5860001,True,162.24
2024-08-06,WDC,181,545061212.3034999,True,56.99
2024-08-06,HUM,182,544731396.352,True,356.29
2024-08-06,BSX,183,543121791.1205,True,72.96
2024-08-06,HUBS,184,534266354.0329999,True,455.46
2024-08-06,EWJ,185,533338151.24000007,True,63.43
2024-08-06,TGT,186,533302704.636,True,133.87
2024-08-06,CLSK,187,533236310.184,True,12.19
2024-08-06,IWF,188,532405204.1919999,True,83.005
2024-08-06,HCA,189,528421323.13699996,True,350.18
2024-08-06,EWZ,190,525992381.291,True,26.87
2024-08-06,FNGU,191,522269455.2585,True,301.79
2024-08-06,VXX,192,522009155.3195001,True,87.26
2024-08-06,ENPH,193,521454726.9290001,True,103.39
2024-08-06,SYK,194,518469210.85199994,True,315.94
2024-08-06,URI,195,517002000.5385,True,668.61
2024-08-06,TZA,196,515849681.52700007,True,18.1
2024-08-06,MDY,197,515419790.3495,True,523.84
2024-08-06,MDT,198,513483743.42599994,True,80.33
2024-08-06,EW,199,508512121.54050004,True,60.7
2024-08-06,PLD,200,508456800.1789999,True,118.94
2024-08-06,SLV,201,504701045.292,True,24.86
2024-08-06,IEFA,202,504528808.9935001,True,70.09
2024-08-06,TJX,203,504122993.37399995,True,108.89
2024-08-06,DAL,204,501084483.3039999,True,37.93
2024-08-06,SERV,205,497988062.6450001,True,13.62
2024-08-06,KKR,206,492208457.6025001,True,106.23
