date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-21,SPY,1,49108358541.26053,True,677.58
2026-01-21,QQQ,2,28871141576.58947,True,608.06
2026-01-21,NVDA,3,28298983029.510002,True,178.07
2026-01-21,TSLA,4,28258653376.05421,True,419.25
2026-01-21,AAPL,5,10706482133.321053,True,246.7
2026-01-21,MU,6,9787347938.666842,True,365
2026-01-21,MSFT,7,9631270326.574736,True,454.52
2026-01-21,GOOGL,8,8712383492.04421,True,322
2026-01-21,AMZN,9,8457731352.906314,True,231
2026-01-21,IWM,10,8343975845.0310545,True,262.58
2026-01-21,SLV,11,8049173369.328947,True,85.39
2026-01-21,AVGO,12,8047552212.5878935,True,332.6
2026-01-21,META,13,7770882529.840525,True,604.12
2026-01-21,AMD,14,6690340683.853683,True,231.92
2026-01-21,PLTR,15,6164128490.679475,True,168.53
2026-01-21,GLD,16,5826913407.262104,True,437.23
2026-01-21,GOOG,17,5657180775.581579,True,322.16
2026-01-21,VOO,18,5427919903.127368,True,623.15
2026-01-21,WMT,19,5125873613.037369,True,118.71
2026-01-21,IVV,20,4995447743.701578,True,680.6
2026-01-21,TSM,21,4212109016.0784206,True,327.16
2026-01-21,INTC,22,4209061346.189474,True,48.56
2026-01-21,SNDK,23,4137501561.2547364,True,453.12
2026-01-21,TQQQ,24,3885783882.891053,True,50.73
2026-01-21,NFLX,25,3580017839.5863156,True,87.26
2026-01-21,ORCL,26,3523748181.892631,True,179.92
2026-01-21,SOXL,27,3419660708.60421,True,57.94
2026-01-21,MSTR,28,3412688692.297369,True,160.23
2026-01-21,JPM,29,3363962377.872632,True,302.74
2026-01-21,TLT,30,3200709185.3484206,True,86.65
2026-01-21,LQD,31,2807830383.7299995,True,109.9
2026-01-21,RSP,32,2783212526.109473,True,196.08
2026-01-21,LLY,33,2686990071.186316,True,1041.29
2026-01-21,DIA,34,2603602542.208421,True,484.88
2026-01-21,IBIT,35,2598855500.9663157,True,50.76
2026-01-21,APP,36,2596714972.3368425,True,565.52
2026-01-21,RKLB,37,2342339307.2678947,True,89.16
2026-01-21,HYG,38,2339734221.5484214,True,80.88
2026-01-21,LRCX,39,2333541837.77,True,222.41
2026-01-21,COST,40,2328104461.445263,True,964.26
2026-01-21,V,41,2322382132.738947,True,325.82
2026-01-21,HOOD,42,2285947895.5026317,True,105.78
2026-01-21,SMH,43,2210892083.073684,True,390.39
2026-01-21,XLF,44,2152392334.5642104,True,53.2
2026-01-21,VTI,45,2084891487.8278944,True,335.11
2026-01-21,SQQQ,46,2058475812.7426317,True,70.77
