date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-14,NVDA,1,33321907060.078003,True,134.8
2024-10-14,SPY,2,28116085131.1305,True,579.58
2024-10-14,TSLA,3,19784050607.868,True,217.8
2024-10-14,QQQ,4,14214764480.957,True,493.36
2024-10-14,AAPL,5,12970147913.645998,True,227.55
2024-10-14,MSFT,6,7922263319.717,True,416.32
2024-10-14,META,7,6864683166.531751,True,589.95
2024-10-14,AMZN,8,6830414667.248,True,188.82
2024-10-14,AMD,9,5655951813.262,True,167.89
2024-10-14,IWM,10,5555645908.976001,True,221.26
2024-10-14,AVGO,11,4399944026.9135,True,181.48
2024-10-14,VOO,12,4173821374.9574995,True,532.71
2024-10-14,IVV,13,4094483416.264501,True,582.35
2024-10-14,TLT,14,3694194485.880501,True,93.7
2024-10-14,GOOGL,15,3627196785.501001,True,163.24
2024-10-14,FXI,16,3558409700.8230004,True,33.37
2024-10-14,TQQQ,17,3302784492.8735,True,37.15
2024-10-14,BABA,18,3267064267.4465003,True,110.14
2024-10-14,SOXL,19,3139752548.224,True,38.67
2024-10-14,LQD,20,3133369824.818,True,110.81
2024-10-14,MU,21,3113382167.155,True,106.92
2024-10-14,PLTR,22,3034475993.0435,True,43.51
2024-10-14,HYG,23,2976312239.0325,True,79.57
2024-10-14,SMCI,24,2911949102.127,True,47.8
2024-10-14,GOOG,25,2658430269.4454994,True,164.52
2024-10-14,PDD,26,2629778975.623,True,144.76
2024-10-14,MSTR,27,2545002876.6505,True,212.59
2024-10-14,LLY,28,2466039977.927,True,932.06
2024-10-14,INTC,29,2210655797.5719995,True,23.56
2024-10-14,TSM,30,2125855709.684,True,190.81
2024-10-14,V,31,2053868526.9465003,True,277.84
2024-10-14,NFLX,32,1918471344.484,True,72.279
2024-10-14,JPM,33,1910894396.466,True,222.29
2024-10-14,XOM,34,1838086486.0725002,True,123.61
2024-10-14,EEM,35,1796465450.2035003,True,46.36
2024-10-14,COST,36,1790709723.8035004,True,889.03
2024-10-14,ADBE,37,1717294408.7885,True,495.42
2024-10-14,UNH,38,1655437174.402,True,598.05
2024-10-14,CRM,39,1636359720.7210002,True,288.1
2024-10-14,GLD,40,1617166033.0279999,True,245.47
2024-10-14,XLF,41,1560070056.0660005,True,46.51
2024-10-14,ORCL,42,1554250474.1885,True,175.77
2024-10-14,XLE,43,1525012148.5519998,True,46.405
2024-10-14,KWEB,44,1509001654.0294998,True,35.01
2024-10-14,SMH,45,1483768649.8634999,True,256.69
2024-10-14,BA,46,1411732046.7354999,True,151.02
2024-10-14,DELL,47,1391356160.2805,True,127.73
2024-10-14,BAC,48,1375226385.5624998,True,41.95
2024-10-14,HD,49,1370334367.0585003,True,411.9
2024-10-14,SOXS,50,1362012597.89,True,379.2
2024-10-14,PG,51,1336440644.8964999,True,171.09
2024-10-14,NKE,52,1329668591.083,True,82.15
2024-10-14,QCOM,53,1315264255.7575,True,169.98
2024-10-14,COIN,54,1301080133.0604997,True,176.38
2024-10-14,CRWD,55,1294267293.8040004,True,320.21
2024-10-14,WMT,56,1288738387.8315,True,80.1
2024-10-14,DIA,57,1286926893.8600001,True,428.73
2024-10-14,VST,58,1248267855.2990003,True,125.29
2024-10-14,MA,59,1200681553.2595,True,502.26
2024-10-14,UBER,60,1198989585.5755,True,86.34
2024-10-14,NOW,61,1184358154.0415,True,187.718
2024-10-14,NVDL,62,1157594023.0974998,True,70.94
2024-10-14,JD,63,1149480089.6545,True,43.83
2024-10-14,CEG,64,1140274579.335,True,266.22
2024-10-14,SQQQ,65,1138523894.729,True,179.25
2024-10-14,CVX,66,1128774437.1615005,True,151.42
2024-10-14,MRK,67,1102370264.1220002,True,109.73
2024-10-14,XLU,68,1062651360.1375002,True,39.625
2024-10-14,AMAT,69,1055410625.4464998,True,205.06
2024-10-14,PEP,70,1054542205.8785,True,174.81
2024-10-14,XLV,71,1028882027.4664999,True,153.89
2024-10-14,WFC,72,999031969.7429998,True,60.99
2024-10-14,TXN,73,978372906.618,True,205.11
2024-10-14,KO,74,976392435.6859999,True,69.57
2024-10-14,RSP,75,966739432.2095,True,179.9
2024-10-14,CAT,76,964281070.3275001,True,402.02
2024-10-14,ACN,77,949212200.3904997,True,360.74
2024-10-14,LRCX,78,942253789.0014999,True,82.89
2024-10-14,FUTU,79,939860157.4555,True,111.02
2024-10-14,XLI,80,928479302.5689996,True,138.42
2024-10-14,ASML,81,924560620.5379999,True,840.69
2024-10-14,COP,82,911884957.3605,True,110.49
2024-10-14,JNJ,83,908953762.5554998,True,161.46
2024-10-14,IBIT,84,908709002.941,True,35.94
2024-10-14,SNOW,85,908608218.8395001,True,124.03
2024-10-14,PFE,86,904494895.1524999,True,29.16
2024-10-14,HUM,87,900645134.7875,True,258.07
2024-10-14,IBM,88,898475548.1054999,True,233.26
2024-10-14,PYPL,89,892821399.3295,True,80.51
2024-10-14,XLK,90,881541260.2574999,True,115.405
2024-10-14,ABBV,91,871434390.8025001,True,194.19
2024-10-14,DIS,92,857527574.0830002,True,94.13
2024-10-14,CSCO,93,855518001.1295,True,54.25
2024-10-14,INTU,94,853177705.6535001,True,616.68
2024-10-14,YINN,95,852867531.6340001,True,40.74
2024-10-14,GS,96,846434811.385,True,516.3
2024-10-14,VTI,97,837815521.582,True,286.11
2024-10-14,NEE,98,834049139.6055,True,81.86
2024-10-14,XLP,99,833832618.7725,True,81.64
2024-10-14,PANW,100,821692242.3149999,True,186.6
2024-10-14,IEF,101,821688046.033,True,95.86
2024-10-14,GDX,102,821219638.706,True,40.05
2024-10-14,BKNG,103,814710699.0309999,True,171.3892
2024-10-14,GE,104,813662999.9165001,True,191.16
2024-10-14,TMUS,105,783462774.0705001,True,213.04
2024-10-14,AGG,106,780715467.7479999,True,99.5
2024-10-14,VZ,107,780643226.7425001,True,43
2024-10-14,XBI,108,779376862.6265,True,98.68
2024-10-14,CMCSA,109,765180711.964,True,41.26
2024-10-14,REGN,110,759155486.3815,True,1015.67
2024-10-14,EFA,111,754987794.21,True,82.3
2024-10-14,ARM,112,752709767.7775,True,151.46
2024-10-14,SBUX,113,742547289.785,True,95.55
2024-10-14,MCD,114,740049934.5725001,True,305.04
2024-10-14,OXY,115,736624796.5949999,True,54.76
2024-10-14,TMO,116,731855469.3595002,True,596.92
2024-10-14,FDX,117,727766322.655,True,264.36
2024-10-14,MRVL,118,715794353.178,True,74.01
2024-10-14,C,119,712126893.6125,True,65.74
2024-10-14,PM,120,709685683.4099998,True,120.1
2024-10-14,LIN,121,702795353.7314999,True,474.04
2024-10-14,SOXX,122,702706362.8125,True,235.46
2024-10-14,TSLL,123,700739552.9045,True,9.4
2024-10-14,T,124,698698979.3865,True,21.37
2024-10-14,GEV,125,693934339.297,True,266.89
2024-10-14,SLV,126,689851004.1024998,True,28.8
2024-10-14,BMY,127,682709456.8845,True,52.2
2024-10-14,BIL,128,682122285.1654999,True,91.6
2024-10-14,CVS,129,677790182.8659999,True,66.63
2024-10-14,AXP,130,670866064.4185,True,276.16
2024-10-14,RTX,131,670763906.3754998,True,123.93
2024-10-14,CCL,132,670258247.1099999,True,20.43
2024-10-14,AMGN,133,666289364.4855,True,328.35
2024-10-14,IEMG,134,662848347.5085001,True,57.82
2024-10-14,VRT,135,661262108.9640001,True,111.84
