date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-16,SPY,1,42458522594.14736,True,597
2025-06-16,TSLA,2,39891427109.408424,True,325.31
2025-06-16,NVDA,3,29335721928.206837,True,141.97
2025-06-16,QQQ,4,26205242246.556316,True,526.96
2025-06-16,PLTR,5,11146205835.52842,True,137.4
2025-06-16,AAPL,6,10669803982.380524,True,196.45
2025-06-16,MSFT,7,8381785255.141579,True,474.96
2025-06-16,AMZN,8,7417949936.64,True,212.1
2025-06-16,META,9,7163574274.713682,True,682.87
2025-06-16,GOOGL,10,6925731254.627894,True,174.67
2025-06-16,IWM,11,6777083715.9205265,True,208.89
2025-06-16,UNH,12,6445157627.184212,True,313.53
2025-06-16,AVGO,13,5707138156.967367,True,248.7
2025-06-16,TQQQ,14,5642984382.783157,True,36.415
2025-06-16,GOOG,15,4566699127.579474,True,175.88
2025-06-16,MSTR,16,4466148717.679474,True,382.87
2025-06-16,CRWV,17,4429964431.802631,True,147.19
2025-06-16,AMD,18,4147086272.492631,True,116.16
2025-06-16,IVV,19,4103510347.6047363,True,599.79
2025-06-16,TLT,20,3800210759.933684,True,86.33
2025-06-16,VOO,21,3704024904.5068417,True,548.77
2025-06-16,NFLX,22,3231196828.680526,True,121.215
2025-06-16,GLD,23,3203897336.3347363,True,316.29
2025-06-16,TSLL,24,2965130853.6421056,True,12.65
2025-06-16,LQD,25,2961650357.389474,True,107.79
2025-06-16,IBIT,26,2935087160.5336843,True,59.74
2025-06-16,HYG,27,2701318007.8389473,True,79.36
2025-06-16,SOXL,28,2682211263.23,True,20.04
2025-06-16,LLY,29,2563219132.0236845,True,819.36
2025-06-16,SQQQ,30,2560187827.5657897,True,113.8
2025-06-16,HOOD,31,2541639986.7515783,True,72.6
2025-06-16,ORCL,32,2516876636.834737,True,215.22
2025-06-16,CRM,33,2421210992.346842,True,258.4
2025-06-16,APP,34,2257388725.535263,True,364.49
2025-06-16,TSM,35,2255664862.7205267,True,211.1
2025-06-16,COIN,36,2181674706.611053,True,242.71
2025-06-16,COST,37,2166396194.471053,True,990.21
2025-06-16,HIMS,38,2151110485.894211,True,55.48
2025-06-16,V,39,2076561147.2826314,True,352.85
2025-06-16,CRWD,40,1994864252.7610526,True,480.62
2025-06-16,JPM,41,1980849533.4563158,True,264.95
2025-06-16,SMH,42,1974117822.8826318,True,256.99
2025-06-16,UBER,43,1914611289.6147368,True,83.93
2025-06-16,MU,44,1867309126.1173687,True,115.6
2025-06-16,XOM,45,1805144315.9699998,True,112.12
2025-06-16,RSP,46,1804430398.1152632,True,177.35
2025-06-16,BA,47,1790810036.623158,True,200.32
2025-06-16,QBTS,48,1766654310.7663157,True,15.17
2025-06-16,XLF,49,1721716212.2036843,True,49.96
2025-06-16,INTC,50,1660911339.2957892,True,20.14
