date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-21,SPY,1,57420105994.3925,True,652.53
2025-11-21,NVDA,2,40384015682.9775,True,180.64
2025-11-21,QQQ,3,39902310345.92,True,585.67
2025-11-21,TSLA,4,38151953840.654,True,395.23
2025-11-21,META,5,16875797400.725998,True,589.15
2025-11-21,AMD,6,13755253554.4865,True,206.02
2025-11-21,MSFT,7,13317308859.655,True,478.43
2025-11-21,AMZN,8,13317290900.359003,True,217.14
2025-11-21,AAPL,9,13274843193.153996,True,266.25
2025-11-21,PLTR,10,11577394607.7095,True,155.745
2025-11-21,GOOGL,11,11006730415.256998,True,289.45
2025-11-21,IWM,12,10916289999.987999,True,229.11
2025-11-21,TQQQ,13,7758505437.2885,True,46.45
2025-11-21,AVGO,14,7170819923.183499,True,346.82
2025-11-21,GOOG,15,7031651162.046499,True,289.98
2025-11-21,MU,16,6210927180.3255,True,201.37
2025-11-21,IVV,17,5425914370.116999,True,655.77
2025-11-21,VOO,18,4931683821.952999,True,599.96
2025-11-21,ORCL,19,4853912206.908999,True,210.69
2025-11-21,GLD,20,4837990892.3355,True,374.85
2025-11-21,NFLX,21,4630164471.988,True,105.67
2025-11-21,LQD,22,4281120830.3555007,True,110.53
2025-11-21,LLY,23,4172374867.1689997,True,1043.29
2025-11-21,SOXL,24,4066151337.986,True,30.81
2025-11-21,RSP,25,3879405833.0505004,True,182.18
2025-11-21,IBIT,26,3776808097.11325,True,48.96
2025-11-21,DIA,27,3747304757.4705,True,458.1
2025-11-21,HOOD,28,3742365238.97,True,106.21
2025-11-21,INTC,29,3660051713.207999,True,33.62
2025-11-21,TSM,30,3627688456.8440003,True,277.5
2025-11-21,HYG,31,3534690814.7330003,True,80.1
2025-11-21,MSTR,32,3378007653.336,True,177.13
2025-11-21,COIN,33,3281355670.746001,True,238.16
2025-11-21,XLK,34,3166855791.0815,True,136.075
2025-11-21,UNH,35,3124897336.7764997,True,311.54
2025-11-21,SNDK,36,3079997094.6089997,True,195.96
2025-11-21,SMH,37,3021235775.4304996,True,325.1
2025-11-21,CRWV,38,2924946714.9850006,True,69.21
2025-11-21,TLT,39,2837208976.578,True,89.23
2025-11-21,APP,40,2735361778.0295,True,520.82
2025-11-21,QCOM,41,2577874820.011,True,159.59
2025-11-21,TSLL,42,2517422457.5369997,True,15.77
2025-11-21,SOFI,43,2493557797.6399994,True,24.91
2025-11-21,SQQQ,44,2478344480.5555005,True,80.92
2025-11-21,PFE,45,2477575551.0379996,True,24.4
2025-11-21,XLF,46,2408514842.3409996,True,51.11
2025-11-21,IREN,47,2387770480.093,True,43.47
2025-11-21,NBIS,48,2331641631.6934996,True,84.64
2025-11-21,JPM,49,2285180061.0445,True,298.38
2025-11-21,COST,50,2279763191.926,True,893.29
2025-11-21,XLV,51,2151686429.6465,True,151.42
2025-11-21,BABA,52,2145423100.7039998,True,153.28
2025-11-21,V,53,2109048502.9434998,True,323.77
2025-11-21,SOXX,54,1993561557.4520001,True,268.1
2025-11-21,GDX,55,1985630520.2185006,True,72.97
2025-11-21,RGTI,56,1976129249.6949997,True,22.8
2025-11-21,XLI,57,1935619751.331,True,147.83
2025-11-21,BAC,58,1913971291.7540002,True,51
2025-11-21,BE,59,1902776252.1650002,True,93.38
2025-11-21,AMAT,60,1895615554.4575,True,220.23
2025-11-21,CSCO,61,1887792788.7549996,True,75.44
2025-11-21,BA,62,1857519760.6799998,True,179.38
2025-11-21,IBM,63,1787725492.318,True,290.4
2025-11-21,WMT,64,1783320509.098,True,107.11
2025-11-21,GEV,65,1781908053.0715,True,558.03
2025-11-21,UBER,66,1776561662.1440003,True,83.36
2025-11-21,LRCX,67,1703006776.1629996,True,139.59
2025-11-21,XOM,68,1699691675.131,True,117.02
2025-11-21,OKLO,69,1669472440.655,True,88
2025-11-21,JNJ,70,1664711630.8160002,True,203.07
2025-11-21,SHOP,71,1663537721.9975,True,144.56
2025-11-21,CRM,72,1636462053.1955,True,225.37
2025-11-21,WDC,73,1593812579.2149997,True,140.23
2025-11-21,CRCL,74,1592203252.7169998,True,66.93
2025-11-21,T,75,1578148726.9179997,True,25.52
2025-11-21,SGOV,76,1570375304.0609999,True,100.58
2025-11-21,XLY,77,1559052777.698,True,110.58
2025-11-21,GS,78,1539115013.0569997,True,773.7
2025-11-21,CAT,79,1524122422.8290002,True,546.13
2025-11-21,BMNR,80,1521713085.5499997,True,26.02
2025-11-21,DASH,81,1519518903.583,True,187.73
2025-11-21,MA,82,1506665788.4310002,True,527.88
2025-11-21,MRVL,83,1476240227.6890001,True,76.68
2025-11-21,NOW,84,1457303114.7315,True,160.092
2025-11-21,BKNG,85,1427165790.6360002,True,183.324
2025-11-21,EEM,86,1421960861.2684999,True,53.11
2025-11-21,EFA,87,1407217325.4745002,True,91.24
2025-11-21,ETHA,88,1405100549.8285003,True,21.41
2025-11-21,IONQ,89,1395766910.405,True,41
2025-11-21,QQQM,90,1394967815.8294997,True,241.11
2025-11-21,PYPL,91,1386464990.84475,True,58.105
2025-11-21,HD,92,1374129906.9650002,True,332.38
2025-11-21,NVDL,93,1367849319.908,True,84.63
2025-11-21,ASML,94,1356550413.7385,True,981.04
2025-11-21,XLE,95,1344023443.7005,True,44.43
2025-11-21,XBI,96,1320611915.7879999,True,113.83
2025-11-21,ABBV,97,1318344541.3249998,True,229.45
2025-11-21,STX,98,1314617669.6449997,True,240.5
2025-11-21,KLAC,99,1310963463.3624997,True,1102.45
2025-11-21,VTI,100,1309338084.796,True,320.1
2025-11-21,QBTS,101,1301361371.204,True,20.51
2025-11-21,TXN,102,1298917611.8835,True,153.33
2025-11-21,VRT,103,1292432357.2485,True,159.61
2025-11-21,PG,104,1286631363.0189998,True,148.19
2025-11-21,SMCI,105,1265006980.6165001,True,31.56
2025-11-21,LITE,106,1262365162.901,True,233.24
2025-11-21,MELI,107,1255248025.6564999,True,1899.75
2025-11-21,DIS,108,1251881901.47,True,102.7
2025-11-21,VZ,109,1240532547.5750003,True,40.76
2025-11-21,WFC,110,1240110578.2660003,True,82.4
2025-11-21,ANET,111,1237893564.4114997,True,119.59
2025-11-21,LIN,112,1237822236.569,True,408.51
2025-11-21,CVX,113,1218241987.5939999,True,150.31
2025-11-21,F,114,1213859906.0215,True,12.41
2025-11-21,SPOT,115,1208743722.4145005,True,589.23
2025-11-21,XLP,116,1205080998.2810001,True,77.06
2025-11-21,SOXS,117,1204821751.9615,True,94.4
2025-11-21,SLV,118,1201037310.5444999,True,45.78
2025-11-21,RDDT,119,1187353071.689,True,181.88
2025-11-21,FXI,120,1185535862.3804998,True,38.58
2025-11-21,CVNA,121,1176574670.3414998,True,62.65
2025-11-21,MRK,122,1175530231.1645002,True,94.97
2025-11-21,ADBE,123,1168339547.7065003,True,312.4
2025-11-21,TMUS,124,1158430555.8915,True,210.51
2025-11-21,ISRG,125,1148534136.8059998,True,552.23
2025-11-21,CRWD,126,1147464393.2374997,True,501.31
2025-11-21,OPEN,127,1143974943.788541,True,6.16
2025-11-21,PANW,128,1140432534.97,True,185.07
2025-11-21,APH,129,1138710123.375,True,130.36
2025-11-21,HIMS,130,1136166209.8174999,True,33.62
2025-11-21,C,131,1131607338.0470002,True,97.63
2025-11-21,GE,132,1124909201.6315002,True,290.62
2025-11-21,CLS,133,1124485359.5149999,True,282.28
2025-11-21,CEG,134,1085836843.0385,True,345.78
2025-11-21,IEFA,135,1062123758.8525,True,85.06
2025-11-21,KO,136,1061676097.669,True,71.21
2025-11-21,ETN,137,1060355292.2570002,True,328.19
2025-11-21,INTU,138,1033889237.4055,True,637.44
2025-11-21,IEF,139,1026931536.2804998,True,96.87
2025-11-21,PDD,140,1024143968.7129999,True,112.93
2025-11-21,CMCSA,141,1019587935.4095001,True,26.63
2025-11-21,SNOW,142,1006659378.1320002,True,244.66
2025-11-21,PEP,143,1000668205.775,True,146.1
2025-11-21,CMG,144,997199626.4565003,True,30.35
2025-11-21,CIFR,145,987307517.71,True,14.56
2025-11-21,RBLX,146,986399970.3709999,True,91.7
2025-11-21,BIL,147,977423419.4710001,True,91.64
2025-11-21,RIVN,148,975614925.5365,True,14.66
2025-11-21,RKLB,149,973267208.694,True,39.48
2025-11-21,NKE,150,971809000.3385,True,61.43
2025-11-21,SPXL,151,964518325.1224998,True,194.72
2025-11-21,AGG,152,963233324.7825,True,100.2
2025-11-21,IEMG,153,957238424.661,True,65.64
