date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-06,SPY,1,58300388785.20123,True,681.31
2026-03-06,QQQ,2,43289334023.52637,True,608.91
2026-03-06,NVDA,3,36469091681.85912,True,183.34
2026-03-06,TSLA,4,24002361362.80291,True,405.55
2026-03-06,MSFT,5,16015827678.957748,True,410.68
2026-03-06,AMZN,6,13836700831.06963,True,218.94
2026-03-06,MU,7,13467318939.902004,True,397.05
2026-03-06,GOOGL,8,12593733506.635323,True,300.88
2026-03-06,SNDK,9,12439610730.68984,True,565.59
2026-03-06,AAPL,10,12420678386.490799,True,260.29
2026-03-06,IWM,11,10835387484.111027,True,256.76
2026-03-06,META,12,8403040204.964973,True,660.57
2026-03-06,AVGO,13,8310963999.195447,True,332.77
2026-03-06,PLTR,14,7963796239.422002,True,152.67
2026-03-06,AMD,15,7899606217.980967,True,199.45
2026-03-06,GOOG,16,7663220630.832453,True,300.91
2026-03-06,VOO,17,6468569016.939163,True,626.81
2026-03-06,GLD,18,6457156071.224327,True,466.13
2026-03-06,SLV,19,5806956253.396524,True,74.27
2026-03-06,SOXL,20,5165232141.262887,True,54.8
2026-03-06,TQQQ,21,5150592112.3975725,True,49.8
2026-03-06,NFLX,22,4955922253.015341,True,99.17
2026-03-06,RSP,23,4733595427.855051,True,200.54
2026-03-06,TSM,24,4668477572.521653,True,353.86
2026-03-06,IVV,25,4583043794.164305,True,684.46
2026-03-06,SQQQ,26,4407473991.065753,True,70.26
2026-03-06,LQD,27,4352048738.566053,True,110.53
2026-03-06,HYG,28,4044847410.5573096,True,80.08
2026-03-06,ORCL,29,3984276550.21536,True,154.79
2026-03-06,INTC,30,3925074535.188896,True,45.95
2026-03-06,LITE,31,3582955971.6430817,True,650.82
2026-03-06,DIA,32,3576163398.357038,True,479.84
2026-03-06,TLT,33,3555614514.158272,True,88.79
2026-03-06,LLY,34,3541309612.049451,True,983.26
2026-03-06,SMH,35,3464519156.803057,True,395.35
2026-03-06,XLE,36,3420718879.3208513,True,56.48
2026-03-06,WMT,37,3365064293.767156,True,123.31
2026-03-06,EWY,38,3347452281.53935,True,125.74
2026-03-06,MSTR,39,3317577570.8119707,True,139.81
2026-03-06,XLF,40,3230537513.537507,True,51.23
2026-03-06,JPM,41,3216584755.7568603,True,293.55
2026-03-06,APP,42,3167129638.162553,True,508.56
2026-03-06,XOM,43,3161190350.668569,True,150.76
2026-03-06,IBIT,44,3140696616.9628606,True,40.39
2026-03-06,XLK,45,3111140962.373072,True,140.18
2026-03-06,EEM,46,2899162163.009793,True,57.63
2026-03-06,HOOD,47,2864805741.501558,True,80.56
2026-03-06,CRM,48,2855969601.847081,True,201.39
2026-03-06,AMAT,49,2840641412.542072,True,346.53
2026-03-06,GDX,50,2790915085.508333,True,101.82
2026-03-06,BKNG,51,2784712255.2308397,True,184.5312
2026-03-06,COIN,52,2780876700.137803,True,205.71
2026-03-06,SOXX,53,2743714369.127613,True,337.76
2026-03-06,PANW,54,2713950784.9341173,True,163.16
2026-03-06,IGV,55,2712542372.682264,True,87.62
2026-03-06,WDC,56,2701044974.5114355,True,259.03
2026-03-06,V,57,2634861405.3603773,True,319.8
2026-03-06,EFA,58,2493530642.242694,True,99.16
2026-03-06,XLI,59,2421940073.393289,True,172.06
2026-03-06,UNH,60,2420142283.7003756,True,288.77
2026-03-06,GS,61,2407460611.600166,True,835.46
2026-03-06,NOW,62,2371357976.9109497,True,120.38
2026-03-06,XLV,63,2362222940.9698944,True,153.91
2026-03-06,CAT,64,2328453626.975745,True,706.08
2026-03-06,LRCX,65,2310333028.081409,True,214.68
2026-03-06,BAC,66,2297712652.692297,True,49.81
2026-03-06,CRWV,67,2278524356.1952,True,74.82
2026-03-06,JNJ,68,2259043912.3881955,True,239.63
2026-03-06,INTU,69,2207693683.1471233,True,466.79
2026-03-06,XLP,70,2184657800.0883927,True,85.41
2026-03-06,VTI,71,2168682073.5439205,True,336
2026-03-06,CSCO,72,2151539361.8968916,True,80.01
2026-03-06,COST,73,2114687459.5486932,True,982.57
2026-03-06,CRWD,74,2113812631.4493585,True,426.16
2026-03-06,ASML,75,2080595323.1151977,True,1368.36
2026-03-06,MA,76,2071426933.3755271,True,524.66
2026-03-06,SHOP,77,2054458668.3197143,True,134.79
2026-03-06,GEV,78,2049593107.0747662,True,815.01
2026-03-06,SPOT,79,1918076803.4852688,True,552.12
2026-03-06,CVX,80,1914103148.7769306,True,189.9
2026-03-06,GLW,81,1884969377.583074,True,134.74
2026-03-06,IBM,82,1861430134.0902944,True,256.55
2026-03-06,IWF,83,1833839813.9953036,True,113.255
2026-03-06,PG,84,1806108715.2448654,True,153.99
2026-03-06,COHR,85,1791007399.106758,True,253.87
2026-03-06,IEFA,86,1789250937.187698,True,92.64
2026-03-06,C,87,1752849551.8696206,True,108.95
2026-03-06,BE,88,1701866198.4567578,True,159.99
2026-03-06,CVNA,89,1673421610.3959877,True,66.232
2026-03-06,GE,90,1671955881.785074,True,326.99
2026-03-06,VRT,91,1658295483.6969311,True,249.75
2026-03-06,SPGI,92,1646446192.8170345,True,451.11
2026-03-06,UBER,93,1643546032.8633797,True,75.44
2026-03-06,IREN,94,1628207087.952351,True,40.125
2026-03-06,EWZ,95,1628161128.0953128,True,36.36
2026-03-06,ACN,96,1622217434.8805938,True,214
