date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-14,TSLA,1,29915393392.552998,True,330.24
2024-11-14,NVDA,2,29437551401.538002,True,146.27
2024-11-14,SPY,3,25062140929.707497,True,597.19
2024-11-14,QQQ,4,14464343384.939999,True,512.25
2024-11-14,AAPL,5,9846262943.940998,True,225.12
2024-11-14,MSFT,6,8950124818.104498,True,425.2
2024-11-14,AMZN,7,8153936805.74,True,214.1
2024-11-14,META,8,7512429847.995501,True,580
2024-11-14,MSTR,9,6453187718.577499,True,328.38
2024-11-14,IWM,10,5940510567.298,True,235.11
2024-11-14,AMD,11,5389987657.189,True,139.3
2024-11-14,GOOGL,12,4668754081.201501,True,178.88
2024-11-14,TLT,13,4297246210.405001,True,89.8
2024-11-14,COIN,14,3978021096.507,True,284.72
2024-11-14,LLY,15,3643175550.8339996,True,811.81
2024-11-14,TQQQ,16,3311881223.731,True,40.895
2024-11-14,PLTR,17,3274900524.4925003,True,60.7
2024-11-14,TSM,18,3269568212.112499,True,186.66
2024-11-14,GOOG,19,3232803554.3085003,True,180.49
2024-11-14,AVGO,20,3186284124.7780004,True,173.58
2024-11-14,DJT,21,2996031250.3820004,True,28.93
2024-11-14,NFLX,22,2985428028.636,True,83.047
2024-11-14,BA,23,2979093052.8564997,True,139.97
2024-11-14,HYG,24,2835602957.279501,True,79.41
2024-11-14,LQD,25,2728895300.2209997,True,108.24
2024-11-14,SOXL,26,2589114176.951,True,29.69
2024-11-14,VOO,27,2515129289.8574996,True,549.03
2024-11-14,IVV,28,2401552365.6604996,True,600.2
2024-11-14,SMCI,29,2196551606.22275,True,20.33
2024-11-14,IBIT,30,2189526861.6715,True,51.04
2024-11-14,XLF,31,2154315134.8789997,True,49.77
2024-11-14,JPM,32,2010076702.2945004,True,241.16
2024-11-14,GLD,33,1903170767.959,True,237.63
2024-11-14,UNH,34,1888452617.8415,True,605.87
2024-11-14,FXI,35,1814305607.4085002,True,30.27
2024-11-14,V,36,1757529637.716,True,309.48
2024-11-14,MU,37,1689006400.27,True,99.92
2024-11-14,INTC,38,1675734851.0735,True,24.92
2024-11-14,BAC,39,1593938885.7559998,True,45.87
2024-11-14,ASML,40,1577294066.4495003,True,673.41
2024-11-14,XOM,41,1567720011.5740001,True,121.47
2024-11-14,COST,42,1551941267.3195,True,933.73
2024-11-14,CRM,43,1533309478.081,True,341.72
2024-11-14,MCD,44,1504461750.544,True,297.35
2024-11-14,DIA,45,1479643859.3980002,True,439.81
2024-11-14,UBER,46,1464233895.2984998,True,71.16
2024-11-14,QCOM,47,1442599952.5165002,True,160.42
2024-11-14,BABA,48,1437537580.735,True,92
2024-11-14,HD,49,1365139831.221,True,410.19
2024-11-14,TSLL,50,1364183546.1715,True,19.92
2024-11-14,SMH,51,1349776565.0025003,True,247.63
2024-11-14,MA,52,1305771760.2805,True,521.88
2024-11-14,NOW,53,1294682618.635,True,209.11
2024-11-14,NVDL,54,1282833310.8495002,True,81.76
2024-11-14,GS,55,1281328286.0205,True,594.22
